0.0 1.0 0.5248094178044374 0.5244604567389659 0.5244591881681482 0.524651395183277 0.5243852402507135 0.5244417053068607 0.5245319317032856 0.5242740137132005 0.5242830492346157 0.5246045589220847 0.5247042328337885 0.5245885640428924 0.5248595614701549 0.5256724664232033 0.5266591656384385 0.5288830126840881 0.5331161727716588 0.5440425574597915 
0.0 5.4540174020469307E-17 0.5248081003762277 0.524487567344758 0.5244591233381918 0.5246571858122576 0.5243854608641635 0.5244426891412918 0.5245102599784689 0.5242713784932452 0.5242884661548409 0.5246122759023321 0.5247045476642025 0.5245885639758933 0.5248593530123953 0.525673908859806 0.526705268526105 0.5288829831028142 0.5331167260215134 0.5439949132983265 
1.0 1.0 0.5248093817021269 0.5244582658289468 0.5244553736499253 0.524644614506909 0.5243859939632582 0.5244415584934738 0.5245358062005974 0.524260596850913 0.5242894763879957 0.524603694636099 0.5246798126760522 0.5245888119007389 0.5248584365902802 0.5256732993969823 0.5266570249494136 0.5288805599486788 0.5331163845303486 0.5440179234971134 
1.0 5.4540174020469307E-17 0.5248089035043071 0.5244892418899965 0.5244553258266115 0.5246568922825804 0.5243852287564594 0.5244427442919031 0.5245118980162369 0.52427445041657 0.5242895106250582 0.5246145676943478 0.5246808641403607 0.5245873965315075 0.5248598622180847 0.5256711307006172 0.5266486807173609 0.5288830612811879 0.5331157255628988 0.5439893091543551 
0.5748052571111989 0.7340812911987635 0.5248089706094923 0.5244887976397831 0.524460713028943 0.5246768108140443 0.5243858077977486 0.5244419677830912 0.524514228802654 0.5242722034192413 0.524289051371075 0.5246015070515525 0.5247054572414271 0.5245887210471248 0.5248599318313248 0.5256691324047861 0.5266989355105465 0.528885382807908 0.5331167631629491 0.5440393771191784 
0.13502883389201698 0.6084557089114986 0.5248089396922807 0.5244607391818239 0.5244590133950936 0.5246742071579006 0.5243852554376273 0.5244415106662643 0.5245146117865496 0.5242726624851045 0.5242835142271067 0.5245938148922934 0.5246733459837424 0.5245885200823891 0.5248599427650776 0.5256711559432506 0.5266577237399186 0.5288831648832653 0.5331173982051872 0.5440258078712747 
0.09567054529388748 0.047544069800074085 0.5248081241282566 0.52446117395111 0.5244552729548774 0.524656550798592 0.5243852373857456 0.5244420221130432 0.5245102631479374 0.5242712300112695 0.5242884661116305 0.5245996943244656 0.5246809278520579 0.5245885794394594 0.5248599320922922 0.5256711271567872 0.5266599746621891 0.5288786141000235 0.5331167369671131 0.5440235591380965 
0.6247256695672465 0.9250335049402096 0.5248089114963275 0.5244894652532859 0.5244605602435194 0.5246580255060579 0.5243853083951825 0.5244418123276502 0.5245138169163138 0.524273225513385 0.5242884676794706 0.52463774744883 0.5247040433215208 0.524588622050517 0.5248606459798 0.5256717597122091 0.5266901051075235 0.5288835398949149 0.5331166828243203 0.5440073271026544 
0.0781696092610431 0.326501029537229 0.5248100574408707 0.5244604865630138 0.5244580045524168 0.5246578557421091 0.524385764764733 0.524442382313744 0.5245140577145787 0.524274634372276 0.5242832131228322 0.5245991257280417 0.524703301621689 0.5245874990282579 0.5248584888781045 0.5256661524265335 0.5266108192235058 0.5288833828547961 0.5331160593627888 0.5439907755981034 
0.10428237003707791 0.3668327964430451 0.5248088524574026 0.5244907309813507 0.5244596322991252 0.5246544375727341 0.524385985055944 0.524442185064073 0.5245141675478606 0.5242799070391173 0.5242881108919998 0.5245983354858587 0.5246794611571667 0.524588574198197 0.5248584135699094 0.5256717075776777 0.5266576353159597 0.5288830260400279 0.5331159641078365 0.5439940303423659 
0.3020075627576804 0.29886852256378393 0.5248081959834789 0.5244888795899509 0.5244607400940249 0.524676816982986 0.5243860540746574 0.5244419780073166 0.5245071779794354 0.5242719074916653 0.5242885349973954 0.5246045069305383 0.5246936843334696 0.5245886303708602 0.5248598637704963 0.5256718985031517 0.5266993158887904 0.5288495333502578 0.5331167553251444 0.5439941086618754 
0.6619947945423931 0.4785783665580198 0.5248100534081361 0.5244922738744938 0.5244593904218012 0.5246541099503457 0.5243859726709036 0.5244427086453142 0.5245114710170331 0.5242786913672783 0.5242890593018602 0.5245976097434156 0.5246794088045327 0.5245888745216882 0.5248594707969068 0.5256719752268285 0.5266569886858381 0.5288826576638203 0.5331172779783621 0.5439954562431324 
0.48670784511400755 0.48255801120591646 0.5248089397706222 0.5244894686380756 0.5244605257422938 0.5246739316439967 0.5243859498263299 0.5244420517820282 0.524510132769203 0.5242729025477375 0.5242895760588205 0.5246141691345011 0.5247012321903949 0.5245886610339966 0.5248607289876449 0.5256720761219696 0.5266584743265436 0.5288835325794313 0.5331174082443962 0.5440258872142788 
0.581563696246385 0.4785783665580198 0.5248100408339437 0.5244912026327971 0.5244593973649201 0.5246541099503457 0.5243859719436427 0.5244420218821895 0.5245114710170331 0.5242787359582247 0.5242890593018602 0.5245976097434156 0.5246794087889433 0.5245888745216882 0.5248595045939861 0.5256719734718186 0.5266573837002908 0.528883036294278 0.5331172779783621 0.5439954562431324 
0.25568805912765624 0.36957035133887844 0.5248088524574026 0.5244879818328495 0.5244606314750417 0.5246452686126013 0.5243854094521102 0.5244421843704903 0.5245148120330637 0.5242606832148464 0.5242881108919998 0.5245997121329735 0.5246934802750025 0.5245886408765481 0.5248584135699094 0.5256656836915629 0.5266488108467718 0.5288834526492913 0.5331166927244276 0.5439940303423659 
0.4636124621775661 0.05757492601342784 0.5248100449469835 0.5244908881695994 0.5244591633982626 0.5246568881772965 0.5243868162983848 0.5244431644545482 0.5245139232086891 0.5242782830092934 0.5242888732298707 0.5245979244753801 0.5246983139259572 0.5245885450493644 0.5248623527659031 0.5256736440392209 0.526690992875455 0.5288830839619983 0.5331163288557608 0.544038429562119 
0.7100885291211876 0.8083067473362223 0.5248100009740616 0.5244870863501289 0.5244604545823996 0.5247108298165822 0.5243859783309822 0.5244425208297872 0.5245382790288148 0.5242748851120687 0.524288333615298 0.5246396475839233 0.5247055619742932 0.5245885640987145 0.5248623705627458 0.5256737616204759 0.5266926153703371 0.5288831293807833 0.5331166603740839 0.5440433451585811 
0.020653639882885474 0.6554114205284476 0.5248076807008669 0.5244600437840126 0.5244611559700088 0.5246591628393905 0.5243852359060436 0.5244435536075454 0.5245106796379988 0.524272112930389 0.5242835125053005 0.5245807602770334 0.5246884136725042 0.5245875547407373 0.5248598688788766 0.5256695777297676 0.5266615163317938 0.5288829255825926 0.5331166943746456 0.5439939317466878 
0.5871673271321697 0.44094639380561496 0.5248100143444793 0.5244910787953716 0.5244556405935532 0.5247147990202472 0.5243869836959447 0.5244352746733345 0.5245148038125045 0.5242748626609872 0.5242886253600809 0.5246043671276047 0.5247027691761554 0.524588525302 0.5248599738288917 0.5256717706426043 0.5266576145885534 0.5288830581376202 0.5331264192340045 0.5439893035934356 
0.24929682569419903 0.648842331754266 0.5248100863347366 0.5244587517167913 0.5244607408090562 0.5246769048828688 0.5243852666158496 0.5244420165599106 0.5245115487006653 0.5242728425545762 0.5242886980825257 0.5246185376673917 0.5246992497761841 0.5245885592841668 0.5248595508659879 0.5256717826613015 0.5266988516615838 0.5288830338153606 0.5331172455659255 0.5440211525025214 
0.42156814412501775 0.5351109730501331 0.5248092835366975 0.524489299044764 0.5244607529856007 0.5246776723481079 0.5243852717016949 0.5244437406458253 0.5245116246758101 0.5242732263376508 0.524288945081152 0.5246379098208418 0.5247044047316167 0.5245885698548338 0.5248619778562564 0.5256694750428341 0.5266506224398786 0.5288836889953893 0.5331254463490754 0.5439955495103405 
0.2897905011635496 0.5281754908359653 0.5248081780592426 0.5244573978511683 0.5244593570765145 0.5246734085974526 0.5243852713033545 0.5244396053052162 0.5245069786344865 0.5242609889085555 0.5242840435431203 0.5246139806299414 0.5246870749516248 0.5245872255218683 0.524858684441562 0.5256720389863855 0.5266355987112687 0.5288488188538176 0.5331167122920327 0.5439870186303103 
0.26544414996698257 0.03175984624412442 0.5248089119578685 0.5244573964081966 0.5244553135880247 0.5246566554832135 0.5243852498816701 0.5244420176702879 0.524514115390325 0.5242752440550875 0.5242842973383232 0.5245990800151055 0.5246866624577717 0.5245885581088986 0.5248586737573407 0.5256717686924262 0.5266926078583487 0.5288484260797065 0.5331167104084938 0.5439958825475159 
