1.7212990967491744E-17 1.714504261640659E-5 0.5218459574146745 0.5195583892256274 0.5165086628271492 0.5124100650004279 0.5074061415458382 0.5025446806561803 0.5005010950256183 0.49943014906659167 0.5009134902310296 0.5015166410826732 0.5102171583862899 0.5167677560011245 0.5211468335960716 0.524577449543478 0.5281377983761458 0.5333718298754622 0.5455771767091689 0.5833584555155038 
1.7212990967491744E-17 0.4998218537699286 0.5225123636238861 0.5198238279179789 0.5165445446341927 0.512392510571063 0.5074404459986691 0.5025194320215818 0.5005483278666489 0.4995254655735799 0.5007912740779445 0.5015930907567848 0.5111605866592853 0.5168647401877228 0.52205328846195 0.5248062035699467 0.5281132108430334 0.5333551487027618 0.5455780747970637 0.5834550342078367 
1.0 9.749483081637438E-14 0.5225305762676746 0.5197266730774164 0.5165421826661134 0.5124031563567106 0.5072474974082655 0.5025908741262812 0.5004969400818234 0.4994516576597627 0.5009183011133855 0.501660911249735 0.5100872840627316 0.517325125034794 0.5221494432792375 0.524877095661417 0.5281444783454855 0.5333256459822192 0.5455963018850701 0.5834481847587286 
2.6483439099376106E-5 0.9999999999999999 0.5218475523845514 0.5197251701340354 0.5165633458374506 0.5123871387310927 0.5074084666467391 0.5025388839897162 0.5004872792022188 0.49948671635986047 0.5008503235055466 0.5015865077800937 0.5102981388094229 0.5168202938687466 0.5218694972423918 0.52481349708915 0.5281349439471152 0.5333390632005001 0.5455696392357603 0.583460948802792 
1.0 0.12958488306119936 0.5218729721359492 0.5197073921366451 0.5165299731543743 0.5123980137512265 0.5074085018071898 0.50253838665949 0.5006307152799857 0.49947099959482183 0.5008482483717112 0.5015881956131321 0.5102373175096295 0.5168212150381407 0.5219478969029709 0.5248319200208678 0.5281348944377764 0.533612736003602 0.5455687416564603 0.5834502255678566 
1.0 0.9999999999999983 0.5218570861700487 0.5197125685604194 0.5165299731543743 0.5123980137512265 0.5074085018071898 0.50253838665949 0.5006307152799857 0.49947099959482183 0.500849518092028 0.5015881956131321 0.5103449993716375 0.5168713294706809 0.5219482827544635 0.5248319200208678 0.5281348944377764 0.533612736003602 0.5455948985071366 0.583457344317536 
0.17852229548582702 0.9685097753886973 0.5218566890870754 0.519705720678316 0.516530222980129 0.512396957178861 0.507405066174152 0.5025669079540461 0.5006315767665787 0.49943118447620355 0.5009149564249684 0.5016216264475792 0.5102532111808156 0.5168579083988096 0.521839234108175 0.5248505618169862 0.5281349080467705 0.5336306326902748 0.5455629750233753 0.5834483114686955 
0.5180671889009568 0.7780861997577635 0.5218416337030084 0.5196990970843474 0.5153651709439749 0.5123969045948602 0.5074016396085018 0.5025958237163873 0.5007969897178832 0.4994483749116347 0.5009138224134241 0.5020512892950588 0.510055665099979 0.5168217323764931 0.5219533391980641 0.5248947405054959 0.5281351107261282 0.5336374743900272 0.5455967883564499 0.5834605415276651 
0.6170097111206148 0.8436288713069227 0.5225221272376412 0.5197148873928373 0.5165435152929235 0.5124079092510969 0.507445571602869 0.502594964708924 0.50066258254312 0.4994426270069699 0.5009190565307882 0.5015932004581094 0.5111583975443044 0.517341549496789 0.5221640515941868 0.5248580863273749 0.5281433171849145 0.5336138857989932 0.5455964223176988 0.5834484312543531 
0.5420809441996423 0.7391802662251681 0.522495812979888 0.5198080289966309 0.5165435551561413 0.5124008171711326 0.507235744580781 0.5025892608966833 0.5006526991879925 0.4994379201058451 0.5009202666974792 0.5016094882195412 0.5111200994219931 0.5168571395919183 0.5220893629471464 0.5248166838768517 0.5281353453405866 0.5333548094510023 0.5455815985943322 0.5834481940316528 
