1.0 4.5595724810702346E-17 0.5217112013060907 0.5213790285833895 0.520935216914777 0.5207872933633779 0.5206222920529435 0.5195555711394689 0.5154477227328226 0.5115879154057458 0.5057219321009472 0.5022869895114248 0.5017998174903243 0.5002326324862101 0.5004063568647767 0.5012892144480088 0.5003909552360097 0.5018003850676211 0.5014635425094163 0.49994743438194156 
1.0 1.0 0.5074062564240356 0.5018378454623711 0.5002654549054864 0.5004052644639999 0.5002300282446867 0.5003088579450569 0.4999431887128346 0.5001896890807607 0.5004928080293379 0.5006536710807137 0.5004080248177754 0.4999240521882747 0.500349561885889 0.5002828024758799 0.5003668971185526 0.5005661691968436 0.5002550257491554 0.49994508700177426 
0.0 1.0 0.5233294558601849 0.5222432569239939 0.5209096533376043 0.5205455455442692 0.5203950285210176 0.5186830606256101 0.5154223548625765 0.5116351971671839 0.5066227009690549 0.5023032692138433 0.5020221991476015 0.5002492107375878 0.5005501777304848 0.5012988075481647 0.5004035065446387 0.5018592521427527 0.5015872066981317 0.5010249230198193 
0.0 1.0 0.5233294558601849 0.5222432569239939 0.5209096533376043 0.5205455455442692 0.5203950285210176 0.5186830606256101 0.5154223548625765 0.5116351971671839 0.5066227009690549 0.5023032692138433 0.5020221991476015 0.5002492107375878 0.5005501777304848 0.5012988075481647 0.5004035065446387 0.5018592521427527 0.5015872066981317 0.5010249230198193 
0.0 4.5595724810702346E-17 0.5069883634680368 0.5021012256712686 0.5003478620089088 0.5001499061720573 0.5002047454550519 0.500147046767369 0.49984759061396405 0.5002539226458936 0.5005357193516657 0.5006921009598528 0.5004988086680874 0.49998608476790574 0.5003255167791291 0.5002837447738581 0.5003710566249252 0.5006463357903825 0.5002173309063787 0.499953440640985 
1.0 0.22463562365110215 0.5217112013060907 0.5213790285833895 0.520935216914777 0.5207872933633779 0.5206222920529435 0.5195555711394689 0.5154477227328226 0.5115879154057458 0.5057219321009472 0.5022869895114248 0.5018602444823307 0.50021889088639 0.5004080323758948 0.5012892144480088 0.5003909552360097 0.5017991978876106 0.5014669130180749 0.4999478798664238 
0.9782322711760345 0.5745580367906169 0.5237169190317995 0.522297690492388 0.5214615006222159 0.5215638958738896 0.5205922783232743 0.5189848480530068 0.5156123630410344 0.5120421060994286 0.5063623582924366 0.5023862172949252 0.5019366565577078 0.5002300360238398 0.5005540429691353 0.501303123086799 0.50041107531375 0.5018363928906766 0.5016702037691353 0.500944900178041 
0.05086755682817429 0.5259670653154975 0.5069381702866825 0.5019592977016418 0.5002828173377862 0.5003897972690011 0.5001167033403057 0.5002820678999944 0.4999786003053975 0.5002517409948493 0.5004163650875582 0.5006901429959735 0.5004185070006174 0.4999813067500478 0.5004042661513899 0.5001928133858573 0.5003601306430536 0.5005931731494185 0.5002657173371927 0.4998896240727673 
0.4149358435704556 0.9331913520938641 0.5069834933682249 0.5021925729752212 0.5003428280482046 0.5002019389109575 0.5002555029133653 0.5000910159450788 0.49998249567780345 0.5002576659702176 0.5004809351255934 0.5006901622199965 0.5005062965017526 0.4999931538649661 0.5004023516236411 0.5002894447023074 0.5003778873224263 0.5005665991684204 0.5002524792991024 0.49993813249470803 
0.39752134405564055 0.5264844140647579 0.5069431314354698 0.5019759110609027 0.5003529681178569 0.5001721672590226 0.5002263583794276 0.5002827924595874 0.49983282821320935 0.5002442743729055 0.5004283544811216 0.5003125250864656 0.5004988019017573 0.4999860386606774 0.5004015107430387 0.5002536544291484 0.5003701400135402 0.5005660687548625 0.5002570101208957 0.4997406704001191 
1.0 0.6652210454047243 0.5237169190317995 0.522297690492388 0.5213762234554018 0.520558168512591 0.5203978517978654 0.5189848480530068 0.5153315318283275 0.5120421060994286 0.5066210402732896 0.5024128359718076 0.5019510148327538 0.5002300360238398 0.5005662250783728 0.5012420193708081 0.5004034866023847 0.5017889582220122 0.5016702037691353 0.500944900178041 
0.3291060097942319 0.6999109980425449 0.5085822230680436 0.5021493366205934 0.5005548538135067 0.500124100595195 0.5001476741791329 0.5000657977952305 0.4999495715660444 0.5003180730838974 0.5004384530406463 0.5006529818709462 0.5004996602455907 0.49998518010169185 0.5004010380722522 0.5001919801008634 0.500341638225652 0.5005937785484931 0.5002528037315478 0.4997399082397703 
0.010986968216858739 0.3413978517186869 0.5069640724760051 0.5023818009480219 0.500523073904568 0.5003987750043981 0.5001844832860669 0.5005383995084643 0.49975450608516503 0.5001766093187494 0.5004311227609827 0.5006988037139468 0.5004985125690679 0.49994013264586906 0.500323066677303 0.5002821152120468 0.5003604935496179 0.5005906601852517 0.5002201577372667 0.4997461405132358 
0.5150489753886227 0.5745580367906169 0.5237169190317995 0.5225825247115639 0.5214615006222159 0.5215764121981501 0.5213142255921276 0.5189148390935133 0.516617910942716 0.5120883813616222 0.5060889672461341 0.5022628495540383 0.5019540211827551 0.5002286097034596 0.5009592293601902 0.5012957386136526 0.5004046634546683 0.5017438650442431 0.5016709871361416 0.5009708865770743 
0.18418432936360768 0.5134906040241086 0.5070300002410517 0.5021561311125176 0.5005707443452234 0.5005157243030139 0.5001977223993318 0.5001153622711451 0.5005208505627621 0.5001509158299536 0.5003708168533911 0.500688914423349 0.5005057014959062 0.49999416661014806 0.5003141021788009 0.5002879882117031 0.5003697282065374 0.5005418072981952 0.500285342197333 0.49970854469325443 
0.4518611748508731 0.2516233611989842 0.5065488012760485 0.5020705783980659 0.5002893682980971 0.5001238105830326 0.5002228762608429 0.500085451574097 0.4998892420052557 0.5002634249693452 0.5004384321523847 0.5006958773300972 0.5005169117137573 0.49998553620479513 0.5004023934470834 0.5002702748713729 0.5003605281275559 0.5005902260066122 0.500248194301505 0.49991411205058195 
0.08243089783933763 0.08469453397822424 0.5071966851779302 0.5018102873548068 0.5002348579554329 0.5001290068448258 0.5001474333311144 0.500099219904565 0.4998491662425364 0.5002532968514787 0.5004279249429168 0.500690553949382 0.5005036847711538 0.49998557571691693 0.500281773488892 0.5001981386356454 0.5003439360369774 0.5005647297095818 0.5002505736510464 0.49973190707927523 
0.31606383322165454 0.8056127041622544 0.507016309970362 0.5021113876985978 0.5003535209683302 0.5003531900131233 0.5002223603417516 0.5003003163482144 0.5001410583667706 0.5002806016196331 0.5005003075778992 0.5006787137167628 0.5005036900213323 0.49998529529739205 0.5003785397891644 0.5002528239386487 0.5003695339427102 0.50053323300331 0.5002544606819209 0.4999227047408779 
0.6038479557067546 0.888454655758934 0.5074436228711292 0.5021139576607937 0.5005382901363746 0.5003780897307565 0.5001865450644588 0.5003010780272505 0.49982763454263274 0.5001884496730068 0.5004770007829893 0.5007065437826904 0.5005006197620129 0.4999879221474962 0.5003278461794407 0.5002903951686349 0.5003715178362931 0.5005644124969144 0.5002628755556798 0.49994836066417114 
0.21490545296085228 0.5745580367906169 0.5237169190317995 0.5230023350587744 0.5214615006222159 0.5215764121981501 0.5213142255921276 0.5186848736231138 0.516617910942716 0.5120883813616222 0.5060521853543978 0.5022250045807779 0.5019862442768548 0.5002303662215657 0.5009592293601902 0.5012992370804271 0.5004039472751088 0.5017438650442431 0.5016709871361416 0.5009450742319967 
0.970162982469815 4.5595724810702346E-17 0.5226494239986494 0.5210867783703317 0.5208321680639002 0.5206652502221144 0.5206058360922579 0.5193076043932103 0.515837019567793 0.5115845774086634 0.5068757342735799 0.5022872225533364 0.5017058507059616 0.5002062551008004 0.5004063411873303 0.5013022972710707 0.5003894390870269 0.5016707463793301 0.5015173639075904 0.49991000883971937 
0.02143543185078675 0.8420500618458833 0.5069365858234435 0.5021482968954707 0.5003431068259697 0.5001241684627721 0.5002045010255209 0.5001459183153029 0.49995741871832255 0.5002698875653453 0.5005324734147187 0.5006905803832351 0.5004862395893205 0.4999814729612491 0.5003259033515625 0.5002822461216141 0.5003709847955184 0.5005327703327318 0.5002516871016676 0.49992242893246536 
0.25335265090303555 0.7443971879643477 0.5066122347711272 0.5021562471919558 0.5005558921914207 0.5001692972033775 0.5001869943008992 0.5003117661572493 0.49994906881058554 0.5003215346224926 0.5004312743957018 0.5006462279355067 0.5005035366326707 0.49992516572448586 0.5003161766515922 0.5002790073202829 0.5003515577340508 0.5005935280347132 0.5002550858877737 0.4999101022569552 
0.07020694922450163 0.7240999671084533 0.5070291102673338 0.5019985443346325 0.5002897841316442 0.5001667849458628 0.5005033711968118 0.5002930705226503 0.5004778602508725 0.5002666951779813 0.5004170896834599 0.5006786802823063 0.5004820278724561 0.49998495209053356 0.5004069154257371 0.5002524664967315 0.5003767986421181 0.5005908846796687 0.5002751683679326 0.4999099757968889 
0.21602610095091662 0.24217054221260662 0.5066472159834965 0.5019603957624105 0.5002827496624075 0.5001550903355783 0.5002262188933694 0.5002726446500219 0.4998536817749295 0.5001544389915666 0.5004089150688047 0.5006761361649126 0.5004821425265588 0.4999751920085395 0.5003182115377565 0.5002860899649556 0.5003678668007598 0.5005908843354022 0.5002569030403178 0.49973818908929785 
0.13060120457229682 0.12841426188969984 0.5064786713332357 0.5019514391499684 0.500343378124309 0.5003851897408609 0.5001804735195319 0.5000896747335278 0.4998695701148601 0.50024590427794 0.500438668024253 0.500626906382518 0.5004833254339779 0.4999769734060656 0.5003484008114855 0.5002309449178493 0.5003518706395402 0.500534622201971 0.5002642154226798 0.4998115152776583 
0.5187025663463383 0.2186620988503189 0.5066794010066151 0.5017693486714347 0.5003432072573557 0.5001760936614953 0.5001490776645091 0.5000978924793641 0.4999313260902438 0.5001403220050407 0.5004084214821503 0.5006731669419953 0.5005043189990073 0.49998784557669856 0.5003527603272179 0.5002588342583094 0.5003676737323471 0.5005661177665423 0.5002637001096049 0.4999140193340737 
0.23721883406475175 0.799537414185955 0.5069828281101868 0.5021540559470516 0.5005417341791472 0.5003589127171656 0.5002182617073877 0.5003179944037668 0.5001407411879242 0.5002785653662982 0.5004645071280152 0.5007066541632685 0.5004903917733248 0.49998514837863445 0.5003996230059452 0.5002867192107053 0.5003747420184917 0.5005946047967913 0.5002587905116247 0.49992259012396173 
0.11205216556667566 0.20366821257588702 0.5070212593271581 0.5021584994706418 0.5005687802631731 0.5001548118919711 0.5002197809954998 0.5001152733182008 0.49996130871326877 0.5001507860861836 0.5003728544994708 0.5006634609360487 0.5004827037159423 0.49998512845733817 0.5004011063157201 0.5002058019246457 0.5003677333800395 0.5005418072981952 0.5002456554086618 0.49976213011053805 
0.4709507653442935 0.026722570375245003 0.5063378489671595 0.5018304466847346 0.500332159353448 0.500123347145864 0.5001835595822347 0.5000575951195085 0.49989334589960993 0.500172681611734 0.50042612038566 0.5006771050687309 0.5004867967967211 0.49998529588609575 0.5003793487206419 0.5001962197500732 0.5003621120957145 0.5005649829114989 0.5002557582298965 0.4997307426276882 
0.04774241504028437 0.5313961924909607 0.5066583975963853 0.5018304997542077 0.5001683966060702 0.5003953558222808 0.5001125823786104 0.5002814248563808 0.499939037293131 0.5001480483905802 0.5004289889749546 0.5006402555305862 0.5005049006937187 0.49997668245219284 0.5003983346203431 0.5002499035397577 0.5003603218881975 0.5005875574021328 0.5001532905160843 0.4997510038723397 
0.2898184565704498 0.9104232694828597 0.5069940876830689 0.5022127573648715 0.5003800076486521 0.500356177677786 0.5002209690383143 0.5003001962184924 0.5001389024046524 0.5006796001808319 0.5005003075778992 0.5007004097010884 0.500506983274155 0.49999291710079485 0.5004008387839483 0.5002519529230799 0.5003695134339944 0.5005327703327318 0.500255017040244 0.49994824334587723 
0.654590906654221 0.1273611780260075 0.5064786191518921 0.5021050445753468 0.5003444374408542 0.5003883240140913 0.5001815739871311 0.5000759247828896 0.5004442027640916 0.5006886439363415 0.5004383931540014 0.5006657192771962 0.5005041363147258 0.4999768148256739 0.5003483189212525 0.5002260839226259 0.5003514304290048 0.5005849841496419 0.5002641976126865 0.4998028069778294 
0.3573835556434617 0.34883803714390293 0.5069640724760051 0.501979166827362 0.5001647478928656 0.5004020676855615 0.5001844832860669 0.5003015881740698 0.499929228624219 0.5001764998535996 0.5004311227609827 0.5006996462365765 0.5004997617426645 0.4999745204131358 0.5003276892909632 0.5002518211877163 0.5003604935496179 0.5005648210883349 0.5002201577372667 0.4997461567810051 
0.37663943636957337 0.4843295178439563 0.5065394299262145 0.5021728362639835 0.5003532555620381 0.5004086139256642 0.5002277090699981 0.500303058032243 0.49989203392567827 0.5002530892470142 0.5004724872959104 0.500305650270622 0.5005032085731922 0.4999855918920479 0.5003278729871133 0.500290642540229 0.5003720589819357 0.500590034377406 0.500281233734273 0.4999304470856956 
0.501657389401166 0.6938503785051342 0.5070309035913173 0.501998390184911 0.5005192198570074 0.5001451229100715 0.5002271453441721 0.5002929000666791 0.49997484282341914 0.5002582222303184 0.5005438146505293 0.5006554074420774 0.5004035956649039 0.49997248495282176 0.50037905630421 0.5002528148938941 0.500376784033665 0.500567348404505 0.5002659341339223 0.4998075954682553 
0.34734862040007936 0.683692622652428 0.5069559360445479 0.5019362596242429 0.5005442144296702 0.5001469456216537 0.5002209241552387 0.500307107124534 0.49997149275216823 0.5002551115705858 0.5004384998775866 0.5003066721552429 0.5004998060274409 0.4999259391983892 0.5003186045997818 0.5002897185812114 0.5003678512986809 0.5005921209224874 0.5002786565457308 0.49990283483932885 
0.3687226963187742 0.1998181257883189 0.5066481084819687 0.5021596196402007 0.5003431108098789 0.5001584219272636 0.5001548444449141 0.5003280565761127 0.5000000934216982 0.5002688664660696 0.5004290392849828 0.5006901622199965 0.5004827954897428 0.49997287902503706 0.5004232334827207 0.5002137654012204 0.5003676339644432 0.5005645425344931 0.5002226456919368 0.49991887137067575 
0.5170866439150317 0.8055176451447099 0.5069904087669473 0.5021567989238963 0.500272761055079 0.5001760930328223 0.5002186482546076 0.5003094566160661 0.5005161144648518 0.5001409056151375 0.5004087730906288 0.5006732856514446 0.5005196281321667 0.4999839725545148 0.5003477902943034 0.5002879296228433 0.5003601603214093 0.5005903112802846 0.5002635195193882 0.4999132479637228 
0.5462319695666904 0.7671247829871118 0.5083158520940563 0.5021386542949166 0.5003491112407009 0.5003654322715214 0.5002240380456461 0.5004606614178269 0.500143610197168 0.5002819413554583 0.500534708106597 0.5006786252492396 0.5004888201808481 0.49998529060100655 0.5004304657908277 0.5002723251590817 0.5003703783382295 0.5005297128465044 0.5002549125100393 0.49992241564788986 
0.144466686407623 0.026388854353956936 0.5066194667278155 0.5017674734594325 0.5003412373350187 0.5001540879610626 0.5002265087871735 0.5002809743956442 0.4998776319750743 0.5002646795631579 0.5004070719953534 0.5006719536579365 0.5005098810110409 0.4999816279309823 0.5003917807117848 0.5002538771416382 0.5003606384120599 0.500591224093796 0.5002521494577236 0.4999002398368745 
0.5440060475249087 0.49391833122789947 0.5065495547902638 0.501976375151158 0.5003421157352645 0.5001779031790128 0.5002228623289928 0.5001045563020446 0.49988730175645985 0.5002633993397151 0.5004304544601573 0.5006899274112011 0.5005057176442155 0.4999855381106295 0.5003920292133562 0.5002894447023074 0.5003699032449848 0.5005898943574607 0.5002492021711659 0.49991885196616137 
0.1551543782591117 0.7999667234453426 0.5074315958143115 0.5021225099211426 0.5003306020841252 0.5001505802024657 0.5001821568260387 0.5002999487687503 0.49983425994792635 0.5001898875927066 0.5004783951418402 0.5006920992784131 0.5004049987089463 0.49991612896893456 0.5003196649952472 0.4990480090466592 0.5003715178362931 0.5005332867463982 0.5002630077071218 0.4999224854056669 
0.6372438490466101 0.9317591967670578 0.5070334088010953 0.5017654516903501 0.5004818228268313 0.5003600143649494 0.5002237649304828 0.5001145218342962 0.5001602577379772 0.5002786321275289 0.5005003075778992 0.5006787137167628 0.5004866926374344 0.49999102828300745 0.5003768638904996 0.5002692428513502 0.5003694884307563 0.5005865213601529 0.500255017040244 0.4999494780812804 
0.2085766124696152 0.2906948248425578 0.5066524468744585 0.5017660489020379 0.5002947700302826 0.5001674706006354 0.500224248078604 0.5002815242639731 0.4998532234830362 0.50016349111601 0.5004070785617596 0.5006756786679543 0.500402720257114 0.4999772490026104 0.5003202084645021 0.5002518156259813 0.5003686357514686 0.5005686061771453 0.5002579530435494 0.49974323333649223 
0.5658114970224125 0.06554927097759362 0.5083968967695291 0.5021564416709422 0.5005385024390113 0.5001967800707154 0.500229571779586 0.5003162166692169 0.5005178746201587 0.5003206436983758 0.5004647260480068 0.5007066359301727 0.5005143792065151 0.4999851436693841 0.5004289838650801 0.5002884334515015 0.500375075501536 0.5005946520712117 0.500258853194433 0.49991736078137045 
0.6289335274574015 0.9534376404649586 0.5074315958143115 0.5021225099211426 0.5004807767119693 0.5003839156217198 0.5002244825046127 0.5003291200868896 0.4999938339340557 0.5002460494966625 0.500476442518132 0.5006920992784131 0.5004817970554226 0.49997230411179283 0.5003482298476211 0.5002280221480861 0.5003715178362931 0.5005880025686489 0.5002630077071218 0.49994843621658885 
0.07176316920778737 0.7903070328717394 0.506982440210928 0.5017651093292912 0.5003316146768368 0.5003600143649494 0.5001814392519088 0.5001140104177988 0.4999409853482479 0.5002506846032984 0.5005003075778992 0.5006778965433148 0.5004869326844508 0.4999813580354731 0.5003473497728892 0.5002519529230799 0.5003679448720137 0.5005324440231822 0.500255017040244 0.49990989832006916 
0.004616015082969119 0.211025957222148 0.5066429370412437 0.5019568870851044 0.5002959766635309 0.5001717388335991 0.5001486504301568 0.5001200037437566 0.4998700827505057 0.5001749527759921 0.5004335781189019 0.5006547424281722 0.5004869445494304 0.4999798793484759 0.5003235822172496 0.5001934597490754 0.50036116100527 0.5005721591161064 0.5002132337933581 0.49972613067563626 
0.501657389401166 0.7120171651042264 0.5070309035913173 0.502092518897402 0.5005313572344658 0.500149679586211 0.5002271453441721 0.5002886931433803 0.49997484282341914 0.5002581827598357 0.5005438146505293 0.5006554074420774 0.5004943598466923 0.4999855106958936 0.5003810594485326 0.5002512831568852 0.5003761790730977 0.5005925223931582 0.5002659341339223 0.4999474405962555 
0.02726296056115829 0.6581736209253682 0.5237169190317995 0.5223750223869267 0.5213762234554018 0.520558168512591 0.5203881281049018 0.5189848480530068 0.5151886346421317 0.5116479902619846 0.5066210536278322 0.5024128359718076 0.5020060891625503 0.5002316951185816 0.5005662250783728 0.5012629524001293 0.5004041270744609 0.5017889582220122 0.5015901941906492 0.5008458909000607 
0.163464443468463 0.8056127041622544 0.5070334088010953 0.5017654516903501 0.500331648198987 0.5003600143649494 0.5001814392519088 0.5001145218342962 0.5001410583667706 0.5002800700472285 0.5005003075778992 0.5006787137167628 0.5004866926374344 0.49998529529739205 0.5003785569270524 0.5002519529230799 0.5003694884307563 0.5005297128465044 0.500255017040244 0.49992242893246536 
0.3698849645582173 0.21904283285727816 0.5066481084819687 0.5019991205302481 0.5003431108098789 0.500186000329022 0.5001548444449141 0.5003280565761127 0.5000000934216982 0.5002688664660696 0.500427241813997 0.5006901622199965 0.5004827954897428 0.49997287902503706 0.5004232334827207 0.5002137654012204 0.500361210886883 0.5005632215585953 0.5002226456919368 0.4999192633116257 
0.1986717530882733 0.6638715056074711 0.5069940159725205 0.5021218789621958 0.5003807208946079 0.5003491117259663 0.5001943004879739 0.500300385591692 0.5001464681273831 0.5002772657804114 0.5004996338960329 0.5003389226794145 0.5005038158717816 0.4999853087371207 0.5003783361482681 0.5002846305599181 0.5003694884410809 0.5005698264887377 0.5002653959462996 0.4999228731691189 
0.3027139062164632 0.1085392995086239 0.5064786191518921 0.5021050445753468 0.500297808112929 0.5003883240140913 0.5002226549946657 0.5002643961464511 0.4999945194205439 0.5006886439363415 0.5004385794985647 0.5006653288375874 0.5005037231059039 0.4999815595842081 0.5003483189212525 0.5002524212880751 0.5003739971395763 0.5005952060908836 0.5002794834129405 0.4998028069778294 
