-17871.0 -19617.0 
-19085.0 -18694.0 
-17871.0 -19617.0 
-19085.0 -18694.0 
-18389.0 -19478.0 
-17993.0 -19614.0 
-19063.0 -18717.0 
-19026.0 -18826.0 
-18266.0 -19500.0 
-19017.0 -18862.0 
-18415.0 -19406.0 
-18049.0 -19574.0 
-18672.0 -19248.0 
-18805.0 -19107.0 
-18436.0 -19369.0 
-19026.0 -18826.0 
-18875.0 -19007.0 
-18600.0 -19286.0 
-18909.0 -18997.0 
-18865.0 -19045.0 
-18108.0 -19569.0 
-18415.0 -19406.0 
-18707.0 -19209.0 
-18600.0 -19286.0 
-18750.0 -19128.0 
-18473.0 -19368.0 
-18499.0 -19343.0 
-19063.0 -18717.0 
-18676.0 -19222.0 
-18133.0 -19536.0 
-18535.0 -19325.0 
-18049.0 -19574.0 
-18840.0 -19058.0 
-18725.0 -19176.0 
-18672.0 -19248.0 
-18933.0 -18960.0 
-18207.0 -19509.0 
-18725.0 -19176.0 
-18820.0 -19083.0 
-18991.0 -18894.0 
-18938.0 -18940.0 
-18933.0 -18960.0 
-18499.0 -19343.0 
-18130.0 -19557.0 
-18170.0 -19526.0 
-18820.0 -19083.0 
-18734.0 -19148.0 
-18546.0 -19288.0 
-18249.0 -19503.0 
-18266.0 -19500.0 
-18805.0 -19107.0 
-18170.0 -19526.0 
-18199.0 -19517.0 
-18962.0 -18914.0 
-18938.0 -18940.0 
-18967.0 -18904.0 
-18909.0 -18997.0 
-18962.0 -18914.0 
-18840.0 -19058.0 
-18707.0 -19209.0 
-18567.0 -19287.0 
-18991.0 -18894.0 
-18750.0 -19128.0 
-18535.0 -19325.0 
-18543.0 -19304.0 
-18543.0 -19304.0 
-18108.0 -19569.0 
-18745.0 -19141.0 
-18473.0 -19368.0 
-18865.0 -19045.0 
-18249.0 -19503.0 
-18875.0 -19007.0 
-18982.0 -18900.0 
-18567.0 -19287.0 
-18436.0 -19369.0 
-18676.0 -19222.0 
-18199.0 -19517.0 
-18130.0 -19557.0 
-18734.0 -19148.0 
-18133.0 -19536.0 
-18207.0 -19509.0 
-18982.0 -18900.0 
-18745.0 -19141.0 
-19085.0 -18694.0 
-17871.0 -19617.0 
-18600.0 -19286.0 
-19063.0 -18717.0 
-18049.0 -19574.0 
-18672.0 -19248.0 
-18725.0 -19176.0 
-18933.0 -18960.0 
-18820.0 -19083.0 
-18266.0 -19500.0 
-18805.0 -19107.0 
-18170.0 -19526.0 
-18909.0 -18997.0 
-18707.0 -19209.0 
-18750.0 -19128.0 
-18734.0 -19148.0 
-17871.0 -19617.0 
