4.403022482001112126e-01,7.875477559352909995e-02
3.914847188544284817e-01,8.453697193961096090e-02
3.090889738331987213e-01,9.127368236826867431e-02
2.079874542187631903e-01,7.861255344490462871e-02
1.505633224467891329e-01,5.608883406284077139e-02
1.370059587529486311e-01,4.718636877904363452e-02
8.836949598672948214e-02,3.842007926919255301e-02
7.606069896354600290e-02,2.571502331413959633e-02
5.381971572561176920e-02,2.395241526851333430e-02
4.706176420541725164e-02,2.249117838175018411e-02
4.359748843482571384e-02,2.281496646048080876e-02
3.780076361682315617e-02,2.235123104851416062e-02
2.646799250207752460e-02,2.594715178443897027e-02
2.511360709666158805e-02,2.146882977296568629e-02
1.989675026176531553e-02,1.816775263929671508e-02
1.346570466933118791e-02,1.719222321064040743e-02
1.155687570904329574e-02,1.086229419303161824e-02
9.644173628151982494e-03,1.213576440607594745e-02
8.133579985915165636e-03,7.216106983362059225e-03
7.542510355104964197e-03,3.829616360357878616e-03
6.833732433402426275e-03,2.597880727562382631e-03
6.566500640918726366e-03,1.518854154985081880e-03
6.452705610794301841e-03,1.177169027859861382e-03
6.308210354812947979e-03,6.830983072518957309e-04
6.303758653237249467e-03,5.231582600683584716e-04
6.188520810653143009e-03,4.253860572777809707e-04
6.271540373568402701e-03,3.112429948939545864e-04
6.181787797235795828e-03,3.180973617756790626e-04
6.267432401629980006e-03,3.171900435953505458e-04
6.175187790740907165e-03,3.114724733255868163e-04
6.227177544829876933e-03,3.596784044621365202e-04
5.952365730470793488e-03,3.573949977253440481e-04
6.056945424626015116e-03,3.427272945183999298e-04
6.076697611077852210e-03,3.410007877703078024e-04
6.091865321307792999e-03,3.326176785958324163e-04
6.111039962915690293e-03,3.336096939602279971e-04
6.106498303498613528e-03,3.879693391827436846e-04
6.155430458037848898e-03,3.435830246735314540e-04
6.135303689648246434e-03,2.630988132243374466e-04
6.250764194635654615e-03,3.610965979581102592e-04
6.108872832999196964e-03,2.940078407862298021e-04
6.091810980724377163e-03,2.783349178566750320e-04
6.181769448912489799e-03,2.899211071625588877e-04
6.149256818793286290e-03,2.781340119336111398e-04
6.151605507846389168e-03,3.644207488126017256e-04
6.172656905084270874e-03,3.581078680378055670e-04
6.123375303938054758e-03,2.989578811878171359e-04
6.171173466053323821e-03,2.891615605480401868e-04
6.126093627199301166e-03,3.002688712602052772e-04
6.204857859078358184e-03,3.218055642254350228e-04
