174480.98669786143	3898.922622134747
174521.45542524933	55886.935557181256
21587.595844449483	129334.0531066339
151016.63091543963	4078.3432946526655
87211.97817735444	159851.67417730135
139580.7572614843	65226.862297138454
180418.03584086493	27696.615971764684
186672.23828413733	25242.066996138637
108211.63730301699	109274.34472215963
169376.67679548	64505.48505108882
131822.91649675887	54996.12249793255
48164.12506245874	132374.59294916393
148776.1586016849	25136.733504650143
114470.40225507822	120930.28805873678
11630.029173232238	187171.6407619373
147724.5634204079	69249.6023807233
155297.62592265193	32837.83379598063
42638.09315621512	159790.16300064424
137224.67616789803	103594.10885732075
103160.063464273	132032.87195848193
189145.81791516958	11798.654435180499
134624.75453763347	24399.788617369944
172981.25184670973	14180.098390981633
20048.816042651983	166698.35182283114
11757.081278475262	163979.3174929477
120033.49960394858	86627.32387863059
195797.8915418208	28269.488664342887
45119.29566177446	119498.81508004268
103231.5302483318	143915.63118672415
17902.921560316034	203858.45335095222
66001.94827180711	108168.62826984651
19115.857820233847	143094.3511404276
178512.9492188475	8211.072982418818
69025.21894062561	102992.74396068945
61765.97552636281	122862.61335105717
148305.4090871906	26666.844995348976
111201.87356830745	110161.71107113683
155581.98848248675	63806.13368364772
48753.17421547742	131012.089377174
63158.77178176499	174607.7694976915
72016.44974432109	154418.15418707576
165871.51711509546	65426.157353721384
118843.37895249375	96185.08993235586
144520.71812583506	36179.29868798057
195273.18308055657	106691.02940093662
36352.88781206068	120621.50931414329
12553.04515770312	153514.34905249786
139130.82627214945	32615.489959846556
134189.55968741275	80401.32761816011
116356.5349822499	90448.57186868302
87271.26824462975	174815.37436540547
120218.54585999333	77574.0431705479
75742.11745151356	128486.49016643412
12687.670526098176	164124.44469090697
11176.380394211303	153903.69390485715
12556.10863075108	167743.93792142574
136036.84893993466	119684.20847076754
129574.78918456858	54075.28160324811
54156.47619711415	107242.29769449991
174685.7971129902	20571.202539760296
159625.99960109484	91176.80977786072
88651.02344826548	141684.583763111
100711.26715461843	169952.24200788554
157392.17519977936	47466.02286790848
40331.095984022584	134212.12198147242
157939.0215558394	17679.29975220861
149201.53238535413	69251.89064366547
114657.78003197447	127334.0351974639
103931.53117097385	13538.764686262311
85158.45901768318	126508.4805613583
124493.1154395713	22143.169720034515
46576.205441831764	179362.10059650295
146424.19898422365	49645.978042466704
11398.87136389256	183342.24024955093
85989.23823770862	137115.10646028016
134121.48252033716	76543.86478658229
76271.11437370621	159322.58852469144
28770.319916170145	169481.62218189065
174940.43383254533	102245.65675136413
177221.7593122831	69420.06088646744
117771.62322078698	106281.86221592291
92603.03760792021	123841.6431478615
174285.33088382552	28898.78944280742
158375.79617970213	89911.85314701113
102808.18025932067	94464.58917961558
163117.83047942474	27019.846816834826
127545.5253417825	78170.99139568544
71719.780499063	148142.76288140885
139032.15034666233	1318.5850429211496
80495.62462735515	133868.56754184113
126811.1499745979	67990.55546479535
63196.79632170162	175848.39524651272
94834.87341488076	158774.91595398675
143208.13757491944	109651.09184566597
130514.11835501071	126999.36510570865
62754.14799178103	123968.48537685575
100483.56225724764	124168.7536437929
96439.89571057046	124900.96804431395
121806.8829470525	56634.12835415656
54663.784789000885	155665.50695891358
