-19163.0 -18533.0 
-18134.0 -19435.0 
-18134.0 -19435.0 
-19163.0 -18533.0 
-18317.0 -19412.0 
-18804.0 -19081.0 
-18225.0 -19422.0 
-19138.0 -18628.0 
-19142.0 -18562.0 
-18210.0 -19429.0 
-18817.0 -19030.0 
-18759.0 -19103.0 
-18985.0 -18848.0 
-19075.0 -18688.0 
-18998.0 -18802.0 
-18699.0 -19156.0 
-19107.0 -18683.0 
-18649.0 -19161.0 
-18910.0 -18945.0 
-18858.0 -19007.0 
-18563.0 -19274.0 
-18730.0 -19134.0 
-18948.0 -18862.0 
-18914.0 -18909.0 
-18482.0 -19309.0 
-18759.0 -19103.0 
-18959.0 -18851.0 
-18571.0 -19240.0 
-19065.0 -18749.0 
-18947.0 -18892.0 
-18452.0 -19311.0 
-18878.0 -18955.0 
-18355.0 -19376.0 
-18864.0 -18980.0 
-18434.0 -19327.0 
-18507.0 -19286.0 
-18541.0 -19282.0 
-18408.0 -19331.0 
-19069.0 -18718.0 
-18730.0 -19134.0 
-19030.0 -18768.0 
-18584.0 -19232.0 
-18631.0 -19197.0 
-18632.0 -19178.0 
-18705.0 -19144.0 
-19069.0 -18718.0 
-18384.0 -19364.0 
-18804.0 -19081.0 
-19112.0 -18656.0 
-18404.0 -19337.0 
-19049.0 -18765.0 
-18918.0 -18903.0 
-18399.0 -19356.0 
-19028.0 -18782.0 
-19149.0 -18558.0 
-19119.0 -18642.0 
-18826.0 -19028.0 
-19007.0 -18801.0 
-18874.0 -18973.0 
-18826.0 -19028.0 
-18598.0 -19203.0 
-18317.0 -19412.0 
-19014.0 -18786.0 
-18355.0 -19376.0 
-18858.0 -19007.0 
-18503.0 -19287.0 
-18384.0 -19364.0 
-18587.0 -19219.0 
-18541.0 -19282.0 
-18225.0 -19422.0 
-18892.0 -18948.0 
-18337.0 -19396.0 
-18643.0 -19173.0 
-18482.0 -19309.0 
-18934.0 -18894.0 
-19119.0 -18642.0 
-18338.0 -19391.0 
-18434.0 -19327.0 
-19065.0 -18749.0 
-18503.0 -19287.0 
-18210.0 -19429.0 
-19112.0 -18656.0 
-18452.0 -19311.0 
-18616.0 -19199.0 
-19138.0 -18628.0 
-18591.0 -19214.0 
-18645.0 -19168.0 
-18616.0 -19199.0 
-18593.0 -19207.0 
-19049.0 -18765.0 
-18337.0 -19396.0 
-19149.0 -18558.0 
-18934.0 -18894.0 
-18338.0 -19391.0 
-18869.0 -18977.0 
-18892.0 -18948.0 
-18705.0 -19144.0 
-18563.0 -19274.0 
-18571.0 -19240.0 
-18985.0 -18848.0 
