-18385.0 -19423.0 
-19161.0 -18601.0 
-19161.0 -18601.0 
-18385.0 -19423.0 
-19160.0 -18681.0 
-18775.0 -19214.0 
-18510.0 -19375.0 
-18726.0 -19224.0 
-19024.0 -18939.0 
-18409.0 -19414.0 
-19140.0 -18687.0 
-19030.0 -18885.0 
-18794.0 -19164.0 
-19136.0 -18747.0 
-18452.0 -19376.0 
-19126.0 -18786.0 
-18717.0 -19244.0 
-18428.0 -19385.0 
-18516.0 -19345.0 
-19078.0 -18811.0 
-19104.0 -18806.0 
-19136.0 -18747.0 
-18964.0 -18962.0 
-18628.0 -19278.0 
-18681.0 -19252.0 
-18579.0 -19301.0 
-18830.0 -19127.0 
-18995.0 -18952.0 
-18852.0 -19116.0 
-18534.0 -19343.0 
-18605.0 -19300.0 
-18814.0 -19158.0 
-18955.0 -18992.0 
-18856.0 -19102.0 
-18929.0 -19033.0 
-19058.0 -18840.0 
-19049.0 -18879.0 
-19057.0 -18865.0 
-18995.0 -18952.0 
-18944.0 -19023.0 
-18661.0 -19273.0 
-19067.0 -18815.0 
-19126.0 -18786.0 
-18876.0 -19096.0 
-18775.0 -19214.0 
-18554.0 -19325.0 
-18892.0 -19085.0 
-18654.0 -19275.0 
-18428.0 -19385.0 
-19104.0 -18806.0 
-18554.0 -19325.0 
-18882.0 -19087.0 
-18452.0 -19376.0 
-18794.0 -19164.0 
-18617.0 -19291.0 
-18821.0 -19143.0 
-18823.0 -19142.0 
-18665.0 -19255.0 
-18920.0 -19052.0 
-18565.0 -19318.0 
-18899.0 -19066.0 
-18534.0 -19343.0 
-18976.0 -18959.0 
-18681.0 -19252.0 
-19060.0 -18834.0 
-18914.0 -19054.0 
-18617.0 -19291.0 
-18950.0 -18996.0 
-18667.0 -19254.0 
-18976.0 -18959.0 
-18929.0 -19033.0 
-19024.0 -18939.0 
-18830.0 -19127.0 
-18949.0 -19006.0 
-18717.0 -19244.0 
-18574.0 -19306.0 
-18565.0 -19318.0 
-18903.0 -19063.0 
-18944.0 -19023.0 
-18949.0 -19006.0 
-18852.0 -19116.0 
-19057.0 -18865.0 
-18628.0 -19278.0 
-18574.0 -19306.0 
-19049.0 -18879.0 
-18605.0 -19300.0 
-18955.0 -18992.0 
-18814.0 -19158.0 
-19060.0 -18834.0 
-18964.0 -18962.0 
-18876.0 -19096.0 
-19030.0 -18885.0 
-18920.0 -19052.0 
-19067.0 -18815.0 
-18908.0 -19060.0 
-18654.0 -19275.0 
-18899.0 -19066.0 
-18856.0 -19102.0 
-19140.0 -18687.0 
-18892.0 -19085.0 
