0.6646772855571703	0.49998688439842154	0.7115785803864689	0.5503520164065384	0.9423644940001986	0.38353730448323564	0.6327446504630642	0.5668984725788904	0.3389893835080944	0.919941020192063	0.6168998164263249	0.5495685656554135	0.08605162433222835	0.9697527364808494	0.247731780110086	0.45339871912782514	0.15488094216088988	0.7621835362603053	0.6014039711382358	0.45120865414514966
0.13086577113491016	0.16425789772450672	0.6018741530900904	0.6256514466434091	0.8743433123026084	0.8606625105865585	0.18678249529666235	0.907121689588081	0.01343634435838681	0.9277714564588218	0.0971179064691775	0.33337050053743755	0.9129163417252648	0.7955134199372362	0.26074950003605146	0.8337175422584567	0.4399752983357653	0.13934891368989888	0.043662281030383165	0.636083184220243
0.45643698298185453	0.8997774785910003	0.44456137031552834	0.829409519190482	0.18460431565184	0.5184748638066924	0.12956851596465935	0.3018965640165543	0.6478345238700512	0.9525570276949009	0.8999010544149936	0.4068556457953487	0.6243795599067431	0.5593317313367047	0.6663878419110401	0.8459322149053802	0.656977823376588	0.5117118774083639	0.8995877024988858	0.8142290931885133
0.41714162691318224	0.9994362058406516	0.7746798384283518	0.7324032794983301	0.4490535492021248	0.5082483897074108	0.047608890434573725	0.581916921157099	0.31314976690520646	0.8044501375927101	0.8364635482056608	0.5999838747334042	0.9702402233470219	0.5338659833185658	0.3189595141491366	0.2633820689397047	0.06627347780121151	0.11671901884580638	0.3419248347081214	0.05873046175547292
0.22284785304234278	0.5796585724653026	0.36946087108892167	0.01767410428435745	0.1844427616156019	0.01875593112011953	0.6721297895641087	0.7713937760698379	0.920134861304857	0.15837258216876882	0.07084023837172826	0.650263853347609	0.5861789646384326	0.6216053326087839	0.7216634544626064	0.8595941002623699	0.061334183660790687	0.7047907543359179	0.822703283105201	0.5442349745947727
0.023418470790780077	0.8563107751339617	0.46321503508479656	0.3590906172497399	0.43180566437922674	0.6985514373398327	0.1730083087913079	0.9693602875782725	0.14430148444221447	0.4145322338966393	0.8467781498692211	0.26035548647847817	0.2602603887847088	0.028763392374706376	0.37827644481799794	0.8469375820759368	0.3146186168510081	0.39294886552362407	0.1738997690518158	0.2674576411933206
0.039636613328924764	0.11215414783562772	0.8893771109052033	0.9474450294172101	0.12027489347279241	0.22760484800176706	0.3261422230986226	0.9033134909758027	0.10772095236577439	0.5901553715915897	0.15841147883885842	0.8526447753780416	0.4318031810114995	0.1308282126866548	0.7327434278973124	0.13088134074087698	0.7038532355440121	0.5483809172501555	0.4333218308906155	0.7376925214243855
0.5631955040283104	0.5183316079867146	0.06948806665965679	0.7825688444024494	0.43305769561032015	0.7244440023590673	0.19651430752865096	0.46710955819698907	0.08685597717640181	0.2612349575985706	0.311523547651821	0.38199074441091985	0.29222763270116736	0.38543931716858915	0.5385943471015954	0.540792923911199	0.37878192002299815	0.9841131514405799	0.7101536402103066	0.17018526597118677
0.010900341001936487	0.9181189221631177	0.8425481600282282	0.959045253967709	0.48163369992013394	0.34099304670618413	0.7126566675096538	0.21309662982559674	0.7591833758967496	0.8580819175707922	0.9999540218222631	0.7468068986162786	0.2777849359135003	0.6121456541914072	0.029123567124858418	0.3463096007405754	0.9515108890703555	0.5342903907825916	0.03710842937946157	0.8753070912502916
0.2747894281553289	0.302098225853751	0.018856423309209114	0.9722217015847983	0.26881853415109225	0.9975368540239667	0.316548144279982	0.8079514508182856	0.06202924244522212	0.6148661379045822	0.86172408259988	0.021621881932338383	0.8708996022614657	0.7861312672120961	0.09372099198447958	0.767027260854811	0.9283602695434647	0.707965339092488	0.28525515322638517	0.3658938869743148
0.6713408928646301	0.4070418882119703	0.7223360171344084	0.45339932220909507	0.4950233357373559	0.9563135759810283	0.6151405706640998	0.11178562531877234	0.5666645097128468	0.5809056095072324	0.6060883737781145	0.41192629063591435	0.25793230414155166	0.21919749504717756	0.6517609991631177	0.46103676839850116	0.7405559330818513	0.7516843342739932	0.11576067261632228	0.3802820530489276
0.3096749044397741	0.015383412228293425	0.6758114162034776	0.6737420762851123	0.6581388741244374	0.3062407044588241	0.03806691106361426	0.7899674517477506	0.7557899524772437	0.24901647996514764	0.6217563338418133	0.7449577370493756	0.7794235080121539	0.1261234661893993	0.009182923831850043	0.9004446820510008	0.41065564564412904	0.0745331772652309	0.9553108398392508	0.32974817858198435
0.8313432739442623	0.9129787765105403	0.6235833264258152	0.34140987926745325	0.6087439254315373	0.8264993302732637	0.8678197304184697	0.9828282141513711	0.3019645010224741	0.5462050289662571	0.9091040200739817	0.7186341023999882	0.08512223707860778	0.24667980652802834	0.8513363034707042	0.342434109477907	0.7804371012889425	0.9542838277380784	0.07707273730314856	0.542843180938985
0.4496838324094258	0.5439636158195281	0.46721926708916395	0.41599793196765833	0.8163176884433323	0.7836331725163245	0.7219380751029566	0.014779942669078894	0.5131907489817946	0.5457016243732157	0.06827649753856257	0.6218459181412914	0.5156376107719991	0.5825237244341874	0.3907016388097977	0.9152026176958769	0.9151413744636422	0.6988696234375101	0.6958537113049926	0.8848187045040894
0.016389709251191875	0.7215143806321442	0.15378495338050124	0.5680095762378464	0.6815428107026271	0.2492471257832246	0.6293299549187886	0.4682152758643908	0.21678451121962317	0.5995165370238752	0.11334298675778354	0.5588657516360277	0.7662314243125254	0.14642393084788285	0.09873323119589217	0.8621378974853946	0.7542168276574834	0.4264269200670435	0.9745515468853738	0.24743252384174796
0.7543960175536217	0.13231834762878858	0.5594449734774745	0.23615549208072495	0.9218024145497599	0.11135764281747496	0.20635737627944406	0.28339648660976413	0.0927539501049095	0.03934060564503716	0.35177784764565023	0.9705332607952786	0.615581291868524	0.4790465200979561	0.9561699245858466	0.6042873414758894	0.7532889160871591	0.9294980573420975	0.044945982585803734	0.8405652031849619
0.14451140110242167	0.8346918587352298	0.38114573668894314	0.3828861448207509	0.6812087539244984	0.5323002863313296	0.15948564926683484	0.28997939615973345	0.06411580766565883	0.6062684782597701	0.7498902410131885	0.21406944291495467	0.3290289214588178	0.19819887954459292	0.050814859484861086	0.4057191436548999	0.518605938530451	0.002926416758709194	0.548329224961803	0.4840101300694797
0.38443504515660964	0.34223636232948174	0.36106885152478263	0.9889603977550951	0.4479364593977906	0.6399381235844614	0.7331117763945166	0.3732412480023638	0.4589421948847757	0.25215474396281845	0.8693612469749475	0.9284409018880008	0.2764774413959503	0.6957177640709715	0.00891167240915447	0.46446377098614366	0.4489074483856509	0.6479493826911243	0.15234375403713174	0.0066042576225534555
0.18576942708168298	0.36908236960838336	0.15393114735022295	0.764722856053415	0.43888335793247546	0.08463635218841137	0.5374079393308429	0.2538321804289715	0.4808217604591528	0.6738716731254094	0.13360984900387796	0.2268114395459372	0.2508209902461407	0.9591697267303366	0.6294972855976718	0.7741126346310933	0.9497416055817759	0.07106808473097581	0.4354826230513813	0.25489313934035096
0.34819729433206004	0.15101006689056373	0.8738885094368236	0.04890472968963555	0.01499525418983616	0.5663113186779644	0.9676679071507219	0.4523180029239816	0.08861253971340666	0.42631570744118075	0.6350086417087206	0.7380968357440845	0.6235973076400656	0.6538053754509988	0.43234600360040387	0.7977804774079217	0.2739254504456138	0.5513480034754874	0.2622205580809128	0.5108908627984976
0.7838773889807036	0.3407589036362678	0.734132628571283	0.5656493319807125	0.2622958132346136	0.15751016812938912	0.7922481995356703	0.07680829470391992	0.2854553321705813	0.9583389461820465	0.3678434228887134	0.047364764681786964	0.7288067475716535	0.8977857137553557	0.9544415615209251	0.14461058789013959	0.48865830102121777	0.9578099870872585	0.5010525817935696	0.8682109566880035
0.6149360696728885	0.31214147163825956	0.761484425627726	0.592900253017311	0.7932916865448731	0.5035431846699605	0.8337724152331467	0.2842741309422899	0.858486634177093	0.4616065500163682	0.3210737433677897	0.4519647383628582	0.10347475930581274	0.6076471426560001	0.33913843168868796	0.14402367528565418	0.29532002493079523	0.7341798476048198	0.12215767585238557	0.1844487915726647
0.6266726124137068	0.40582929423233327	0.5515173899698617	0.059461027743840766	0.9577580044393057	0.5758051416310263	0.9911464568939082	0.9530499107297191	0.3642228415553683	0.9749305044024019	0.7128118257353204	0.08956456002396018	0.9527780429414792	0.7729320773391806	0.960777169838529	0.4808359342526728	0.6037707828828875	0.509703574459817	0.5106514082320859	0.2904225172052335
