1.545496523383879835e-02,1.133800672074031322e-03
1.530923563066945853e-02,8.977037458808958051e-04
1.536860405177777576e-02,1.324894403407588872e-03
1.515618412658195462e-02,1.427114584534753443e-03
1.478513284632167017e-02,1.921322324368013833e-03
1.522075890622447310e-02,2.536388114567724329e-03
1.522099112656497694e-02,3.118149340279182617e-03
1.534277457811334712e-02,2.908455556431938181e-03
1.477547388188940429e-02,3.148116466890425475e-03
1.477529518589686293e-02,3.323544462134739221e-03
1.467604669639408638e-02,3.761824251423258932e-03
1.467597959603597797e-02,4.112232701848570100e-03
1.397589056347789231e-02,4.551098254121828564e-03
1.205126379653492785e-02,4.562218388197389861e-03
1.223371920850803950e-02,4.655338450827837919e-03
1.104755877214890283e-02,4.355145492213292197e-03
7.645255689554772763e-03,4.935263493460491716e-03
7.598561810003976423e-03,4.977719298511028637e-03
6.961899987294696210e-03,5.251298872536669382e-03
5.191392465114805579e-03,5.293023511438009997e-03
5.191170522890990215e-03,5.152581735059043842e-03
3.978039744725093280e-03,4.779983071533750079e-03
3.493317295355628967e-03,4.473225406646313788e-03
3.259081538725463155e-03,3.341084200223002482e-03
2.304125549124683408e-03,2.741284513521855763e-03
1.911055155255991702e-03,3.326373936302559446e-03
1.742112931204809530e-03,2.728246713550972792e-03
1.511400239175822360e-03,2.658639896595186517e-03
1.570909739018426857e-03,2.180230298217714427e-03
1.250964623600594365e-03,1.124012977210581523e-03
9.966012931847125726e-04,1.090632298929150330e-03
9.247519969832123732e-04,1.068465193928583908e-03
8.024928362526715210e-04,7.616407708397384541e-04
7.112778132162372565e-04,5.405465347008969875e-04
6.278503717485554424e-04,5.437713170623585408e-04
5.997184576589199368e-04,5.270301052557757214e-04
4.888368320393560130e-04,4.933776840318218832e-04
4.407401575123209608e-04,4.897457238627056508e-04
4.004944350330963973e-04,4.147379266395422623e-04
4.130695229373166711e-04,3.510436206413493961e-04
4.042598092854279173e-04,2.830202913543307277e-04
3.716377308018907022e-04,2.595274771965172837e-04
3.357009651096661495e-04,2.590103740421965234e-04
3.275342435548166532e-04,2.104958050415297731e-04
3.198063430832083346e-04,1.868910010759262778e-04
3.116267194378582062e-04,1.841266780134673698e-04
3.178101246872511599e-04,1.250020108634358632e-04
2.913271092825736293e-04,9.088266591155662463e-05
2.984289548062989627e-04,9.212233609801147901e-05
2.991372600508989386e-04,8.447059774458994582e-05
2.840364081204012326e-04,6.715206910428214845e-05
