1.282615614252348379e+00,2.278723193422725266e-02
1.291051640441772230e+00,1.699581843397292985e-02
1.310000061721729114e+00,1.346904546852036727e-02
1.317927384444034455e+00,9.154372982496926728e-03
1.322862853555772489e+00,8.345044295141918964e-03
1.323714970585423201e+00,5.908458758464326180e-03
1.324684035663624471e+00,6.038788942389758038e-03
1.325961764903718088e+00,5.355662626613444041e-03
1.326904595838416911e+00,4.630920915798127611e-03
1.327589847755664465e+00,4.318990902956666884e-03
1.327812157796712134e+00,3.456466171260926066e-03
1.328534250965445196e+00,3.396627353321801223e-03
1.329298015006638023e+00,3.269800366524007115e-03
1.329323828659368489e+00,3.219573824029690282e-03
1.329671158881945203e+00,2.997445909393327626e-03
1.329755440253791443e+00,2.926700186672278724e-03
1.329655038208836793e+00,2.860948769474855671e-03
1.329966959068589194e+00,2.663008390267816890e-03
1.330029901507650436e+00,2.626698008602959718e-03
1.330152320276518640e+00,2.394517115082935022e-03
1.330200063982775127e+00,7.660685914832081811e-04
1.330283247505165578e+00,6.756262546343679790e-04
1.330261302030467441e+00,3.562107879758595087e-04
1.330309616893433633e+00,3.095817324387464971e-04
1.330339994757337774e+00,2.277873118655906093e-04
1.330314759614834363e+00,1.899799484694279480e-04
1.330314295013216519e+00,1.953867469581882846e-04
1.330315975853641364e+00,1.574640566953890337e-04
1.330306677286976269e+00,3.826479858473360142e-04
1.330346350404711941e+00,2.209291771289042887e-04
1.330357020160470416e+00,3.971457060502199240e-04
1.330267886374451258e+00,2.886488909207941345e-04
1.330268047059324443e+00,1.683310405457743371e-04
1.330319077895709690e+00,3.802374896799105104e-04
1.330220955635375235e+00,5.075405868752526145e-04
1.330226989476825494e+00,2.188170842619545126e-04
1.330189168540916844e+00,5.738979979619159835e-04
1.330170086578886579e+00,5.249869699474763590e-04
1.330260615387890866e+00,5.582365311994821194e-04
1.330085674476969126e+00,8.314952590138638714e-04
1.329988870126821210e+00,1.068654212873458706e-03
