4.860838050783256069e+06,4.615844082198357210e+05
4.884461420602611266e+06,3.497490358117775177e+05
4.939452262221485376e+06,4.238611087584306370e+05
4.859107318723400123e+06,4.613587484021701966e+05
4.725563611913225614e+06,6.298120047385707730e+05
4.865052627929775976e+06,8.401292200756386155e+05
4.865052679812327027e+06,1.015678847887166659e+06
4.916481771645853296e+06,9.482912308078890201e+05
4.692599898340713233e+06,1.017572167340666754e+06
4.692566870299774222e+06,1.073502565897760214e+06
4.690974541938727722e+06,1.226771115268864436e+06
4.690965512226765975e+06,1.344272918589580338e+06
4.317929827626211569e+06,1.498179238351152977e+06
3.639120959632958751e+06,1.503617688453050097e+06
3.935491590021885000e+06,1.530621425097486004e+06
3.193445115078897681e+06,1.445374555357333273e+06
2.427971304295542184e+06,1.642277614852669416e+06
2.428002989685355686e+06,1.645081141348890262e+06
2.112442646824161988e+06,1.731481122055613669e+06
1.502291081422188552e+06,1.723941894891373347e+06
1.437648462355094962e+06,1.672041382137169363e+06
1.090098466074714903e+06,1.525480448231782997e+06
8.930011487320660381e+05,1.405028630321041914e+06
8.159021723746196367e+05,1.035133071381930611e+06
5.652259776584535139e+05,8.268567313778420212e+05
5.085332628163662739e+05,1.008532426457566558e+06
4.556412641112482524e+05,8.224932999328614678e+05
3.668839426036934601e+05,8.084736762278177775e+05
3.847459145923199831e+05,6.652140499495888362e+05
3.250926273570717312e+05,3.418970727049602428e+05
2.430682846675771580e+05,3.345384280134318396e+05
2.272645536341150582e+05,3.304970371118059265e+05
1.909407318268262025e+05,2.151644769210699014e+05
1.693974179948502278e+05,1.338163461700853077e+05
1.522539626103276096e+05,1.381659171365013171e+05
1.441539953958629922e+05,1.302042660786061606e+05
1.179560708337018295e+05,1.255089783445981739e+05
1.078437521025277965e+05,1.246557325815386430e+05
9.873554146198842500e+04,9.695681731443267199e+04
9.688604828483915480e+04,8.222006551409525855e+04
8.911718872017378453e+04,7.085986136324009567e+04
8.379317572258185828e+04,6.465903837477222987e+04
7.832195424435702444e+04,6.350714030480056681e+04
7.621091220433608396e+04,4.668537793174379476e+04
7.045340803254120692e+04,4.490284386026162247e+04
6.816645393984156544e+04,4.505392154304654105e+04
7.088689264172842377e+04,3.482914632155764411e+04
6.778109905425061879e+04,2.197290263471506842e+04
6.804590735338027298e+04,2.406283728985323251e+04
6.778675347058777697e+04,2.240810561310976482e+04
6.526548158021656855e+04,1.918130583911027134e+04
6.707225760645794799e+04,1.958370914671974242e+04
6.675692208753165323e+04,1.743132666922856879e+04
6.520726305165222584e+04,1.827628889810170949e+04
6.301087825535749289e+04,1.405997066041144717e+04
6.743338504637710867e+04,1.264148845123916908e+04
6.599465836003508593e+04,1.096141781170986542e+04
6.539165277542496915e+04,9.716135913000618530e+03
6.749281224624661263e+04,1.418746699825237920e+04
6.412748625753295346e+04,9.509990735178471368e+03
