0.0 0.626310737540682 0.6436732695107357 0.5570857143649898 0.5597709345020097 0.5677074195490642 0.6992034144149821 0.49260405147702047 0.4802300177636107 0.7449075788826834 
1.0 0.6263099022065046 0.6436732477859772 0.5570858265266363 0.5597705076175178 0.5677082459692302 0.69920395870402 0.4926042299495872 0.480231525063326 0.7449077363933289 
0.0 0.626310737540682 0.6436732695107357 0.5570857143649898 0.5597709345020097 0.5677074195490642 0.6992034144149821 0.49260405147702047 0.4802300177636107 0.7449075788826834 
1.0 0.6263099022065046 0.6436732477859772 0.5570858265266363 0.5597705076175178 0.5677082459692302 0.69920395870402 0.4926042299495872 0.480231525063326 0.7449077363933289 
0.2485795183256792 0.6263106711342559 0.6436727327522923 0.5570854503192546 0.5597705918571594 0.567708103424331 0.6992033997872574 0.49260413487390853 0.4802348757807039 0.7449075652649693 
0.3026763869457625 0.6263098192729059 0.6436721858964911 0.5570858388290453 0.5597704117867406 0.5677070348091517 0.6992033978989582 0.4926042480495176 0.48023129434544665 0.7449075749161894 
0.4550633620878244 0.6263103433756433 0.6436721262735192 0.5570858469627122 0.5597707311449449 0.5677074084703937 0.6992034623391108 0.4926040169997174 0.4802311058316022 0.744907618743348 
0.9195742298214797 0.6263106998080682 0.6436734817149377 0.5570858246748106 0.5597707233355672 0.5677082694906257 0.6992037415500426 0.49260422991278596 0.480231380271824 0.7449077375808296 
0.12190337735841449 0.6263107400862501 0.643672318384264 0.5570854907014837 0.5597704562976547 0.5677073239600255 0.6992033969114653 0.4926039973889849 0.48022972171697537 0.7449076447901057 
0.28333085625296683 0.6263061715414547 0.6436723421838105 0.5570855096621252 0.5597704511665387 0.5677072976721966 0.6992033874913578 0.49260400554602185 0.48023130598118596 0.7449075759829782 
0.4733334479069746 0.6263064850514771 0.6436723169916199 0.5570854479909826 0.55977041421052 0.567707403348152 0.6992034488932913 0.49260422042921387 0.4802299023082319 0.7449075496805463 
0.8938451142092366 0.626310747227112 0.6436722996079727 0.5570855917677054 0.5597719605062996 0.5677073809031258 0.6992038745516693 0.492604054735868 0.4802314857821338 0.7449075951705573 
0.6766432432401549 0.6263109583763901 0.6436732554955675 0.5570885378389607 0.5597720479193966 0.5677072764277964 0.6992034258522829 0.4926042792452757 0.48023184635726446 0.7449075791151677 
0.9417417769271096 0.6263109207313343 0.6436732212954641 0.5570867347652306 0.5597720840093062 0.5677085973217479 0.6992039333316753 0.49260401023078126 0.4802372450628429 0.7449075767989636 
0.10177299524929723 0.6263107597664143 0.6436726282926656 0.5570856238266477 0.5597704514846766 0.5677074549772502 0.6992034615792426 0.49260406286871017 0.4802299706923177 0.7449076919998444 
0.6420398080087253 0.6263106842561917 0.6436732251501566 0.5570854442473637 0.5597709776942954 0.5677081146842236 0.6992033912977341 0.49260401956300287 0.4802297014885646 0.7449075767891734 
0.6615247502750511 0.6263107881138132 0.6436727181214847 0.5570856021243823 0.559770528623779 0.5677070283823442 0.6992034843500416 0.4926040275109819 0.48023128236446483 0.7449082113286057 
0.800044830492977 0.6263107169496465 0.6436733364852003 0.5570856368274585 0.5597707041443448 0.5677082186374782 0.6992037418610924 0.4926042389629843 0.48023152066307134 0.7449082113363138 
0.5917544563760023 0.6263099296288394 0.6436721165416798 0.5570855055158408 0.5597705822946357 0.5677073167093966 0.6992034570684486 0.4926042169652199 0.4802316991448016 0.7449075478173304 
0.263142361232591 0.6263099018432496 0.6436725306296112 0.5570856860062943 0.5597705472853637 0.5677082459692302 0.6992039663903041 0.49260423030990064 0.48023184693272486 0.7449077348627787 
0.23084576486891706 0.6263098572335906 0.643672936264091 0.5570856064086 0.5597703990734064 0.5677071463673796 0.699203413243135 0.49260425890222725 0.48023169930644966 0.744907572164062 
0.17762955783843573 0.6263107395643694 0.6436727079268668 0.5570857322191689 0.5597704245673986 0.567707113571363 0.6992037115158126 0.4926039984997923 0.4802314630250125 0.7449075446505382 
0.62051698158593 0.6263106648009046 0.6436730837020626 0.5570856577444039 0.5597704115724627 0.5677072707497047 0.699203739524121 0.4926040913385102 0.48023007545011254 0.7449075778320255 
0.7260717598151563 0.6263107131898262 0.6436781619940235 0.5570856390550174 0.5597719746844558 0.5677074593867323 0.6992037402608157 0.4926042321532373 0.4802313527609696 0.7449082292713336 
0.41883858874616264 0.626311601691703 0.6436735980956326 0.5570858461224915 0.5597704031515699 0.5677074169068703 0.6992039681158524 0.4926042659216948 0.48023171165750445 0.7449076248646606 
0.510281178876862 0.6263097464564665 0.6436721908329617 0.5570885215838992 0.5597719616696997 0.5677086555472035 0.6992034561267461 0.49260424802124453 0.4802299699580564 0.7449075781049218 
0.5269455468823433 0.6263100024693018 0.6436735911245922 0.5570854395331534 0.5597704545253246 0.5677070065607742 0.6992039803314967 0.492603996668847 0.480229644952275 0.7449076247663825 
0.6103875235584753 0.6263100011477073 0.6436731222276997 0.557085451418927 0.5597705359403865 0.5677081316839315 0.6992038863540098 0.4926040020140716 0.48023114948022533 0.7449075496201659 
0.8148424530965336 0.6263108341420079 0.6436731222276997 0.5570858388290453 0.5597704117867406 0.5677070498721658 0.6992034459803728 0.4926042625933354 0.4802313806939035 0.7449075749161894 
0.3374344166349947 0.626310005856419 0.6436724145657485 0.5570855295110695 0.5597704129515825 0.5677070318176237 0.6992034634258919 0.4926039941519433 0.4802314820734716 0.7449075499514415 
0.15742025163873294 0.626310696276428 0.643672952918534 0.5570855245425214 0.5597703982443037 0.5677071212123433 0.6992034270694056 0.49260408779074133 0.4802314820734716 0.7449075491214515 
0.19735170028283172 0.6263107387022718 0.6436722075544267 0.557085590409119 0.5597704028745405 0.5677070226156614 0.6992033908117125 0.49260398376570885 0.4802301032209086 0.7449075479003386 
0.9549537865799158 0.6263108143037668 0.6436732480415289 0.5570885748366493 0.5597707479239388 0.5677081019817859 0.6992033992662778 0.4926042288856452 0.4802312909908213 0.74490757122278 
0.44411071141842373 0.6263116016184086 0.6436730166461241 0.5570858489089902 0.5597708340233891 0.5677074101586048 0.6992039681158524 0.4926039978989362 0.48023171165750445 0.7449076250355462 
0.9779095045972672 0.6263097800241069 0.6436723252826045 0.5570855047973451 0.5597709031587418 0.5677069426738328 0.6992034832203547 0.4926042460190353 0.48023131099830585 0.7449075961997479 
0.27255790020898063 0.6263108087919496 0.643672307440823 0.5570856201681196 0.5597704175762429 0.567707146477524 0.6992034810600837 0.49260422972267204 0.4802300153887745 0.7449075771618608 
0.8325018855515692 0.626310290340155 0.6436733184840866 0.5570860231956754 0.5597719024951737 0.5677082986681932 0.6992034530331612 0.4926042185078413 0.4802396496108689 0.7449076246821839 
