3.431360502638961972e-04,7.513075619398181589e-05
2.432184458290337532e-03,4.554915601477831717e-04
8.471605294756907878e-02,7.300168048714597568e-02
5.434518315182342713e-02,3.928569136472567086e-02
2.026530224056890519e-04,1.664513532009107076e-05
1.841023538369356157e-04,9.226220407005029556e-06
3.599997169603320391e-04,7.635773433482004411e-05
2.595073127871547897e-02,1.510201994200854880e-02
4.568503171724688956e-03,1.348422891920207992e-03
1.799709428582679394e+01,2.927213502222331787e+00
2.830299673123484023e-04,1.562376913346960486e-04
6.328517548379442026e-01,1.665888498644634290e-04
5.420026131574424255e+00,1.879198654379194533e+00
7.669619476247749052e-04,1.899871517717361519e-04
4.700203656009385722e-01,3.262818036064988880e-01
5.652810047154017969e-02,5.059149603923560057e-02
7.950611025693603501e-04,4.877472570950958677e-05
6.418693902604303281e-01,6.087489540236123135e-05
