4.270397579338119920e-01,1.061069017934842817e-01
5.066284453285503364e-01,9.086815612166571077e-02
6.111578911575608064e-01,7.989623744394203086e-02
6.857972463966024446e-01,6.371394221734105745e-02
7.650460306336497318e-01,4.523144160541106573e-02
8.218211323692131698e-01,4.090974793479321137e-02
8.664919869770024707e-01,3.122351103371583808e-02
8.892344405093507431e-01,2.947613019629058417e-02
9.122755715277426347e-01,2.062851758180091893e-02
9.286271467872873053e-01,1.853036766152870232e-02
9.455142195617171064e-01,1.554690259690593400e-02
9.548345535780561333e-01,1.483034347575033947e-02
9.683345002692558268e-01,1.135877668669250939e-02
9.759601388589621562e-01,9.894975731880284106e-03
9.800373560339978862e-01,8.963962835019646108e-03
9.839139966440959562e-01,7.836263880189703671e-03
9.874426366853020776e-01,6.975144534632188309e-03
9.908180569499607238e-01,6.563082857639043581e-03
9.917546570122974803e-01,6.147328288871954649e-03
9.924390236174104318e-01,5.435445644146379152e-03
9.949398478523912015e-01,5.173633881986171128e-03
9.953376092863793767e-01,5.003504091149094113e-03
9.972338687718993455e-01,4.507668666762036473e-03
9.977473503857182680e-01,4.058968953360151712e-03
9.991858129305499769e-01,3.914257943295829448e-03
9.992742609871635429e-01,3.929263571002629407e-03
1.000183234594040016e+00,3.396225869727325427e-03
1.000904936567134973e+00,3.319612964327385302e-03
1.001545167341262754e+00,3.236008947553291760e-03
1.001696677802493385e+00,3.017308354460693665e-03
1.001928858237389752e+00,2.996824042912195427e-03
1.002030709964035093e+00,2.907545674813489037e-03
1.002282109938668953e+00,2.940483384108195149e-03
1.002850331582325616e+00,2.730745443366522449e-03
1.002851006144790613e+00,2.468092078390559958e-03
1.003006934036527298e+00,2.422059954546208847e-03
1.003159370004573336e+00,2.369640232003961729e-03
1.003486424128314791e+00,2.186107452240413154e-03
1.003801661748596086e+00,1.846760369950511656e-03
1.003980042071336509e+00,1.864537474660782996e-03
1.004002519301275820e+00,1.350731158016837659e-03
1.004256671010822055e+00,1.200447029042012387e-03
1.004453575968263124e+00,1.171303392533523322e-03
1.004453575968263124e+00,1.179375423528060364e-03
1.004535655460227606e+00,1.209195637859664758e-03
1.004627062977537122e+00,1.139033071003115729e-03
1.004627062977537122e+00,1.024641279365261790e-03
1.004689640481003288e+00,1.015714578045940134e-03
