9.303203944647508994e-02,1.856416634086442002e-02
8.232827789677037156e-02,1.631892769652171227e-02
7.049563862610196130e-02,1.417142658342595250e-02
6.225684109043300163e-02,1.242100527259307717e-02
5.550194769271930145e-02,1.089749896181510004e-02
5.037621174936361690e-02,1.212995180342316473e-02
4.922878068869782769e-02,1.213473836615108770e-02
4.489064261904070208e-02,1.159448877498410989e-02
4.438584996385015052e-02,1.013223995768361592e-02
4.096770785759889372e-02,9.653910379996468241e-03
4.288085103132775744e-02,8.173566163063165566e-03
3.992798983859313644e-02,8.509919165121915610e-03
3.864887911965488726e-02,8.261920854539998513e-03
3.856633915954274516e-02,8.928831428091730388e-03
3.852587591629886427e-02,8.377783484326087673e-03
3.832597951470386594e-02,8.438296158580294373e-03
3.863503847189515145e-02,7.119130979378226511e-03
3.750804872717328209e-02,4.980234887061350639e-03
3.629691039537909919e-02,4.296021967843280907e-03
3.612870319728467977e-02,4.059579000055472779e-03
3.591596751369374035e-02,5.472808522844837750e-03
3.591831664791636514e-02,4.296957380348735700e-03
3.602645195964770952e-02,6.050039866966289669e-03
3.604899649326592098e-02,6.057952492038528973e-03
3.511038744087985330e-02,5.100766008525030142e-03
3.675835620249449237e-02,4.562840841237572088e-03
3.569077771951582878e-02,4.765324182828890517e-03
3.562196065741823209e-02,4.640756857004707872e-03
3.512577113267988799e-02,5.804078198079465865e-03
3.412872484117739080e-02,4.650120942687789583e-03
3.392413399922588474e-02,5.872130871365113455e-03
3.473435749137440687e-02,7.225981754797753190e-03
3.399708315447127344e-02,8.609047619037911089e-03
3.436069399972245531e-02,7.850045406928915850e-03
3.535587502730697107e-02,5.765092648244918121e-03
3.443323179333060424e-02,5.969542354281973107e-03
3.515285628864391054e-02,7.510918188466125626e-03
3.448416709062812613e-02,4.318164402218810545e-03
3.530438793710499040e-02,7.164357449173650201e-03
3.510742364718708736e-02,3.868163195015796897e-03
3.454465605840497527e-02,4.946855695691005673e-03
3.436717586402052854e-02,6.313236732803140065e-03
3.398788599316478198e-02,6.945430624011885400e-03
3.410697783227845808e-02,6.693692106002884640e-03
3.424159912527100641e-02,5.554284050639284910e-03
3.411640546092208764e-02,5.752085727710484417e-03
3.488016118970807544e-02,5.037325643226200217e-03
3.495345987653566272e-02,7.046593601131229297e-03
3.422322446502701343e-02,6.993573486804210114e-03
3.417833810334169886e-02,5.312043787384884523e-03
