3.918862003859429E-27 6.882647490435849E-17 1.1240216354997727 
6.49569533302968E-11 1.1408307089783472 0.10871821285294078 
0.009433839719242033 1.0155181937942148 3.653159130700954E-17 
6.232412296942409E-17 6.5106050604012644E-31 1.017830169691646 
1.9652390127499786 4.584598675985109E-5 9.451077224208815E-6 
1.7468792580094321 1.8248537476710055E-14 0.16197818947226894 
1.11850049952105 1.1684263917866377E-14 0.8292778962626266 
1.398655535333706 0.002985469937403923 0.011255758421561473 
1.9428953901380401 0.0018051117242517082 9.343628012583553E-6 
7.775226942108919E-4 1.0194136928180701 3.6670153873621E-17 
1.4107092677727338 0.0030111989714091698 0.005944171091716129 
1.582074797722775 0.0032613869200415896 5.691019561226744E-17 
1.582074797722775 0.0032613869200415896 5.691019561226744E-17 
0.22303080802620598 0.9671714402525329 0.22430212642359001 
0.3086621899343875 0.9494651689088471 0.2058500697101695 
0.3315205933867126 0.5249202741306699 0.8089295339435353 
0.7667918404090659 0.06578181881476824 0.664251791873393 
0.13704229658186115 0.9303038954233203 0.38799117672868366 
0.1617976827584156 0.9040327614362619 0.4366076912175842 
0.08984480682863741 0.614557590073237 0.8092504869869406 
0.8552985657066923 0.1758146285327349 0.5198291465362023 
0.5988092326132032 0.07641220759608384 0.8162888319194784 
0.0401360639087322 0.5060533195326921 0.8800872968489337 
0.21240585166812606 0.986993634840259 0.14627055195765892 
0.383649568933374 0.5780090410484272 0.7432466222612724 
4.553791711312703E-17 4.632657333925707E-17 1.060883806210787 
0.9989326602987377 0.12392488638116016 0.12771275549086888 
0.6573103576774627 0.25229770537831975 0.7387903351103373 
0.1517150786982907 0.9213714329450101 0.4068987266799539 
1.0326001813543333 0.0037154791847739937 9.702140749989042E-4 
1.0142198441944 0.03220983859423918 4.075019826206638E-4 
0.7968124259225636 0.5507339811278625 0.310621506889694 
0.42672483839613073 0.7054338745257513 0.5951731551796695 
0.6650993872737259 0.5354002542675286 0.5545530346213777 
0.7004158153704092 0.47888547128159087 0.5662193143080444 
0.9894467093683589 0.6838772936219953 0.005488347541692083 
0.9676549192937066 0.11055630780009572 0.28189545818018674 
0.44410051299708037 0.01649058705454824 0.9422056269544538 
0.28422893373724084 0.3975018647456539 0.8907706101710738 
