0.4917879903318047 0.8741141872766489 6.214010976094702E-17 
1.4885973859954527E-20 1.9374313165604053E-8 1.0033460981614837 
0.004784181065838894 0.0 2.0850040917904136 
2.5002667430569537E-13 2.2418362851347844 0.003115514091886773 
2.1124971774701478 0.005590271459572848 1.3088370170166285E-16 
3.604782889285971E-11 4.700700125976313E-9 1.7871690121808177 
1.8416785883536955E-13 1.651320562652892 0.0037071934260845254 
1.47898026841726 0.0 1.8751878457539645E-5 
0.009934704248271158 2.034777365899823 1.260694870570082E-16 
0.017707104320130413 0.0 1.4049265668223707 
1.6885087199690598E-12 1.3470320241820253 1.8323818465430388E-8 
9.206275517488677E-13 1.1744515652292724 6.818942448759045E-7 
3.275673746558398E-9 6.561357996081509E-10 1.270086091170279 
1.346666034148774 0.020874844984383422 1.8321040603723E-8 
1.0439683707303933 0.005204793408223997 2.39802136936162E-5 
7.696241499538907E-4 1.3273446515185883 1.8056012097199145E-8 
0.7812970476997669 0.0 1.1345253506322337 
1.2009794022088913 8.600933795460749E-5 3.057854481638959E-4 
1.2678850783371578 0.0 0.0011513044391179748 
0.3058595969615896 0.9536034779021366 0.060090242148496904 
4.606065985148639E-11 2.643088869259635E-9 1.0050045114554065 
1.4736183410367751 4.704420541838071E-4 1.8683895939749233E-5 
0.22884920307433657 0.41319682043306033 0.8852940946906257 
0.6179764340607592 0.7910714124559537 0.0848233023232113 
0.8872192334888763 0.021422676515305397 0.5810790032307109 
0.39868686439545686 0.6790931746420995 0.6213873236467158 
0.8751676803859725 0.4326077105928474 0.26169647965707743 
0.27793572320781124 0.7197195708360693 0.6476037890079744 
0.18122894099039177 0.9913891954623191 0.13145972304669049 
0.4485781787937917 0.8170116942409488 0.3725514233825109 
0.786808776337659 0.38893065984301184 0.485090886814152 
0.6438600355455889 0.6545739554984266 0.4099857831404556 
0.6954411194886099 0.7095160206608906 0.2319560176987791 
0.6736848247601239 0.5452481460773582 0.5055255720812468 
2.7172474096480865E-4 2.2298533838861073E-19 1.1954642485131217 
0.011166006731521627 1.0969981182711503 1.3554530251367017E-6 
0.08583135176944169 0.206564969872648 0.9771978119428408 
0.9394865595454043 0.17684132060211158 0.3067143931952954 
0.0496721604409181 0.7725804132992967 0.6820603384604254 
0.10787929092055813 0.9973153610554554 0.03023259778508351 
0.44095959165085336 0.8955559091707836 0.10208592056378296 
0.3389487548640105 0.8443317208073713 0.5527883683636842 
0.14229857334145563 0.3551432138521103 0.9281465285021694 
0.0735028321006884 0.3326422273985941 0.9451361289241559 
1.014380574387825 6.52703161874037E-4 0.009008911705439642 
0.29272094910789564 0.6060938757381797 0.7429720311428893 
1.2046547319614374 0.018673509356976058 3.293758463342436E-8 
0.9599437545509855 0.1834522629723869 0.25808539768803856 
0.7450472706041791 0.5361981696174644 0.40988390999735197 
0.15656152594354722 0.7303412698917694 0.6697698166649965 
0.8523373332775638 0.44774876505179956 0.33784142199401596 
0.01662955785612661 1.0365037685868246 1.2808045609079434E-6 
0.48865318400808827 0.29183224483372616 0.8262932849755159 
9.362762298560223E-14 1.080418936518541 0.040860531399633734 
0.051195690780933986 0.47329054909407686 0.8823316404799652 
0.022518738293734943 0.8510207833809016 0.5312837351039651 
0.9933830902734344 0.04150949537534275 0.13727959707664797 
0.20323073150802437 0.6348258139839383 0.7595912174046389 
0.897080818047851 0.13917421471440614 0.42727839756562425 
0.9926278048195033 0.04188413321494181 0.16121829413816535 
0.2088040958562134 0.9127948752260272 0.4555267326525123 
0.9319044506377442 0.11248675481320729 0.3550971814461639 
0.8357482587168726 0.5414331829317719 0.1247225884190104 
0.7111233154505748 0.3244764059842127 0.6409633646645471 
0.5612436448072794 0.3043814128924639 0.7954475584544839 
0.006940164742500042 0.5187646195458798 0.9578964071162059 
0.5768684144444416 0.7590537181678534 0.31265961974495393 
0.34204882856658875 0.24295538685169346 0.9124364579558399 
0.8162658723007736 0.5680704773880215 0.22875244544947854 
0.3806722827707276 0.6754743046595056 0.6357998134949687 
0.02044397984706536 0.509717985313509 0.863858741062507 
0.7369301590550974 0.8162974018921229 6.81356246087378E-17 
7.286275100939581E-13 0.9295156527450831 0.7217322533874665 
0.9734790211541731 0.2403747454729014 0.046712856133823276 
0.7035952598338387 0.0 1.1755775168288682 
0.6017442170554584 0.31550282156968895 0.7499930906845548 
0.4226838141176558 0.7524426673161193 0.5224200011064816 
0.9646808908150515 0.2579070520545475 0.09939010026767428 
0.016038089983501327 0.9996381655276144 0.17371444619219045 
0.7986932957289965 0.39480534516401844 0.4621866998795978 
0.8963605581999717 0.44308364858446153 0.19768027317504913 
0.9853195406155487 0.06678791476255412 0.17552851444977377 
0.5370991317584519 0.10264356707824059 0.8505013170426974 
0.9645562782274784 0.21216118658311672 0.1925003892918214 
0.8110538699151577 0.4061671476387003 0.4439042320186779 
0.13396335474961626 0.561992450343505 0.8205083416581722 
0.5328361494774793 0.12160519356976408 0.8500617554643811 
0.5077751200007649 0.0874140082529426 0.8606866999213731 
0.14159022206750888 1.1619311317820337E-16 1.147502578468411 
0.5915249514512756 0.310144719171519 0.7603632747561382 
0.4131750553871473 0.7442139215027498 0.5312194121393371 
0.9196942083722295 0.020440117675775266 0.7036113219828661 
0.5096010309186794 0.2967062321130225 0.811623010678397 
0.3452252583223121 0.8308321331834639 0.5450325776907791 
0.2988128608884528 0.9316332925819565 0.22486731376651603 
0.06109583811842633 0.14490832555486793 0.9906501481440828 
0.36546746404344727 0.6629247729555974 0.6587734069047094 
0.4921912542433204 0.10826105524707215 0.8776693279914919 
0.14791597655570618 0.620525383713055 0.7744881274824666 
0.8216979623650481 0.40020428495878396 0.45217894655345 
