0.9999999999967715 0.3281218584189147 0.7314903104350196 0.6632973058703965 0.7000315046581636 0.6994843602099271 0.7000205888656217 0.7771568280599901 0.700627391022735 0.7008438228265389 0.6064603138812539 0.700971639882493 0.7070192307136344 0.6997346614493691 0.699636326055533 0.7003330550024455 0.7003653972366345 0.6998598161850677 0.7009595274197399 0.714514210651566 0.6990481470409645 0.7006522741231332 0.6980813986273179 0.7001326588416154 0.6991147766801367 
0.9999999999877153 1.0 0.731592487618423 0.7453309121786338 0.7001261019708414 0.6998735376207914 0.7001553018002737 0.7007942142333945 0.7006284125903325 0.7009234600662507 0.70015877055878 0.7009436830232076 0.6999783822111368 0.699745727325563 0.6997661412546431 0.6997870015909807 0.7001081319726303 0.6998775363392582 0.7012729143063503 0.714356652080476 0.6998020800866848 0.7006369892378445 0.6983257572013927 0.6998080650284662 0.7010375909032529 
0.9999999999967955 2.751237257277039E-8 0.731491035098012 0.6632973058703965 0.7000358984195776 0.699543801293122 0.7000260734192272 0.7771568280599901 0.7006098070856773 0.6977158130763854 0.6064603138812539 0.6994681982259565 0.6995226612553603 0.699826871435446 0.6996317744504362 0.7003330550024455 0.7003613739899223 0.6998595763781257 0.7009667766297151 0.7144891099253573 0.6990488861063605 0.700612136053521 0.6980896004146752 0.7001418953742329 0.6990061984266264 
2.8318172695140254E-16 1.9289550111325624E-8 0.7315932546994496 0.7443552301524573 0.6999437422695339 0.6994835818995455 0.7010767853563871 0.7008135280151765 0.6994878483477397 0.7006505418793443 0.7001524872611008 0.7009276975087027 0.7543310851459643 0.6998067438413906 0.6996288827774845 0.6994795310144637 0.7000712182846858 0.6997012048787402 0.7009474424327896 0.6995110440171242 0.6991810315456963 0.6990981930853061 0.6933789906414465 0.6997851387308016 0.7902812379211764 
0.0027319688223398364 1.0 0.7315681048627314 0.7443988548403728 0.6999174693346278 0.6995126960559078 0.6999313517563488 0.6984171319473694 0.6989844503841699 0.6876669168750071 0.7000031809708226 0.6995030696123246 0.6997391187526422 0.6994505035130612 0.6928746762274267 0.6996293746703268 0.6419377746441339 0.6992942297068295 0.6996748595063866 0.7001457001126112 0.6990267426851461 0.7006322388001608 0.6966618865569166 0.6996085026053827 0.6891293635094602 
1.0680143228610847E-17 0.7960012161863397 0.7315655720930757 0.7444014233436217 0.7001409016340909 0.6995003012309801 0.699938554383891 0.7004049460658787 0.6996400957182989 0.6996913927164486 0.70018304196104 0.7008465469803737 0.6997408589355386 0.6997453252390115 0.6997263582549293 0.6997916293368597 0.700124022030129 0.6997670400613472 0.6998708975855717 0.7001397599702391 0.6998650234994405 0.6991952338281009 0.6983062850786411 0.6997553852784799 0.7010467601785882 
1.0603378441890121E-15 1.9289550111325624E-8 0.7315673610199784 0.7443552301524573 0.699943587032293 0.6994827006920132 0.7010767853563871 0.7011883769452064 0.6995852138134276 0.7006457073069521 0.7001522203906476 0.6991708741842428 0.6995371693888003 0.6997427949459553 0.699527253531029 0.6994801107250413 0.6981796628530658 0.6997082320346698 0.7008943116874086 0.7001410882163712 0.6990272213859013 0.7005921315665115 0.6982802387265136 0.6997851387308016 0.7010201019690319 
0.03370269853135266 1.0 0.7311859060681811 0.7444738476342135 0.7001350840568767 0.6994459510586538 0.6999308157480957 0.7008920017686053 0.6995536086253903 0.699675969262376 0.7001615529599637 0.6994740371078119 0.6996138890357061 0.6997346353622694 0.6995508032327051 0.6996293746703268 0.6991390182310149 0.6766409540890848 0.7001667965027957 0.7001699638969942 0.6990483564570386 0.7010549632558344 0.7212220283089992 0.6995914000800546 0.7010712954555032 
0.008988068693265322 1.0 0.7315713327458699 0.7444043149683046 0.7001638152273111 0.6994340689943214 0.6998669545655709 0.6690434558806012 0.6989250990862167 0.7005153249445014 0.7290966950862151 0.6991850230436752 0.6997391552588494 0.6891546597783865 0.6929972963653319 0.6996293746703268 0.6994609898712767 0.6990827530749127 0.6997451439602936 0.7001401058192657 0.6990277144307809 0.7005530389891775 0.6983196849850443 0.700458463537161 0.6891410301137167 
0.08014428775832705 1.0 0.7315715662852839 0.7453309121786338 0.7001261019708414 0.6998735376207914 0.7001553018002737 0.7007942142333945 0.7006284125903325 0.7005013570842575 0.70015877055878 0.7009430248912603 0.6999783822111368 0.6997399378685879 0.6997661412546431 0.6997870015909807 0.6994783558217541 0.6998775363392582 0.6997559158524325 0.714356652080476 0.6990210190599824 0.7006348814942671 0.6983196345673801 0.699829375373327 0.7010375909032529 
