1.0 3.288307215440489E-5 0.7001328833205932 0.7001781925664808 0.6998969963426629 0.7001891012248502 0.7002446069718959 0.7001724887033028 0.7002633103281344 0.7025188089034893 0.6992485315257044 0.699271702844766 0.6999644214335017 0.6984051586453586 0.7002222473029078 0.7003573812370991 0.6987946191791561 0.7011424677859602 0.6998097845367286 0.7006093397310543 0.6997799149736359 0.700631994286131 0.6989945246115987 0.7006887126193277 0.6986888597892724 
0.0 0.9999999763153433 0.6230808879727254 0.7001540116719436 0.6926131865401818 0.7004480705293146 0.7001130512220448 0.7002437567775535 0.7002224217545299 0.7004113154985345 0.6990596937028528 0.6997123406660278 0.7006216039492927 0.8719305363476594 0.6874963042791177 0.7010993095254716 0.7006342506245113 0.7329465630210551 0.6977961506471864 0.7016780636530561 0.6994392878253161 0.6963980472701592 0.7208185438390867 0.6752878270481889 0.6987727163519849 
1.0 0.999999999998391 0.7004685856098098 0.7437289380726246 0.6670254088766575 0.6968152821741666 0.7002637498350264 0.6964310515091245 0.7002620711598263 0.7514339675111815 0.6993365811287627 0.7318708650846126 0.7006096214071154 0.7017952429649899 0.6114718872495309 0.7004861361833188 0.6996414079773368 0.7010019570508195 0.6998862524431007 0.7016615668583298 0.6996442140639402 0.8764212073632268 0.6991376465113873 0.6793702593558515 0.7013550886919114 
0.0 4.1472189348246147E-4 0.6999713706483738 0.6996234704218978 0.6869501019839359 0.6843946961337151 0.8088787115713584 0.6969914240244705 0.6947428717518439 0.7002351451609938 0.6980496121128842 0.6991348724246608 0.6994959019151884 0.7011573005550006 0.6993850753315454 0.6997346539909597 0.6989058102331598 0.6996625224937749 0.6989661184677346 0.7016532290542299 0.6981936037769456 0.6913096111456681 0.6981461490330895 0.6753392025497177 0.6975834526866542 
1.0853947193029589E-10 0.9999999999984595 0.6999285845848678 0.6995539420916338 0.6649927476383826 0.7001719360392719 0.700248194235047 0.7000855636024728 0.700267629805461 0.7021200125011686 0.6873716960459402 0.6999380941699053 0.6994360916047796 0.7023199974655016 0.6404780459381102 0.6997182996023148 0.6989053561237385 0.6996696586593933 0.6994232393705545 0.7016566988751062 0.6850578290094983 0.6872461487923365 0.5602282926051755 0.6747943391559823 0.6975544986872377 
0.0 0.45006296411973806 0.6133131754299781 0.7002839982714576 0.700487011795595 0.7000060475558966 0.7001130512220448 0.7003033358888168 0.7002584368865776 0.7004113154985345 0.6993141384360906 0.6994653603434932 0.6999942141494052 0.702193212989111 0.7001993962653797 0.7010993095254716 0.7006354940402947 0.7037546857028674 0.6994632546234806 0.7007196761145612 0.6996161599531008 0.8786486502365008 0.727000700584713 0.7023118523665283 0.6987098807394528 
1.0 0.9999999999974927 0.7000838745854121 0.6989675628847438 0.6932415818035761 0.6997502027896471 0.6254936779072359 0.699790146112023 0.7002564506343291 0.7003027960990338 0.6710959624573583 0.6997277406606669 0.6999307035755876 0.7018804929279155 0.6082989850392568 0.7004456148531347 0.6989624825043668 0.7009033786875911 0.702566374872393 0.7009029065806595 0.6994615587968044 0.8764212073632268 0.6987738823081803 0.7018237430074132 0.7836134938730694 
1.0 0.9999999999655429 0.7004685856098098 0.7001568114962573 0.6932415818035761 0.6997692210184713 0.7003569880305632 0.7002999079953396 0.7002564506343291 0.7003048892117848 0.6993156335747069 0.6999381749706094 0.7006096191224517 0.7018804929279155 0.6114718872495309 0.7004456148531347 0.6989624825043668 0.7010019570508195 0.6998129767587832 0.7016610648713422 0.6994615587968044 0.8764212073632268 0.6987738823081803 0.7018237430074132 0.6987264491527563 
1.1091976714732975E-16 0.0019608018403578786 0.6999713706483738 0.6996234704218978 0.6869501019839359 0.6843946961337151 0.69699487889702 0.6968549040885329 0.6947428717518439 0.7002324489386905 0.6979138105911289 0.6991348724246608 0.6994520140364663 0.7019671135811444 0.6993850753315454 0.6997346539909597 0.6989058102331598 0.6996625224937749 0.6989661184677346 0.7018828211798228 0.6981936037769456 0.69363701330246 0.6982130388192088 0.6761354313466746 0.6975834526866542 
0.0 0.9955586325110187 0.7000956162231977 0.7002797006024687 0.6994096678788374 0.7004395931438532 0.7002505710033692 0.7003062295784044 0.7002592425667538 0.7003013024720977 0.6993162591448073 0.7002322115943522 0.7006051302120544 0.7801081946874722 0.6126747522338412 0.7010993095254716 0.7006111240968798 0.7334527633565204 0.6996418065716706 0.701653153811772 0.6860091763558682 0.7027838421947259 0.7293164546511351 0.7023303139239856 0.6975777504069008 
1.0853947193029589E-10 0.9999999999983693 0.6999285845848678 0.6995591553400768 0.6649927476383826 0.7001719360392719 0.7002537303577441 0.7002985407995551 0.7002602389979403 0.7021200125011686 0.6873716960459402 0.6999380941699053 0.6996017316089199 0.7020376028271312 0.6417309714419989 0.6997147948351427 0.6989053561237385 0.740666803334649 0.6998749506895597 0.7016566988751062 0.6996385515741437 0.6870882824327267 0.6989779151820826 0.6747943391559823 0.6986813175750962 
8.03722912504079E-5 0.9999999999998863 0.7000948159263626 0.7001397476288894 0.6975556627486139 0.6434802071837519 0.7001955313323247 0.6997859520288245 0.7002356915161428 0.7004507027290126 0.6997078845833606 0.6994079410306061 0.6999300112445604 0.6984335712659159 0.6986494692883389 0.6997750297758707 0.6950795363313855 0.7008688487312393 0.6997908355481152 0.7006129759614778 0.699431415045069 0.8837438384310344 0.6989163271444809 0.6995818480099504 0.6986885956928506 
0.9999999999999999 0.9999999998608974 0.7000876410556449 0.700151181095303 0.6999787927381126 0.7001664801786646 0.7002399422667704 0.700157235884131 0.7002272426090712 0.700340653321951 0.6993422845080807 0.6999582135340513 0.7014952472015917 0.7019541825291715 0.6079015066984025 0.7003680007071961 0.6987603389649145 0.7008834492528611 0.6998731402897007 0.7009026854741026 0.6996448894729863 0.5873995912461846 0.6991531348021549 0.7008332656915753 0.7014182585899816 
1.0 0.9999999999655429 0.7004685856098098 0.7001568114962573 0.6932415818035761 0.6997692210184713 0.7003569880305632 0.7002999079953396 0.7002564506343291 0.7003048892117848 0.6993156335747069 0.6999381749706094 0.7006096191224517 0.7018804929279155 0.6114718872495309 0.7004456148531347 0.6989624825043668 0.7010019570508195 0.6998129767587832 0.7016610648713422 0.6994615587968044 0.8764212073632268 0.6987738823081803 0.7018237430074132 0.6987264491527563 
1.0 0.9985481286857133 0.7000876607806311 0.7001512048903902 0.7004325409443974 0.700482783312902 0.7001321443652894 0.7000842634870285 0.7003308104516014 0.6913922542041635 0.6993426117709881 0.6998903591075735 0.7015332568360269 0.7020417711882233 0.7002840315121082 0.7003641894079172 0.6985490675799884 0.7010534764563685 0.6998678538668679 0.7017941669745948 0.6996445307122691 0.6916829063524743 0.699033341943229 0.7008687926280129 0.7014476477440015 
1.1091976714732975E-16 7.493669373084128E-4 0.6999865290621797 0.7001605616471396 0.6982314224660534 0.699740082728345 0.7003641304044637 0.6966244621679291 0.7122344996824693 0.7002985276798449 0.6707208207461379 0.6994040265563257 0.6999316257250134 0.7019328218633714 0.6965419546957288 0.6992513586048787 0.7005315137579798 0.7072576918790385 0.6996291825974421 0.7015163868114273 0.6996499367165234 0.687381404152791 0.6988039350921499 0.6799688480192707 0.7223681522220436 
0.002435067961585817 0.9999999999999428 0.700083569469386 0.7001575402307624 0.6995218779952483 0.6437432227445137 0.6253383345681857 0.6997707437304839 0.7002217641131638 0.7001960267985423 0.6986924919023477 0.6997314422573953 0.6998896184330913 0.7018031617259981 0.6873438764225516 0.6997773585667483 0.6990707797840134 0.7008055922281127 0.6975831182002634 0.7005090151592566 0.6994279349316184 0.696965129027337 0.6989959913575152 0.6640401658500467 0.6986962616637616 
0.0 0.5750230698227057 0.7001389820817465 0.7001552726877712 0.6994717456380811 0.6999173685394297 0.7002505710033692 0.6977658066387384 0.7002593089922163 0.7003046729572496 0.6993162361000481 0.7002322115943522 0.7006100285489845 0.7801081946874722 0.6125871519596903 0.7010993095254716 0.7006056533916348 0.6999332688737101 0.6998101255721495 0.7016101302107979 0.6860091763558682 0.7310888358173976 0.6989878339442408 0.7015999772412862 0.6975777504069008 
5.813659748113431E-4 2.6221124114841904E-7 0.7000933634114166 0.7001386892112061 0.6998558702474492 0.6996422521815774 0.7003729712098529 0.7001352283168345 0.7002354971855527 0.700173612264002 0.699060297731071 0.6999057673205155 0.71683541992338 0.7018513246634932 0.6986881048190009 0.7006950899095962 0.698783739159458 0.7006469709025481 0.6994608881033415 0.7006035412076439 0.6981165598951508 0.6941421593166391 0.6983727741732193 0.6993294482294808 0.6986888597892724 
4.955083048220057E-6 0.9823421058182138 0.7004858890520314 0.7435157393892422 0.6979611396103413 0.7001617751121185 0.7002637621921805 0.7535902637064531 0.700262218718915 0.7003445627918718 0.6990782266731503 0.699955725981396 0.7006095432066276 0.7021821423648805 0.701280666171917 0.6997546685443037 0.7002400199230928 0.7010042288923348 0.6998808069773327 0.7016449125942849 0.6996447133302729 0.7006737084878593 0.6991453919138341 0.6756866452254562 0.7014262531897115 
0.0 5.265966258376775E-4 0.6999881823398173 0.6992563232827343 0.6670605408916688 0.6968906277382559 0.7002565394576147 0.6966244621679291 0.7002314235434746 0.7002999102275045 0.6707208207461379 0.6994559934642589 0.6999316257250134 0.7017971121319437 0.6082030338202483 0.699285453581715 0.69698235999333 0.7009122779458844 0.6995357344653078 0.7006434023275334 0.6985667824756315 0.687381404152791 0.6982535136985255 0.6799688480192707 0.7223681522220436 
0.0 0.009192507441082298 0.6999735727470128 0.7068835420405274 0.699632655289092 0.6988743495082185 0.7001660120527288 0.696339874418857 0.7003222803360659 0.7001958502916873 0.6979138105911289 0.6997267190818746 0.6999680651028352 0.701806633790845 0.6067480179232704 0.7011269620074041 0.6990732906078772 0.7010089122637283 0.6989661184677346 0.7013985798987954 0.6974896999447445 0.889388228239941 0.6982443749627029 0.7025803099662288 0.6986966509913295 
0.0 0.9999386108846938 0.7004659709842262 0.7002799821031285 0.6994717456380811 0.7004395931438532 0.7002505710033692 0.700305736068941 0.7002593089922163 0.7003046729572496 0.6993162591448073 0.7002322115943522 0.7006100285489845 0.7801081946874722 0.6126747522338412 0.7010993095254716 0.7006057466596471 0.7331838107020123 0.6998101255721495 0.701653153811772 0.6860091763558682 0.7310888358173976 0.7293164546511351 0.7023303139239856 0.6975777504069008 
0.6741693499943961 0.7652453696467015 0.6999715483149056 0.7001456514967728 0.6998059230580933 0.6999206139895456 0.7002346873678956 0.7000698950018361 0.700222766011575 0.7002336280778722 0.6990739558283369 0.6993552991019206 0.6995887202257701 0.7019672558967944 0.7002478242403132 0.7003419156335926 0.7005506386663336 0.7008872895097716 0.6997152777424066 0.7006405295956759 0.6995842078393678 0.7002266104342114 0.698994249937266 0.7009273591959805 0.6982543365756401 
0.0 0.0019608018403578786 0.6999735727470128 0.7068835420405274 0.699632655289092 0.6988743495082185 0.7001660120527288 0.696339874418857 0.70028034223291 0.7002305640307183 0.6979138105911289 0.6999262008761995 0.6999680651028352 0.7019728372477487 0.6066833276828778 0.7011269620074041 0.7009646134678321 0.7010089122637283 0.6989661184677346 0.7122385696324836 0.6974896999447445 0.889388228239941 0.6982328423900882 0.7025803099662288 0.6987330469328132 
1.0 0.9999999289324496 0.7000836330839674 0.7001575559387708 0.7004305354238601 0.7004792919420709 0.7001321443652894 0.7000846194139033 0.7003315475400764 0.6927819041626528 0.6993325028504658 0.6886280760308099 0.7008429786671274 0.7020403983640962 0.7002840315121082 0.7003212032202394 0.6989933181291341 0.701050812444492 0.6988638268628863 0.7018094551211402 0.6995910004967933 0.6898967845073072 0.699033341943229 0.7000876394392702 0.6764174904954275 
0.9999999999999999 0.9999999998608974 0.7000876410556449 0.700151181095303 0.6999787927381126 0.7001664801786646 0.7002399422667704 0.700157235884131 0.7002272426090712 0.700340653321951 0.6993422845080807 0.6999582135340513 0.7014952472015917 0.7019541825291715 0.6079015066984025 0.7003680007071961 0.6987603389649145 0.7008834492528611 0.6998731402897007 0.7009026854741026 0.6996448894729863 0.5873995912461846 0.6991531348021549 0.7008332656915753 0.7014182585899816 
1.0 0.9999999289324496 0.7000836330839674 0.7001575559387708 0.7004305354238601 0.7004792919420709 0.7001321443652894 0.7000846194139033 0.7003315475400764 0.6927819041626528 0.6993325028504658 0.6886280760308099 0.7008429786671274 0.7020403983640962 0.7002840315121082 0.7003212032202394 0.6989933181291341 0.701050812444492 0.6988638268628863 0.7018094551211402 0.6995910004967933 0.6898967845073072 0.699033341943229 0.7000876394392702 0.6764174904954275 
0.7871389543960448 0.5128995843274025 0.7000959599733003 0.7001420746152377 0.6998005289700495 0.6997737492094881 0.7002278154446501 0.7009296194900079 0.7002852306185047 0.7002363984783969 0.6992689133450917 0.6992394177300684 0.7000294099488275 0.7019337639576262 0.7005126510726108 0.7010086463399418 0.7003502133039744 0.7008716839371948 0.6996343517196173 0.7015659400324398 0.6996319779707281 0.7005337220606519 0.6988067693996558 0.7009280457323207 0.6987272272136547 
0.5699419934463124 0.4712411497780295 0.7001284653548231 0.7001396410317838 0.699831800975686 0.6997848965170409 0.7002481972541953 0.7000899249853689 0.7002344826054877 0.7002462996154196 0.6992453647562049 0.7003086314160256 0.6999490778649783 0.7018615333267443 0.7002767843905785 0.7009151254353615 0.7005186781244302 0.7008636475662875 0.6997135057042814 0.7015477898516662 0.6996223821324596 0.699896451627214 0.6989860136646677 0.7005309016152156 0.6987238712602694 
0.1177531621057889 0.1335731870790761 0.6999312618028511 0.7001745990413119 0.6998231166499044 0.6997853747213433 0.7000273021507963 0.7000726029590387 0.7003519847612452 0.7002940250201736 0.6993150724978846 0.6993497856401427 0.6999988952039989 0.7018512147883339 0.6986534582942612 0.7003769860366282 0.7004396958845439 0.6997037328142102 0.6994570647345141 0.7018008474243584 0.6996386993787993 0.6998707479360567 0.6989990569842639 0.7006745825736659 0.6987086943152508 
0.3073242094284187 0.12250150772137863 0.7000863077650678 0.7001451252426042 0.6997829825906831 0.699553868289876 0.7002831059374099 0.6970056386746564 0.7002937027240692 0.7002590467995782 0.69904244036832 0.699301018862131 0.6999465201326595 0.7019310809001678 0.6981795059668003 0.7004376586525967 0.6988159228863945 0.7007045137481783 0.698989488002963 0.7006651418790226 0.6996238367225266 0.7006010792431789 0.6989903305634535 0.7011876065759542 0.6975798482174975 
0.10154648109501063 0.9521602417082615 0.7000951477855738 0.7001484960872724 0.6998524327687298 0.7004481773845209 0.7002115041928061 0.7000858004377856 0.7015176032825762 0.7003664123542133 0.699716502562372 0.6993659156061375 0.6996598501132165 0.7019690049482894 0.7001443990721414 0.7000057518940125 0.7007372907693385 0.7008704836319359 0.699496428350072 0.7013300066147489 0.698622629366423 0.6985533943789479 0.6989049221626938 0.7000763883075323 0.6987802980417432 
0.0203891003576451 0.9999999999999528 0.7000887409056263 0.7001575402307624 0.6995218779952483 0.6437432227445137 0.623453008730112 0.6997835216565058 0.7015231198920828 0.7001960267985423 0.6986924919023477 0.6997314422573953 0.6998908772963998 0.6984110056941975 0.6873438764225516 0.6997773585667483 0.6952438781316826 0.7008053731280253 0.6999332139080728 0.7006047344320837 0.7002459767595718 0.7004585128002679 0.6989081281639754 0.7012986730260811 0.6986884759170601 
0.5454199798968087 0.47409088730746085 0.7000311044751836 0.700134494783562 0.6998485733841768 0.6998857556096568 0.700247668327901 0.7000697167763066 0.7016468657404996 0.7003193867384253 0.6993358606721269 0.7003159185786713 0.7000745475422795 0.7020565607707882 0.7002570001275162 0.701125775263656 0.7007592110425989 0.7008081090514703 0.7013325842224835 0.7007175200524286 0.7001139627199136 0.7070688152244649 0.698987516768522 0.702217607701756 0.6987241329640315 
0.049062287477840555 0.45593597329156293 0.6999312618028511 0.7001749812231376 0.6997946301982698 0.6981806771872895 0.5595158853235428 0.7000733088937346 0.7000748892946584 0.7002927576940595 0.6993142530482794 0.6994242329746587 0.7000168582381409 0.7019256185375874 0.7005673096438483 0.700027241725827 0.7004467889435989 0.7008940182271928 0.6994179292698305 0.7006307502206337 0.6994891251516279 0.7000656036919504 0.6987139758872163 0.7000718580767881 0.69758686802046 
0.00758320434433557 0.04176108445167731 0.6999293595356444 0.7001387613878868 0.6997828850720138 0.6999223077834376 0.7002591549902014 0.6971216647276143 0.7000341473673384 0.6996883915226565 0.6990691094977723 0.6994180746442852 0.7000498174511463 0.7018538755610266 0.7002838346020274 0.7003576564593162 0.6988402231809886 0.7008885275053466 0.6994209973081182 0.7005706250458987 0.6854305762557529 0.7008094679947484 0.6983135633433093 0.7000610254100494 0.6976144668897329 
0.19855779165349374 0.5325664699811089 0.6999303214657229 0.7001550116461033 0.6997363267343295 0.6998930583916204 0.7001439739998873 0.6998527086550292 0.7003097841135638 0.7002838136466195 0.699275654285653 0.6992448740158056 0.6995630285513008 0.70197334282532 0.7002762282124627 0.7005632569316859 0.6988063026917227 0.7006824826740131 0.6994421949488837 0.7005034602112128 0.6995679802619541 0.7006429904491237 0.6989783256415825 0.7007606742649123 0.698701693113184 
7.177367969195426E-4 0.9999999998591999 0.700083569469386 0.7001509884244203 0.6997981358719935 0.6437432227445137 0.6277349699125672 0.6997887789162384 0.7002223613134109 0.7002480838916112 0.6990600436990249 0.6992832659685831 0.6999270106009939 0.7020038704655808 0.6873495104207451 0.6997544157691132 0.698730049294958 0.7007055225993707 0.6975903334028484 0.7005207160603145 0.6994379393579923 0.7005910415879496 0.6990001454393829 0.675884813470062 0.6987369125284191 
