1.0 0.999999999963752 0.6687337251086588 0.655885682656712 0.7006768749598473 0.6999763439246482 0.6992514624720993 0.6989613020294763 0.7014233509376988 0.7040112804388522 0.6995827017957927 0.6998401148239226 0.6983784649008618 0.7011222662346496 0.7161822498595372 0.6994463290042043 0.6990135590646918 0.7006430886779931 0.7006232990147246 0.7006357696412086 0.7001629764967819 0.7019838173795251 0.6998877146855569 0.701911584709164 0.6986394208623077 
0.06048555556874102 0.999999999963752 0.6685226045049173 0.6558855877836478 0.7006016670104502 0.5752365454645562 0.6992033027269929 0.708673793738901 0.7014230201458705 0.6993788635253417 0.6995825722028143 0.6998428242196072 0.6914925324780982 0.7007570015392344 0.7000126824300111 0.6990525447410892 0.6990415495682902 0.700016530078484 0.700623108284422 0.7006246745321577 0.6994384615247496 0.7016619713456842 0.6998775082314959 0.6984127406651942 0.6984065889526414 
2.2900357711392607E-17 0.9940861757298104 0.6685567535191913 0.6560665602923955 0.7006255201704374 0.7000587503258517 0.6992746512262106 0.6989224745864617 0.7014681036519665 0.699584117294224 0.6994995759746178 0.6998386212461474 0.6989694885813202 0.7011864253348892 0.6992686891814466 0.6994094285075027 0.7007001796588499 0.7015662557048098 0.7006958340437285 0.7010446408311294 0.7000683053324468 0.7010204437621469 0.6998720646348581 0.6986942027950624 0.6989054185463921 
1.0 6.650362193722783E-15 0.6685243120705828 0.655908010487338 0.700595852927773 0.7000486684639506 0.6992480725223302 0.698886157725323 0.701254526946961 0.6998678440110855 0.6995918850064677 0.6999816770275672 0.6992615523981929 0.7016910089203088 0.699897463863803 0.6994145363940046 0.6973082760171997 0.7000137268895746 0.7006112626237264 0.7019036419921364 0.7000386660070761 0.7016596464194513 0.7000839967137868 0.6984198434387405 0.6986439276575803 
3.0615831409744765E-6 1.4851354700560343E-5 0.7317349529171887 0.6558882743360785 0.7985233586139691 0.7000486707956293 0.6992064032722428 0.6988350243956998 0.7012692397974132 0.699649269128816 0.6996108817155916 0.700026579335267 0.6994086680850123 0.7016858245328514 0.7003618835869349 0.6994061894089555 0.7003781016666233 0.7686836675165379 0.701022553230771 0.5789879918062822 0.7002169509703462 0.7020321119632109 0.7009250057714084 0.6989555666397332 0.6989875568022268 
0.0588618258027222 6.650362193722783E-15 0.6686078236301846 0.6558806018846836 0.700595852927773 0.7000486236774217 0.6992094699049397 0.6988064571877654 0.7012110283493007 0.6414132597123339 0.6995767515667506 0.6999787265669614 0.6992596981766405 0.7007029453889674 0.6986653998257372 0.6993931096026441 0.6974994414512972 0.7342662692849873 0.700612197242291 0.5686163819531348 0.6994669616382719 0.7013984159465892 0.6998789240613965 0.6984420600989107 0.6927165690332702 
0.4061550285211365 6.650362193722783E-15 0.6692949103869384 0.6559349031741115 0.7006199599394397 0.700048687179458 0.6992100508803467 0.6988064571877654 0.7014617298468425 0.702329505314523 0.6995918850064677 0.7000225984598205 0.6992596981766405 0.7013751467947651 0.6998870503466015 0.6888231010180448 0.7008331345601456 0.7342662692849873 0.7006125528103396 0.6999575453651482 0.7001685921338887 0.7013984159465892 0.6998790606738053 0.698878660776594 0.6992675822534024 
0.005123110856392027 0.0013588809091503729 0.6686388655640043 0.6558678830916522 0.7006983129503669 0.6999683731248939 0.699252736551747 0.698942725498899 0.699788142742023 0.6995179246710156 0.6995655691278639 0.6967026091679452 0.6985559430676986 0.7009476631344729 0.6989100663239758 0.6994186096749354 0.6979730298278815 0.6999429054151018 0.7008053993752211 0.7010648510446796 0.699393395388784 0.7018044938940782 0.6998568266304845 0.6577736920233235 0.698650040842774 
3.0615831409744765E-6 5.914726496195101E-4 0.6716130353913414 0.6558726819806484 0.6982709982736303 0.7000486707956293 0.6991635719746147 0.6988354608752839 0.7012689752574668 0.699650044283885 0.6995769158869932 0.696773899509979 0.6994086680850123 0.7007023346036597 0.6898161422504828 0.6994060840171189 0.6992099358138197 0.7680490720171222 0.7006462830955215 0.5787251536741593 0.699383237570632 0.7016620375107011 0.699876754038653 0.6989735445196693 0.698396371133239 
2.2900357711392607E-17 0.9995144402825832 0.6685493612766014 0.6559846930565142 0.7008626415061486 0.7000586955455633 0.6992746512262106 0.698952953872792 0.7013262155912041 0.6996502330154475 0.6995938248858166 0.6968132690486623 0.699415753143191 0.700890920479743 0.699931295197289 0.6994442208872204 0.7007000398688542 0.6999152353945961 0.7007091131875891 0.7010404546287757 0.6993919128315172 0.7016402141183614 0.6999393622290734 0.6990054311588146 0.6988768175449006 
