18015	19726
19337	18279
19297	18519
18175	19693
19337	18418
18301	19595
19205	18692
18353	19570
18249	19633
18640	19382
19093	18893
18210	19648
18300	19597
18377	19550
18579	19420
18350	19570
19165	18768
18408	19544
18426	19542
19182	18732
19101	18885
18459	19515
19155	18784
18314	19595
18455	19517
19169	18757
18423	19543
19068	18934
18605	19409
18266	19631
19202	18698
18494	19477
18795	19257
18545	19466
19028	18959
19148	18787
19305	18493
18545	19463
18374	19556
18552	19440
18960	19052
18550	19451
19239	18657
19211	18672
18313	19595
18226	19645
18310	19595
18542	19466
18556	19438
18603	19418
18282	19631
18562	19434
18917	19118
19071	18933
18631	19392
19141	18825
19294	18523
18179	19657
19214	18667
18750	19298
19008	19012
18876	19133
18396	19549
18921	19113
18981	19041
19104	18861
19279	18549
18539	19476
18776	19262
19280	18542
19135	18854
18573	19424
18293	19607
19041	18953
18448	19536
18288	19610
18806	19239
18341	19594
18634	19386
19156	18783
19028	18966
18934	19111
19090	18901
18835	19220
18748	19320
18862	19186
19171	18742
18345	19570
18960	19047
19247	18625
18814	19224
18476	19497
18622	19404
19263	18610
18948	19061
18587	19419
18870	19173
18909	19131
18646	19337
19088	18915

17921	19772
19344	18244
19142	18798
19014	18932
19322	18358
19150	18790
19242	18610
19311	18398
18916	19079
19260	18596
19158	18753
18078	19696
18816	19185
19109	18833
19233	18643
19233	18683
19273	18578
18753	19242
19274	18532
18272	19589
19072	18908
19075	18878
18566	19435
18182	19656
18892	19116
18938	19060
18890	19116
18208	19654
19096	18862
18018	19732
18154	19660
18531	19444
19202	18684
18688	19315
18712	19286
18589	19422
18224	19628
18750	19253
18362	19556
19132	18800
18367	19536
18782	19225
18994	18986
18645	19349
18494	19479
18367	19545
18484	19490
19048	18916
18307	19583
18801	19193
18617	19388
18590	19405
19142	18795
18656	19346
19010	18961
18416	19527
18914	19090
18022	19716
18228	19623
19327	18334
18704	19297
18333	19567
18864	19157
18899	19110
19156	18754
18963	19030
18688	19304
19302	18509
18640	19364
18355	19563
19100	18838
18964	18991
18503	19470
18562	19441
18509	19449
18863	19158
18226	19625
18811	19190
18930	19074
18493	19483
18775	19233
18771	19235
18146	19667
18639	19367
18701	19303
18253	19609
18433	19501
18994	18974
18459	19500
18801	19216
18469	19499
18877	19116
18726	19283
18838	19182
18744	19269
18705	19288
19190	18750
18671	19333
18656	19340
17977	19735

17688	19858
19295	18508
19159	18771
19231	18578
17707	19818
19068	18918
19125	18816
18924	19107
19164	18737
19239	18566
19257	18552
19202	18652
19196	18683
18780	19265
18676	19347
18680	19345
18752	19280
18897	19118
18796	19261
19025	18962
18818	19235
18658	19374
18892	19135
18999	18973
18624	19398
18771	19274
19075	18902
19028	18947
18857	19185
18674	19358
18958	19049
19051	18924
19031	18942
18686	19341
18822	19219
18325	19576
18740	19311
18932	19088
18680	19345
18837	19206
19092	18853
18499	19482
18913	19118
18595	19418
19133	18790
18294	19596
18852	19192
18873	19158
18894	19119
18702	19333
19119	18845
18750	19286
18536	19454
18724	19314
18080	19676
18384	19548
18998	19009
18613	19403
19124	18839
18277	19597
18462	19504
19225	18601
18259	19623
18853	19191
18177	19648
18447	19506
19156	18780
18591	19420
18409	19541
18576	19426
18607	19404
19085	18884
18295	19584
18518	19479
18049	19679
18944	19079
17937	19731
18488	19482
18623	19402
18036	19706
18980	19041
18892	19128
19128	18796
18962	19046
18316	19581
18575	19431
18345	19561
18131	19651
18084	19656
18659	19372
18432	19530
18873	19172
18948	19058
18883	19149
18889	19142
18557	19454
18399	19541
18741	19290
18797	19256
18846	19199

18790	19262
18794	19256
18337	19600
18397	19569
18252	19611
18176	19638
18552	19450
18605	19430
18436	19537
18549	19461
18486	19521
18499	19500
18573	19442
18539	19461
18537	19478
18720	19325
18636	19393
18618	19397
18648	19375
18608	19415
18694	19342
18691	19363
18675	19374
18819	19229
18874	19178
18722	19311
18829	19224
18751	19310
18806	19243
18612	19399
18570	19443
18513	19479
18831	19219
18905	19133
19121	18874
19043	18963
18784	19277
18934	19115
18815	19229
19043	18972
19043	18968
19066	18945
18759	19283
18834	19215
18798	19252
18758	19283
18806	19250
18795	19255
18715	19329
18989	19064
18871	19178
18869	19184
18890	19163
18868	19192
18823	19225
18862	19207
18952	19104
18810	19234
18923	19124
19152	18836
19027	18973
19060	18953
19044	18956
19097	18914
19027	18996
19002	19023
19087	18942
19108	18908
19122	18872
19016	19017
18961	19080
19409	18258
19402	18268
19345	18389
19380	18311
19385	18295
19399	18286
19378	18316
19332	18507
19377	18383
19316	18518
19283	18544
19312	18542
19196	18744
19228	18716
19271	18622
19250	18638
19206	18740
19249	18646
19281	18563
19280	18574
19238	18692
19136	18853
19158	18745
19322	18513
19343	18392
19333	18457
19341	18456
19132	18869

19425	18186
18056	19712
19300	18587
18228	19619
19329	18523
18485	19470
18358	19546
18677	19324
18231	19609
18999	18999
18427	19504
19323	18539
18193	19648
18652	19365
19384	18352
18388	19517
18795	19240
18363	19533
19254	18670
18261	19595
18289	19551
18919	19097
19247	18704
19228	18707
18919	19096
19088	18902
19323	18574
18997	18999
18079	19665
18951	19081
18969	19050
19375	18358
19218	18729
18915	19101
18900	19135
18994	19002
19362	18432
19041	18976
18941	19084
19205	18742
18518	19408
18523	19401
19025	18985
19210	18738
18751	19259
19130	18866
19172	18805
19195	18770
18691	19319
19060	18968
19391	18315
18868	19153
18911	19121
19366	18393
18239	19599
18884	19145
19369	18365
19399	18280
18971	19048
18908	19134
19286	18669
19134	18841
18701	19285
19026	18984
18936	19095
19390	18328
19025	18990
19296	18597
18155	19651
18960	19062
18769	19241
18760	19247
19187	18773
18279	19589
18888	19141
19169	18812
19103	18870
18814	19221
19348	18435
18992	19036
19345	18435
19159	18841
19085	18918
19181	18781
18078	19667
19088	18906
19009	18993
18980	19045
18822	19214
19099	18895
18911	19106
19031	18981
19345	18479
19103	18886
19131	18849
18865	19180
19407	18276
18840	19187
18070	19684
18605	19396

18667	19344
18699	19317
18050	19690
18501	19459
18423	19535
18335	19570
18382	19538
18120	19646
18099	19664
18322	19578
18080	19672
18235	19614
18188	19626
18171	19628
18371	19540
18369	19546
18356	19567
18277	19584
18237	19614
18369	19552
18239	19593
18429	19515
18702	19307
18518	19458
18615	19397
18467	19501
18760	19253
18761	19244
19133	18808
18626	19378
18624	19393
18559	19423
18598	19402
18672	19331
18758	19271
18742	19281
18673	19329
18575	19419
18741	19300
18717	19302
18656	19363
18694	19320
18557	19423
18468	19471
18766	19244
18779	19241
19055	18933
18893	19141
18795	19237
18799	19236
19182	18725
19146	18790
19112	18836
19172	18738
19103	18844
19311	18569
19168	18765
18799	19222
18879	19184
18912	19133
18889	19145
18835	19219
19217	18682
19112	18841
19044	18972
19096	18870
19101	18845
19117	18810
19063	18923
19257	18644
19096	18889
18985	19033
18987	19014
18936	19090
18936	19074
18939	19051
19011	18998
18910	19134
18924	19099
18913	19104
18847	19185
18978	19048
18912	19129
18933	19094
19016	18982
18880	19163
19139	18800
19217	18674
19202	18721
19395	18325
19333	18417
19066	18894
19261	18580
19340	18406
19389	18396
19219	18652
19331	18466
19202	18683
19420	18197

18073	19694
19442	18252
19180	18724
18843	19181
19304	18561
19087	18907
19104	18889
19136	18821
19234	18610
19232	18654
19343	18462
19069	18931
19234	18652
19299	18565
18434	19484
18917	19103
19285	18594
19220	18675
19176	18734
19039	18972
18611	19378
19249	18602
19237	18607
18241	19591
18748	19292
18450	19478
18729	19300
18641	19363
18486	19475
18983	18997
18544	19444
19172	18762
19248	18607
18420	19504
18698	19323
19249	18603
18223	19609
18788	19248
19040	18967
18812	19214
19019	18997
19046	18955
18692	19347
19352	18407
18512	19447
19254	18600
18841	19184
18580	19405
18421	19502
18828	19209
18598	19391
18641	19373
18958	19068
18367	19539
18608	19384
18777	19264
18888	19162
18724	19322
18797	19238
18836	19192
19309	18555
18843	19166
18558	19429
18567	19409
18896	19109
18771	19268
18274	19591
19132	18834
18804	19224
19393	18359
18492	19454
18612	19378
18384	19524
19129	18844
18340	19553
18768	19268
18430	19494
18416	19518
18983	19032
19146	18799
18362	19547
18766	19284
18317	19571
18814	19209
18648	19353
19372	18394
18150	19661
18937	19100
18371	19535
18892	19137
18670	19350
18392	19519
18506	19453
18297	19585
18199	19620
18851	19163
18966	19060
18748	19284
19311	18510
18326	19571

18655	19346
18174	19616
18370	19522
18428	19472
18363	19530
18623	19359
18684	19316
18599	19375
18559	19392
18534	19393
18763	19243
18634	19356
18656	19319
18961	19055
18716	19293
18702	19305
18874	19152
18925	19095
18905	19120
18843	19154
18877	19148
18881	19132
18780	19224
18738	19264
18823	19202
18788	19206
18837	19182
18985	19023
18604	19364
18731	19279
19073	18944
18929	19092
18781	19217
18720	19283
18568	19391
18364	19525
18230	19598
18301	19585
18302	19550
18465	19462
18781	19209
18518	19430
18506	19461
18572	19389
18908	19119
18784	19209
18740	19264
19037	18990
19042	18964
19052	18960
18987	19012
18975	19050
18997	19004
18754	19256
18895	19130
18919	19107
18840	19175
18890	19131
18986	19014
18849	19153
18785	19209
18900	19127
19102	18895
19181	18776
19182	18770
19215	18716
18843	19154
18987	19004
19230	18711
19118	18867
19083	18927
19083	18930
19172	18786
19024	19002
19147	18847
18958	19065
18943	19082
18983	19024
18976	19033
19188	18740
19175	18779
19182	18743
19165	18812
19256	18686
19131	18856
19106	18875
19094	18907
19106	18878
19150	18814
18990	19004
19061	18947
19329	18503
19390	18464
19297	18606

17938	19700
19430	18186
19233	18682
19335	18418
19326	18508
19223	18692
19388	18236
19211	18748
18907	19124
18997	19025
19426	18232
19241	18682
18981	19048
18955	19091
18051	19650
19348	18390
18786	19241
18982	19036
18951	19093
18986	19029
18900	19139
18973	19062
18730	19269
18046	19666
19051	18961
18551	19404
19066	18957
18896	19139
19071	18947
18291	19560
19208	18748
18667	19311
18924	19114
19297	18541
18300	19546
18751	19264
18302	19544
18981	19039
18802	19208
18969	19066
18424	19478
18002	19686
18935	19106
18453	19477
18905	19138
18594	19354
18886	19154
19351	18354
19111	18900
19040	18989
19116	18873
18887	19144
18351	19534
19184	18799
19196	18758
19330	18464
18653	19333
19200	18748
17999	19686
19020	18995
18166	19610
19042	18987
18863	19175
18987	19029
18535	19437
18840	19192
19077	18942
18814	19192
18622	19348
18258	19597
18321	19542
19278	18658
19247	18667
18577	19355
18180	19597
18396	19513
18558	19356
19173	18829
18421	19492
18130	19639
18547	19406
18266	19573
18073	19646
18265	19581
19191	18775
18160	19619
18936	19098
19103	18900
19217	18736
18401	19503
18707	19286
19020	19010
18787	19211
19101	18926
18729	19279
18460	19464
18780	19259
18791	19209
18371	19524
19244	18680

17684	19799
19462	18086
19400	18352
19429	18293
19360	18412
18915	19102
18919	19102
18909	19122
18717	19301
19323	18459
19380	18358
19438	18229
19217	18696
18757	19247
19415	18319
19025	18972
18341	19576
18937	19073
19112	18846
18074	19705
19002	18996
19042	18968
19074	18906
18672	19350
18972	19057
18082	19682
18659	19357
18809	19224
19133	18831
18000	19742
18718	19289
18093	19661
17736	19766
18668	19353
18752	19278
18717	19306
18373	19551
19252	18565
18780	19246
18085	19665
19179	18759
19285	18534
18435	19515
19341	18451
19047	18936
18171	19645
19017	18996
19179	18753
18206	19616
19229	18665
19244	18643
18888	19126
18204	19631
18862	19132
19281	18547
17734	19780
18738	19285
18645	19383
18439	19495
19308	18527
18677	19348
18289	19598
18509	19480
18630	19396
18152	19653
18712	19329
19099	18884
18714	19315
17686	19785
18174	19638
19194	18736
18998	19006
18583	19427
18367	19563
18886	19126
19148	18829
19153	18793
18438	19505
19047	18940
19120	18833
18756	19252
18478	19483
18417	19526
19077	18906
19046	18958
18922	19087
19068	18909
18855	19165
18608	19408
19021	18994
18463	19493
18979	19012
18580	19447
19114	18842
18715	19306
18607	19413
18749	19282
18836	19184
19000	18998
18533	19478

