-1.942500000000000000e+04 -1.818600000000000000e+04
-1.805600000000000000e+04 -1.971200000000000000e+04
-1.930000000000000000e+04 -1.858700000000000000e+04
-1.822800000000000000e+04 -1.961900000000000000e+04
-1.932900000000000000e+04 -1.852300000000000000e+04
-1.848500000000000000e+04 -1.947000000000000000e+04
-1.835800000000000000e+04 -1.954600000000000000e+04
-1.867700000000000000e+04 -1.932400000000000000e+04
-1.823100000000000000e+04 -1.960900000000000000e+04
-1.899900000000000000e+04 -1.899900000000000000e+04
-1.842700000000000000e+04 -1.950400000000000000e+04
-1.932300000000000000e+04 -1.853900000000000000e+04
-1.819300000000000000e+04 -1.964800000000000000e+04
-1.865200000000000000e+04 -1.936500000000000000e+04
-1.938400000000000000e+04 -1.835200000000000000e+04
-1.838800000000000000e+04 -1.951700000000000000e+04
-1.879500000000000000e+04 -1.924000000000000000e+04
-1.836300000000000000e+04 -1.953300000000000000e+04
-1.925400000000000000e+04 -1.867000000000000000e+04
-1.826100000000000000e+04 -1.959500000000000000e+04
-1.828900000000000000e+04 -1.955100000000000000e+04
-1.891900000000000000e+04 -1.909700000000000000e+04
-1.924700000000000000e+04 -1.870400000000000000e+04
-1.922800000000000000e+04 -1.870700000000000000e+04
-1.891900000000000000e+04 -1.909600000000000000e+04
-1.908800000000000000e+04 -1.890200000000000000e+04
-1.932300000000000000e+04 -1.857400000000000000e+04
-1.899700000000000000e+04 -1.899900000000000000e+04
-1.807900000000000000e+04 -1.966500000000000000e+04
-1.895100000000000000e+04 -1.908100000000000000e+04
-1.896900000000000000e+04 -1.905000000000000000e+04
-1.937500000000000000e+04 -1.835800000000000000e+04
-1.921800000000000000e+04 -1.872900000000000000e+04
-1.891500000000000000e+04 -1.910100000000000000e+04
-1.890000000000000000e+04 -1.913500000000000000e+04
-1.899400000000000000e+04 -1.900200000000000000e+04
-1.936200000000000000e+04 -1.843200000000000000e+04
-1.904100000000000000e+04 -1.897600000000000000e+04
-1.894100000000000000e+04 -1.908400000000000000e+04
-1.920500000000000000e+04 -1.874200000000000000e+04
-1.851800000000000000e+04 -1.940800000000000000e+04
-1.852300000000000000e+04 -1.940100000000000000e+04
-1.902500000000000000e+04 -1.898500000000000000e+04
-1.921000000000000000e+04 -1.873800000000000000e+04
-1.875100000000000000e+04 -1.925900000000000000e+04
-1.913000000000000000e+04 -1.886600000000000000e+04
-1.917200000000000000e+04 -1.880500000000000000e+04
-1.919500000000000000e+04 -1.877000000000000000e+04
-1.869100000000000000e+04 -1.931900000000000000e+04
-1.906000000000000000e+04 -1.896800000000000000e+04
-1.939100000000000000e+04 -1.831500000000000000e+04
-1.886800000000000000e+04 -1.915300000000000000e+04
-1.891100000000000000e+04 -1.912100000000000000e+04
-1.936600000000000000e+04 -1.839300000000000000e+04
-1.823900000000000000e+04 -1.959900000000000000e+04
-1.888400000000000000e+04 -1.914500000000000000e+04
-1.936900000000000000e+04 -1.836500000000000000e+04
-1.939900000000000000e+04 -1.828000000000000000e+04
-1.897100000000000000e+04 -1.904800000000000000e+04
-1.890800000000000000e+04 -1.913400000000000000e+04
-1.928600000000000000e+04 -1.866900000000000000e+04
-1.913400000000000000e+04 -1.884100000000000000e+04
-1.870100000000000000e+04 -1.928500000000000000e+04
-1.902600000000000000e+04 -1.898400000000000000e+04
-1.893600000000000000e+04 -1.909500000000000000e+04
-1.939000000000000000e+04 -1.832800000000000000e+04
-1.902500000000000000e+04 -1.899000000000000000e+04
-1.929600000000000000e+04 -1.859700000000000000e+04
-1.815500000000000000e+04 -1.965100000000000000e+04
-1.896000000000000000e+04 -1.906200000000000000e+04
-1.876900000000000000e+04 -1.924100000000000000e+04
-1.876000000000000000e+04 -1.924700000000000000e+04
-1.918700000000000000e+04 -1.877300000000000000e+04
-1.827900000000000000e+04 -1.958900000000000000e+04
-1.888800000000000000e+04 -1.914100000000000000e+04
-1.916900000000000000e+04 -1.881200000000000000e+04
-1.910300000000000000e+04 -1.887000000000000000e+04
-1.881400000000000000e+04 -1.922100000000000000e+04
-1.934800000000000000e+04 -1.843500000000000000e+04
-1.899200000000000000e+04 -1.903600000000000000e+04
-1.934500000000000000e+04 -1.843500000000000000e+04
-1.915900000000000000e+04 -1.884100000000000000e+04
-1.908500000000000000e+04 -1.891800000000000000e+04
-1.918100000000000000e+04 -1.878100000000000000e+04
-1.807800000000000000e+04 -1.966700000000000000e+04
-1.908800000000000000e+04 -1.890600000000000000e+04
-1.900900000000000000e+04 -1.899300000000000000e+04
-1.898000000000000000e+04 -1.904500000000000000e+04
-1.882200000000000000e+04 -1.921400000000000000e+04
-1.909900000000000000e+04 -1.889500000000000000e+04
-1.891100000000000000e+04 -1.910600000000000000e+04
-1.903100000000000000e+04 -1.898100000000000000e+04
-1.934500000000000000e+04 -1.847900000000000000e+04
-1.910300000000000000e+04 -1.888600000000000000e+04
-1.913100000000000000e+04 -1.884900000000000000e+04
-1.886500000000000000e+04 -1.918000000000000000e+04
-1.940700000000000000e+04 -1.827600000000000000e+04
-1.884000000000000000e+04 -1.918700000000000000e+04
-1.807000000000000000e+04 -1.968400000000000000e+04
-1.860500000000000000e+04 -1.939600000000000000e+04
