3.1271634176989853E10 1.0225743122270222E10 
3.668709463295074E10 1.704712802574099E10 
7.718961879943432E9 3.2103400816561077E10 
1.965965166225964E10 4.643564524882423E10 
5.0060626101793396E8 2.6631022288553562E10 
3.4443635478568085E10 2.2740552720681816E10 
1.937897940329002E10 3.562102818773814E9 
3.716386876520598E10 9.81075632118469E9 
7.634419683170407E9 2.5484077121259567E10 
3.279955973632022E10 4.0403709371553474E10 
2.6105776715479347E10 1.977179618399086E10 
3.532684048754449E9 4.525431336799045E10 
1.9213435017746277E10 4.687652695999855E9 
2.3858643243603844E10 2.2748696326320282E10 
1.197064607548638E10 3.465766264252098E10 
5.00729136264492E9 3.128089564890164E10 
3.500243010370216E10 8.910146902317783E9 
4.747257968175077E9 3.748121864067078E10 
1.7192483506481743E10 1.5385900012042885E10 
3.876564647418039E10 6.963726479472645E9 
9.43515447062393E9 1.6925645375145718E10 
1.2812690884768835E10 3.523218474421927E10 
2.2974197451477863E10 1.9465191521839504E10 
9.234970798581814E9 3.159663533769984E10 
2.056776819269474E10 2.424370011740858E10 
3.2015341177803455E10 2.969715214603515E10 
2.981466357380733E9 2.817117453133178E10 
3.680770073068807E10 1.5442743110912174E10 
4.19226666136834E10 1.0033301888838003E10 
3.71019937548215E10 2.624692215155063E10 
1.1068330585543911E10 4.182968013311783E10 
3.940289262656739E10 1.557646575523974E10 
4.16561139165992E10 7.585445619896311E9 
3.9784220865837746E10 2.7072349055859352E10 
1.8958541611069836E10 3.3258863905283764E10 
1.435229137769516E10 2.4264554321041252E10 
3.830792127792187E10 2.6963390260378765E10 
1.7471984771337135E10 2.905915758545018E10 
2.780478712082277E10 4.246638500253346E10 
1.6630917958535457E9 3.561747202850895E10 
2.387640432936042E10 3.0158265162543808E10 
3.1522773325569805E10 4.3498456688521595E9 
1.1915380151777023E10 3.3554629691162514E10 
4.870044692765481E10 2.2237697590668148E10 
2.3809229684489408E9 3.608631836208456E10 
3.951453327003502E10 9.878440859756365E9 
2.9645039351503357E10 1.9643247667682926E10 
3.857745296272899E10 3.474721261699506E10 
3.6899169960153656E10 1.5314566777974798E10 
3.576081365651244E10 1.8127298478524303E10 
2.8743143978630924E10 2.0440624965048145E10 
6.581170110033377E9 3.960452101756618E10 
3.554236178383677E10 1.4113283544448485E9 
2.500506039711315E10 1.9985115893772396E10 
1.5021765190145838E10 3.680582495689894E10 
2.258144234050769E10 3.121469030870172E10 
9.601034679822746E9 3.2302908723246105E10 
2.2015465501379402E10 1.141297411580744E9 
3.729119419066516E10 2.126238849940515E10 
2.5370700782001797E10 3.3282697046285007E10 
4.2009276186364494E10 2.479535086920263E10 
3.07640512747647E9 3.520248949408076E10 
4.0118036395531975E10 9.863404621634972E9 
1.3927188127258005E10 7.678731693101424E9 
4.139214707883413E10 2.667621282154278E9 
4.147683506899395E10 3.512383971477305E10 
2.896462984327235E10 1.0727336030856413E10 
3.1813808409799812E10 1.6463388351531002E10 
3.1860532974493127E9 4.732887277904362E10 
3.220453420637914E10 9.800477167863546E9 
3.485096933782437E10 3.594547776771917E10 
1.3106040572771154E10 1.2905459418364027E10 
2.959635043309898E10 2.188997906690222E10 
1.3630091617509237E10 3.6042133011857025E10 
2.4865756061121155E10 2.894342414761311E10 
3.0380029671729397E10 1.3431271437792355E10 
1.1472460676509318E9 3.466450382477308E10 
3.0177690757049694E10 1.094214924815558E10 
5.620825826811268E9 3.548366370574799E10 
4.298202164253411E10 1.7312779246782948E10 
3.1013749821923107E10 2.6619899243345207E10 
1.5892366504711655E10 4.0595469779210915E10 
2.8739519842820984E10 3.068784353584946E10 
2.12245629628163E10 3.872442895874944E10 
4.305359422781491E10 2.455515980790192E9 
3.726455422613671E10 2.231283284034501E10 
9.25241017666613E9 3.46527871944855E10 
2.9316241442932365E10 4.485499354718258E8 
2.777623001551292E10 1.015732257274376E10 
2.5465763888371613E10 2.796830775392584E10 
4.090134907794322E10 4.916540191622028E9 
3.049805003636538E10 4.197708483321293E10 
5.276490145643646E9 2.412553201993076E10 
2.4127128457212902E10 1.688744248289174E10 
4.2371767380300186E10 1.2223584165899172E10 
3.1472677117772987E10 2.3411912116339172E10 
3.1187269561829872E10 3.5884593985989235E10 
2.152865942929597E10 4.01746037382317E10 
1.9999544721086245E9 4.430815508608906E10 
1.4451005903466196E10 2.4270071406519047E10 
