1	10.608719992382822
2	10.584390121692566
3	10.584390121692566
4	9.859117004854125
5	9.138737074411058
6	9.138737074411058
7	8.592073189811401
8	8.515513008869332
9	7.83459610980469
10	7.689026327225737
11	7.513630875993529
12	7.28519537654881
13	6.390170291455023
14	6.390170291455023
15	5.753437637915645
16	5.753437637915645
17	5.329079662352439
18	5.318244430571594
19	5.318244430571594
20	5.162193452672961
21	4.717674263664843
22	4.459147966740675
23	4.238379409940625
24	4.090536958583066
25	4.052950836305371
26	3.6455805905258694
27	3.6455805905258694
28	3.556593128947688
29	3.4556757046719855
30	3.3774614780197716
31	3.0552311395286624
32	3.0552311395286624
33	2.8979073798134185
34	2.686930187986145
35	2.6085362768394558
36	2.448846299935306
37	2.407687922969278
38	2.407687922969278
39	2.3177810264536403
40	2.2707892997694246
41	2.2605565563459327
42	2.2605565563459327
43	2.192468642051774
44	2.074626338277487
45	1.966139138218642
46	1.966139138218642
47	1.9451129882217357
48	1.8649904596737825
49	1.8192341321165284
50	1.7145584966644403
51	1.5692701470568549
52	1.4965015247693785
53	1.4965015247693785
54	1.4965015247693785
55	1.4763492715468187
56	1.4696800173107596
57	1.3924024265690653
58	1.3924024265690653
59	1.3450410786082234
60	1.1928218821865606
61	1.127272164914261
62	1.127272164914261
63	1.127272164914261
64	1.1134909621617182
65	1.0787588082129485
66	1.062780642589991
67	0.9761945912966128
68	0.9726057495930881
69	0.9726057495930881
70	0.9429667765707194
71	0.9350660803542139
72	0.9208910298301803
73	0.9208910298301803
74	0.8889311418235103
75	0.8542530508729497
76	0.8542530508729497
77	0.8493902591522733
78	0.7970758393298968
79	0.7860324590988922
80	0.7678969513205092
81	0.7213446687950308
82	0.7213446687950308
83	0.6907215061484062
84	0.6861816595049791
85	0.6757671733149216
86	0.6693905158059573
87	0.6093166559779397
88	0.6093166559779397
89	0.6093166559779397
90	0.5726506101919396
91	0.5726506101919396
92	0.5605136287737404
93	0.5517656011443919
94	0.5304363186546093
95	0.5112134495775504
96	0.5112134495775504
97	0.5092671941360077
98	0.4725495486934029
99	0.4725495486934029
100	0.46159740518794795
101	0.43208885729269486
102	0.43208885729269486
103	0.43208885729269486
104	0.43208885729269486
105	0.400671063250196
106	0.400671063250196
107	0.3947033387965634
108	0.38235341433981523
109	0.377939445149023
110	0.36258618903492285
111	0.35906930620574956
112	0.3449726055147645
113	0.3282396067116498
114	0.3282396067116498
115	0.317922711737289
116	0.3005085530885975
117	0.3005085530885975
118	0.29364439741224146
119	0.2918659155900176
120	0.2918659155900176
121	0.26834834441668204
122	0.26022084154533204
123	0.26022084154533204
124	0.2516059994081203
125	0.25153885907872486
126	0.24207828339125972
127	0.24207828339125972
128	0.24207828339125972
129	0.24207828339125972
130	0.2294344293858897
131	0.2281516060872457
132	0.22301353623618486
133	0.22005279759904586
134	0.20293753521234068
135	0.20293753521234068
136	0.19499109833931713
137	0.1940643760362035
138	0.1940643760362035
139	0.1903839805643766
140	0.1799928528702752
141	0.1799928528702752
142	0.17134381380674507
143	0.1701471479548132
144	0.1701471479548132
145	0.16827088594885362
146	0.1621786004962541
147	0.1621786004962541
148	0.1621786004962541
149	0.1621786004962541
150	0.15534674475747645
151	0.1497442493081597
152	0.1497442493081597
153	0.1497442493081597
154	0.13952149341866354
155	0.13952149341866354
156	0.13952149341866354
157	0.13952149341866354
158	0.13952149341866354
159	0.13854550698758503
160	0.13854550698758503
161	0.13524924938032326
162	0.13524924938032326
163	0.13304356436192719
164	0.13304356436192719
165	0.13304356436192719
166	0.13304356436192719
167	0.1322837480638447
168	0.1310295982025594
169	0.12885411522007673
170	0.12633527782780057
171	0.1248035233383132
172	0.12464016930767173
173	0.1236074834203069
174	0.12156363640059774
175	0.12138123710932144
176	0.11887145098860555
177	0.1168304378372729
178	0.1168304378372729
179	0.1168304378372729
180	0.11471668509811446
181	0.11396570813957026
182	0.11224135258843748
183	0.11224135258843748
184	0.10947785322113517
185	0.10947785322113517
186	0.10934311196555348
187	0.10910326210627352
188	0.10743541691681598
189	0.10743541691681598
190	0.10524359733570582
191	0.1035536619735526
192	0.1035536619735526
193	0.1035536619735526
194	0.10279286220458084
195	0.10031595634792763
196	0.0964467852507948
197	0.09621807934098411
198	0.09398328462928823
199	0.09398328462928823
200	0.09363151971483098
201	0.0931115279216094
202	0.0931115279216094
203	0.09272623641907941
204	0.09194664609966063
205	0.09194664609966063
206	0.09163207636068213
207	0.09163207636068213
208	0.08954605999649327
209	0.08954605999649327
210	0.08871852516515379
211	0.08811811536832372
212	0.08771416684033759
213	0.08771416684033759
214	0.08710898557681436
215	0.08710898557681436
216	0.08710485614764482
217	0.08361405495172093
218	0.08361405495172093
219	0.08325753430445967
220	0.07911439602629984
221	0.07911439602629984
222	0.07771492778610035
223	0.07734858473046526
224	0.07558146595387777
225	0.07215000617331846
226	0.07215000617331846
227	0.07129794398803875
228	0.07079969503772332
229	0.07079969503772332
230	0.06910110551864042
231	0.06852797422884925
232	0.06729029800644427
233	0.06553495410776426
234	0.06553495410776426
235	0.06537043890559269
236	0.06532312675095094
237	0.06436809374151159
238	0.06396031503152182
239	0.06388033242281269
240	0.06379266871373664
241	0.06300939526954924
242	0.06300715151379638
243	0.06191284419456914
244	0.06191284419456914
245	0.06191284419456914
246	0.06191284419456914
247	0.06100243423897405
248	0.06024673700982872
249	0.05927456722017463
250	0.05927456722017463
251	0.05927456722017463
252	0.0584661430066457
253	0.0584661430066457
254	0.05812633442563805
255	0.05634226858535953
256	0.05634226858535953
257	0.05634226858535953
258	0.05634226858535953
259	0.05634226858535953
260	0.05629565960119523
261	0.05623804587199029
262	0.05573408028881078
263	0.05573408028881078
264	0.05540251418499653
265	0.055144395561246756
266	0.054713671730115904
267	0.054713671730115904
268	0.05461606720965669
269	0.05461606720965669
270	0.05411913461979072
271	0.05411913461979072
272	0.053832871444415266
273	0.053832871444415266
274	0.05355028884692796
275	0.05355028884692796
276	0.05354756447074045
277	0.05352774102875401
278	0.05320838280279684
279	0.051666678342529804
280	0.051666678342529804
281	0.05155546986214235
282	0.05143759513319045
283	0.05134919911905076
284	0.051311348457595385
285	0.05077347997112202
286	0.050564638257682086
287	0.050139095769566676
288	0.05004296545195098
289	0.050022337278681404
290	0.04999498220684705
291	0.05023656408825837
292	0.05023656408825837
293	0.05023656408825837
294	0.050197110067209984
295	0.04982353797895158
296	0.04876698625638548
297	0.04847357309771794
298	0.04846661858240754
299	0.04843853075609593
300	0.048439665570122914
301	0.048439665570122914
302	0.04813510814319409
303	0.047878448242877666
304	0.04773126378549704
305	0.04773126378549704
306	0.04773126378549704
307	0.046385177956922104
308	0.046385177956922104
309	0.04612223691994507
310	0.04612223691994507
311	0.04612223691994507
312	0.045667446389321124
313	0.04560225434048639
314	0.04560225434048639
315	0.04548253742789649
316	0.04463930019301648
317	0.044411508281823234
318	0.044273100240411034
319	0.044273100240411034
320	0.044273100240411034
321	0.044273100240411034
322	0.043254482947376285
323	0.043254482947376285
324	0.04285278916664014
325	0.04207430911216534
326	0.042071857258040656
327	0.042071857258040656
328	0.04206370667577805
329	0.04206370667577805
330	0.04137972533922501
331	0.04136214150593882
332	0.04092199375250692
333	0.04092199375250692
334	0.04065212534930124
335	0.04012713730873456
336	0.03986835172700431
337	0.03983385911565376
338	0.03937330334001734
339	0.038709549642919415
340	0.038695545396126615
341	0.03859595801742842
342	0.03857018384145565
343	0.03856686807167691
344	0.03841989798656378
345	0.038407441624033374
346	0.038407441624033374
347	0.038407441624033374
348	0.038407441624033374
349	0.03932562829597367
350	0.03925301557232869
351	0.039249804209566065
352	0.039249804209566065
353	0.039249804209566065
354	0.03917788250566393
355	0.03917788250566393
356	0.03913796332145611
357	0.03832676142807834
358	0.0383264620058261
359	0.03817598784503931
360	0.037899885159881165
361	0.037899885159881165
362	0.03719925186537939
363	0.03719925186537939
364	0.03717477605520987
365	0.03713145087992166
366	0.03713083848794314
367	0.037130666683733604
368	0.03711949967737228
369	0.03709512568406689
370	0.03708683358453591
371	0.037676566141821397
372	0.037871694164559586
373	0.037871694164559586
374	0.03787023244759157
375	0.03790803156396509
376	0.0378235534550398
377	0.037787132893485634
378	0.037787132893485634
379	0.037787132893485634
380	0.03768255900571376
381	0.03768255900571376
382	0.03768255900571376
383	0.03768255900571376
384	0.03768255900571376
385	0.03764556936961241
386	0.03711834100534782
387	0.03702794440947645
388	0.037100741752897425
389	0.03691634512325404
390	0.03691634512325404
391	0.03691634512325404
392	0.03653221569813172
393	0.03653221569813172
394	0.03649792768968924
395	0.0360193462659298
396	0.0360193462659298
397	0.03600732778861951
398	0.0357937403099609
399	0.0357937403099609
400	0.03573867588913208
401	0.03557061224943937
402	0.03557061224943937
403	0.035569909842107464
404	0.03467663035499212
405	0.03462619082758037
406	0.03462619082758037
407	0.03502408679158827
408	0.03502408679158827
409	0.03502408679158827
410	0.034708350698040145
411	0.034708350698040145
412	0.0346999679690426
413	0.0326515268576614
414	0.0326515268576614
415	0.0326515268576614
416	0.03264412690877169
417	0.03252564238497159
418	0.03236392497740646
419	0.031859059778169184
420	0.03180696798145814
421	0.03179782205309411
422	0.03150426947343732
423	0.031504260877822314
424	0.03150061898615196
425	0.03143025612877599
426	0.031429407353140634
427	0.03137525127188926
428	0.03119423969115625
429	0.031164504687201618
430	0.031164504687201618
431	0.031045877263744366
432	0.031028938699593372
433	0.031021463408256976
434	0.03096744357539493
435	0.030965425761058492
436	0.030677832626691957
437	0.030284013808704827
438	0.030270414106907957
439	0.03002196828158005
440	0.030010464033279293
441	0.02990229383905546
442	0.029783480141633224
443	0.029510663498986175
444	0.029469614521983357
445	0.029469575382087998
446	0.029036765189273207
447	0.029033849733372707
448	0.029033430301172062
449	0.029030869568703897
450	0.02897354192005329
451	0.02893655541172787
452	0.028638363593666446
453	0.028606177163315004
454	0.02834773240026776
455	0.02834008754748496
456	0.027977915466928623
