1.000000000000000000e+00 1.048293231229904920e+00
2.000000000000000000e+00 1.036924715141046116e+00
3.000000000000000000e+00 1.022029022873186532e+00
4.000000000000000000e+00 1.002300384686264811e+00
5.000000000000000000e+00 9.850784702271432325e-01
6.000000000000000000e+00 9.664337111286486204e-01
7.000000000000000000e+00 9.453451424603110942e-01
8.000000000000000000e+00 9.242468560641204922e-01
9.000000000000000000e+00 9.023841638518282915e-01
1.000000000000000000e+01 8.823579293334676832e-01
1.100000000000000000e+01 8.649306101703054805e-01
1.200000000000000000e+01 8.470729803875507447e-01
1.300000000000000000e+01 8.233489431939383651e-01
1.400000000000000000e+01 8.018717294365530490e-01
1.500000000000000000e+01 7.818835359061910850e-01
1.600000000000000000e+01 7.674281526024530065e-01
1.700000000000000000e+01 7.458835811534598736e-01
1.800000000000000000e+01 7.297152297671853916e-01
1.900000000000000000e+01 7.153905058617888724e-01
2.000000000000000000e+01 6.974122974463329294e-01
2.100000000000000000e+01 6.821298952763182877e-01
2.200000000000000000e+01 6.649846071380063339e-01
2.300000000000000000e+01 6.461532483248035863e-01
2.400000000000000000e+01 6.316404013918304194e-01
2.500000000000000000e+01 6.149061849446600947e-01
2.600000000000000000e+01 5.982289170281421820e-01
2.700000000000000000e+01 5.857681849366803695e-01
2.800000000000000000e+01 5.745694784924634257e-01
2.900000000000000000e+01 5.577750648374344422e-01
3.000000000000000000e+01 5.477446639285110663e-01
3.100000000000000000e+01 5.324304818614364887e-01
3.200000000000000000e+01 5.185460255778661098e-01
3.300000000000000000e+01 5.045003350579163603e-01
3.400000000000000000e+01 4.903613486965950341e-01
3.500000000000000000e+01 4.813112489890915002e-01
3.600000000000000000e+01 4.696301729659166924e-01
3.700000000000000000e+01 4.594258204299435655e-01
3.800000000000000000e+01 4.480458215693077784e-01
3.900000000000000000e+01 4.362003617223824126e-01
4.000000000000000000e+01 4.244726183783701368e-01
4.100000000000000000e+01 4.135328147744578575e-01
4.200000000000000000e+01 3.987433821876699702e-01
4.300000000000000000e+01 3.886721860430568110e-01
4.400000000000000000e+01 3.744256633340101725e-01
4.500000000000000000e+01 3.625490764215297812e-01
4.600000000000000000e+01 3.504458650898635286e-01
4.700000000000000000e+01 3.374667666537263244e-01
4.800000000000000000e+01 3.233108346156443602e-01
4.900000000000000000e+01 3.117448082020099487e-01
5.000000000000000000e+01 2.988480045937813023e-01
5.100000000000000000e+01 2.873442525314398588e-01
5.200000000000000000e+01 2.734575807290192118e-01
5.300000000000000000e+01 2.613254537353998930e-01
5.400000000000000000e+01 2.499722745322662532e-01
5.500000000000000000e+01 2.370249044759189239e-01
5.600000000000000000e+01 2.251874550372549022e-01
5.700000000000000000e+01 2.097127224109296972e-01
5.800000000000000000e+01 1.970240926093713707e-01
5.900000000000000000e+01 1.823711998284290037e-01
6.000000000000000000e+01 1.691647597882377785e-01
6.100000000000000000e+01 1.567970513417632494e-01
6.200000000000000000e+01 1.407042783638681460e-01
6.300000000000000000e+01 1.244796766465235405e-01
6.400000000000000000e+01 1.138128216727230940e-01
6.500000000000000000e+01 1.020849883749775089e-01
6.600000000000000000e+01 8.903932370382058870e-02
6.700000000000000000e+01 7.347873879288699395e-02
6.800000000000000000e+01 6.704857392530609583e-02
6.900000000000000000e+01 4.676226612712876957e-02
7.000000000000000000e+01 3.489322941182975563e-02
7.100000000000000000e+01 2.400896766354758405e-02
7.200000000000000000e+01 1.109855861497151784e-02
7.300000000000000000e+01 -9.036464296619992585e-05
7.400000000000000000e+01 -1.670141084528583078e-02
7.500000000000000000e+01 -3.034075937780972634e-02
7.600000000000000000e+01 -4.017821714958254992e-02
7.700000000000000000e+01 -5.403987339166256565e-02
7.800000000000000000e+01 -6.591315571674027929e-02
7.900000000000000000e+01 -7.842178364741603236e-02
8.000000000000000000e+01 -9.807411760687261004e-02
8.100000000000000000e+01 -1.101319960299924905e-01
8.200000000000000000e+01 -1.279198687095739195e-01
8.300000000000000000e+01 -1.389461209161149402e-01
8.400000000000000000e+01 -1.529099198232839185e-01
8.500000000000000000e+01 -1.638290674881611175e-01
8.600000000000000000e+01 -1.760812393065573911e-01
8.700000000000000000e+01 -1.891201002412851440e-01
8.800000000000000000e+01 -2.013794816782106811e-01
8.900000000000000000e+01 -2.144004963848693546e-01
9.000000000000000000e+01 -2.277440339323864582e-01
9.100000000000000000e+01 -2.418034261216488456e-01
9.200000000000000000e+01 -2.542517985051969687e-01
9.300000000000000000e+01 -2.661868045581456954e-01
9.400000000000000000e+01 -2.787845612469900258e-01
9.500000000000000000e+01 -2.890508562586909247e-01
9.600000000000000000e+01 -3.015784371849484224e-01
9.700000000000000000e+01 -3.107562251659032326e-01
9.800000000000000000e+01 -3.261946197240515599e-01
9.900000000000000000e+01 -3.339802359590535730e-01
1.000000000000000000e+02 -3.463400032343758594e-01
1.010000000000000000e+02 -3.569825716510070523e-01
1.020000000000000000e+02 -3.671919069525771961e-01
1.030000000000000000e+02 -3.814334734253410630e-01
1.040000000000000000e+02 -3.878705823227129867e-01
1.050000000000000000e+02 -4.012917996100979212e-01
1.060000000000000000e+02 -4.090375757692397141e-01
1.070000000000000000e+02 -4.210999597310695064e-01
1.080000000000000000e+02 -4.356296695326024593e-01
1.090000000000000000e+02 -4.433842233844324521e-01
1.100000000000000000e+02 -4.589907471862902932e-01
1.110000000000000000e+02 -4.674224622678870289e-01
1.120000000000000000e+02 -4.766200970597165298e-01
1.130000000000000000e+02 -4.879995392422257772e-01
1.140000000000000000e+02 -4.971100922337016170e-01
1.150000000000000000e+02 -5.060837995609202000e-01
1.160000000000000000e+02 -5.151942204374863055e-01
