1.000000000000000000e+00 1.117617597154972131e+01
2.000000000000000000e+00 1.088741343886433910e+01
3.000000000000000000e+00 1.052032176296571997e+01
4.000000000000000000e+00 1.005310884499836099e+01
5.000000000000000000e+00 9.662254450595623823e+00
6.000000000000000000e+00 9.256220912999918227e+00
7.000000000000000000e+00 8.817493383662398543e+00
8.000000000000000000e+00 8.399372771651700376e+00
9.000000000000000000e+00 7.987008816885030171e+00
1.000000000000000000e+01 7.627073460461981647e+00
1.100000000000000000e+01 7.327074547288953354e+00
1.200000000000000000e+01 7.031904765815572667e+00
1.300000000000000000e+01 6.658078989502017819e+00
1.400000000000000000e+01 6.336825230184367719e+00
1.500000000000000000e+01 6.051785631722497172e+00
1.600000000000000000e+01 5.853668882869735413e+00
1.700000000000000000e+01 5.570364073413142769e+00
1.800000000000000000e+01 5.366797759138565382e+00
1.900000000000000000e+01 5.192667396948701608e+00
2.000000000000000000e+01 4.982098360251538516e+00
2.100000000000000000e+01 4.809831865690577857e+00
2.200000000000000000e+01 4.623646333459526581e+00
2.300000000000000000e+01 4.427445748879927478e+00
2.400000000000000000e+01 4.281938263468757278e+00
2.500000000000000000e+01 4.120085085808333325e+00
2.600000000000000000e+01 3.964869678381289564e+00
2.700000000000000000e+01 3.852726542803491583e+00
2.800000000000000000e+01 3.754650166138906453e+00
2.900000000000000000e+01 3.612227252457817617e+00
3.000000000000000000e+01 3.529755827697334425e+00
3.100000000000000000e+01 3.407457767710903696e+00
3.200000000000000000e+01 3.300243813186102493e+00
3.300000000000000000e+01 3.195216829915019652e+00
3.400000000000000000e+01 3.092867739919507031e+00
3.500000000000000000e+01 3.029083525728244464e+00
3.600000000000000000e+01 2.948697169936342455e+00
3.700000000000000000e+01 2.880221052257712078e+00
3.800000000000000000e+01 2.805729649434641981e+00
3.900000000000000000e+01 2.730237086944216518e+00
4.000000000000000000e+01 2.657495993099514120e+00
4.100000000000000000e+01 2.591390216319829687e+00
4.200000000000000000e+01 2.504628869707682615e+00
4.300000000000000000e+01 2.447215338582764854e+00
4.400000000000000000e+01 2.368239733785895140e+00
4.500000000000000000e+01 2.304353359348907393e+00
4.600000000000000000e+01 2.241020684611810587e+00
4.700000000000000000e+01 2.175037588103035269e+00
4.800000000000000000e+01 2.105284701672231584e+00
4.900000000000000000e+01 2.049957268264906762e+00
5.000000000000000000e+01 1.989976760343089124e+00
5.100000000000000000e+01 1.937957517505296989e+00
5.200000000000000000e+01 1.876971078183927499e+00
5.300000000000000000e+01 1.825263014511443904e+00
5.400000000000000000e+01 1.778165887862808381e+00
5.500000000000000000e+01 1.725936862440909048e+00
5.600000000000000000e+01 1.679528798680161916e+00
5.700000000000000000e+01 1.620737655380385611e+00
5.800000000000000000e+01 1.574070184033378172e+00
5.900000000000000000e+01 1.521847726460082484e+00
6.000000000000000000e+01 1.476266483336894586e+00
6.100000000000000000e+01 1.434818776445063726e+00
6.200000000000000000e+01 1.382624595776984044e+00
6.300000000000000000e+01 1.331924711771957481e+00
6.400000000000000000e+01 1.299609333451922089e+00
6.500000000000000000e+01 1.264983871695896767e+00
6.600000000000000000e+01 1.227550376116673947e+00
6.700000000000000000e+01 1.184346385025915938e+00
6.800000000000000000e+01 1.166940126876710337e+00
6.900000000000000000e+01 1.113684732928181154e+00
7.000000000000000000e+01 1.083660465116302651e+00
7.100000000000000000e+01 1.056839331461224774e+00
7.200000000000000000e+01 1.025884713700194739e+00
7.300000000000000000e+01 9.997919493657078105e-01
7.400000000000000000e+01 9.622736400535238932e-01
7.500000000000000000e+01 9.325223310413620625e-01
7.600000000000000000e+01 9.116366632280336058e-01
7.700000000000000000e+01 8.829988269169563031e-01
7.800000000000000000e+01 8.591853124812839360e-01
7.900000000000000000e+01 8.347918805964950062e-01
8.000000000000000000e+01 7.978585114418379476e-01
8.100000000000000000e+01 7.760112260685773089e-01
8.200000000000000000e+01 7.448693964207341311e-01
8.300000000000000000e+01 7.261960445817261522e-01
8.400000000000000000e+01 7.032181643513071290e-01
8.500000000000000000e+01 6.857580785714526561e-01
8.600000000000000000e+01 6.666820477274087997e-01
8.700000000000000000e+01 6.469636790089573486e-01
8.800000000000000000e+01 6.289563676164640071e-01
8.900000000000000000e+01 6.103788879143507984e-01
9.000000000000000000e+01 5.919103936980549818e-01
9.100000000000000000e+01 5.730553532385301851e-01
9.200000000000000000e+01 5.568627932400357361e-01
9.300000000000000000e+01 5.417678078526574348e-01
9.400000000000000000e+01 5.262782704364051822e-01
9.500000000000000000e+01 5.139834601514334800e-01
9.600000000000000000e+01 4.993689818839161521e-01
9.700000000000000000e+01 4.889267229167073570e-01
9.800000000000000000e+01 4.718515437651797928e-01
9.900000000000000000e+01 4.634680109375395873e-01
1.000000000000000000e+02 4.504639044032602846e-01
1.010000000000000000e+02 4.395592547095644176e-01
1.020000000000000000e+02 4.293466642410684875e-01
1.030000000000000000e+02 4.154956932852531537e-01
1.040000000000000000e+02 4.093826356213031703e-01
1.050000000000000000e+02 3.969247687101220556e-01
1.060000000000000000e+02 3.899082498070569058e-01
1.070000000000000000e+02 3.792276896883527981e-01
1.080000000000000000e+02 3.667501756099738053e-01
1.090000000000000000e+02 3.602597776306603050e-01
1.100000000000000000e+02 3.475435659158602197e-01
1.110000000000000000e+02 3.408611757769321460e-01
1.120000000000000000e+02 3.337182080743082424e-01
1.130000000000000000e+02 3.250876422817783884e-01
1.140000000000000000e+02 3.183390440347597661e-01
1.150000000000000000e+02 3.118287834878543663e-01
1.160000000000000000e+02 3.053555230182856128e-01
1.170000000000000000e+02 2.982743665604117855e-01
1.180000000000000000e+02 2.934229854708702567e-01
1.190000000000000000e+02 2.854280226225164308e-01
1.200000000000000000e+02 2.807372388075415337e-01
1.210000000000000000e+02 2.749674930762792124e-01
1.220000000000000000e+02 2.709603427050637503e-01
1.230000000000000000e+02 2.635602292735446661e-01
1.240000000000000000e+02 2.589018739312408668e-01
1.250000000000000000e+02 2.535238197898589951e-01
1.260000000000000000e+02 2.490003174666494956e-01
1.270000000000000000e+02 2.426472119338647926e-01
1.280000000000000000e+02 2.397137481771183520e-01
1.290000000000000000e+02 2.368716841636585579e-01
1.300000000000000000e+02 2.319803936609648731e-01
1.310000000000000000e+02 2.272682376463307785e-01
1.320000000000000000e+02 2.230532245999480856e-01
1.330000000000000000e+02 2.185207729592195947e-01
1.340000000000000000e+02 2.132348277612808041e-01
1.350000000000000000e+02 2.105574444239870502e-01
1.360000000000000000e+02 2.070363095951280596e-01
1.370000000000000000e+02 2.034720664807503632e-01
1.380000000000000000e+02 2.006027294117965765e-01
1.390000000000000000e+02 1.970816003178761933e-01
1.400000000000000000e+02 1.934083745537576726e-01
1.410000000000000000e+02 1.891764682036340128e-01
1.420000000000000000e+02 1.868636088264824802e-01
1.430000000000000000e+02 1.845758437214909120e-01
1.440000000000000000e+02 1.810455422525358016e-01
1.450000000000000000e+02 1.780236083978354589e-01
1.460000000000000000e+02 1.748482920827846565e-01
1.470000000000000000e+02 1.727747529989934194e-01
1.480000000000000000e+02 1.700358958630479866e-01
1.490000000000000000e+02 1.667025366486317162e-01
1.500000000000000000e+02 1.644131068894589542e-01
1.510000000000000000e+02 1.621065540850399056e-01
1.520000000000000000e+02 1.588541325848189800e-01
1.530000000000000000e+02 1.565890305978064889e-01
1.540000000000000000e+02 1.544306305017280612e-01
1.550000000000000000e+02 1.518274322750602368e-01
1.560000000000000000e+02 1.495445286750803626e-01
1.570000000000000000e+02 1.481857583086929053e-01
1.580000000000000000e+02 1.463405168963347602e-01
1.590000000000000000e+02 1.447346166232355569e-01
1.600000000000000000e+02 1.427567185874004940e-01
1.610000000000000000e+02 1.407695431422685828e-01
1.620000000000000000e+02 1.392477812128059544e-01
1.630000000000000000e+02 1.377567327004273201e-01
1.640000000000000000e+02 1.356390721482065020e-01
1.650000000000000000e+02 1.339235487458744767e-01
1.660000000000000000e+02 1.321518769619469680e-01
1.670000000000000000e+02 1.301707682244257203e-01
1.680000000000000000e+02 1.293857943942110789e-01
1.690000000000000000e+02 1.282470910705070521e-01
1.700000000000000000e+02 1.266921509837717341e-01
1.710000000000000000e+02 1.249444672384151245e-01
1.720000000000000000e+02 1.238551688630854936e-01
1.730000000000000000e+02 1.225113392524457001e-01
1.740000000000000000e+02 1.214087732573859990e-01
1.750000000000000000e+02 1.195866224630885710e-01
1.760000000000000000e+02 1.183373948234837103e-01
1.770000000000000000e+02 1.172009323388900071e-01
1.780000000000000000e+02 1.153296829088492764e-01
1.790000000000000000e+02 1.143605406360918841e-01
1.800000000000000000e+02 1.130726214124582879e-01
1.810000000000000000e+02 1.113976228714421562e-01
1.820000000000000000e+02 1.105568746941266306e-01
1.830000000000000000e+02 1.095890196932240851e-01
1.840000000000000000e+02 1.085254416461427368e-01
1.850000000000000000e+02 1.075091718357264747e-01
1.860000000000000000e+02 1.065310090974006529e-01
1.870000000000000000e+02 1.053777944617748097e-01
1.880000000000000000e+02 1.047815781921514755e-01
1.890000000000000000e+02 1.037710147453953236e-01
1.900000000000000000e+02 1.027180398075820816e-01
1.910000000000000000e+02 1.017366913637877540e-01
1.920000000000000000e+02 1.007240678269000350e-01
1.930000000000000000e+02 1.000002833566151772e-01
1.940000000000000000e+02 9.872403766001601466e-02
1.950000000000000000e+02 9.772490411926749998e-02
1.960000000000000000e+02 9.637289919361910484e-02
1.970000000000000000e+02 9.520629169865425789e-02
1.980000000000000000e+02 9.441227468940123491e-02
1.990000000000000000e+02 9.321265856292815233e-02
2.000000000000000000e+02 9.263161043561081442e-02
2.010000000000000000e+02 9.132954504678288121e-02
2.020000000000000000e+02 9.059388646493775343e-02
2.030000000000000000e+02 9.007384450626759742e-02
2.040000000000000000e+02 8.918125018136249804e-02
2.050000000000000000e+02 8.826977288863835369e-02
2.060000000000000000e+02 8.776129305575991468e-02
2.070000000000000000e+02 8.707479667382896082e-02
2.080000000000000000e+02 8.638702168360247458e-02
2.090000000000000000e+02 8.564203426324976109e-02
2.100000000000000000e+02 8.506926132183798006e-02
2.110000000000000000e+02 8.446162601536828796e-02
2.120000000000000000e+02 8.348180176604463876e-02
2.130000000000000000e+02 8.278064897185812010e-02
2.140000000000000000e+02 8.200010075087101058e-02
