3.766997880421681750e-04,8.924212192659850744e-05
2.544903502425375878e-03,4.722329516644242949e-04
8.894454809007826257e-02,7.346539213776620558e-02
5.802079895169597046e-02,3.198317503660223771e-02
1.943461091671748377e-04,1.580023517068015161e-05
1.819313589458982088e-04,7.014433739272570771e-06
3.764369314022480376e-04,9.201070176709097979e-05
2.510075203056703202e-02,1.489763927556258735e-02
4.303910177792520490e-03,1.138032940676424968e-03
1.830630869830227780e+01,3.037343395072413355e+00
2.248723919037784295e-04,1.061844978611006920e-04
6.327973934028719993e-01,1.267970487916569660e-04
4.265046363566573184e+00,2.163678460346444066e+00
6.690949385400322188e-04,2.044441858155094597e-04
3.344397820180765590e-01,3.118726280509767634e-01
7.335929213186295761e-02,6.654296185295527355e-02
8.048233471099505666e-04,4.785749669970245843e-05
6.418663382995316580e-01,5.023355760215593430e-05
