-1.834000000000000000e+04 -1.959900000000000000e+04
-1.837500000000000000e+04 -1.955800000000000000e+04
-1.829600000000000000e+04 -1.961400000000000000e+04
-1.821800000000000000e+04 -1.967500000000000000e+04
-1.826500000000000000e+04 -1.962300000000000000e+04
-1.843500000000000000e+04 -1.955700000000000000e+04
-1.836700000000000000e+04 -1.957700000000000000e+04
-1.849700000000000000e+04 -1.950800000000000000e+04
-1.822700000000000000e+04 -1.966400000000000000e+04
-1.819600000000000000e+04 -1.967600000000000000e+04
-1.856700000000000000e+04 -1.943000000000000000e+04
-1.811100000000000000e+04 -1.971300000000000000e+04
-1.815400000000000000e+04 -1.969000000000000000e+04
-1.861500000000000000e+04 -1.941100000000000000e+04
-1.851700000000000000e+04 -1.947400000000000000e+04
-1.859300000000000000e+04 -1.942900000000000000e+04
-1.852200000000000000e+04 -1.946900000000000000e+04
-1.830100000000000000e+04 -1.960300000000000000e+04
-1.845100000000000000e+04 -1.952000000000000000e+04
-1.873800000000000000e+04 -1.929700000000000000e+04
-1.865900000000000000e+04 -1.937800000000000000e+04
-1.875600000000000000e+04 -1.928900000000000000e+04
-1.868000000000000000e+04 -1.937300000000000000e+04
-1.862700000000000000e+04 -1.939300000000000000e+04
-1.871800000000000000e+04 -1.932300000000000000e+04
-1.878300000000000000e+04 -1.926600000000000000e+04
-1.873300000000000000e+04 -1.929800000000000000e+04
-1.877000000000000000e+04 -1.928100000000000000e+04
-1.856300000000000000e+04 -1.946100000000000000e+04
-1.871200000000000000e+04 -1.932500000000000000e+04
-1.868200000000000000e+04 -1.934900000000000000e+04
-1.902800000000000000e+04 -1.899600000000000000e+04
-1.878900000000000000e+04 -1.926400000000000000e+04
-1.880300000000000000e+04 -1.926300000000000000e+04
-1.870200000000000000e+04 -1.933300000000000000e+04
-1.888500000000000000e+04 -1.918200000000000000e+04
-1.890700000000000000e+04 -1.915600000000000000e+04
-1.896000000000000000e+04 -1.909900000000000000e+04
-1.894400000000000000e+04 -1.910900000000000000e+04
-1.882300000000000000e+04 -1.923800000000000000e+04
-1.884500000000000000e+04 -1.921200000000000000e+04
-1.882500000000000000e+04 -1.921900000000000000e+04
-1.875100000000000000e+04 -1.929600000000000000e+04
-1.899800000000000000e+04 -1.905700000000000000e+04
-1.887900000000000000e+04 -1.918700000000000000e+04
-1.892400000000000000e+04 -1.913400000000000000e+04
-1.890100000000000000e+04 -1.916100000000000000e+04
-1.864500000000000000e+04 -1.937900000000000000e+04
-1.869500000000000000e+04 -1.933600000000000000e+04
-1.881100000000000000e+04 -1.924200000000000000e+04
-1.877100000000000000e+04 -1.927200000000000000e+04
-1.891600000000000000e+04 -1.914600000000000000e+04
-1.897000000000000000e+04 -1.906400000000000000e+04
-1.869400000000000000e+04 -1.934200000000000000e+04
-1.881000000000000000e+04 -1.925400000000000000e+04
-1.902000000000000000e+04 -1.904200000000000000e+04
-1.896500000000000000e+04 -1.908600000000000000e+04
-1.902600000000000000e+04 -1.900900000000000000e+04
-1.930800000000000000e+04 -1.857600000000000000e+04
-1.891800000000000000e+04 -1.913900000000000000e+04
-1.908700000000000000e+04 -1.892000000000000000e+04
-1.903000000000000000e+04 -1.899100000000000000e+04
-1.896700000000000000e+04 -1.907300000000000000e+04
-1.923400000000000000e+04 -1.872400000000000000e+04
-1.923900000000000000e+04 -1.870600000000000000e+04
-1.935400000000000000e+04 -1.850700000000000000e+04
-1.937300000000000000e+04 -1.849600000000000000e+04
-1.941500000000000000e+04 -1.840400000000000000e+04
-1.933100000000000000e+04 -1.854600000000000000e+04
-1.924300000000000000e+04 -1.870200000000000000e+04
-1.927500000000000000e+04 -1.864300000000000000e+04
-1.925500000000000000e+04 -1.868100000000000000e+04
-1.927400000000000000e+04 -1.867000000000000000e+04
-1.934600000000000000e+04 -1.852600000000000000e+04
-1.924700000000000000e+04 -1.868900000000000000e+04
-1.926800000000000000e+04 -1.868000000000000000e+04
-1.908400000000000000e+04 -1.893700000000000000e+04
-1.907800000000000000e+04 -1.896600000000000000e+04
-1.918200000000000000e+04 -1.882100000000000000e+04
-1.910800000000000000e+04 -1.891700000000000000e+04
-1.916700000000000000e+04 -1.885300000000000000e+04
-1.902300000000000000e+04 -1.901000000000000000e+04
-1.905000000000000000e+04 -1.898000000000000000e+04
-1.932900000000000000e+04 -1.856000000000000000e+04
-1.921900000000000000e+04 -1.874800000000000000e+04
-1.928800000000000000e+04 -1.863100000000000000e+04
-1.930700000000000000e+04 -1.862000000000000000e+04
-1.919700000000000000e+04 -1.880800000000000000e+04
-1.920800000000000000e+04 -1.878300000000000000e+04
-1.913400000000000000e+04 -1.889400000000000000e+04
-1.911400000000000000e+04 -1.890100000000000000e+04
-1.914500000000000000e+04 -1.886700000000000000e+04
-1.914300000000000000e+04 -1.887600000000000000e+04
-1.893200000000000000e+04 -1.912700000000000000e+04
-1.886400000000000000e+04 -1.920600000000000000e+04
-1.872900000000000000e+04 -1.931400000000000000e+04
-1.903700000000000000e+04 -1.898400000000000000e+04
