3.0538024594626973 1.6548428092061889 6.33976617655127 
0.49986569176862927 3.389635831131875 9.515121309796301 
2.5070629114260274 4.551301597360166 7.178977602886382 
1.3822822450833039 2.959202272527837 11.610230125892135 
4.889634085650987 7.71414813952278 0.694478225455206 
2.8282520833281715 3.8161665389254886 5.046260348248988 
2.932769279001228 4.26617412059416 11.625214681535688 
0.8229892450999509 7.174537566062474 3.6483142656845153 
5.887152001484929 1.2558047297409385 3.4374933973642245 
2.8099562113850696 3.930439213467038 5.2601824387263285 
0.5253972784224497 7.943109645630549 5.4646647526298295 
8.056952214600939 0.2846885189001111 4.1004962381417265 
0.8819419261656922 7.518942884879175 6.644106613760006 
4.0021047774522565 2.4313997582910605 7.8216343893780405 
2.365321701703557 3.5234119309734933 9.542998966713991 
7.240490385227083 1.9290333859043014 2.0667507919412755 
4.573846654541973 6.506781802814102 3.809803088185413 
0.40979918429509166 1.6042347486483524 9.500426543560726 
0.3516456042554843 6.04976679715379 6.190292390497708 
0.05201421748735988 0.18794921232858675 11.099347610499144 
0.029823732478862927 1.3539816364600743 8.627402041264151 
3.7899832390617534 2.3459275135949484 8.476489324048579 
2.241477274588011 0.9394322328355819 8.424001941909752 
0.759754887471256 0.01049167023589221 9.780590151647846 
8.88039080812684 3.1061342257393596 1.4022126841525113 
9.438179950889165 3.990043869867015 0.7613762177185512 
0.9697627939508939 1.6498324357967684 9.969447144661402 
1.7975786706583912 5.664049777156347 6.508339398736883 
1.31225973208978 1.530571394001407 5.667058460667017 
1.397451469362962 10.25486397999501 1.4037203405771093 
8.248412717875771 5.410399241939954 3.4760028653743156 
1.5649313197878674 0.5163167568009351 9.697503201467491 
0.05468630261276278 7.080287496453869 2.1423996241262797 
2.6218102631410374 10.327347101472926 1.6073191479758275 
2.5800242421665476 0.09708185643529026 8.015334803614522 
0.9098241993457823 5.867406966270391 3.6315988904297067 
0.18028529173562802 2.189316504087346 8.085556165104936 
1.11140074468576 0.3118345639247551 9.404941073465206 
3.417181663954047 1.8013562607033828 10.49569067758786 
5.672997400108946 2.2693074015023047 9.202918277044645 
6.0890122846272385 7.672362874765459 1.4018705945858914 
4.042397357047187 0.5653670843269963 6.6688826162036055 
0.65278333734626 0.4766294141649988 8.880859961016872 
4.566127299776395 7.342046682394174 3.619075324696213 
0.5615534435122058 1.2596124768834105 7.824317353010929 
0.16722989237045868 0.08854631115103602 8.17250294160834 
7.0812942108137 1.6193946679504978 4.096001645429609 
5.55150598914914 1.0977200377950818 5.334738950308568 
8.895642672051581 1.28199264759556 6.2853431739174805 
2.569271858697075 5.2771804875171435 6.180312138389622 
1.0585070826782719 3.3642355419419183 8.782412793983148 
0.23626274399819588 0.7423763298491577 8.855446746590667 
0.793984404680693 10.582429372899215 1.9291847960047916 
0.8307275723706865 1.238337960103542 10.569718316569958 
3.4768759489066627 6.919813640534247 1.70183631932788 
2.606269336927763 6.1236292899028735 0.5270259704003077 
0.12480746829411676 0.3113041735836548 8.192048098376048 
1.2124703112184236 1.836072191336129 9.21975391973601 
6.838943982153046 5.441247328743241 0.487018392330597 
2.4353075076585102 6.6004447279380125 2.1141280762526597 
1.3607222727669277 0.07772736311673084 7.336095570845856 
7.262520201416993 4.164933033147595 1.3948679605972085 
5.881498939496975 7.072457866724023 0.6120061467663871 
6.947155408844531 3.5663144669384024 4.538468255007466 
1.121739312386129 0.4105818358766533 9.646664814833779 
0.06757324178733323 7.462118214403786 6.296830849076447 
7.318596914543442 0.11699523128645851 10.240033080916529 
0.7384726985105947 6.133970548311051 4.334967434010579 
5.147550610700934 4.92070561923261 4.0898087132715615 
2.593863066857678 3.6847718392900037 7.6886909239196815 
3.1045795433559094 0.5666995020891542 10.1528205272836 
2.302306029392334 6.521235390622077 5.709772765936712 
1.7585555009692393 0.13842725686420834 8.024712066703726 
0.08737255650724148 0.8679345752264304 8.3374339377156 
0.023139926741050608 0.8879386093961463 6.52618138300134 
0.21209745607353706 1.6486074163094753 10.852833595173246 
5.413289039758115 5.026711228046104 6.938044175915978 
1.531218834854836 4.867972042172967 4.891400955633659 
1.3960045646562291 6.5492691931085 0.9801022511517273 
1.5659510024434238 1.4338392244705054 9.698067186273947 
5.251760616251719 5.608160496245611 1.9583038442651974 
1.3890100005522739 2.0703512732055236 6.664425228704395 
0.028167512637866064 0.19438617846570155 9.34521809296038 
0.07943524637816776 0.011907713668510286 7.287498955081586 
5.8015366341758625 0.7776525774790168 3.6020048040595003 
3.545725932380977 7.305395614257984 1.0933122650630331 
3.1917372525036662 1.2320324571948713 7.741538734139755 
8.679873573783498 0.39257909712908656 6.472274102995245 
7.755558260151032 0.5624627368859478 1.8991708937559821 
6.125239390900042 5.608798613006703 3.199591909928446 
1.9273921908853866 1.8922608047504486 8.62383600088895 
3.2381927157813686 6.07939093563637 1.0066541551579669 
2.036204962578842 2.0163994714975177 7.805993135728512 
5.283597240748643 0.8369275120076749 6.750565665003767 
3.8491561738948286 2.2233074828429795 6.7492495376757144 
4.660160247086823 5.89465200217993 3.956127755659129 
2.7790110159963444 5.28922816175707 4.170804813237178 
2.4139093224554515 3.2112848376343375 6.6872355216679695 
2.224111636439601 5.374715956244413 6.080671787154559 
5.030478722850145 2.669159620086187 8.708749163033497 
