6.373357778861092 2.0329961100338894 3.7772181259659394 
3.3275155086709702 2.133170335679302 8.955119914758447 
6.584174064530282 5.475378268460751 0.612041801854368 
8.527357121655024 1.311425658860573 2.7603319956581456 
2.8844455768292403 4.393616170694069 8.436866723481753 
3.4435918182405785 2.0183980292417223 7.356620661070708 
5.241842340679557 8.983188487002646 2.3037876629182463 
3.0518388382640027 1.3458429058001584 5.713828857557359 
4.143672605981929 0.4783636181994456 7.524612524544097 
6.825733975000903 6.528279926177369 1.045677432609056 
1.738067198887894 0.6664661903196769 8.631591278544603 
0.8795422876029175 0.5548189421322514 12.139060045952458 
1.720676925314025 2.003801973518355 10.000524409037304 
1.1559128949765618 0.09335808804893776 6.874723786164115 
7.305431307165942 6.232304748304543 0.14018827688963445 
2.217746976539417 3.0732541992767164 6.587805403781092 
8.341570446010323 1.3164037083877773 3.30120263162126 
4.507208128085137 9.603454991433956 0.2761332554440861 
7.119686285540541 4.4571001177042024 0.7395096757540116 
2.391259016834808 6.34958356177789 9.125397460382567 
1.1785702300059666 4.574409948670188 4.819561308513111 
4.324743510647542 5.043611253997278 5.579324317987416 
7.763229723270464 1.7055238123499206 0.8262469822859903 
8.890919092877184 2.8326410682976206 0.9398786958145915 
0.01891426470335334 0.06347921324130658 8.181974571965213 
0.40958821643522575 4.921682092019964 9.115540392590033 
0.5890065350353066 2.2825234164091723 8.415810187187477 
1.3156330823843234 7.647582766804507 1.8726605030216916 
0.04679089672910655 9.339547777698163 2.907431306037797 
6.070522273415473 6.359982903132944 5.1125413207765416 
4.41653563783222 2.3782451964287867 10.232914116330376 
1.479549880297631 2.567156672346795 6.774030268337938 
7.403986195167486 6.758388025284105 3.4640840483911424 
8.674365886259542 3.5940750202242313 5.000353188640536 
2.9491898926642555 6.455330498091336 3.0919905828123078 
3.5945811328651867 5.509945474616413 4.47548479538975 
5.991327157097323 3.941288883577815 5.153068413333579 
0.2636170657290561 0.10184345541180521 7.860385459383641 
6.179704979964548 5.380158571372041 5.412015820239559 
1.8510812169442492 7.592645294547573 7.116054994252252 
10.676162631502606 1.0115429602927484 4.118505229328762 
0.2699910690194414 3.2771402920925943 8.282010374898574 
0.24589056933595171 4.339803359961279 4.851207331419837 
4.14851749123139 6.457067659265014 2.1638957071161045 
6.285820539668924 3.947003875086844 2.9088794938495495 
7.877836535668166 4.923019370035373 2.9071117003968108 
2.1852892887321937 4.360357072591509 5.389831109838715 
0.5968558675171154 7.535241779494656 6.671373927818584 
3.7004355496844443 6.4711002409392515 5.748739143746889 
8.75374909730883 1.3014084237484882 0.6294827180311106 
1.4528484349712139 8.802563743303926 7.580539669941249 
0.10081375997055195 0.06601904900431516 13.120886338067967 
2.705160059500938 9.583436230280197 2.0162197339610386 
0.0966643258715419 1.349600468290746 8.222483992945158 
5.200584566187838 1.64086742883651 5.308227373121924 
3.234471512245019 0.49282865593166497 5.893733433738501 
0.474133540934163 1.5030032917824587 8.64572516267211 
1.7271469202470606 3.7656881617046176 9.721065335604735 
1.971181561289683 1.7736582868729935 7.469271345383743 
1.8629516589537385 0.4131067568311146 6.495493423610341 
2.913098239772343 1.7430068142532744 8.09364759721414 
5.543784919536497 1.0386605899488441 9.166111328429592 
1.647370967212737 0.19919528770881645 7.9277499965386715 
9.283366669085527 3.403475490578953 5.347914019780456 
0.030782915421533174 0.016260128880903054 10.956842119884746 
3.5645603405702406 7.9909800395500685 1.991921393392736 
0.7565610044753405 1.9353165258554135 5.929096591708956 
0.8583498158593732 7.26048601190871 1.7406383041633495 
4.872942652064521 4.4671321264624995 10.425259235978766 
0.7190891549152908 0.2747581584338228 10.701933847407366 
11.8305467578712 1.0749068875560919 0.655708476291007 
9.755805408731678 4.116621473307777 2.384977270099695 
1.8982805616129652 0.39670652431423864 9.425646759239319 
0.8388483709133049 1.2289118313202099 9.102918417762563 
0.8649224920505179 1.9197153090236196 6.568620724894909 
0.7887762754714865 5.040976996465076 5.6327574658182975 
8.373637113576208 2.4211953544091904 1.3743762739439427 
2.5882322360324266 5.609335513019263 6.799333394141396 
5.255525985513528 5.751518337452362 3.968049030736408 
2.143070995439318 4.649117016540005 8.412651013704327 
9.008621253490148 3.11180448951671 7.023857597004624 
2.99865865092014 7.148725755435269 6.759665740597379 
3.5540825730141914 2.1996886902328976 6.8593184219275285 
3.6680757249682276 0.7309710159228033 6.584769574842959 
3.5937972951057273 3.851398825307132 4.59140016884192 
4.974098752871274 4.809357168459002 3.2364846202106308 
3.0943278166750985 9.6472517466705 2.292147588854356 
0.1346990590098886 2.1877501463045044 8.096446721241943 
0.6120548163969957 1.2091724739575762 7.725598637991359 
7.926532122248571 4.030071110751964 3.20289718040715 
2.9973780875805813 7.596198657007803 5.523238980475382 
7.223277751302302 8.15618117038423 4.294815577091955 
6.99822387048219 2.937650271439699 10.305890406589313 
3.512246576583185 1.0544898697834884 10.759825351569914 
0.7392492418960225 0.6629277928065066 10.395356982101234 
0.49751139867930033 4.251545747951202 6.264020746418597 
0.81515856247377 9.590266595182605 0.24654925033888975 
7.061778912343795 3.8354665950924445 2.7242107225367262 
3.8402615730968988 9.219788102128984 1.44096007332761 
0.5170570285497663 0.37474904549559207 6.511092961195193 
