0.8915713694441829	0.4042417149416768	0.11966712730360995	0.025506782802210637	0.43574138849171795	0.7169317187615035	0.025991804042183486	0.12017998837169697	0.9331907434171125	0.6616138467682328	0.46818074180058267	0.6528823186540205	0.5060866817846618	0.4422358864433654	0.43343568479422934	0.377925033173938	0.8043160614223223	0.4583597816179946	0.3382703760865765	0.5398043269986876	0.6477954419456925	0.8788908404011638	0.7604649390735757	0.7240273583681572	0.5918332318377165
0.5291074263290371	0.9478169010441999	0.22516856164041177	0.8642463434193158	0.28865653185623774	0.3893596293771968	0.506643809171319	0.28185059875647156	0.7151028950385011	0.9181011977673103	0.4913860292257165	0.39608214908297534	0.08696306822856303	0.5667121847408372	0.6435922471381174	0.8821153210909937	0.6333112114338997	0.8248363016785409	0.48144755025326325	0.5264117950702433	0.8942434170572914	0.22444918393088453	0.7133091936529051	0.39092878633476036	0.5871111939793172
0.5464094354382921	0.9571143368571786	0.8318201881549976	0.7975658240330576	0.7543893651404131	0.28731280367080414	0.07595084460435853	0.4386678550700678	0.8717510849391461	0.3464092184893274	0.3886514907152966	0.7654994215687567	0.8173151387584112	0.32363707595817215	0.49475120453909016	0.46098397881108344	0.4373099030227756	0.6729710465624917	0.5074628937039221	0.26630867549820614	0.09131342347331572	0.3352738056904372	0.19620204343567949	0.28235232469031846	0.38861273225507953
0.17083486490580146	0.9249428648674949	0.7905653681700536	0.9231041760494452	0.93715535133846	0.22799607189080662	0.937679173815143	0.7215246476553074	0.8510169886490889	0.7861482649713996	0.3349084543924987	0.9590705012891285	0.28302625958379324	0.4517571253943029	0.4313189662645849	0.7229738893509349	0.4917109059379253	0.5806513237929712	0.4339147752380986	0.5006477287662248	0.9012377100649948	0.7235729408329957	0.0893741763650272	0.5666663170083793	0.06891856245044603
0.10420052183104123	0.6828575392686902	0.6396066357818024	0.393419799966354	0.38362105347638664	0.46187372148374417	0.05294288753326326	0.8945518365868623	0.5638428824122107	0.6200875585886813	0.8991046383561314	0.975730805521762	0.873566878508796	0.13031117416855276	0.4316746600945106	0.13437387661526679	0.8924757792420822	0.4260966598488397	0.6206927181370425	0.21413952059289498	0.42890498449730496	0.6582815806380453	0.40451154520831034	0.22686098231900997	0.007112126206400116
0.1940688624627106	0.9028093486768903	0.4220768022921326	0.974853201027695	0.9308512587475829	0.4399795069248431	0.424981998446307	0.6706904902913918	0.8043520688356127	0.7483417856516666	0.08802788650452475	0.8977234741580677	0.22121877335173168	0.8678953422103024	0.41900708238547457	0.8882955709829506	0.8694098311815637	0.7613768404561875	0.28720721671428784	0.25797339049928436	0.9529455838716135	0.12627408488314817	0.8310800470475441	0.58483810307095	0.14190754756869073
0.6432861318172878	0.7778480992766529	0.06902432018162119	0.9915651912562803	0.9514662684326053	0.2741964049255018	0.41368343332282176	0.7146765499819264	0.9861571929599054	0.2965690318125853	0.3513376787290061	0.24589970878153977	0.9538786589470527	0.6612474221964575	0.20570505409560558	0.8620902917507062	0.7967588485047286	0.524990455199457	0.4499586741533953	0.7882067550171243	0.024598514890175838	0.6600836720329324	0.42339436063303704	0.49758091270150695	0.2634835880047256
0.03925468032984669	0.138760072636947	0.8370260909526778	0.6312805698216158	0.6196130088546064	0.19644988883532366	0.9666598321975619	0.9921581455196884	0.5624275559387596	0.09571937539899222	0.6769573266936221	0.9955403820712975	0.4731088860649373	0.22195518757689625	0.08676578036511928	0.0660843629302924	0.5049305461900904	0.3171858176486083	0.4939702880948039	0.01986502886963193	0.007068582542834934	0.06494481986252398	0.27847418056161555	0.7810827191757272	0.9597363451604
0.321541689204477	0.23797297160043507	0.106232561930936	0.292314758499825	0.6970753384959243	0.7461122445029472	0.5679352965416895	0.9018588618000845	0.44560399531869166	0.3028969951949445	0.6923598536878458	0.33674403310889556	0.8398788228595079	0.6092004143861472	0.11723732301266765	0.40325840143591885	0.19894793640494646	0.8172540580140358	0.2280495883708571	0.07227909321075632	0.9770053738162298	0.12259686994207897	0.3771355420138961	0.9182436927611223	0.21026619285265014
0.9552345007678392	0.07042311037795734	0.36428418268836193	0.678719138688357	0.12952906856458735	0.6676291296455503	0.7709926305314291	0.3277696699785203	0.610422335958641	0.9676171613599576	0.3525323736642888	0.15191581960510658	0.2732172753960864	0.05756317031945457	0.6355265173715557	0.18498793793669033	0.08861618180296582	0.37462173372247354	0.7409167135233407	0.8101721467240971	0.4204972554351444	0.3771441593176095	0.8269154053449566	0.05726610335420723	0.296090475743104
0.47282570046515593	0.18035565809821652	0.673300604550501	0.08147244797066722	0.5664475079009021	0.2168167915701299	0.7701477292257068	0.45231974590683277	0.8079703564223774	0.14937807722782104	0.28657355648583993	0.9660908980573295	0.2944087858243474	0.8621248423293618	0.01519400306252705	0.37004107397670916	0.20710051683321096	0.5619458819800403	0.09921809612585841	0.7546348331432279	0.932339994472602	0.8097093226168338	0.47561030323662246	0.02848292941985453	0.9027452001849728
0.6522696506479511	0.6969348557460701	0.16181553973013085	0.6613914010962074	0.37085510568948	0.5977517493769123	0.1734548745474963	0.08466676508333326	0.4676277941254251	0.06176764182905936	0.6608501813581185	0.9612419404082165	0.4916359235006992	0.050405484911115184	0.7560883500129929	0.5882109346906186	0.5469802629341143	0.8247106449823327	0.8507902805542399	0.33060348599182854	0.5853763205433503	0.843969278261542	0.024799960750838124	0.9241159025881611	0.18936838792545563
0.9558645582487845	0.9692927609658437	0.4752113593913174	0.05036173221033269	0.7897211916841774	0.5028587822027525	0.5228510099750294	0.35764038823327793	0.3340719660339869	0.15395939007064652	0.994389293231915	0.4809501835252822	0.14109848981321982	0.9963331954929862	0.46374431464987265	0.2849118140051946	0.8756707442767712	0.4521453654655352	0.5799168159264818	0.2760900254201143	0.13815835104295493	0.5895011395781599	0.38228703232830685	0.31801829807208826	0.5048766016417593
0.393811347827309	0.13789960535281187	0.48783165432276154	0.05902796889377171	0.09813093667527095	0.8139917430675239	0.7839863258771227	0.672792224066742	0.7886439489089491	0.7421872867166694	0.21976578221487486	0.4704676098785203	0.09269313605900553	0.39417489795388483	0.67229888739471	0.9915701683672812	0.23551349406167077	0.3899897507929615	0.2763087691719418	0.15929103754927998	0.3512221879284557	0.07904572631125406	0.4294486300219629	0.7078440066155128	0.3288043526345783
0.9218010184802432	0.12588526060576022	0.364703976138263	0.4557709844704304	0.7806013374947165	0.37529466155548774	0.3929659288809051	0.15441378884350132	0.20585320821589648	0.8154153368873376	0.027725127621789247	0.4463505441028094	0.2872848901623435	0.8907564885998649	0.07036765730473171	0.2218988361867421	0.9721907377082462	0.8120010498030966	0.9950461271336277	0.4725198564851161	0.2156678347222798	0.7898617779362263	0.5604961706108297	0.647371801907434	0.4253380831281435
0.7281242661792254	0.2652044512892907	0.5047722121163017	0.9453688370399014	0.5478840921433543	0.3884085380550645	0.323310330437514	0.5745985487535529	0.11320229690281125	0.6030339661983172	0.9344484653360312	0.4422052732876728	0.2673092912798414	0.345975231172982	0.5036101469731027	0.7414495510457805	0.9984154115524108	0.5488515957653889	0.7389443966789417	0.8375198146798174	0.7034754797426525	0.8923402587696435	0.46855623270004254	0.21311981463004204	0.6266518737716538
0.3057512164225129	0.052576133855663953	0.24175099326881422	0.8982779697448203	0.6916240122440944	0.5851930479565502	0.24799735474565054	0.7788533740269028	0.9328498331360281	0.5632625284738546	0.7618855651278699	0.7796203876727039	0.7861411370125283	0.885313526127736	0.3241826152681677	0.6836764252058025	0.09006825593721401	0.8059830058252091	0.1266434203038077	0.4168351716559432	0.5226576924874857	0.5060278637633919	0.04281501389476228	0.9791472634132437	0.7164888564918961
