0.9827294767564058	0.10591064302408437	0.06599513280790914	0.21922057296916442	0.4715009170675639	0.863491020912665	0.06834625644415149	0.7417428070997062	0.7532686258950815	0.684764342566179	0.9312752488046623	0.043772720044009894	0.6665633162729774	0.4729684659535778	0.20324109310976568	0.8455170607274767	0.9617527238260174	0.7029483627361129	0.21911454067986724	0.9701761244994431	0.33924537377070263	0.9134843835515316	0.9804273802092807	0.22332267359914615	0.8184560271319318
0.720752435071687	0.7324824470521365	0.5857326069484073	0.6105443596873888	0.44709174096853166	0.3332488247630546	0.3341006372351345	0.4668903952761845	0.8479460508321304	0.8182468680825545	0.28442373296282275	0.2691806186551171	0.03077389535107633	0.053764668146998984	0.700982073720893	0.5618481102578677	0.5053674229102727	0.24737833002794551	0.9579695917042016	0.9959483923418349	0.4140167189772166	0.6308508388254288	0.5150562341295023	0.9830045878800685	0.010008879408193394
0.9891156577931094	0.3106423079248857	0.0754165894474913	0.9680724883548661	0.7070367332919387	0.009952195864751157	0.5592141246956963	0.39282672660408624	0.31605184235015304	0.3211323171312229	0.7707274955247972	0.31835495714442885	0.8918280769668626	0.17078816679699116	0.021590082776814845	0.7328375730829564	0.3201406141960681	0.04171293482268501	0.15715986571157592	0.9561721706590787	0.3132298793402174	0.7203055640093902	0.38515106989675785	0.6830896056433584	0.7075951976019508
0.06478489289156619	0.5299741400306706	0.8777513324733418	0.7739069722499219	0.984672472666266	0.7849685892861739	0.2329385720482553	0.9243733968884691	0.7664598526242384	0.2200139693262987	0.2108342280403206	0.6113466140462517	0.4924268709932701	0.276849999543861	0.036113127254845834	0.802694244111893	0.4009709161343641	0.9997585453083964	0.07465219706000359	0.33864319626878414	0.7516943540830417	0.40677625023493014	0.5502932811572933	0.342625354738347	0.44494115982226057
0.6864464142468545	0.06866790248604915	0.5800361732667397	0.3837895866562627	0.7807269123366533	0.4048553656874717	0.9226097417284563	0.7429675616683767	0.5429968642697206	0.39537053539861944	0.03824076842269686	0.28592225001248917	0.5967002538440819	0.46107835033220834	0.8828100814728385	0.3429159378883996	0.6894022924421688	0.8770420078471138	0.7931620777566589	0.34210044212796975	0.523997911755216	0.9694314899634202	0.5818233127611074	0.2766766246671717	0.854322270914806
0.17278259726621104	0.6278716238179219	0.3429400812739657	0.16960168531024866	0.6304779950575018	0.3844048235524037	0.9902886738440262	0.7335004527421063	0.30982232868824156	0.6574376362690724	0.1401443522219349	0.8358868812128879	0.201392357543552	0.3401947835988247	0.7226254188811148	0.5333608343270226	0.432326799974855	0.5433459174412917	0.5711640055770799	0.49447660852009045	0.04881171805614071	0.6988812708908528	0.8141230821542198	0.03896531071597564	0.19880142945554702
0.13489418027688604	0.984485298407702	0.6054273231780314	0.06536963445679012	0.9622769742422164	0.8945778271773134	0.35175027517343516	0.572287165263655	0.862157182870723	0.27074519879193104	0.09367428578959847	0.19009992870706705	0.3602130688957341	0.6509225526382273	0.4225223834387425	0.4512889754572962	0.7724216375310522	0.4000299103759235	0.9810648556657774	0.43756843476027907	0.798576656669251	0.799217048819189	0.5546987650772496	0.2607097445675851	0.24425003706781845
0.5995368401081392	0.5133414090292893	0.40082263751367797	0.39391304789011783	0.4350094055144642	0.645992285211662	0.8049104639038275	0.4351479353009625	0.9437901383771872	0.20700847079638207	0.40958160067559535	0.26360976054012075	0.7551699508534627	0.8329270007935107	0.08224937148376366	0.30990981936854056	0.731497622815442	0.4644788031455208	0.7179465832016092	0.4604349328024996	0.46915303140129283	0.5328169101052496	0.06672902467084052	0.1452513148336444	0.5285667958264241
0.8174035087667765	0.878824741484314	0.42162582431736817	0.9491988174495161	0.10954450506906299	0.3693034957554229	0.02382872582859963	0.41344515162681894	0.28748073092105464	0.1857139962246619	0.8541156504435015	0.24889336870258505	0.6567004633514117	0.052616672839511436	0.1284088527675188	0.49515711438269105	0.5781965767647769	0.7023588228779145	0.929136542325978	0.3303864587716896	0.7284330908151307	0.21181137248781812	0.9751843566609926	0.8768108384562497	0.054115305049582396
0.22645568276285266	0.40625341855483454	0.06955514241535765	0.1783747796085826	0.9714520927518645	0.472481895070225	0.21245542438106657	0.6494366945005905	0.3856522997155488	0.4649615538310855	0.06604966549832703	0.2645936069274941	0.20222123385257618	0.1958051005641529	0.7409593819139739	0.6973835050420584	0.27684080086045526	0.29834183036247186	0.4695681672719828	0.5320693712979779	0.7194313325242916	0.5327559333076627	0.8002434930215563	0.012761100691606297	0.6637722424041809
0.2226916486739462	0.5131958889445791	0.8880479797737884	0.656004519082932	0.5473179394173739	0.15060048167244933	0.8129573341755034	0.7447695337544217	0.377819174012305	0.23593957897031315	0.3338806965224058	0.7378907216321607	0.9187021462970343	0.21657974657145063	0.27268947726864845	0.9634100218873691	0.059390413084912996	0.6509354599621284	0.9464170609400576	0.34732337346808073	0.7380403512101842	0.8115215180236587	0.4628764133453832	0.5318463149088446	0.17212179855156662
0.9070886110951535	0.8438664747013062	0.6416047157296039	0.40981948295088977	0.5142088527586461	0.08375016464500473	0.44206268835888474	0.6136293024736907	0.5407621974083797	0.38341833999311836	0.7309710256924727	0.15432977023697092	0.28839314621580237	0.12798076347568188	0.9245874252134408	0.8163202114823077	0.5992807389237454	0.6203750561211865	0.5159919752125638	0.4480490642242059	0.45428536333401803	0.46050861132722276	0.8754765909295121	0.375090187390946	0.30080757213904663
0.65219437198484	0.6217704398964753	0.4980884103122374	0.6454848101890355	0.3544661554262737	0.9218293339431923	0.7188169786058958	0.4403815851652034	0.43727333300657045	0.1956490989252625	0.6868496153028014	0.3080961876928784	0.7951166029961675	0.09966837858532074	0.653551430138458	0.9055207040109193	0.8829325920993378	0.5277921840350601	0.3486709006597075	0.17013246486739042	2.8846015310812767E-4	0.5790534581955197	0.9949853779237431	0.5543289146272378	0.4334319598908296
0.17327984146304198	0.5339288990593993	0.9295625357953238	0.88987682308092	0.27604963518245385	0.0490619884651009	0.23928898847195623	0.6923559621713301	0.18201361749142286	0.5443258123272758	0.44708864486516875	0.61171874805925	0.49318779411329583	0.1824844181304579	0.11133656955936977	0.7930221048923358	0.27366819398948494	0.9566790265849873	0.4880929029962656	0.8701384099329915	0.5191927614341831	0.09874011645930914	0.6171141069303039	0.6868413633081212	0.0908017122923318
0.12847337615550736	0.29275525855733664	0.14094602071557405	0.30346802970866715	0.5489239350565442	0.6451820091309394	0.18878762395788373	0.11979810217817266	0.5123297670714628	0.6599862020589737	0.28139305824018634	0.21671466040453324	0.8934339665560201	0.6399818486996842	2.709851662563434E-4	0.8203259071718771	0.1806957535315319	0.9575856872202407	0.42614681098319285	0.2517291686151567	0.6754294079013632	0.6655829468188879	0.44644725912032845	0.17389325076917794	0.9195368541164453
0.32145707971353	0.05030136652183115	0.1600559131287801	0.7792759445637032	0.3526896494606253	0.9825258895284639	0.9135950664729631	0.9897263111684841	0.24873663619052933	0.8520081885263481	0.7360674343241521	0.41532798307000685	0.7825375964289162	0.7524646550425307	0.6139249794958483	0.6172104245267808	0.9601488493657513	0.4446984731450224	0.7181250283615925	0.3185680985759497	0.21439204975974713	0.23402612207716378	0.12626750099152573	0.9962013983172398	0.2487763191052048
0.785736174486302	0.7238043314463027	0.3042519754057421	0.6052967462005507	0.35928087375393947	0.23808664054987272	0.8095544486976662	0.6559129442443925	0.09523419790780974	0.23848078084204527	0.8399386629720434	0.5027807817579741	0.4060470398530237	0.34155364701803825	0.5975671822368689	0.5170359042500607	0.7133081927853737	0.7679082394779116	0.5460207967405647	0.37256342391750985	0.23119281593039598	0.590590361581799	0.5711325524916571	0.8821669810316581	0.5612420497375595
0.01790096305016986	0.4143252999311112	0.3510051465398283	0.28059244260999217	0.2813775284803609	0.45649586963262134	0.46439035378467053	0.2160467964460071	0.3994897158995978	0.19362991633141968	0.27294634811461316	0.7947801076072442	0.19848370313484054	0.18494585442964917	0.35917840249190347	0.8049577862315913	0.1101034564032658	0.18523683249059142	0.896008373251376	0.09451453090311113	0.32876908787899084	0.3117509510168136	0.8574491864254906	0.04085491049395773	0.5490076002517124
0.7770069147923305	0.46017152574709286	0.21545994511425115	0.8490222833944793	0.7746897480603514	0.8763919616510455	0.5242244920217368	0.25725262032375673	0.09044804963071273	0.15638379792474932	0.6049173020579669	0.29808381774204074	0.34402043987195463	0.3845487948653221	0.5740222168099417	0.08944025918394383	0.7244364403252659	0.22116768745665727	0.41674348063086963	0.622623326628228	0.033306537140322945	0.9268832739242818	0.7783647452122804	0.8489669607082603	0.7674303132073534
0.9373799938545666	0.8894346519954518	0.213949630475474	0.044146776389780595	0.5396370624707059	0.552553946220598	0.4447665975291578	0.920411816569065	0.25102938182642076	0.3288886715392324	0.6426231499164291	0.3303156750749616	0.8891850182231299	0.904921284934374	0.7947439156334476	0.5307457932485599	0.6683422066133612	0.667239449719281	0.11768472184287582	0.23287519207452811	0.02598307145509937	0.13077339181822023	0.2205711348958166	0.13583248985437968	0.7382576989780161
