0.83823491525243	0.20020309559469718	0.600877099721641	0.10976917573112288	0.3228742336855589	0.4061156369607848	0.34954591659125067	0.5716776543503805	0.2814115698259334	0.15905671700112833	0.09061519379573824	0.14140871518982723	0.21178495630286964	0.9381642991214505	0.02251945595475946	0.8977050743708685	0.7586317675006403	0.1500717260188955	0.41779733620217097	0.5560834205264178	0.1970973214579741	0.23637896470297803	0.9845221201610646	0.6283489390139391	0.7229560803129452
0.8855826358398204	0.7056126735758702	0.7183427366974493	0.45577186085275867	0.17340687151948475	0.060680561664893884	0.29944157570113183	0.03413421175722409	0.8607762574906827	0.5762700410624109	0.2660835804367466	0.9957812350365962	0.5509529863135778	0.8047536022608281	0.9661832444905779	0.09553278947405852	0.5301631721657482	0.91555178756535	0.16438704275356353	0.03180211576943803	0.28031799193147144	0.9816303371586781	0.1907312874294732	0.5851032376785448	0.28392922670121157
0.002038169052903438	0.01856236040364756	0.12840459239439805	0.7409675350538997	0.11539246047937235	0.07562076733990353	0.7506803074311834	0.708083434466327	0.7319624713812944	0.7501251733211199	0.6807347076655759	0.035453352693474605	0.5100471794505997	0.23161425008401682	0.9485684092521687	0.3235605527847205	0.7232620472632868	0.30914098644609267	0.493606103678206	0.006518073263935165	0.6431260204773942	0.7095977047220278	0.950576342099333	0.428638719071895	0.3390918538219114
0.06631178660667414	0.06440780091321074	0.49413977292287947	0.6163512398610814	0.9652900412525777	0.11627203989821422	0.14145453219039827	0.7308959144553518	0.15024073120529546	0.07235697619023662	0.3286277957416489	0.10359141127329408	0.5300127348816813	0.788781062023894	0.3678643425072643	0.09361500532520795	0.7108137941493674	0.8038646929777419	0.5840624847701416	0.39862748985874563	0.496455231763235	0.06121688557161131	0.3402950940846098	0.23160872250948572	0.01583903620991578
0.23600070938425755	0.041901785691031423	0.2642351387421912	0.7993392010137984	0.33939222169835315	0.8619790544099597	0.006619094178563101	0.664326794145113	0.8006497396229888	0.7302665017438557	0.6679751075336601	0.8674343125099766	0.63125470563732	0.5916137847454882	0.5567775924963708	0.4602806698802322	0.8998011169724773	0.5913971099593548	0.5326019720506388	0.10134984150950888	0.24656490125872021	0.49218169243389853	0.8142651899990415	0.6859677871641042	0.5175200986218723
0.7067175686242232	0.12183839583932599	0.25461090589088	0.02563618998335282	0.2806805080859338	0.19785628827875157	0.2810443307313033	0.195935196811317	0.4492167703447938	0.24727366101056025	0.3456666435150889	0.5959884282581376	0.8871372278444323	0.4509340169053755	0.03923799568874442	0.5624441017387438	0.1711421994464053	0.8231370046379349	0.0032677273409710272	0.9890194500544868	0.8322864592497755	0.6639784045278135	0.9604582216802512	0.963776784145583	0.6889183380591777
0.5870670497808236	0.64451298816753	0.7286470280840915	0.26340867877548213	0.2408092834504756	0.7488833523264222	0.8482149929006322	0.580767411961212	0.9638510304418356	0.06668535193266623	0.5591742691314884	0.4886550788389612	0.9964113430258535	0.5423111837948349	0.6899360941158268	0.19950819981437595	0.5449308459754999	0.8360937628440974	0.12977060457751588	0.16353805015381861	0.21789483046314684	0.5408969353137226	0.2863086846871544	0.5992235609042063	0.9471529710393283
0.24666639427397197	0.954839878892289	0.052663497086469	0.4595663598995253	0.013499502748104408	0.03389182934205259	0.7672133919019307	0.17901307536144428	0.177719638603131	0.6086391896800262	0.02646337813478783	0.29003406206831284	0.31335910754351215	0.14783073970126082	0.07107393516620819	0.9691038331223979	0.3355674462301462	0.8034395317278231	0.3810888059101295	0.6486867160352723	0.02413645313993551	0.7165002636229594	0.13845943017690399	0.6601494833794006	0.37495423358434865
0.2321010842116884	0.8032361782718718	0.2476332866147809	0.023925638469281973	0.9001229018573075	0.16214129059524673	0.2982318678173037	0.7886862305060579	0.5896669794138537	0.1164274322858333	0.9782801716715815	0.6236044388694714	0.5156173739385548	0.4004738767953212	0.7860940821226347	0.6471263680111435	0.3813442343933474	0.4337413386555995	0.9490361410220822	0.4397330714448707	0.4840611696696411	0.6432372766628244	0.07375417877798496	0.16967946255570787	0.8147866534650603
0.07802503473677547	0.2490969436049354	0.4250670324133804	0.1340450743990118	0.694458561786942	0.4889315479555064	0.9932773539269506	0.5997253435635609	0.9729988792180285	0.9057338716984382	0.36485426530233933	0.18206157975778414	0.1702022439925871	0.19159301691527741	0.8393672088832568	0.5399735885215335	0.12440525161238025	0.38056159064235473	0.612048417554838	0.6682366328386349	0.24627955392905876	0.41082216230075774	0.2764592482064786	0.3089595296170202	0.2734823236012034
0.7894194112693823	0.88929789830303	0.6109212577954751	0.8854347763963153	0.9128565801226348	0.7504630283001965	0.5696925030707374	0.14393641382147182	0.843693003603875	0.11893758243852515	0.4702825216826735	0.1763010508629136	0.12093232713382374	0.24329827662651127	0.9376733338208609	0.27695514474245686	0.22116126233744127	0.8371324091110774	0.046290634243271955	0.3143708992743689	0.6790148320582065	0.14416578434048144	0.8689798993735146	0.3954937622705894	0.20129441209672172
0.906774571825606	0.411714794681737	0.14972755047645303	0.5544669883025365	0.2967928845404221	0.303005407397698	0.7697104148077123	0.531445106160644	0.23117853384323783	0.13329205280775902	0.10253482455692231	0.7370369737094057	0.38313936679200067	0.7960856898041541	0.005075044734822565	0.07833083977226063	0.8038888631277196	0.33284175142907946	0.6995222278969533	0.8851670333036207	0.6114668350353165	0.7709988987744368	0.5025292550156836	0.8854580355521747	0.7449290173377936
0.5156126877358888	0.3995820868759744	0.9381107236455687	0.8810811437672683	0.12161416776809397	0.5672582796577479	0.1503357589897707	0.37536493916861824	0.4496414754417426	0.17107580555461144	0.5096219599379108	0.7577682958413117	0.8891475194298382	0.6581801363088559	0.9117521426639713	0.4721753869544939	0.3246964297159807	0.46596752710377887	0.7365234750439874	0.640618426473715	0.14737716341410068	0.05430565317544411	0.07190242502685318	0.012068826748231398	0.028759830164181155
0.6373078438755575	0.8608105699037685	0.6485550741724366	0.6438033033299558	0.7072541915918868	0.4819082383960003	0.32156353904840773	0.2209185923745165	0.2174024978226361	0.9401036988061628	0.5416852808134399	0.8588252553178793	0.22405700082863034	0.5542398609410549	0.9410211775363658	0.644158541995125	0.3711059784890629	0.3304374501040841	0.7994971869847259	0.7929134993236232	0.07741801255634428	0.9510264059861073	0.271641805157001	0.41087676085690816	0.3020836510133774
