1	6.703094523573604E8
2	5.445052182025318E8
3	5.445052182025318E8
4	4.9876778552547807E8
5	4.389904190973054E8
6	3.6277178275068825E8
7	3.43433322785617E8
8	3.195781734449524E8
9	2.3071586704331782E8
10	2.2349763861925808E8
11	1.7033906409674543E8
12	1.7033906409674543E8
13	1.7033906409674543E8
14	1.647215832959316E8
15	1.4496452884004393E8
16	6.922073693763766E7
17	6.922073693763766E7
18	6.922073693763766E7
19	6.172456884842824E7
20	5.647278430017894E7
21	5.199382783280321E7
22	5.199382783280321E7
23	5.0681957799740344E7
24	4.5790307902294554E7
25	4.025111544348544E7
26	3.7022407525464475E7
27	2.99101198390504E7
28	2.9877253341976933E7
29	2.845128947788329E7
30	2.4949134127811585E7
31	2.194848658836388E7
32	2.194848658836388E7
33	2.1912767897490647E7
34	1.9265953495162442E7
35	1.818056903396256E7
36	1.703943975619506E7
37	1.5498774776737658E7
38	1.4782104705113472E7
39	1.1328720453626579E7
40	1.0834796412080772E7
41	9752797.852763524
42	8958073.880327513
43	7501922.863823907
44	7211102.718831677
45	5446429.481401171
46	5428309.08229796
47	5405086.4142097775
48	4761248.304057064
49	4553830.614727285
50	4553830.614727285
51	4467651.447668424
52	3993790.137790704
53	3658707.705156279
54	3658707.705156279
55	3585272.2530934336
56	3324289.6861469015
57	3114883.113083719
58	2883160.471695598
59	2855075.6494410066
60	2720666.2583968374
61	2577549.9727750183
62	2199751.0317572514
63	2119598.6335969935
64	1898949.236035186
65	1626025.4959448557
66	1597184.7896842356
67	1402195.30155273
68	1285848.0021703774
69	1201161.8273848
70	1129330.2244356894
71	1105728.4308962263
72	1083780.8141775194
73	813619.4615977736
74	813619.4615977736
75	722860.5812140801
76	581034.2406004738
77	581034.2406004738
78	537751.6754234273
79	537751.6754234273
80	498752.7850715199
81	486402.7090305854
82	468048.8791009326
83	425508.00854462985
84	420417.45668164094
85	340502.9291715893
86	340502.9291715893
87	309580.3917862032
88	274190.52374073147
89	268886.8965692414
90	238751.45272207013
91	228378.8331688277
92	228378.8331688277
93	196646.454289212
94	192224.00203082457
95	190980.2287788976
96	173234.45384158386
97	166708.5248161603
98	151037.51126147574
99	149149.15296313024
100	114988.69007031897
101	114976.66723432753
102	105034.48794088441
103	105034.48794088441
104	94208.99782207831
105	86464.37666367192
106	80663.09175588566
107	75931.87695051153
108	72990.21797826402
109	72095.50555012739
110	68816.59016374889
111	60271.75409370146
112	59136.06586825382
113	59136.06586825382
114	54518.735038615894
115	54157.94090930748
116	52143.09930434436
117	49577.347984599095
118	44467.42887761392
119	44467.42887761392
120	43696.34726614018
121	37973.33326111333
122	37973.33326111333
123	29767.473863116615
124	29767.473863116615
125	29767.473863116615
126	29767.473863116615
127	24553.99589255544
128	24553.99589255544
129	21505.180145244005
130	21505.180145244005
131	20874.25668159633
132	19185.881111174655
133	18479.39604831773
134	18299.964867371662
135	16843.727433885768
136	16271.691711258358
137	14808.940480858135
138	11506.465900739353
139	11506.465900739353
140	11506.465900739353
141	9360.440632251839
142	9360.440632251839
143	9360.440632251839
144	9300.831100956344
145	8718.082188213373
146	8232.182735977494
147	8232.182735977494
148	8028.623326464975
149	7301.515724823669
150	7301.515724823669
151	6951.239036384771
152	6951.239036384771
153	6878.170418895353
154	5369.29938835016
155	5369.29938835016
156	5369.29938835016
157	5192.965820025512
158	5192.965820025512
159	4967.749959116805
160	4967.749959116805
161	4967.749959116805
162	4695.294692570488
163	4593.560651676656
164	4593.560651676656
165	4214.33323195656
166	3668.5246209337415
167	3668.5246209337415
168	3668.5246209337415
169	3668.5246209337415
170	3668.5246209337415
171	2637.2348135859756
172	2574.369395112402
173	2541.812843775675
174	2511.4652062079213
175	2511.4652062079213
176	2161.6963639880323
177	1899.4758314028443
178	1899.4758314028443
179	1899.4758314028443
180	1899.4758314028443
181	1839.8109641741535
182	1647.1501255054648
183	1647.1501255054648
184	1647.1501255054648
185	1500.413508643116
186	1500.413508643116
187	1500.413508643116
188	1500.413508643116
189	1435.3458097914615
190	1435.3458097914615
191	1435.3458097914615
192	1435.3458097914615
193	1435.3458097914615
194	1313.6163966664235
195	1167.943716506029
196	1160.9220506909667
197	1157.4180788416465
198	1133.2218614853618
199	1031.7209442458766
200	989.8409873371078
201	989.8409873371078
202	840.8969849335931
203	840.8969849335931
204	717.9177959534072
205	717.9177959534072
206	717.9177959534072
207	553.9467255472326
208	553.9467255472326
209	553.9467255472326
210	553.9467255472326
211	553.9467255472326
212	527.7854974384223
213	522.3352063048189
214	522.3352063048189
215	478.1306228334261
216	424.6101139973944
217	386.4206468791101
218	386.4206468791101
219	386.4206468791101
220	308.06423142905015
221	308.06423142905015
222	308.06423142905015
223	308.06423142905015
224	303.2348853585141
225	287.8292854050983
226	287.8292854050983
227	269.9684867399051
228	269.9684867399051
229	269.9684867399051
230	258.12814396132705
231	258.12814396132705
232	195.2974705170918
233	195.2974705170918
234	183.0559501153397
235	179.53672099682737
236	179.53672099682737
237	173.30241442782955
238	173.30241442782955
239	173.30241442782955
240	173.22443270738063
241	163.21754409265364
242	162.87774123493188
243	155.76813936891384
244	155.76813936891384
245	130.76952766222462
246	130.76952766222462
247	126.34449690451537
248	126.34449690451537
249	117.68875109651232
250	117.68875109651232
251	109.28973066912542
252	109.28973066912542
253	109.28973066912542
254	109.28973066912542
255	109.17736848307202
256	108.19956638700597
257	105.70296536190959
258	92.72456563913651
259	92.72456563913651
260	92.43034519637344
261	92.43034519637344
262	92.43034519637344
263	89.7508466974519
264	88.20500077580257
265	88.20500077580257
266	81.05509338817556
267	80.91261635666808
268	80.52593353509891
269	79.44653651549268
270	79.44653651549268
271	76.80559667055819
272	74.72979561075837
273	74.16748229197471
274	74.16748229197471
275	72.46508123532651
276	68.7086498427155
277	68.7086498427155
278	67.24953251820833
279	67.24953251820833
280	66.84748970347526
281	63.28434067362518
282	63.28434067362518
283	63.28434067362518
284	63.28434067362518
285	58.539663378338886
286	58.539663378338886
287	58.539663378338886
288	58.539663378338886
289	58.539663378338886
290	58.05714562439827
291	58.05714562439827
292	54.81130041916611
293	52.996073782313374
294	52.996073782313374
295	52.46464260985967
296	51.07601183750853
297	50.94285765805341
298	50.31234506680772
299	48.19670477303936
300	48.19670477303936
301	47.3991309578248
302	47.3991309578248
303	47.3991309578248
304	46.53315752276678
305	46.53315752276678
306	45.40842211134394
307	45.275337220327465
308	45.097367440253834
309	45.097367440253834
310	45.097367440253834
311	40.70708911699979
312	40.70708911699979
313	40.70708911699979
314	40.70708911699979
315	40.70708911699979
316	38.916811227835986
317	38.916811227835986
318	37.93549594289547
319	36.739460662078486
320	35.697745683938976
321	35.27012787444764
322	35.27012787444764
323	34.95247750477548
324	34.59051577132331
325	34.59051577132331
326	33.56010970053657
327	33.56010970053657
328	33.560056674585326
329	33.560056674585326
330	33.560056674585326
331	32.60494231115579
332	32.07419674130587
333	32.07419674130587
334	32.07419674130587
335	31.256004083106927
336	31.256004083106927
337	31.256004083106927
338	31.256004083106927
339	31.256004083106927
340	30.668694432929197
341	30.668694432929197
342	30.63904943702271
343	30.63904943702271
344	30.173216013189432
345	29.65858280146518
346	29.2063499492798
347	29.2063499492798
348	29.2063499492798
349	28.826417809149987
350	28.79504939535661
351	28.772887534103884
352	28.657262074510435
353	27.44908305873744
354	27.134675110263522
355	27.134675110263522
356	27.134675110263522
357	27.09876330457442
358	27.09876330457442
359	27.09876330457442
360	26.855054142578595
361	26.855054142578595
362	26.534915980485366
363	26.534915980485366
364	26.534915980485366
365	26.350622528598556
366	25.533880563239187
367	25.285673457023595
368	25.203584094030006
369	25.203584094030006
370	25.001768484714876
371	25.001768484714876
372	25.001768484714876
373	25.001015695203606
374	25.001015695203606
375	24.98658694488368
376	24.98658694488368
377	24.8850440253607
378	24.848125969422004
379	24.72146266163848
380	24.702501055298438
381	24.365737084444326
382	24.106611935230077
383	24.106611935230077
384	24.014095770084918
385	23.802359759817122
386	23.802359759817122
387	23.802359759817122
388	23.78526983057001
389	23.78526983057001
390	23.57051934304593
391	23.57051934304593
392	23.511222438360452
393	23.44467637867793
394	23.350300004331682
395	23.350300004331682
396	22.4942739629341
397	22.4942739629341
398	22.399187255418404
399	22.399187255418404
400	22.104269235047447
401	21.718964141322104
402	21.626572233816105
403	20.87131501405052
404	20.87131501405052
405	20.807492341245226
406	20.807492341245226
407	20.807492341245226
408	20.5912108210064
409	20.5912108210064
410	20.532546636052412
411	19.902502028600807
412	19.902502028600807
413	19.902502028600807
414	19.245065766841222
415	19.245065766841222
416	19.245065766841222
417	19.245065766841222
418	19.245065766841222
419	19.245065766841222
420	19.245065766841222
421	19.18943015963106
422	19.18943015963106
423	19.078012930860236
424	18.993793801616984
425	18.8946193654898
426	18.814319223794268
427	18.799488256515726
428	18.799488256515726
429	18.799488256515726
430	18.623130851046522
431	18.185085623455766
432	18.159475588916106
433	18.159475588916106
434	18.159475588916106
435	17.952229967373313
436	17.913809505596554
437	17.84210369508752
438	17.84210369508752
439	17.7704305492328
440	17.433970255523533
441	17.385447597423408
442	17.385447597423408
443	16.888474077164837
444	16.888474077164837
445	16.888474077164837
446	16.888474077164837
447	16.888474077164837
448	16.833049661621878
449	16.833049661621878
450	16.80784411312644
451	16.804136688397072
452	16.804136688397072
453	16.658276947428792
454	16.658276947428792
455	16.607502059941385
456	16.583909711786788
457	16.583909711786788
458	16.514371345749996
459	16.51179622269309
460	16.51179622269309
461	16.51179622269309
462	16.323361794034422
463	15.075390015592838
464	15.075390015592838
465	15.075390015592838
466	15.025642080772974
467	15.025642080772974
468	15.025642080772974
469	15.025642080772974
470	15.025642080772974
471	14.883188266620943
472	14.759361417854823
473	14.573545675155106
474	14.548831212084105
475	14.544248565237972
476	14.458634577181591
477	14.458634577181591
478	14.458634577181591
479	14.009126710922912
480	13.97290510148398
481	13.97290510148398
482	13.97290510148398
483	13.97290510148398
484	13.97290510148398
485	13.87549142431171
486	13.862022602799188
487	13.862022602799188
488	13.862022602799188
489	13.862022602799188
490	12.342152964007166
491	10.359729871692204
492	10.359729871692204
493	10.339124891942186
494	10.135092487554083
495	9.898850647864021
496	9.898850647864021
497	9.897464550950886
498	9.83958181784402
499	9.83958181784402
500	9.838439858696008
501	9.83815007734617
502	9.774155844860397
503	9.774155844860397
504	9.774155844860397
505	9.77415567398131
506	9.77322023632786
507	9.708873818324886
508	9.708873818324886
509	9.708873818324886
510	9.708873818324886
511	9.687439157264706
512	9.66999308063164
513	9.66999308063164
514	9.66999308063164
515	9.66999308063164
516	9.659716089912806
517	9.637506525721243
518	9.637506525721243
519	9.601557782896581
520	9.489226528889834
521	9.47743120048968
522	9.476554172664736
523	9.476554172664736
524	9.398273040847032
525	9.398273040847032
526	9.334603014891336
527	9.334603014891336
528	9.334603014891336
529	9.334603014891336
530	9.334553580552328
531	9.315063096657495
532	9.315060615878293
533	9.198346722221203
534	9.198345107102563
535	9.19814432892784
536	9.19814432892784
537	9.161738640256859
538	9.161738640256859
539	8.771083981998629
540	8.771083981998629
541	8.771083981998629
542	8.771083981998629
543	8.771083981998629
544	8.771083981998629
545	8.771083981998629
546	8.771083981998629
547	8.771083981998629
548	8.771083981998629
549	8.771083981998629
550	8.635175476814126
551	8.431820035172775
552	8.431820035172775
553	8.431820035172775
554	8.431820035172775
555	8.362503907252377
556	8.362332133651096
557	8.300254598703948
558	8.271380986874558
559	8.2400798796711
560	8.228485387233786
561	8.014945710494189
562	8.014945710494189
563	8.014945710494189
564	7.7911548749127055
565	7.7911548749127055
566	7.7911548749127055
567	7.7911548749127055
568	7.786603748302676
569	7.786603748302676
570	7.786603748302676
571	7.645758397478644
572	7.605027920296688
573	7.527284739926159
574	7.527284739926159
575	7.527284739926159
576	7.490833050294334
577	7.490833050294334
578	7.410580386235436
579	7.303052215582618
580	7.303052215582618
581	7.303052215582618
582	7.302594740159704
583	7.302594740159704
584	7.265684297198085
585	7.265684297198085
586	7.265273234204338
587	7.265273234204338
588	7.219266266596759
589	7.219266266596759
590	7.219266266596759
591	7.189957645479114
592	7.189957645479114
593	7.189957645479114
594	7.168776239070007
595	7.168207589635313
596	7.168207589635313
597	7.158797848020854
598	7.158797848020854
599	7.153265371545257
600	7.153265371545257
601	7.15247204827879
602	7.1516988441123805
603	7.139700376812335
604	7.137305929964834
605	7.137305929964834
606	7.102756035363892
607	7.100621545279055
608	7.100621545279055
609	7.100621545279055
610	7.0931297796667865
611	7.0931297796667865
612	7.0931297796667865
613	7.07987635395248
614	7.07461889521887
615	7.07461889521887
616	7.07461889521887
617	7.07461889521887
618	7.071564776741435
619	7.071529068271663
620	7.060293684674928
621	7.060293684674928
622	7.037402558060485
623	7.037402558060485
624	7.037402558060485
625	7.037402558060485
626	7.011285189923898
627	7.011285189923898
628	7.011244043621319
629	7.011244043621319
630	6.9957697731725
631	6.9957697731725
632	6.987191303159076
633	6.906673534680447
634	6.905599686184868
635	6.861615868182976
636	6.861615868182976
637	6.861615868182976
638	6.861615868182976
639	6.861615868182976
640	6.861615868182976
641	6.85317686312134
642	6.712755566206474
643	6.712755566206474
644	6.712755566206474
645	6.712755566206474
646	6.712755566206474
647	6.712755566206474
648	6.712755566206474
649	6.712755566206474
650	6.712755566206474
651	6.461119209648157
652	6.420308473833739
653	6.412538458437942
