1.000000000000000000e+00 8.832292003807616254e+00
2.000000000000000000e+00 8.796678949266734548e+00
3.000000000000000000e+00 8.751096538144452097e+00
4.000000000000000000e+00 8.687063045139668205e+00
5.000000000000000000e+00 8.640714088286969741e+00
6.000000000000000000e+00 8.565138921639706027e+00
7.000000000000000000e+00 8.514694554230381129e+00
8.000000000000000000e+00 8.456674397742245830e+00
9.000000000000000000e+00 8.398240036878895864e+00
1.000000000000000000e+01 8.334924770544555273e+00
1.100000000000000000e+01 8.271466973769769027e+00
1.200000000000000000e+01 8.207035614073802776e+00
1.300000000000000000e+01 8.154800525361885377e+00
1.400000000000000000e+01 8.102883348862885526e+00
1.500000000000000000e+01 8.056382181026947364e+00
1.600000000000000000e+01 8.003686158787372662e+00
1.700000000000000000e+01 7.963025723070726869e+00
1.800000000000000000e+01 7.906169865336377001e+00
1.900000000000000000e+01 7.852922927218384253e+00
2.000000000000000000e+01 7.815018158237061918e+00
2.100000000000000000e+01 7.781346258360903434e+00
2.200000000000000000e+01 7.721282521946908339e+00
2.300000000000000000e+01 7.673375828996371162e+00
2.400000000000000000e+01 7.641973441488837615e+00
2.500000000000000000e+01 7.591793244375181438e+00
2.600000000000000000e+01 7.560852866781585746e+00
2.700000000000000000e+01 7.519536061436024710e+00
2.800000000000000000e+01 7.473988926483301043e+00
2.900000000000000000e+01 7.429896421903796622e+00
3.000000000000000000e+01 7.398176619717262703e+00
3.100000000000000000e+01 7.368184707564935820e+00
3.200000000000000000e+01 7.346149546612759984e+00
3.300000000000000000e+01 7.300455986489720495e+00
3.400000000000000000e+01 7.269736324559049834e+00
3.500000000000000000e+01 7.235197634093968766e+00
3.600000000000000000e+01 7.200325035060902934e+00
3.700000000000000000e+01 7.150034099636111584e+00
3.800000000000000000e+01 7.119299980314003129e+00
3.900000000000000000e+01 7.095384420920205493e+00
4.000000000000000000e+01 7.061201800784963289e+00
4.100000000000000000e+01 7.023723507114409514e+00
4.200000000000000000e+01 6.995847453510365632e+00
4.300000000000000000e+01 6.967477452173664432e+00
4.400000000000000000e+01 6.946776623620419144e+00
4.500000000000000000e+01 6.914756415775591414e+00
4.600000000000000000e+01 6.885714582598943423e+00
4.700000000000000000e+01 6.857203589982407976e+00
4.800000000000000000e+01 6.823249551359894305e+00
4.900000000000000000e+01 6.788024182465594691e+00
5.000000000000000000e+01 6.766302677184716785e+00
5.100000000000000000e+01 6.727118506228825012e+00
5.200000000000000000e+01 6.710663825045067199e+00
5.300000000000000000e+01 6.683005497941322481e+00
5.400000000000000000e+01 6.651613597801089739e+00
5.500000000000000000e+01 6.624193173672038526e+00
5.600000000000000000e+01 6.584817289945151586e+00
5.700000000000000000e+01 6.562967949784437316e+00
5.800000000000000000e+01 6.525539301116721091e+00
5.900000000000000000e+01 6.496518769107286317e+00
6.000000000000000000e+01 6.450612543912741970e+00
6.100000000000000000e+01 6.415513442052965587e+00
6.200000000000000000e+01 6.381956443853031402e+00
6.300000000000000000e+01 6.346642194826445760e+00
6.400000000000000000e+01 6.317664837301272485e+00
6.500000000000000000e+01 6.282307148841174360e+00
6.600000000000000000e+01 6.248455467784710393e+00
6.700000000000000000e+01 6.214588024238356212e+00
6.800000000000000000e+01 6.183789512684715994e+00
6.900000000000000000e+01 6.155617395330812869e+00
7.000000000000000000e+01 6.120334559833142229e+00
7.100000000000000000e+01 6.079274867637148638e+00
7.200000000000000000e+01 6.048619663564830162e+00
7.300000000000000000e+01 6.016793528599134966e+00
7.400000000000000000e+01 5.983850514239227536e+00
7.500000000000000000e+01 5.963677800458699885e+00
7.600000000000000000e+01 5.927897727012984674e+00
7.700000000000000000e+01 5.905766387543197382e+00
7.800000000000000000e+01 5.884118633077684457e+00
7.900000000000000000e+01 5.839798764634935857e+00
8.000000000000000000e+01 5.808710797055235631e+00
8.100000000000000000e+01 5.773758710245753711e+00
