4.769395939149772765e-03 5.142579778124838205e-04
4.129098439744622977e-03 4.557973254425138395e-04
3.760108615759850947e-03 4.133163575757790973e-04
3.455488172150190419e-03 3.508864833257088972e-04
3.152828078803175671e-03 3.699787252782696530e-04
3.022089902112824050e-03 4.067462222800211427e-04
2.729207704403267040e-03 4.069543405891760100e-04
2.636890322700708843e-03 3.840588732589287659e-04
2.511745919431417843e-03 3.592683781011363274e-04
2.477302242068133570e-03 2.819806037133753326e-04
2.513365759080991250e-03 2.758397206021727128e-04
2.445229696782413604e-03 2.566077790633165216e-04
2.364581740031088640e-03 2.794747634209518222e-04
2.340726903028200832e-03 2.229635380601367419e-04
2.358646611641243562e-03 2.434442032700226085e-04
2.421344695728208738e-03 1.942240382518005740e-04
2.311183953090256531e-03 1.863273907216013068e-04
2.268859090305580962e-03 1.889568500346568375e-04
2.283052699769432328e-03 1.871260632314039423e-04
2.255134277250036949e-03 1.544331038084813322e-04
2.222937321286365051e-03 1.908833946780525640e-04
2.260372854195693854e-03 1.854815701220698695e-04
2.312821501958248031e-03 1.929865713492292926e-04
2.346083681027478877e-03 1.770751057882437871e-04
2.278383452089955460e-03 1.285102161273650836e-04
2.292595717255550662e-03 1.532747477779864060e-04
2.270805551309458027e-03 1.247423036757061966e-04
2.280193463246509532e-03 1.272316953414977616e-04
2.298337882111242680e-03 1.293665062811148042e-04
2.269436773121808869e-03 1.237804245965414495e-04
2.272489811380635355e-03 1.398315930751310081e-04
2.272300172074618110e-03 1.433128937097667135e-04
2.278657083803645785e-03 1.673880318931306914e-04
2.274065651872869080e-03 1.448955240914624222e-04
2.278045920369525627e-03 1.408111431078767765e-04
2.257686234150498104e-03 1.323186000192877845e-04
2.286109916976606770e-03 1.335739627772818659e-04
2.318907176803078514e-03 1.260096761967686150e-04
2.317002136355566025e-03 1.192248070990904236e-04
2.306975782619662390e-03 1.300940274296690012e-04
2.252570435493412345e-03 1.414516929794812372e-04
2.249404873320929449e-03 1.351754624544812230e-04
2.273952838907654806e-03 1.549420953649067621e-04
2.298662035954659316e-03 1.353330628827959620e-04
2.284351123408480920e-03 1.154495995840634006e-04
2.245848411193691451e-03 1.034505331983660007e-04
2.295490761646697825e-03 1.210990726783333905e-04
2.299214418080444342e-03 1.242884154346952301e-04
2.340714416892382844e-03 1.106729834016901719e-04
2.292285933813437409e-03 1.334074770729978246e-04
2.295613286472417570e-03 1.246683991958960722e-04
2.299182793970354181e-03 1.167587899700522593e-04
2.326648164875615935e-03 1.091763751677632697e-04
2.325380210057701423e-03 1.411935142250429873e-04
2.287469509053045250e-03 1.007979311142347096e-04
2.289400626195262339e-03 1.448394792413070257e-04
2.301793064734302015e-03 1.455930795022007348e-04
2.333611022087533817e-03 1.633632370254290973e-04
