5.560009325263259861e-01 2.758176998218109591e-02
5.763722423933445027e-01 2.767251439110548356e-02
6.216005258042611725e-01 2.524174347739346902e-02
6.517018424138665278e-01 2.622557594042150206e-02
6.757971255108909947e-01 2.690986847468475676e-02
7.017066579996336095e-01 2.682408910192780188e-02
7.163699614695878681e-01 2.717566476449117391e-02
7.234198845270948253e-01 2.263210391382717429e-02
7.345056653552309855e-01 2.051629979766287845e-02
7.459005499839663766e-01 1.986577885296155269e-02
7.555540077916835795e-01 1.922742680150184291e-02
7.570574002990846374e-01 1.815835313326062683e-02
7.612101221124785155e-01 1.681493931528783847e-02
7.676535035480356317e-01 1.339771337611378801e-02
7.667027342402302770e-01 1.351987870335716324e-02
7.706408473561165984e-01 1.351144366579579668e-02
7.716750198730656374e-01 1.229503542494821480e-02
7.743869633269164776e-01 1.244464896299658091e-02
7.768797505969632367e-01 1.113559529354064478e-02
7.767270144483715555e-01 9.020098150607964299e-03
7.775580398543078253e-01 9.539244313833435476e-03
7.809298538883185925e-01 8.703807018582577354e-03
7.794055899384518815e-01 7.972645235990042170e-03
7.815678860030194075e-01 7.945205381231980335e-03
7.823800882641196441e-01 7.329943067600922478e-03
7.831949580149745183e-01 7.794144840877125988e-03
7.839690674583214003e-01 7.016751283582522807e-03
7.820597808857183697e-01 6.630709862548942249e-03
7.823902632704632376e-01 6.578149382345600642e-03
7.841431398979594736e-01 6.422385804482236976e-03
7.848514624641658166e-01 5.880212926928846291e-03
7.837300715616632996e-01 5.586033980095357100e-03
7.834693193354993479e-01 4.807375040012667675e-03
7.851085091385374692e-01 5.061899029827700985e-03
7.846749600783308187e-01 5.349206260358905021e-03
7.859867231218163885e-01 4.823636929096266138e-03
7.860067977629695557e-01 5.546860039745841846e-03
7.853990001234135709e-01 5.157008919928810463e-03
7.858324637400054824e-01 5.214122922632792936e-03
7.857888741104680497e-01 5.612474432155924869e-03
7.858195010669934977e-01 5.622725420895775122e-03
7.882840869924140348e-01 5.099583091491719997e-03
7.879922608358681524e-01 5.334389511233189607e-03
7.876258078685788311e-01 4.983629249434950829e-03
7.865618132094379655e-01 5.869748479685360162e-03
7.887420182200876040e-01 5.107485578958004084e-03
7.891186474403438789e-01 5.420354096814340890e-03
7.884622225888668900e-01 5.121155617236450817e-03
7.887925585853174937e-01 4.105821034227482777e-03
7.885808212029449260e-01 2.950682092225010659e-03
7.900783440907184207e-01 4.741473297438285328e-03
7.896314591738453625e-01 3.985354701133811579e-03
7.882820027399958240e-01 3.360191385668402815e-03
7.897486123188183216e-01 3.917687081538437886e-03
7.893572061933545880e-01 3.674547121790167157e-03
7.890640781148592353e-01 5.492531845450449382e-03
7.888073853986444783e-01 4.183067489235597729e-03
7.882230849390622351e-01 5.026412555699596649e-03
7.890544311055192050e-01 4.045534196453370000e-03
7.895160493718913486e-01 3.881392452258797688e-03
7.894749136230475584e-01 4.970128791702924445e-03
7.889706972773750104e-01 4.982708107961942960e-03
7.894510095227404989e-01 4.709696226558791020e-03
7.887425651457989906e-01 5.043004213624133376e-03
7.876041635796900975e-01 5.591410662910896966e-03
7.869158164536312894e-01 5.526816186145518638e-03
7.892398907554306620e-01 5.356645937429444122e-03
7.877364036778584655e-01 5.356934917945546659e-03
7.881681285915508317e-01 4.151762902599092503e-03
7.886435513849007206e-01 4.389869661503443404e-03
7.879652503832114130e-01 3.871348337487233622e-03
7.892561251772698405e-01 4.086645978105856586e-03
7.899300043199320998e-01 3.899861671500767877e-03
7.913440407086611561e-01 4.030403506385560330e-03
7.910146873117089861e-01 4.486060806416780622e-03
7.892981911063039480e-01 5.490580122573871305e-03
7.903202742138848436e-01 4.591754069281635091e-03
7.894624472515151536e-01 5.027181917624237370e-03
7.886853609162642886e-01 5.402282867531832400e-03
7.894476449342937574e-01 3.900350503721152374e-03
7.899802192102139964e-01 3.559712026804673531e-03
7.900719930764389387e-01 4.332722742853729707e-03
7.908347602691051526e-01 4.309299329390093268e-03
7.890210802326387274e-01 4.152853120529094270e-03
7.888124961528907297e-01 4.059303901726153165e-03
7.901881347603968431e-01 4.057943149242731508e-03
7.903128730852730932e-01 3.926700776255709867e-03
7.901025719629639621e-01 4.554719501525271441e-03
7.896491977707612575e-01 4.203923143571143724e-03
7.902856646024577492e-01 3.443693539009828799e-03
7.906069039809209276e-01 3.158294039670756555e-03
7.902243758991324141e-01 4.440423638371366818e-03
7.898085632864889627e-01 4.375032969865362553e-03
7.898855241738870214e-01 4.024992469669110701e-03
7.902623179864896041e-01 4.676099917509927810e-03
7.882947346774724640e-01 3.646586791938642973e-03
7.892121545181033371e-01 4.524665773647137436e-03
7.888175031762897360e-01 5.435582814511253150e-03
7.889638559578334709e-01 5.160033185029014313e-03
7.903730252006172519e-01 4.802100371704483284e-03
7.906789240841769484e-01 4.937009909093299787e-03
7.881909297158860017e-01 5.065997619379663044e-03
7.895604926346426744e-01 5.463829496063006552e-03
7.892175911789798270e-01 4.659051926838968412e-03
7.894933858122563652e-01 4.977556443997486514e-03
7.894540533523536352e-01 4.173090416452916382e-03
7.905625736105486023e-01 3.679526277658750830e-03
7.892875755441395302e-01 4.194960049193194838e-03
7.904329425568966672e-01 4.450182764574595051e-03
7.901826082604039847e-01 4.772503311895648186e-03
7.902015761375307257e-01 4.293920375896530597e-03
7.894546772929867950e-01 4.979400006479475956e-03
7.885363088526879949e-01 4.698965876007935721e-03
7.892217053011499894e-01 5.236430349780740214e-03
7.902778982244070827e-01 6.122053312506175148e-03
7.888419285359630218e-01 5.304573987410706945e-03
7.889531825483930838e-01 4.127642816408134616e-03
7.910908980555082515e-01 4.673537098800827939e-03
7.901505549072906920e-01 4.434299884782896307e-03
7.908279196178660264e-01 3.500701848507781124e-03
7.909308253399091049e-01 4.517264663312464852e-03
7.905915622778270091e-01 4.545194971052178567e-03
7.914376532756274285e-01 4.860028255690652423e-03
7.911894199923777959e-01 4.780097405868346389e-03
7.895878385435856073e-01 3.765751485446127648e-03
7.919419180286038085e-01 3.978094231497826712e-03
7.925512118890789548e-01 4.386390299314440848e-03
7.909516179304151295e-01 4.648714004739199455e-03
7.914009896998778215e-01 5.008867048000381628e-03
7.902465438858750080e-01 5.174035185545157803e-03
7.888722874979554600e-01 4.717156792948025076e-03
7.896781557804359863e-01 4.574615665861066563e-03
7.903235501526940654e-01 5.886815011606079048e-03
7.898126045408662144e-01 5.045869512998557398e-03
7.902509876455647841e-01 4.551323248229135511e-03
7.896454429667322250e-01 4.115382878138868807e-03
7.891916959853485514e-01 5.051678239395826497e-03
7.889183246938892280e-01 4.164415026912561893e-03
7.914757198871762434e-01 4.085996192479925820e-03
7.908235656138374869e-01 4.258258940792446559e-03
7.916592148909372684e-01 4.973523086558440630e-03
7.900978595332931453e-01 4.068885478463421176e-03
7.904920206378668324e-01 4.390339994232390908e-03
7.888487823919788644e-01 4.402090149543143489e-03
7.921330190694613194e-01 4.485332039957567497e-03
7.921239084487192716e-01 3.951183794924842570e-03
7.911919123250804597e-01 5.105917348267866550e-03
7.902928782761886595e-01 4.754702674389862938e-03
7.895328612515668532e-01 4.100276610939926174e-03
7.898542227438960506e-01 3.787399669114245235e-03
7.906180451767834683e-01 4.171621881853442189e-03
7.905332070669022215e-01 5.073482771064247859e-03
7.915478928083443666e-01 4.503749494733757033e-03
7.920478457053046206e-01 4.347838917323670720e-03
7.915807699499000094e-01 5.175985295147257463e-03
7.911056710294845917e-01 4.745415503899533434e-03
7.916626368420417448e-01 4.399207303540767638e-03
7.906717280716563101e-01 4.745018474022809872e-03
7.901024504485111288e-01 4.341990266268506808e-03
7.894143152020658416e-01 4.720317074847022593e-03
7.892418284624098668e-01 3.478161780895106837e-03
7.896023313351808737e-01 4.120540813758490073e-03
7.911771399062210719e-01 4.510482663079080044e-03
7.922277387380763924e-01 4.127072981802838540e-03
7.900116550244633551e-01 4.954599667644900805e-03
7.905391561186544402e-01 4.550723581658660914e-03
7.890150271864960763e-01 4.510140048446433653e-03
7.897090026751255598e-01 4.754386715926486699e-03
7.896899205432847957e-01 4.507339864477698591e-03
7.902797064323304754e-01 3.808736511334689500e-03
7.901909273641106735e-01 3.708904156863000300e-03
7.909779192651291702e-01 3.694142460404426041e-03
