-18396.0 -19385.0 
-19117.0 -18629.0 
-18396.0 -19385.0 
-19036.0 -18869.0 
-19079.0 -18766.0 
-18717.0 -19206.0 
-18672.0 -19208.0 
-18545.0 -19305.0 
-18594.0 -19284.0 
-18821.0 -19081.0 
-18816.0 -19116.0 
-19097.0 -18712.0 
-18956.0 -18968.0 
-19064.0 -18778.0 
-18545.0 -19305.0 
-19001.0 -18907.0 
-18854.0 -19068.0 
-18494.0 -19311.0 
-19097.0 -18712.0 
-19052.0 -18820.0 
-18650.0 -19243.0 
-19001.0 -18907.0 
-18921.0 -18971.0 
-18961.0 -18945.0 
-18728.0 -19167.0 
-18607.0 -19251.0 
-19115.0 -18665.0 
-19103.0 -18679.0 
-18875.0 -19047.0 
-18407.0 -19358.0 
-18786.0 -19124.0 
-18637.0 -19249.0 
-18981.0 -18930.0 
-19045.0 -18835.0 
-18854.0 -19068.0 
-18765.0 -19130.0 
-18463.0 -19336.0 
-18417.0 -19352.0 
-18983.0 -18915.0 
-19039.0 -18842.0 
-18444.0 -19341.0 
-18463.0 -19336.0 
-18490.0 -19313.0 
-18786.0 -19124.0 
-18594.0 -19284.0 
-18650.0 -19243.0 
-18602.0 -19261.0 
-19052.0 -18820.0 
-18490.0 -19313.0 
-18879.0 -19030.0 
-18875.0 -19047.0 
-18672.0 -19208.0 
-18452.0 -19338.0 
-19064.0 -18778.0 
-18728.0 -19167.0 
-18751.0 -19143.0 
-18900.0 -19009.0 
-18751.0 -19143.0 
-18732.0 -19154.0 
-18417.0 -19352.0 
-18765.0 -19130.0 
-18908.0 -18994.0 
-18961.0 -18945.0 
-18444.0 -19341.0 
-18741.0 -19152.0 
-18602.0 -19261.0 
-19103.0 -18679.0 
-18821.0 -19081.0 
-18407.0 -19358.0 
-19110.0 -18667.0 
-18981.0 -18930.0 
-18891.0 -19017.0 
-18888.0 -19024.0 
-18637.0 -19249.0 
-18717.0 -19206.0 
-18915.0 -18979.0 
-18816.0 -19116.0 
-18741.0 -19152.0 
-18913.0 -18986.0 
-18891.0 -19017.0 
-18494.0 -19311.0 
-18879.0 -19030.0 
-18905.0 -18998.0 
-19039.0 -18842.0 
-18913.0 -18986.0 
-18983.0 -18915.0 
-18915.0 -18979.0 
-19110.0 -18667.0 
-18921.0 -18971.0 
-18888.0 -19024.0 
-18902.0 -19005.0 
-18956.0 -18968.0 
-18607.0 -19251.0 
-18902.0 -19005.0 
-18905.0 -18998.0 
-18732.0 -19154.0 
-19115.0 -18665.0 
-18396.0 -19385.0 
-18854.0 -19068.0 
-18915.0 -18979.0 
