1.000000000000000000e+00 3.521605411689070934e+03
2.000000000000000000e+00 3.341458061480197102e+03
3.000000000000000000e+00 3.116086772221919546e+03
4.000000000000000000e+00 2.918454622242921232e+03
5.000000000000000000e+00 2.747264378912338998e+03
6.000000000000000000e+00 2.501455460336819215e+03
7.000000000000000000e+00 2.331506987281977217e+03
8.000000000000000000e+00 2.153477837493320749e+03
9.000000000000000000e+00 1.941431555749390100e+03
1.000000000000000000e+01 1.776404297795400907e+03
1.100000000000000000e+01 1.650636923211599878e+03
1.200000000000000000e+01 1.534555689226951472e+03
1.300000000000000000e+01 1.418287919370893860e+03
1.400000000000000000e+01 1.289016007085670935e+03
1.500000000000000000e+01 1.237983473576603274e+03
1.600000000000000000e+01 1.137294615474034572e+03
1.700000000000000000e+01 1.035020691738550340e+03
1.800000000000000000e+01 9.905101484269863477e+02
1.900000000000000000e+01 9.397796676389059485e+02
2.000000000000000000e+01 8.717569675929196364e+02
2.100000000000000000e+01 8.165496715081585535e+02
2.200000000000000000e+01 7.715736621693332609e+02
2.300000000000000000e+01 7.076925890198830302e+02
2.400000000000000000e+01 6.824354000906510009e+02
2.500000000000000000e+01 6.481434675475194354e+02
2.600000000000000000e+01 6.112260235238196628e+02
2.700000000000000000e+01 5.818715814000363480e+02
2.800000000000000000e+01 5.606459484686345149e+02
2.900000000000000000e+01 5.275633300977623321e+02
3.000000000000000000e+01 5.085149862926754736e+02
3.100000000000000000e+01 4.816481324456196944e+02
3.200000000000000000e+01 4.577122718590793511e+02
3.300000000000000000e+01 4.404118121939796424e+02
3.400000000000000000e+01 4.246501140020323533e+02
3.500000000000000000e+01 4.001354881243989325e+02
3.600000000000000000e+01 3.800600931321631037e+02
3.700000000000000000e+01 3.668240482540256266e+02
3.800000000000000000e+01 3.517262777869703996e+02
3.900000000000000000e+01 3.368002845400481533e+02
4.000000000000000000e+01 3.213466179701604233e+02
4.100000000000000000e+01 3.043929400587417149e+02
4.200000000000000000e+01 2.900777005503038026e+02
4.300000000000000000e+01 2.777019257166923580e+02
4.400000000000000000e+01 2.670042309116739716e+02
4.500000000000000000e+01 2.538459587956779728e+02
4.600000000000000000e+01 2.424724568386110661e+02
4.700000000000000000e+01 2.321679394849998346e+02
4.800000000000000000e+01 2.250998374775852255e+02
4.900000000000000000e+01 2.149509490049357510e+02
5.000000000000000000e+01 2.067949601194797253e+02
5.100000000000000000e+01 1.983772899674920041e+02
5.200000000000000000e+01 1.921057881418470004e+02
5.300000000000000000e+01 1.812582943155191515e+02
5.400000000000000000e+01 1.746399000107285815e+02
5.500000000000000000e+01 1.689229903093673215e+02
5.600000000000000000e+01 1.610994912017411309e+02
5.700000000000000000e+01 1.514842875075393920e+02
5.800000000000000000e+01 1.461986318869795127e+02
5.900000000000000000e+01 1.402843717690946050e+02
6.000000000000000000e+01 1.333150229245073604e+02
6.100000000000000000e+01 1.280976311557592169e+02
6.200000000000000000e+01 1.239922910459052332e+02
6.300000000000000000e+01 1.177914707426757133e+02
6.400000000000000000e+01 1.114009019634875273e+02
6.500000000000000000e+01 1.064211692330513728e+02
6.600000000000000000e+01 1.004904165206021958e+02
6.700000000000000000e+01 9.565492421078214136e+01
6.800000000000000000e+01 9.187011398902268411e+01
6.900000000000000000e+01 8.695450787406660709e+01
7.000000000000000000e+01 8.288927276764864871e+01
7.100000000000000000e+01 7.920895789680986354e+01
7.200000000000000000e+01 7.578703347927846323e+01
7.300000000000000000e+01 7.155276014006928165e+01
7.400000000000000000e+01 6.831431117251921137e+01
7.500000000000000000e+01 6.599570307270636249e+01
7.600000000000000000e+01 6.283283790909478483e+01
7.700000000000000000e+01 5.946123292738457877e+01
7.800000000000000000e+01 5.585074926803709872e+01
7.900000000000000000e+01 5.321292312739755204e+01
8.000000000000000000e+01 5.110504152797134481e+01
8.100000000000000000e+01 4.869954345091031200e+01
8.200000000000000000e+01 4.594502945104787273e+01
8.300000000000000000e+01 4.304498101384029241e+01
8.400000000000000000e+01 4.115676316109473021e+01
8.500000000000000000e+01 3.955529141540034033e+01
8.600000000000000000e+01 3.661801307201270816e+01
8.700000000000000000e+01 3.504772872515235349e+01
8.800000000000000000e+01 3.343909257898690157e+01
8.900000000000000000e+01 3.120734214031766740e+01
9.000000000000000000e+01 2.987358199392830116e+01
9.100000000000000000e+01 2.848247178933875290e+01
9.200000000000000000e+01 2.713785919886943532e+01
9.300000000000000000e+01 2.624497838924952831e+01
9.400000000000000000e+01 2.499384048746854603e+01
9.500000000000000000e+01 2.358658294734745908e+01
9.600000000000000000e+01 2.240402196777120736e+01
9.700000000000000000e+01 2.133124353379182381e+01
9.800000000000000000e+01 1.998463431541437174e+01
9.900000000000000000e+01 1.923692072950348475e+01
1.000000000000000000e+02 1.859668266299180317e+01
1.010000000000000000e+02 1.776311757615077269e+01
1.020000000000000000e+02 1.667323650341606722e+01
1.030000000000000000e+02 1.592296506163148351e+01
1.040000000000000000e+02 1.522515870579683472e+01
1.050000000000000000e+02 1.449857051141457376e+01
1.060000000000000000e+02 1.396815816871618310e+01
1.070000000000000000e+02 1.345292754769652532e+01
1.080000000000000000e+02 1.271088624831834757e+01
1.090000000000000000e+02 1.216816760796937658e+01
1.100000000000000000e+02 1.161626957494766721e+01
1.110000000000000000e+02 1.130640374120080871e+01
1.120000000000000000e+02 1.082112107943692081e+01
1.130000000000000000e+02 1.024731715938836807e+01
1.140000000000000000e+02 9.803543514500656642e+00
1.150000000000000000e+02 9.544608609035821090e+00
1.160000000000000000e+02 9.220611871563839657e+00
1.170000000000000000e+02 8.814516820301872002e+00
1.180000000000000000e+02 8.350020836937359192e+00
1.190000000000000000e+02 8.143614824110221306e+00
1.200000000000000000e+02 7.722827981185200308e+00
1.210000000000000000e+02 7.416513284687178853e+00
1.220000000000000000e+02 7.174027660490552627e+00
1.230000000000000000e+02 6.972095635917865408e+00
1.240000000000000000e+02 6.749672065010912547e+00
1.250000000000000000e+02 6.526917843213206005e+00
1.260000000000000000e+02 6.188214876129907616e+00
1.270000000000000000e+02 5.962566673757531355e+00
1.280000000000000000e+02 5.772851743098584620e+00
1.290000000000000000e+02 5.549863302931846043e+00
1.300000000000000000e+02 5.386885378218399190e+00
1.310000000000000000e+02 5.238205398880705133e+00
1.320000000000000000e+02 5.094738893903913102e+00
1.330000000000000000e+02 4.888661290048020192e+00
1.340000000000000000e+02 4.739920557876510010e+00
1.350000000000000000e+02 4.554062509087215105e+00
1.360000000000000000e+02 4.438783622884296953e+00
1.370000000000000000e+02 4.319238814931983583e+00
1.380000000000000000e+02 4.154684215202848030e+00
1.390000000000000000e+02 3.989820067797178016e+00
1.400000000000000000e+02 3.842354826265284906e+00
1.410000000000000000e+02 3.731844404765690015e+00
1.420000000000000000e+02 3.598546937927547429e+00
1.430000000000000000e+02 3.488458954225337028e+00
1.440000000000000000e+02 3.366303334944827252e+00
1.450000000000000000e+02 3.256358633111684497e+00
1.460000000000000000e+02 3.181352122733575705e+00
1.470000000000000000e+02 3.101382527067973793e+00
1.480000000000000000e+02 2.985048144843710283e+00
1.490000000000000000e+02 2.907836386388765959e+00
1.500000000000000000e+02 2.811925974320036659e+00
1.510000000000000000e+02 2.719622497219481794e+00
1.520000000000000000e+02 2.642403057605924310e+00
1.530000000000000000e+02 2.563962497253538864e+00
1.540000000000000000e+02 2.501837264369818126e+00
1.550000000000000000e+02 2.428528145037502028e+00
1.560000000000000000e+02 2.343434367278269370e+00
1.570000000000000000e+02 2.273508054190217287e+00
1.580000000000000000e+02 2.194049636496156364e+00
1.590000000000000000e+02 2.124348631981280100e+00
1.600000000000000000e+02 2.078134463341098748e+00
1.610000000000000000e+02 2.012007641488156473e+00
1.620000000000000000e+02 1.955170647445959142e+00
1.630000000000000000e+02 1.873453750128078799e+00
1.640000000000000000e+02 1.829338248407396339e+00
1.650000000000000000e+02 1.768321493643742359e+00
1.660000000000000000e+02 1.717626815891325709e+00
1.670000000000000000e+02 1.676068308721348155e+00
1.680000000000000000e+02 1.633419001738722454e+00
1.690000000000000000e+02 1.586221942571110155e+00
1.700000000000000000e+02 1.548152905191465090e+00
1.710000000000000000e+02 1.502480438515839456e+00
1.720000000000000000e+02 1.450457057456540300e+00
1.730000000000000000e+02 1.409034232014691579e+00
1.740000000000000000e+02 1.382046919366110904e+00
1.750000000000000000e+02 1.327315015006050203e+00
1.760000000000000000e+02 1.285781698594912870e+00
1.770000000000000000e+02 1.261588304384855475e+00
1.780000000000000000e+02 1.236268304487231351e+00
1.790000000000000000e+02 1.203406979529533460e+00
1.800000000000000000e+02 1.170387428279715314e+00
1.810000000000000000e+02 1.131129942977639802e+00
1.820000000000000000e+02 1.101981599957182256e+00
1.830000000000000000e+02 1.074156491542042735e+00
1.840000000000000000e+02 1.047685813402595034e+00
1.850000000000000000e+02 1.029915548912130552e+00
1.860000000000000000e+02 1.016253411723395228e+00
1.870000000000000000e+02 9.935589867863672264e-01
1.880000000000000000e+02 9.683498795791258829e-01
1.890000000000000000e+02 9.382461327815776464e-01
1.900000000000000000e+02 9.160077458912693205e-01
1.910000000000000000e+02 8.933381514980230920e-01
1.920000000000000000e+02 8.777301594247149952e-01
1.930000000000000000e+02 8.604039973097178384e-01
1.940000000000000000e+02 8.406724759752962628e-01
1.950000000000000000e+02 8.213151288470825762e-01
1.960000000000000000e+02 7.951100968852350404e-01
1.970000000000000000e+02 7.778969948378181565e-01
1.980000000000000000e+02 7.610162280288688130e-01
1.990000000000000000e+02 7.471079852505676522e-01
2.000000000000000000e+02 7.302801282349453693e-01
2.010000000000000000e+02 7.106943649781901629e-01
2.020000000000000000e+02 6.988031675164185774e-01
2.030000000000000000e+02 6.836134622626913737e-01
2.040000000000000000e+02 6.596685287384558283e-01
2.050000000000000000e+02 6.485457635117302111e-01
2.060000000000000000e+02 6.305098011336537356e-01
2.070000000000000000e+02 6.135628651665409050e-01
2.080000000000000000e+02 5.960719167144239439e-01
2.090000000000000000e+02 5.834195975808184054e-01
2.100000000000000000e+02 5.712500299587873753e-01
2.110000000000000000e+02 5.546715471543434139e-01
2.120000000000000000e+02 5.438928708108332621e-01
2.130000000000000000e+02 5.342193868358486863e-01
2.140000000000000000e+02 5.289764985950329290e-01
2.150000000000000000e+02 5.174496021393284462e-01
2.160000000000000000e+02 5.063650807173646351e-01
2.170000000000000000e+02 4.915964410518360861e-01
2.180000000000000000e+02 4.806619287090921344e-01
2.190000000000000000e+02 4.690982194106563807e-01
2.200000000000000000e+02 4.623418153756377325e-01
2.210000000000000000e+02 4.540184590095052153e-01
2.220000000000000000e+02 4.436831339411945185e-01
2.230000000000000000e+02 4.317354732189051525e-01
2.240000000000000000e+02 4.236841697577374277e-01
2.250000000000000000e+02 4.141931870442559505e-01
2.260000000000000000e+02 4.095644340568690422e-01
2.270000000000000000e+02 4.011418252741177359e-01
2.280000000000000000e+02 3.904089168765779161e-01
2.290000000000000000e+02 3.861134209802477568e-01
2.300000000000000000e+02 3.778329478994748580e-01
2.310000000000000000e+02 3.714348132655291290e-01
2.320000000000000000e+02 3.643780528859503764e-01
2.330000000000000000e+02 3.539986665293828327e-01
2.340000000000000000e+02 3.489249112345418902e-01
2.350000000000000000e+02 3.443358032524004297e-01
2.360000000000000000e+02 3.390201957376227093e-01
2.370000000000000000e+02 3.301912437040189774e-01
2.380000000000000000e+02 3.239560627819234040e-01
2.390000000000000000e+02 3.179055743580757043e-01
2.400000000000000000e+02 3.134931412746980173e-01
2.410000000000000000e+02 3.074701541539930916e-01
2.420000000000000000e+02 3.002564635756678202e-01
2.430000000000000000e+02 2.956224527775877520e-01
2.440000000000000000e+02 2.918294969180739717e-01
2.450000000000000000e+02 2.821632180883704710e-01
2.460000000000000000e+02 2.769226462037343572e-01
2.470000000000000000e+02 2.689014406639576582e-01
2.480000000000000000e+02 2.675363244033816534e-01
2.490000000000000000e+02 2.621136198744215551e-01
2.500000000000000000e+02 2.578999558272211945e-01
2.510000000000000000e+02 2.534038830013137233e-01
2.520000000000000000e+02 2.504991887798360128e-01
2.530000000000000000e+02 2.469979024091664976e-01
2.540000000000000000e+02 2.443203816362735370e-01
2.550000000000000000e+02 2.369664621635154678e-01
2.560000000000000000e+02 2.320334123414604932e-01
2.570000000000000000e+02 2.282683510835424312e-01
2.580000000000000000e+02 2.237267174583793816e-01
2.590000000000000000e+02 2.190736100439237000e-01
2.600000000000000000e+02 2.151594178338024077e-01
2.610000000000000000e+02 2.117513506123809564e-01
2.620000000000000000e+02 2.092050457761790438e-01
2.630000000000000000e+02 2.063909128361096079e-01
2.640000000000000000e+02 2.035194593768073212e-01
2.650000000000000000e+02 2.014204872142089930e-01
2.660000000000000000e+02 1.984769727498047198e-01
2.670000000000000000e+02 1.961509347822708305e-01
2.680000000000000000e+02 1.914281898157081663e-01
2.690000000000000000e+02 1.867828580966647278e-01
2.700000000000000000e+02 1.850595745431393435e-01
2.710000000000000000e+02 1.811042702672266691e-01
2.720000000000000000e+02 1.776217806337302973e-01
2.730000000000000000e+02 1.746196807224440206e-01
2.740000000000000000e+02 1.711522418670509693e-01
2.750000000000000000e+02 1.684850818751458812e-01
2.760000000000000000e+02 1.652089793797049955e-01
2.770000000000000000e+02 1.630703693198745363e-01
2.780000000000000000e+02 1.599583181573861757e-01
