4.0392120696783826E-14 1.6021715704372414E-15 0.5145726465793949 0.4830454516091645 0.6942128839370019 0.44557588374916685 0.5751403316066055 0.39384557227010214 0.488873861919301 0.35582426030895326 0.49372233092008916 0.33045079508612185 0.46074627802906726 0.6357918621261451 0.42443108249848926 0.5395029994892103 0.8079216034338064 0.38873543586530823 0.5287320735378875 0.435425534766109 
4.0212620797046815E-14 0.02595081405923476 0.514536962357762 0.48304533069972677 0.6942128816444045 0.4455864306030571 0.5751357470844095 0.39378945425309136 0.48863971158682984 0.3558243443810425 0.4937234084693276 0.3304413443738102 0.46074627290006015 0.6358633189150888 0.4231945072711652 0.539502490465566 0.8082929733922806 0.3887424560170234 0.5287335623792636 0.4354245381107443 
4.033406063229638E-14 0.0 0.5145726465793949 0.4830454516091645 0.6942128839370019 0.44557588374916685 0.5751413876529649 0.3938451762943055 0.488873861919301 0.35582426516673243 0.49372233174181523 0.3304503513214183 0.46074626230899535 0.6357918621261451 0.4244310824973122 0.5395029994892103 0.8079216034338064 0.3887423391244712 0.5287324746493481 0.435425534766109 
0.0 0.0 0.5145370556847729 0.483045228466352 0.6942128817961362 0.4455215069691609 0.5750767954329875 0.3937862692192351 0.4886457992881139 0.3558242615724014 0.49374098243783576 0.3304429393712745 0.46074627528140394 0.6358882082763564 0.4244310827743592 0.5395032040373825 0.8078626614637665 0.388765731265733 0.5287338421462925 0.4354283710730974 
0.0 4.968425395340687E-17 0.5145370718106401 0.48304540284253833 0.6942128855304255 0.4455332233753423 0.5751398182232625 0.3939178040887649 0.488867804370537 0.3558242607305388 0.49374172338665795 0.3304509295622267 0.4607462786029756 0.6358644314593644 0.4244310826148781 0.5395030105655901 0.8079400416747663 0.38875871503824344 0.5287466091196624 0.43542829826888313 
2.6743192642435082E-17 0.0 0.514554192033279 0.483045549976847 0.6942128856918917 0.4455856584874971 0.5751411106199165 0.39392493672735607 0.4888642410890404 0.35582461251676933 0.4937392694462055 0.3304506548201453 0.46074627280911423 0.6357918575383668 0.42443108384157685 0.5395033967715007 0.8069118481986147 0.3888103635990458 0.5287466773126142 0.4354249825570187 
2.6743192642435082E-17 0.0 0.514554192033279 0.483045549976847 0.6942128856918917 0.4455856584874971 0.5751411106199165 0.39392493672735607 0.4888642410890404 0.35582461251676933 0.4937392694462055 0.3304506548201453 0.46074627280911423 0.6357918575383668 0.42443108384157685 0.5395033967715007 0.8069118481986147 0.3888103635990458 0.5287466773126142 0.4354249825570187 
0.0 0.0 0.5145370649744171 0.483047997838823 0.6942241320433498 0.4455892636465038 0.5750767821988229 0.39384523000096194 0.4888830526521888 0.3558242322162619 0.4937443823791303 0.33045083724433594 0.4607462908808269 0.635887610064815 0.42443108279136377 0.5395034115522528 0.8069269287242645 0.3887820856079544 0.5287338421462925 0.435428403349714 
1.2705805066687746E-16 0.0 0.5145816848438632 0.48304556840003765 0.6942128832285502 0.4455757814670849 0.5751384474513547 0.39384557227010214 0.48886350272479545 0.3558243456486321 0.4937235243143466 0.33045043288195236 0.4607462731615669 0.6357937765728163 0.4244310824908782 0.5395027941395942 0.8079741056293857 0.3887827895447571 0.528732017652212 0.4354255081591678 
2.6743192642435082E-17 4.968425395340687E-17 0.5145370718106401 0.4830454035121 0.6942128855304255 0.4455332233753423 0.5750915009885195 0.3938458810332964 0.4886928253746923 0.3558242534295319 0.4937411900726885 0.33045043529347196 0.46074600223058093 0.6357915495303269 0.42443108261390927 0.5395030105655901 0.8079400416747663 0.38875837007227065 0.5287466091196624 0.43542829826888313 
