18217	19474
19017	18791
19017	18791
18217	19474
18219	19435
18316	19421
18726	19183
18637	19264
18851	19024
18657	19209
18439	19376
18493	19340
18912	18980
18739	19117
18851	19024
19007	18833
18937	18947
18324	19390
18803	19037
18493	19340
18691	19186
18439	19376
18387	19379
18375	19383
18912	18980
18564	19281
18940	18902
18600	19266
18657	19209
18916	18958
18553	19297
18518	19312
18741	19107
18769	19093
18600	19266
18981	18838
18691	19186
18942	18877
18950	18861
18781	19066
18793	19055
18940	18902
18779	19084
18528	19308
18518	19312
18967	18848
18967	18848
18564	19281
18769	19093
18803	19037
18739	19117
18553	19297
18950	18861
18793	19055
18528	19308
18320	19406
18637	19264
18320	19406
18942	18877
18375	19383
18981	18838
18741	19107
18219	19435
18916	18958
18726	19183
18937	18947
19007	18833
18387	19379
18781	19066
18779	19084
18324	19390
18217	19474
18851	19024
18493	19340
18439	19376
18912	18980
18657	19209
18600	19266
18691	19186
18940	18902
18518	19312
18564	19281
18803	19037
18739	19117
18553	19297
18950	18861
18793	19055
18528	19308
18637	19264
18320	19406
18942	18877
18375	19383
18981	18838
18219	19435
18741	19107
18726	19183
18937	18947
19007	18833
18387	19379
18781	19066

19088	18807
19088	18807
18242	19474
18809	19166
19027	18902
18824	19098
18775	19209
19029	18836
18956	18950
18953	19003
18925	19047
18822	19150
18868	19096
18334	19434
18728	19212
18892	19072
18357	19414
18925	19047
18953	19003
18650	19290
18719	19227
18892	19072
19022	18922
18394	19406
18287	19447
18413	19394
18612	19302
18474	19372
18443	19387
18280	19451
19056	18832
18612	19302
18493	19357
18448	19376
18334	19434
18994	18929
18984	18937
18775	19209
18280	19451
18664	19240
18582	19305
19056	18832
18357	19414
18551	19320
18571	19318
18493	19357
18530	19343
18548	19330
18657	19274
18394	19406
18658	19256
18413	19394
18515	19347
18515	19347
18868	19096
18984	18937
18696	19231
18474	19372
18287	19447
18530	19343
18822	19150
18650	19290
18657	19274
18658	19256
18574	19308
18548	19330
18956	18950
18994	18929
18679	19238
19045	18833
19045	18833
18687	19232
18696	19231
19022	18922
18443	19387
18728	19212
18582	19305
18448	19376
18680	19236
18664	19240
18687	19232
18574	19308
18680	19236
19029	18836
18571	19318
18551	19320
18679	19238
18280	19451
19088	18807
18925	19047
18953	19003
18892	19072
18612	19302
18334	19434
18775	19209
19056	18832
18357	19414
18493	19357
18394	19406
18413	19394

19079	18653
18259	19460
19079	18653
18259	19460
19019	18752
18980	18851
18757	19150
18906	18984
18919	18912
18559	19315
18688	19158
18991	18779
18634	19258
18354	19399
18410	19391
18931	18898
18931	18898
18862	19015
18579	19305
18294	19433
18460	19355
18795	19042
18654	19224
18479	19338
18294	19433
18819	19030
18761	19117
18427	19369
19000	18754
18867	18987
18789	19074
18597	19259
18667	19197
18522	19332
18346	19412
18666	19223
18320	19422
18991	18779
18320	19422
18460	19355
18773	19091
18587	19263
18508	19335
18522	19332
18761	19117
18426	19381
18919	18912
18863	19000
18583	19285
18682	19172
18583	19285
18410	19391
18819	19030
18670	19187
18479	19338
18682	19172
18634	19258
18654	19224
18812	19033
18773	19091
18670	19187
18346	19412
18779	19084
18508	19335
18862	19015
18789	19074
18779	19084
18812	19033
18354	19399
18906	18984
18427	19369
18795	19042
18688	19158
18426	19381
19000	18754
18597	19259
18865	18992
18587	19263
18865	18992
18867	18987
18666	19223
19079	18653
18259	19460
18294	19433
18991	18779
18320	19422
18761	19117
18410	19391
18479	19338
18682	19172
18508	19335
18991	18779
18323	19406
19019	18677
18620	19208
18444	19315
18886	18868
18968	18791
18725	19059
18768	18954

19054	18709
18470	19338
18470	19338
19054	18709
18981	18863
18985	18803
18840	19063
18647	19243
18899	18953
18894	19020
18535	19281
18581	19279
18843	19025
18521	19301
18615	19263
18485	19313
18957	18868
18615	19263
18737	19147
18790	19120
18696	19191
18954	18894
18768	19121
18699	19181
18702	19150
18745	19136
19003	18789
18581	19279
18808	19096
18821	19079
18808	19096
18910	18913
19023	18728
18889	19021
18671	19197
18665	19201
19023	18728
18931	18906
18701	19152
18821	19079
18865	19023
18936	18898
18521	19301
19012	18729
18483	19330
18656	19233
18865	19023
18759	19131
18899	18953
18660	19216
19005	18769
18474	19332
18790	19120
18660	19216
18904	18935
18985	18803
18535	19281
19003	18789
19010	18744
18905	18925
18904	18935
18759	19131
18656	19233
18485	19313
19007	18765
18905	18925
18671	19197
18931	18906
18910	18913
19010	18744
19009	18754
19009	18754
18737	19147
18936	18898
18981	18863
18957	18868
18954	18894
18894	19020
19007	18765
19005	18769
18843	19025
18483	19330
18701	19152
18702	19150
19012	18729
18470	19338
19054	18709
18615	19263
18581	19279
18808	19096
19023	18728
18821	19079
18521	19301
18899	18953
18790	19120
18660	19216
18759	19131
18656	19233
18931	18906
18737	19147

18272	19412
18951	18936
18951	18936
18272	19412
18587	19323
18465	19386
18944	19002
18389	19404
18392	19389
18710	19241
18517	19362
18312	19410
18517	19362
18750	19197
18670	19262
18560	19339
18737	19207
18560	19339
18614	19289
18948	18963
18816	19110
18710	19241
18465	19386
18898	19011
18816	19110
18835	19087
18670	19262
18633	19269
18312	19410
18625	19278
18846	19063
18835	19087
18793	19137
18856	19042
18614	19289
18948	18963
18737	19207
18846	19063
18761	19172
18769	19153
18869	19027
18856	19042
18881	19018
18898	19011
18761	19172
18869	19027
18793	19137
18881	19018
18778	19147
18764	19161
18778	19147
18633	19269
18788	19138
18944	19002
18764	19161
18389	19404
18788	19138
18392	19389
18272	19412
18951	18936
18517	19362
18737	19207
18710	19241
18465	19386
18816	19110
18670	19262
18312	19410
18835	19087
18614	19289
18948	18963
18846	19063
18856	19042
18898	19011
18869	19027
18793	19137
18881	19018
18778	19147
18633	19269
18944	19002
18764	19161
18389	19404
18392	19389
18951	18936
18272	19412
18517	19362
18737	19207
18710	19241
18465	19386
18816	19110
18670	19262
18312	19410
18835	19087
18614	19289
18948	18963
18846	19063
18856	19042
18898	19011
18869	19027
18793	19137
18778	19147

18142	19424
19159	18406
18142	19424
19159	18406
18259	19392
18641	19200
19098	18684
18309	19390
18920	18906
19036	18802
18324	19349
19041	18736
19146	18520
18983	18851
19105	18618
18798	19052
19147	18448
18581	19214
18409	19329
18753	19057
19067	18694
18540	19262
18673	19152
18841	18982
18453	19293
18501	19286
19058	18733
18206	19397
18822	19016
18366	19341
19117	18573
18997	18820
18801	19021
19105	18618
18969	18875
18366	19341
18673	19152
18920	18906
18177	19413
18752	19077
18552	19231
18900	18948
18641	19200
18185	19399
19136	18553
18506	19278
18866	18970
18866	18970
18425	19328
18443	19303
19151	18421
18895	18953
18969	18875
19146	18520
18729	19081
19019	18805
18569	19229
18841	18982
18687	19133
18997	18820
18443	19303
18540	19262
19136	18553
19147	18448
18724	19090
19126	18571
18206	19397
18581	19214
19019	18805
18900	18948
18972	18873
18822	19016
18324	19349
18895	18953
18698	19130
18702	19104
18506	19278
18425	19328
18706	19103
19067	18694
18177	19413
19151	18421
18724	19090
18309	19390
18687	19133
18453	19293
19098	18684
18706	19103
18701	19119
18569	19229
19117	18573
18552	19231
18699	19124
18972	18873
19126	18571
19058	18733
18501	19286
18729	19081
19041	18736
18798	19052

18283	19439
18906	18855
18906	18855
18283	19439
18411	19395
18356	19411
18639	19229
18731	19094
18436	19368
18336	19420
18795	19030
18659	19197
18889	18904
18764	19063
