0.8089565630866625 0.5042993013138047 0.5030391182350896 0.501210867119176 0.5000376053799301 0.5004911758445726 0.5042802431996157 0.5058805859354745 0.5060319633231932 0.5056769917203403 0.506318369836791 0.5056035002260727 0.5047377222497651 0.5052160884573795 0.5050869025925752 0.504652055946769 0.5052911267590138 0.5056963170955481 0.5061044024752107 0.5055316609832526 0.5044770892937757 0.502544737618139 0.5006116423852492 0.5006578209429816 0.4999351793320544 0.5000960523929344 0.49993229681051615 0.49980130655427574 0.5000371956224849 0.5002822391820523 0.4994597300537905 0.49959107349473675 0.5000262701937997 0.5010208344057431 0.5007881616641173 0.5004094756276711 0.5011526537548433 0.500394986618116 0.5004075328001087 0.5000653471959376 0.503200824192784 0.5054075553851523 0.5065082807778678 0.5075095405334398 0.5077792377185317 0.5081810307621201 0.5102144129245468 0.5165022472384255 0.5439313292116438 0.808999380641601 
0.35552904386551537 0.504289316606239 0.5030391146697228 0.5012024554471834 0.5000321809728868 0.5025396762377535 0.504344547549786 0.5058805932882133 0.506036224800924 0.5056769159599983 0.5063183697654101 0.5058762235874953 0.5047377215335446 0.5052130637416097 0.5050818153518687 0.5046522475651322 0.5052902967065398 0.5056863429879707 0.5061042221389919 0.5055319851454381 0.5044765568110847 0.5025448066808452 0.5006065754898295 0.5006650222350525 0.49993517005278476 0.5001255090228366 0.49990420985423334 0.49980128382396394 0.5000311442561238 0.5002891579942907 0.5003675064259511 0.4996117581631627 0.4997718415347341 0.5010193885410277 0.5007986661378518 0.5004175494670131 0.5011341961293683 0.5003956114893322 0.5004102195896002 0.5000656545078899 0.5032008209615254 0.5053876298025316 0.5065315395528365 0.5075095413054211 0.5077791893929043 0.5081803138628681 0.5102144658400424 0.5165022473972645 0.5439312181295933 0.8089977355605757 
0.3055150837506949 0.5042891142328814 0.503039069152218 0.5012039573153568 0.5000336624387937 0.5027547286580588 0.5042381538358421 0.5058805866504467 0.5060318454040197 0.5056767884270309 0.5063183699121846 0.5058596030678837 0.5047375577361675 0.5052520773728527 0.5050862237390157 0.5046522963939525 0.5052903591236539 0.5057005592373122 0.5061042838587353 0.505531650040573 0.5044762670164671 0.5025448314612948 0.5006084335944252 0.5006527342737735 0.49993516943459565 0.5001236793541733 0.49994939016343404 0.4998007284336808 0.5000369533227801 0.5002822358875986 0.5003970131562203 0.4993563663192721 0.5000377990839593 0.5010198743891393 0.500796813955005 0.5003331534247828 0.5011341876513431 0.5003948709864252 0.5004074893054049 0.5000653839184864 0.5032008112955653 0.5053960686633879 0.5065278446480849 0.5075095445679615 0.5077791888074189 0.5081813540264813 0.510214465425544 0.5165022336664783 0.5439312052924978 0.8089997821592108 
0.8089565630866625 0.5042993013138047 0.5030391182350896 0.501210867119176 0.5000376053799301 0.5004911758445726 0.5042802431996157 0.5058805859354745 0.5060319633231932 0.5056769917203403 0.506318369836791 0.5056035002260727 0.5047377222497651 0.5052160884573795 0.5050869025925752 0.504652055946769 0.5052911267590138 0.5056963170955481 0.5061044024752107 0.5055316609832526 0.5044770892937757 0.502544737618139 0.5006116423852492 0.5006578209429816 0.4999351793320544 0.5000960523929344 0.49993229681051615 0.49980130655427574 0.5000371956224849 0.5002822391820523 0.4994597300537905 0.49959107349473675 0.5000262701937997 0.5010208344057431 0.5007881616641173 0.5004094756276711 0.5011526537548433 0.500394986618116 0.5004075328001087 0.5000653471959376 0.503200824192784 0.5054075553851523 0.5065082807778678 0.5075095405334398 0.5077792377185317 0.5081810307621201 0.5102144129245468 0.5165022472384255 0.5439313292116438 0.808999380641601 
0.5034625778982602 0.5042888740751086 0.5030391016833959 0.5012033171447329 0.5000346228960217 0.500010696701156 0.5042403497857331 0.5058805866984235 0.5060361118259734 0.5056800007749748 0.5063183696387458 0.5058554799394459 0.5047375594619236 0.5052468890188132 0.5049885038776133 0.504650427766006 0.5052904091370983 0.505684637753875 0.5061042851198482 0.5055317186363719 0.5044765462484577 0.502544230659792 0.5013301368293865 0.5006620068125 0.49993522172078125 0.500082285406761 0.49989905650898536 0.4998013102818283 0.5000285906681122 0.5002792405981545 0.5003471375816676 0.49935894571526024 0.49994893630863685 0.5010198613201894 0.5007978319735334 0.5003491639487488 0.5011347627230801 0.5003944795622232 0.5004103669214403 0.5000654334792978 0.5032010959941813 0.5053940240330064 0.5065070334858589 0.5075095361550014 0.5077790430303534 0.5081731628162496 0.5102144671487452 0.5165022487688863 0.5439311797748579 0.8089976783329592 
0.7441165297383748 0.504292156801471 0.5030391187357793 0.5012036892312257 0.5000513399940447 0.5005212154608049 0.5042414357462838 0.5058805933216941 0.5060359917843409 0.505679758805469 0.506318369781287 0.50592478482899 0.5047375595003368 0.5052536097417372 0.505086391304815 0.5046498163435631 0.5052904452979823 0.5056870127141126 0.506104292125193 0.5055350688415859 0.5044765465998853 0.5025442152024421 0.5013485912188564 0.5006648576739012 0.4999352341659748 0.5001251778514099 0.5002351752107552 0.4998013013601127 0.5000291329650092 0.5002732523251633 0.5003863257485852 0.49962394992583814 0.4999491496373184 0.5010212987737397 0.5008398977464494 0.5005922532455542 0.501134389552961 0.5003935596042957 0.5004120182713494 0.5000656447805637 0.5032011518182992 0.5054048781393768 0.5065276291808294 0.5075095413056286 0.5077791986764562 0.5081810001113967 0.5102145257224132 0.5165022487191312 0.5439313343957121 0.8089997443157775 
0.3714212992420531 0.504289316606239 0.5030391146697228 0.5012024554471834 0.5000321809728868 0.5026130651661087 0.5043444072302743 0.5058805932882133 0.5060362247962253 0.5056769159599983 0.5063183697654101 0.5058762235874953 0.5047377215335446 0.5052528639771786 0.5050818153518687 0.5046522475651322 0.5052902967065398 0.5056863491993723 0.5061042221389919 0.5055319851454381 0.5044765535585088 0.5025448066808452 0.5006065754898295 0.5006650222350525 0.4999351700449022 0.5001255090228366 0.4999186808327524 0.4998012925113107 0.5000311442561238 0.5002891579942907 0.5003675112534631 0.49961391245498965 0.4997718415347341 0.5010201833126672 0.5007986661378518 0.5004175494670131 0.5011341961293683 0.5003956060673288 0.5004102195896002 0.5000656545078899 0.5032008209615254 0.5053876298025316 0.5065312256633815 0.5075095412674124 0.5077791893944046 0.5081803138628681 0.5102144658400424 0.5165022473972645 0.5439312181295933 0.808997734235626 
0.5085625569619834 0.5042893320381074 0.5030391016833959 0.5012033306275279 0.5000346670932609 0.500010696701156 0.5042403497857331 0.5058805866984235 0.5060361697062425 0.5056800007749748 0.5063183697748699 0.5058616273969972 0.5047375595705463 0.5052479332206996 0.5049885038776133 0.504650427766006 0.5052904091370983 0.5056862379289021 0.506104285197303 0.5055319872498958 0.5044765462484577 0.5025448017406914 0.5013170773454424 0.5006620440467557 0.49993521917538236 0.5000826485557843 0.49990126287729436 0.4998013138195675 0.5000286116077921 0.5002792405981545 0.5003639063098865 0.49961251230952486 0.49994893630863685 0.5010198613201894 0.5007978319735334 0.5003491639487488 0.5011347627230801 0.5003942165210579 0.5004102581668595 0.5000654334792978 0.5032010959941813 0.5053940240330064 0.506507007820401 0.5075095378523453 0.5077791864558129 0.5081803092907081 0.5102144653000127 0.5165022487688863 0.5439311853719342 0.8089976783329592 
0.5831146174627906 0.50428873139749 0.5030391221945283 0.5012108727301543 0.5000332866536584 0.5004509628065325 0.5042415174269007 0.5058805961298457 0.5060317831876341 0.505676994570366 0.5063183697678428 0.5058764487608511 0.5047377293376519 0.505212701032451 0.5050859787557781 0.5046525432166603 0.505291087403987 0.5057005573177827 0.5061042849253979 0.5055316860021114 0.5044762647365323 0.5025448063349762 0.500607493227019 0.5006582627712391 0.4999351634777705 0.5001243160598536 0.4999379538737427 0.4998013062493033 0.5000270783774947 0.5002468803570794 0.5003646764754202 0.4995792962632863 0.5000152109451451 0.5010051665102223 0.5007977817931692 0.5005612848398097 0.501134443110582 0.50034880551708 0.5004074417016328 0.5000653273913829 0.5032008244792114 0.5054055207406472 0.5065268738630727 0.5075095414080768 0.5077790445931518 0.5081799811464429 0.5102144125866853 0.5165022336894172 0.5439312181884822 0.8090043914464098 
0.22000988739964897 0.5042910552419805 0.5030390974474165 0.5012033124658789 0.5000332866536584 0.5000113158978697 0.5042380495799301 0.5058805861696064 0.50603176262579 0.5056769152401007 0.5063183697678428 0.5058725608054339 0.5047377022264846 0.505212701032451 0.5050859787557781 0.5046519496633762 0.5052911792951155 0.5057005573177827 0.5061042846527001 0.5055316975382924 0.5044764254371051 0.5025447526785108 0.5013256745454175 0.5006582627712391 0.4999352258560634 0.5001593968313186 0.500185153890989 0.49980130583711846 0.5000270701095108 0.5002468803570794 0.5003646764754202 0.49958487731489454 0.49994123818083835 0.5010051665102223 0.5007961183473824 0.5005424845947788 0.5011344463084139 0.50034880551708 0.5004077806019778 0.5000653273913829 0.5032010852625851 0.5054054289204135 0.5065080418456861 0.5075095417914474 0.5077790445931518 0.5081802818397945 0.5102144125866853 0.5165022412198941 0.5439313350982515 0.8089973260490124 
