1.273056605192632196e+00,2.962941227262012034e-01
1.070326335680489516e+00,2.192880839359380163e-01
8.883322588248862006e-01,2.107996806022138792e-01
7.530906296126167465e-01,1.757572208948772752e-01
6.307556101666798032e-01,1.846921270673542170e-01
5.751837176957618203e-01,1.815723055140822939e-01
4.716021608196116488e-01,1.438549941674132915e-01
3.596707099102044447e-01,1.287767690039231805e-01
3.358527095771037807e-01,1.299086645123271877e-01
3.127364953692318705e-01,1.151622223449602495e-01
2.833072328285158314e-01,1.131384099004262012e-01
2.759417410180479702e-01,1.105141495626546233e-01
2.754229631568232417e-01,1.186928141644368190e-01
3.121469901414370418e-01,1.130606478417668093e-01
3.172603086903787450e-01,1.272945507272704446e-01
3.162236675114682427e-01,1.252159204504821599e-01
3.163672899106953484e-01,1.273909948286932603e-01
3.681132967937482126e-01,1.391770594901585167e-01
4.033719084795598375e-01,1.250837140070794051e-01
4.028292212020677110e-01,1.177875218285733827e-01
3.995517936119922786e-01,1.169039800118311795e-01
3.993384839209090376e-01,1.156684866338082707e-01
4.171040734849235654e-01,1.098439297332541031e-01
4.170420561899682022e-01,1.142900996579739453e-01
4.170420561899682022e-01,1.098313653455748745e-01
4.015304343506613804e-01,1.082031696836697060e-01
4.244365845162723083e-01,1.096835429743360651e-01
4.014568181008779102e-01,1.064495864160071581e-01
3.956997477973538957e-01,1.049073128518764053e-01
3.956997477973538957e-01,1.052964471199254043e-01
3.956613437226272900e-01,1.063567167092412530e-01
4.243384583071040939e-01,1.067872243744264205e-01
4.243384583071040939e-01,1.065286243083224532e-01
4.243384583071040939e-01,1.060399892427251745e-01
4.243384583071040939e-01,1.065869848041635648e-01
3.731905292039862654e-01,1.111398390060176905e-01
3.731163496841304328e-01,1.126979719798975321e-01
3.686025644871219198e-01,1.158990017508341602e-01
3.686025644871219198e-01,1.181379301344646082e-01
3.686025644871219198e-01,1.219074721438946907e-01
3.642162530927061659e-01,1.231582015741545660e-01
3.642162530927061659e-01,1.243436452017405852e-01
3.642162530927061659e-01,1.241783840206073242e-01
3.642162530927061659e-01,1.240734668746243524e-01
3.642162530927061659e-01,1.240745836116936840e-01
3.642162530927061659e-01,1.241960860679376666e-01
3.642162530927061659e-01,1.261456886634309271e-01
3.642162530927061659e-01,1.262320356610389105e-01
3.642162530927061659e-01,1.263627059963762789e-01
3.642162530927061659e-01,1.267703981705691485e-01
3.642162530927061659e-01,1.305574493133692116e-01
3.642162530927061659e-01,1.305287156790774228e-01
3.642162530927061659e-01,1.305317233003547017e-01
3.642162530927061659e-01,1.305102290896053563e-01
3.642162530927061659e-01,1.294855688931571824e-01
3.642162530927061659e-01,1.290710570599329921e-01
3.642162530927061659e-01,1.280198413134969182e-01
3.642162530927061659e-01,1.280166021519963948e-01
3.642162530927061659e-01,1.277707146371772351e-01
3.642162530927061659e-01,1.262964593010494907e-01
3.642162530927061659e-01,1.264673631607883819e-01
3.642162530927061659e-01,1.261991217841397783e-01
3.642162530927061659e-01,1.267589635029204853e-01
