4.270397579338119920e-01 1.061069017934842817e-01
4.837084342222536804e-01 1.083994491035335239e-01
5.856497873340489324e-01 8.434964684320518657e-02
6.610635867662186804e-01 7.728765732893627671e-02
7.594991787200164879e-01 5.283076263427609331e-02
8.064853500562081390e-01 4.911746362948669203e-02
8.511210562936364354e-01 4.565811881963489222e-02
8.863165287680391247e-01 3.988048756838120240e-02
9.093881470798960143e-01 3.564397708816843813e-02
9.224948906023658912e-01 2.993215622262376460e-02
9.419666735167812055e-01 2.830188528169812895e-02
9.534793466182492905e-01 2.780663208465678632e-02
9.637386550285630404e-01 2.275733542416582406e-02
9.707318298055895855e-01 1.953860613992712200e-02
9.764025176990280830e-01 1.758455756746207105e-02
9.810060472732440306e-01 1.614579416310431975e-02
9.835520258540786376e-01 1.237229719364955211e-02
9.865863002733983311e-01 1.174375740047031540e-02
9.890919500533205122e-01 1.042253690084308897e-02
9.902166586087682854e-01 9.215579494298079682e-03
9.925533601251987914e-01 8.237987749028898368e-03
9.946868429884981877e-01 6.709875971243840255e-03
9.965671118972403431e-01 6.381896074772166506e-03
9.969360856666862336e-01 5.737319698223021340e-03
9.974446279766662204e-01 5.393005357156213653e-03
9.985111102665298333e-01 4.977579122199132095e-03
9.990055083955596826e-01 4.653204160737512904e-03
1.000411837563655038e+00 3.984804175771820486e-03
1.000757764787037596e+00 3.786951899457827436e-03
1.000997958754638262e+00 2.974332550870932308e-03
1.001263766122204135e+00 2.987314799171680250e-03
1.001291745349956797e+00 2.780853357497913882e-03
1.001902946643320025e+00 2.611954686038010787e-03
1.002278745782547942e+00 2.118936822456601605e-03
1.002557311234241189e+00 1.945322847289907486e-03
1.002813216090599813e+00 1.771868462778623159e-03
1.003032452383004536e+00 1.735484706671285319e-03
1.003294749486905113e+00 1.691083958594033704e-03
1.003360083267756275e+00 1.633039389519563714e-03
1.003921011301157629e+00 1.368039700786202869e-03
1.003957606020014603e+00 1.259165496916753429e-03
1.003993227013561196e+00 1.242905448288659544e-03
1.004369681500314027e+00 1.207253362889840718e-03
1.004369681500314027e+00 1.084873134218893465e-03
1.004369681500314027e+00 1.057243479263596936e-03
1.004369681500314027e+00 1.051599815998411052e-03
1.004410943275881651e+00 1.050472548228089222e-03
1.004562498410410232e+00 1.047628505193427123e-03
1.004630707908855891e+00 1.066759983340330410e-03
1.004640311495543337e+00 1.020207171778263026e-03
1.004794177950703249e+00 1.017639022982512464e-03
1.004794177950703249e+00 9.987860538787746937e-04
1.004794177950703249e+00 1.001739735987071823e-03
1.004794177950703249e+00 1.016461074073181370e-03
1.004794177950703249e+00 9.789562007403197763e-04
1.004858808738401166e+00 9.522294804692858512e-04
1.004986976131752918e+00 8.856703574648355868e-04
1.004986976131752918e+00 8.726561890033000726e-04
1.005004894683541261e+00 7.959028268017757229e-04
1.005063181947421169e+00 7.769590636419163076e-04
1.005095390374970865e+00 7.850988521851366090e-04
1.005095390374970865e+00 7.672691385426633464e-04
1.005095390374970865e+00 7.544582113227204503e-04
1.005131169110316858e+00 7.573197666487808130e-04
1.005131169110316858e+00 7.522193573368916733e-04
1.005135240197915447e+00 7.498664635369695162e-04
1.005135240197915447e+00 7.505361507705418829e-04
1.005137491905657932e+00 7.541385579247622799e-04
1.005137491905657932e+00 7.541385579247622799e-04
1.005137491905657932e+00 6.822783124924154370e-04
1.005137491905657932e+00 6.696500815860518662e-04
1.005210909946295805e+00 5.967255550708135212e-04
1.005210909946295805e+00 5.957046475682709931e-04
1.005210909946295805e+00 5.957046475682709931e-04
1.005210909946295805e+00 5.936259564065820464e-04
1.005210909946295805e+00 5.936259564065820464e-04
1.005210909946295805e+00 5.936259564065820464e-04
1.005288188556020534e+00 5.928958433098379440e-04
1.005288188556020534e+00 5.419259289013160681e-04
1.005288188556020534e+00 5.272670388232823628e-04
1.005288188556020534e+00 5.258940834767139886e-04
1.005288188556020534e+00 5.258940834767139886e-04
1.005290454674692358e+00 5.263204677830326216e-04
1.005290454674692358e+00 5.274365567537566465e-04
1.005290454674692358e+00 5.293316892622389365e-04
1.005304721494949316e+00 5.250996429466175041e-04
1.005304721494949316e+00 5.250996429466175041e-04
1.005304721494949316e+00 5.250996429466175041e-04
1.005362512925186635e+00 5.302071082534398367e-04
1.005362512925186635e+00 5.244982401516667600e-04
1.005362512925186635e+00 5.244982401516667600e-04
1.005362512925186635e+00 5.205769339948958805e-04
1.005362512925186635e+00 5.205769339948958805e-04
1.005362512925186635e+00 5.238819717065880443e-04
1.005362512925186635e+00 5.238819717065880443e-04
1.005362512925186635e+00 5.244577630270636079e-04
1.005362512925186635e+00 5.252630519129775945e-04
1.005362512925186635e+00 5.252630519129775945e-04
1.005362512925186635e+00 5.252630519129775945e-04
1.005432898547523601e+00 5.312109781902106401e-04
1.005432898547523601e+00 5.312109781902106401e-04
1.005432898547523601e+00 5.312109781902106401e-04
1.005432898547523601e+00 5.330334840849581309e-04
1.005432898547523601e+00 5.330334840849581309e-04
1.005432898547523601e+00 5.330334840849581309e-04
