2.230856630504591542e-01,1.354956855850826883e-02
5.752115321544858106e-02,2.802291371791486210e-03
2.841445145398379850e+02,2.252542561325973480e+01
7.151973257432525655e-02,4.366419411231693519e-03
1.078808137458730435e-04,6.776678112500914179e-06
1.165761969946517274e+04,1.311410564724013284e+03
6.426237273964022461e+04,9.138433437830137336e+03
7.703768125352670439e+06,4.012788633721843325e+03
1.303393978343653226e-02,4.623871399093633892e-03
1.516300729652311663e+00,1.630585443750096619e-01
4.344835994695214199e-01,1.235021544453892978e-01
2.341705229937283538e-03,1.479103496179020509e-04
1.934872876539743200e-02,1.229922873150216889e-03
3.921567880453784571e+00,2.845777626875676258e-01
