1.028436218074325392e+00,1.447512084491937023e-01
1.063130868274489549e+00,1.337712652357817833e-01
1.134874033585371977e+00,4.651081136706374658e-02
1.153416966186579407e+00,1.590724343798017096e-02
1.161171772231470500e+00,5.013201989099643451e-03
1.164561919906532239e+00,2.776747633129569154e-03
1.165740172605538527e+00,2.355446317656883625e-03
1.166919370972609782e+00,1.852131803963896674e-03
1.167746583103911107e+00,1.653767566871360180e-03
1.167966924726138167e+00,1.585256242464894464e-03
1.168241718440827803e+00,1.484297775066436903e-03
1.168480023481409447e+00,1.147876021956562584e-03
1.168445070104956240e+00,1.087164110274955455e-03
1.168393786196914697e+00,1.039088043360787044e-03
1.168538627768772820e+00,9.938456187778155898e-04
1.168599627546081265e+00,9.064563084494204476e-04
1.168693414143729958e+00,8.460533913513779928e-04
1.168787466421447707e+00,7.747394744420777303e-04
1.169047372938146978e+00,7.652800967386410962e-04
1.168912615130931698e+00,6.325516582365984424e-04
1.168949177061034961e+00,5.822135821211775865e-04
1.169027673686921176e+00,5.664218894370970023e-04
1.168999853302016945e+00,4.969755906932575226e-04
1.169073160762893249e+00,4.878607548311333160e-04
1.169061852511337207e+00,5.135919185458813745e-04
1.169127210518894122e+00,4.807046482555062789e-04
1.169185933770587660e+00,4.555469192948734931e-04
1.169057823717408517e+00,4.417663428138346774e-04
1.169133483974309051e+00,4.211050836522960963e-04
1.169057440871786202e+00,4.133033178190842114e-04
1.169058191465442542e+00,4.155421220141239835e-04
1.169192919110934259e+00,4.081789339051171742e-04
1.169116238721143120e+00,3.887809368605984052e-04
1.169136526788522090e+00,3.389612784787555001e-04
1.169018860485190769e+00,3.148210235807700542e-04
1.169086264388656371e+00,3.950312155303128416e-04
1.169061342195243158e+00,3.550565802578520454e-04
1.169132316028028251e+00,3.447067251450011910e-04
1.168989854213629886e+00,3.289801847723858525e-04
1.169046975304322888e+00,2.792552342989870675e-04
1.169091827556137053e+00,2.127913751124939530e-04
1.169063718276076358e+00,2.025124748220734393e-04
1.169018783297422592e+00,2.357762581868044424e-04
1.169046085788011613e+00,2.916201636722750906e-04
1.169136990148369915e+00,3.197955974520390104e-04
1.169033441607709500e+00,2.879037035288504087e-04
1.169076930553043070e+00,2.801565497797079167e-04
1.169064430400987176e+00,2.329461611100231517e-04
1.169030418709866126e+00,2.994204866378111598e-04
1.169049447501995020e+00,3.495129161859064485e-04
1.169008788089933581e+00,2.069902818845909681e-04
1.168995852569733707e+00,2.269684734300564963e-04
1.169009615689989845e+00,2.143567775258753004e-04
1.169037499224269583e+00,1.994409880250010625e-04
1.169054021078708150e+00,2.360321285932072150e-04
1.168945590837596749e+00,2.480803833579895822e-04
1.168955308829614959e+00,2.101458285481565041e-04
1.169035637375424486e+00,2.015878145068502648e-04
1.169049224312805002e+00,1.721229584551087124e-04
1.168996011777124089e+00,2.560675067374214601e-04
1.168969252513163193e+00,2.349410597060483320e-04
1.168886230951123206e+00,1.924138435031947302e-04
1.168998005900481862e+00,2.630971387097641662e-04
1.168996298974428028e+00,2.220455532727005552e-04
1.169055434732680254e+00,2.183914785455206100e-04
1.169045810594718349e+00,2.212368740278896490e-04
1.168980662078018762e+00,2.835463798024513422e-04
1.168955969405694795e+00,2.287517199628849292e-04
1.169026292113489962e+00,2.856413990814875271e-04
1.169028945815702603e+00,2.848345124513937962e-04
1.169113951282523045e+00,2.642789463964977971e-04
1.169073123810746129e+00,1.884199812253574760e-04
1.169070402926551511e+00,2.158517670569514888e-04
1.169043293736540257e+00,2.054952488951829843e-04
1.169053625497417759e+00,2.981908823122135141e-04
1.169017640932306090e+00,2.635845822151506321e-04
1.168997524440706037e+00,2.261478493830076421e-04
1.169010760504339386e+00,2.296576924055147872e-04
1.169075102148455114e+00,2.033220904942042550e-04
1.169010806638128175e+00,1.902577082565814397e-04
1.169067282881135927e+00,2.532234523635167739e-04
1.168956255735647654e+00,1.913675348712349079e-04
1.168999334149169345e+00,2.062197794693377336e-04
1.168945035708195412e+00,2.041518162939688521e-04
1.169111041204555779e+00,2.340995455250637980e-04
1.169101632074640351e+00,2.319364503808897787e-04
1.168959077645865818e+00,2.526913689164452274e-04
1.169086754812594053e+00,2.299941324058042236e-04
1.169059246025168530e+00,1.838792749053088228e-04
1.169032748482791373e+00,2.139926765343257739e-04
1.169023441611949599e+00,2.206038055150435985e-04
1.169113576438942204e+00,3.359708218012465706e-04
1.169143059891626812e+00,2.906753464690084898e-04
1.169030343756223278e+00,2.491197883809512454e-04
1.169099984354646793e+00,2.948457946333860155e-04
1.169070071004316702e+00,2.716654294994108989e-04
1.169116153547518744e+00,3.117179647086329485e-04
1.168905933674913022e+00,2.681442724973113361e-04
1.169070744674029605e+00,3.421642395220016240e-04
1.169111560030237751e+00,3.558674169772479230e-04
1.169043031188350623e+00,2.396881080387801245e-04
1.169021199407114686e+00,2.864518466179083326e-04
1.169029810200626462e+00,2.489569128637123484e-04
1.169109380797568765e+00,2.061616273562280903e-04
1.169100386277391435e+00,2.323826032585104727e-04
1.169114256027169230e+00,2.128775070789566660e-04
1.169101467492445368e+00,2.402659314409342334e-04
1.169080101648583225e+00,1.973099105539880352e-04
1.169075893459024185e+00,2.744396873559184591e-04
1.169071629814021351e+00,3.968141249942977889e-04
1.169017482406693231e+00,3.746528933632584275e-04
1.169050011388133914e+00,2.470818210231036849e-04
1.168989566239239553e+00,2.230596624377326859e-04
1.169022885310684767e+00,2.061515310914765000e-04
1.169011295352616386e+00,2.977205057065675123e-04
1.169001468935151999e+00,2.266704853195924800e-04
1.168971382724373065e+00,2.212318098725641496e-04
1.168992280131416317e+00,3.129579471210249377e-04
1.169018683875059361e+00,1.953758628314947480e-04
1.169040131723110942e+00,2.561305411730581101e-04
1.169088502337036317e+00,1.992317837146387490e-04
1.169090313441897955e+00,2.359265752897401255e-04
1.169048728958106409e+00,2.307226453088260870e-04
1.169010032747415551e+00,2.021433822937145942e-04
1.169088001427996515e+00,2.063242739324834660e-04
1.168981574313680660e+00,1.955286302358694216e-04
1.169013751996610173e+00,1.894213880957264825e-04
1.168979797285193634e+00,2.077325162575311595e-04
1.168981209349110317e+00,2.197873677450986566e-04
1.169050425915368008e+00,2.011869268997946644e-04
1.168982977067615669e+00,2.322399867052513014e-04
1.169121085035987662e+00,2.310697713833974039e-04
1.168959561656026214e+00,2.367583013905421880e-04
1.169053864518468266e+00,2.802104425553779529e-04
1.169015867385023943e+00,2.661714957253221705e-04
1.168852094310389500e+00,3.042167965896599600e-04
1.168910746427499037e+00,2.235767837476948516e-04
1.168990910127669203e+00,2.732541640263406969e-04
1.169034135802529795e+00,2.075827715270412484e-04
1.168992303797589560e+00,2.361509517381085374e-04
1.169060398187539818e+00,1.893642534112960146e-04
1.169002661734662274e+00,1.997729387226142598e-04
1.169113050682075272e+00,2.813429307103802019e-04
1.168969234662596612e+00,4.267509067774206662e-04
1.169046821236777500e+00,2.374382472630216887e-04
1.168977976820111397e+00,2.853247151313402616e-04
1.169088327234363067e+00,2.271790247727471822e-04
1.169031066630153770e+00,1.622622746929546205e-04
1.169059678033284921e+00,2.039642189181495053e-04
1.169086125652552210e+00,2.225508621660075208e-04
1.168959190728286357e+00,2.190226246210509316e-04
1.169073777484938681e+00,2.294681891783622717e-04
1.169017890088521971e+00,2.531969927234322868e-04
1.169075444330551772e+00,2.305285429865863841e-04
1.169097872670515015e+00,2.183393356616753053e-04
1.169068738834865950e+00,2.639940566230456419e-04
1.169039468414433180e+00,1.988665102597481809e-04
1.169043568797370813e+00,2.518056610180013683e-04
1.169089077887126793e+00,2.525877077106837023e-04
1.169080288994202244e+00,2.517619425953869744e-04
1.169044697558097035e+00,2.675850753344271530e-04
1.169045036651513936e+00,2.553914004620093056e-04
1.169070763784068712e+00,2.504270018578724777e-04
1.169061564643753437e+00,2.398296169955895722e-04
1.169055150674269017e+00,2.274228289567318357e-04
1.169060934499474902e+00,2.017119526479948665e-04
1.169147691170861592e+00,1.895080846292227807e-04
1.169115079509489785e+00,1.607002537228203174e-04
1.169074813158257342e+00,1.951301860532560098e-04
1.169120372094880178e+00,3.325646989454554233e-04
1.169128930742853845e+00,2.539998020041555021e-04
1.169058384212638080e+00,2.043652727103923805e-04
1.169101601195264628e+00,2.052407761294134845e-04
1.169043150477324211e+00,2.225413501764610797e-04
1.169168631857798069e+00,2.483474511256329969e-04
1.169037655781856921e+00,2.731959299222946609e-04
1.169158006043367726e+00,2.296499973102187123e-04
1.169125455112760781e+00,3.142900071795556708e-04
1.169087041351978717e+00,3.221830039077701866e-04
1.169097802967121291e+00,2.612080529397480411e-04
1.168998626847763456e+00,3.156282866561501864e-04
1.169031237647177646e+00,3.329029262941090618e-04
1.169094231935472461e+00,2.420787887108815804e-04
1.169098709104786415e+00,1.854081093814685340e-04
1.169063570193512147e+00,1.954591778317293362e-04
1.168960251226249802e+00,2.775038004181065937e-04
1.169162774114211878e+00,2.088452520101249639e-04
1.169056475360052971e+00,2.907785329482944913e-04
1.169028466699170377e+00,2.516430374811696059e-04
1.169056146921102712e+00,3.392611345137276743e-04
1.169066822222823765e+00,2.169343219953677948e-04
1.169059863593074233e+00,2.250974913824054175e-04
1.169005042517350823e+00,2.273236772437710513e-04
1.169067887267926542e+00,2.815233554119043287e-04
1.168956997724289959e+00,2.294327713944252327e-04
1.169054747649530546e+00,2.881398361389679867e-04
1.169029602763930864e+00,2.911647207733763739e-04
1.169059466730328234e+00,1.862535895518332085e-04
1.169025042618342614e+00,2.063592442172524938e-04
1.169069159467964525e+00,2.502708357531938381e-04
1.168986383970120224e+00,2.493864263979575654e-04
1.169041900290639591e+00,1.796940508121446032e-04
1.169028012379156767e+00,2.318704941186359959e-04
1.169062595346807898e+00,2.200057484415773011e-04
1.169103345580919662e+00,2.360282371639873123e-04
1.169070478147778980e+00,1.997603413830652340e-04
1.168975925426759321e+00,1.746153280377215873e-04
1.169022490578163875e+00,2.429710856042169135e-04
1.169069238669353750e+00,2.737116658313740809e-04
1.169038328164905938e+00,2.721225388659640246e-04
1.168983306026620150e+00,2.450503398973181025e-04
1.169036222479905573e+00,2.615481374661708354e-04
1.169025275244525597e+00,2.496759471324562149e-04
1.168965865427056938e+00,2.134379068241488086e-04
1.169020105927739195e+00,2.255234707105117627e-04
1.169035951170926957e+00,2.280853543397207822e-04
1.168951551678281131e+00,2.648113543805079534e-04
1.168976026871828999e+00,2.919389798132991762e-04
1.169017233798417044e+00,2.922848454384523414e-04
1.169014002915194084e+00,2.971422854060813863e-04
1.169100792730031202e+00,2.559414714386587086e-04
1.169044127525749488e+00,2.473971217036023316e-04
1.169026791678011268e+00,2.634877984351407772e-04
1.168993750873433601e+00,2.900032541564693026e-04
1.169051164378274166e+00,2.271911825078909756e-04
1.168940324089384752e+00,2.592874877741509578e-04
1.168989631853883937e+00,2.541683040585280672e-04
1.169006259030904271e+00,2.565746321326116365e-04
1.169032629384529676e+00,2.475678290009199634e-04
1.169097083712526519e+00,2.704394300094668129e-04
1.168990358741047952e+00,2.101559713444883868e-04
1.169079344454807101e+00,1.936835258667226126e-04
1.169024022938917051e+00,2.058642895553453511e-04
1.168993043977826884e+00,1.928729762113278855e-04
1.169110387645796223e+00,2.264623774683872232e-04
1.168998861062505279e+00,2.550310901112607027e-04
1.169088951836719126e+00,1.813863572208534438e-04
1.169029648264293009e+00,1.949456211220998230e-04
1.169059165482120299e+00,2.724062758462476386e-04
1.169041725353881622e+00,2.178808360533776188e-04
1.169009125777478397e+00,3.529358105649478658e-04
1.169024331427298335e+00,2.378976026414584806e-04
1.169085083888265153e+00,2.694226687320598634e-04
1.168899877367815865e+00,2.750121419470613528e-04
1.169048293671071548e+00,2.037427786923967795e-04
1.169055938003207062e+00,2.363772325635784654e-04
1.168977505785935733e+00,2.245428785884595190e-04
1.169023290723617103e+00,2.582051097965225805e-04
1.169056083270175739e+00,3.559409153361949799e-04
1.169034908674256412e+00,2.428916088267047790e-04
1.169089030977686239e+00,2.688975560369435231e-04
1.169081359883099802e+00,2.608968593215914137e-04
1.169017593462551297e+00,2.675703842612600332e-04
1.168978302502773126e+00,2.067315284632337681e-04
1.169033138992582765e+00,2.199313501943468338e-04
1.168958351139253171e+00,2.172452433204908424e-04
1.168943638740233437e+00,3.004765354434501992e-04
1.169005600529548161e+00,2.116862811822785707e-04
1.168982624623395861e+00,2.364031393694522240e-04
1.168977864538761846e+00,3.263606636262077914e-04
1.169029961449603139e+00,2.925419624087834754e-04
1.168954472171088943e+00,2.771203000215372394e-04
1.168970723462017469e+00,3.001323843948633711e-04
1.169035421171950251e+00,1.997456073166145932e-04
1.169043298225924898e+00,2.187942091769972763e-04
1.168981916074967042e+00,3.136040618667070034e-04
1.169043822555768219e+00,2.228589426824512912e-04
1.169053815284313735e+00,2.734276639403010359e-04
1.168990431048329226e+00,2.116576285712212194e-04
1.169050396937446168e+00,2.491655729016367519e-04
1.169061046038111895e+00,1.832489029734219235e-04
1.169080419134131299e+00,2.123359026001385571e-04
1.169098965745814178e+00,3.452942391082148405e-04
1.169070129269064173e+00,1.806363350493285828e-04
1.169062320568288849e+00,2.606228281661325270e-04
1.169069155523901893e+00,2.508564671407891434e-04
1.169043160349990451e+00,2.513549394981056881e-04
1.169031437313486244e+00,2.142558962864556181e-04
1.169059938510326413e+00,2.768653817083548108e-04
1.169107568456399626e+00,2.120898863619350696e-04
1.169034538987696381e+00,2.376635449054428613e-04
1.169051975692979140e+00,2.405994931699272370e-04
1.169039114651716504e+00,1.907744330533518316e-04
1.169075627656377847e+00,1.920661952588320392e-04
1.169107004712352182e+00,1.927933605459169293e-04
1.168970917438106216e+00,1.917026637112354416e-04
1.169030154242234110e+00,1.768858638308782726e-04
1.169006081942654651e+00,1.790816668263248319e-04
1.168987861242722470e+00,3.053023941413510385e-04
1.169046566647147678e+00,2.001880219151157606e-04
1.169011610328326789e+00,2.217051093028739274e-04
1.169020480873034007e+00,2.655456878077497264e-04
1.169007885291379223e+00,1.899497476032301839e-04
1.169028170791731158e+00,2.098764236896282572e-04
1.169098917667362292e+00,2.505500112727667285e-04
1.169000853193488121e+00,2.139167833814647893e-04
1.169095944838141943e+00,2.522501724558022214e-04
1.169147542500358128e+00,1.755016077651639056e-04
1.169027368250040499e+00,2.448708931816014392e-04
1.169043362075978587e+00,2.260518481039609014e-04
1.168984857066138083e+00,2.460635012223224140e-04
1.169010308187179659e+00,3.746309288154836548e-04
1.169053475346582660e+00,2.850375621503875210e-04
1.168997909890643339e+00,1.795968577127987815e-04
1.169003555046796539e+00,2.476408571742501796e-04
1.169030871510644776e+00,2.647485599789503423e-04
1.169024200480023090e+00,2.700383713991705379e-04
1.169008671153890955e+00,1.916048202395493542e-04
1.169004724024409470e+00,3.003600209248490972e-04
1.168901981417606262e+00,2.448494192668914955e-04
1.169009916921571079e+00,2.767134232808955686e-04
1.169044495077028900e+00,3.814393794478080453e-04
1.169048005651981859e+00,2.310955969507355156e-04
1.169060501773016680e+00,2.513280252538919578e-04
1.169042703068247313e+00,2.271702114418898573e-04
1.169141515559220856e+00,2.091074511977235675e-04
1.169023772404371053e+00,3.426281368177159429e-04
1.169076895032705288e+00,2.380098013655536587e-04
1.168974359752100733e+00,2.190873492091345348e-04
1.169061163237495871e+00,2.473619000475709025e-04
1.168991483766742112e+00,2.769885359651968505e-04
1.169009267004430308e+00,1.908164637938882609e-04
1.169068634842368004e+00,1.741334105508093128e-04
1.169066945695579340e+00,2.337715231985206356e-04
1.169038551152226102e+00,1.959680841608450730e-04
1.169090454771655407e+00,2.788740557494986320e-04
1.169012788217030696e+00,2.752369584104407373e-04
1.169035319643026982e+00,2.266263061062939938e-04
1.169008706870605208e+00,2.516635399266247373e-04
1.169043437598716650e+00,2.741009524343649860e-04
1.169088516447707615e+00,2.343159751999711457e-04
1.169078878893586637e+00,2.094001528411874543e-04
1.168997403462810336e+00,2.394981680393055230e-04
1.169072788905711091e+00,2.250154140641302185e-04
1.169006458885198052e+00,2.408602966229357351e-04
1.168976426724944950e+00,2.372796010283697763e-04
1.168965173777644972e+00,2.504468010691861170e-04
1.168973080926145380e+00,3.024714627642077704e-04
1.169046581892395631e+00,3.055128595857446228e-04
1.169072438631403310e+00,2.830924434575542940e-04
1.168970523155558050e+00,2.515445031762551949e-04
1.168954573597019930e+00,2.231133209583042217e-04
1.169034216587125696e+00,2.750665541587418153e-04
1.168983477495474155e+00,2.320155933344558881e-04
1.169059854419869149e+00,2.087180052125753424e-04
1.169066217945661901e+00,3.427104333969638555e-04
1.169006782809711265e+00,2.900588260325328411e-04
1.169036486178772094e+00,1.967031935038457359e-04
1.169036506146309939e+00,2.666197257601452897e-04
1.169021759261882121e+00,1.813618392951822905e-04
1.169100816951760713e+00,2.133776742529367408e-04
1.169037172826579818e+00,1.753484336860664449e-04
1.169017752389780895e+00,2.332970576760464332e-04
1.169013912073707750e+00,1.672720955252381310e-04
1.169034603769953939e+00,2.820382813902461996e-04
1.169052611263120989e+00,2.074346168951970277e-04
1.168940438481655963e+00,2.657457182666428429e-04
1.168992089758252417e+00,1.892824527704424031e-04
1.169077463489871294e+00,1.982359815753743416e-04
1.169033164060912178e+00,3.640491773358477991e-04
1.169065416947671521e+00,2.133240604974361682e-04
1.169057868581706128e+00,1.941908640219897064e-04
1.169124088433335373e+00,2.482776850415392093e-04
1.169042142247223248e+00,2.085616545177140725e-04
1.169017554321987618e+00,2.040709103394540088e-04
1.169065552857962320e+00,1.667808420268584481e-04
1.168905109994592850e+00,2.913077635256696449e-04
1.168888525567052694e+00,2.201475452515168612e-04
1.168949090716864259e+00,2.872336705280931928e-04
1.168948329722614199e+00,2.897742691180791338e-04
1.169067235679305261e+00,1.995605590948710064e-04
1.169034978443437955e+00,2.260327248450060185e-04
1.169094403664422188e+00,2.572537742735556826e-04
1.169047518855075740e+00,2.139615144555207524e-04
1.168993800239187975e+00,2.347363283120190475e-04
1.169034938666716039e+00,2.693974507279462815e-04
1.169010823282104372e+00,2.227058050055676205e-04
1.169002158069231134e+00,2.433614607665102224e-04
1.169077100782508261e+00,1.846799334007589587e-04
1.169142699903414240e+00,1.922643593495246522e-04
1.169098201249664237e+00,3.220286490313159153e-04
1.169119964525587863e+00,2.755275638884444218e-04
1.169141253202280462e+00,1.786246880153674729e-04
1.169012849944310206e+00,2.263765764853388246e-04
1.169048539372026685e+00,2.323770180955620781e-04
1.168987784616813741e+00,2.218670181236070211e-04
1.169055617969736005e+00,2.449986995020215336e-04
1.169071933116788031e+00,3.058838696580090297e-04
1.169030112010009725e+00,2.427918630409241674e-04
1.169049761955722744e+00,2.795779507736174800e-04
1.168953932828133979e+00,2.192469600590519596e-04
1.169013548016637039e+00,1.747613508696736230e-04
1.168998242877167693e+00,3.444983975151568530e-04
1.169165330973215067e+00,2.538097247529668646e-04
1.169082789757745156e+00,2.369933327846051696e-04
1.169075718675271824e+00,2.177393684939514680e-04
1.169097077564082099e+00,2.262163736535491591e-04
1.169035324675992582e+00,2.081326125305985411e-04
1.169102456276966073e+00,2.375356061055718820e-04
1.169069283555852490e+00,3.347748271056147687e-04
1.169053325118255549e+00,2.139262516392994565e-04
1.168987124127578214e+00,3.286023255281639364e-04
1.169036967065689492e+00,2.645822690443499180e-04
1.169087405784350553e+00,2.715006013634042631e-04
1.169069220265481990e+00,2.575308462134687725e-04
1.169031751710528866e+00,2.233650683856020316e-04
1.169102502688606604e+00,1.941289450907076881e-04
1.169065095440957380e+00,2.553672635849057429e-04
1.169068402520780037e+00,2.326458219969084666e-04
1.169045934118997598e+00,2.323603805792214894e-04
1.169051750942463830e+00,2.054273973786146569e-04
1.168913191939470630e+00,2.451608218270965190e-04
1.169002049183845982e+00,2.985302267405741546e-04
1.169013083313891643e+00,2.641786608844643456e-04
1.169068579194896484e+00,1.948509795823618067e-04
1.169154568636040947e+00,1.930009412891757839e-04
1.169002084334475056e+00,2.522404076517063744e-04
1.168972262412379726e+00,2.082935396728404528e-04
1.169099578422341690e+00,2.525873981406251498e-04
1.168978060185946299e+00,3.550994630770338547e-04
1.169115709252671609e+00,1.965247852996300970e-04
1.168962796306848739e+00,2.357398087978629126e-04
1.169067726120285311e+00,2.893492710025264065e-04
1.169045886137062507e+00,2.221920849181194008e-04
1.169043711253674012e+00,2.508129805528707757e-04
1.168990486104749094e+00,2.485619118510845561e-04
1.169012311412115146e+00,2.349653646089557230e-04
1.169023148165388992e+00,2.411246194645500808e-04
1.169040505404229213e+00,1.834531104399057084e-04
