3.586213970878516122e+00,1.992607406159343064e+00
3.201922234372881704e+00,1.807132442994004995e+00
2.185308918858683835e+00,6.625299272809873630e-01
2.061090886773302433e+00,1.835349472564130335e-01
2.017941788869875630e+00,5.744108939209523895e-02
1.999714796027252994e+00,3.718515791907000406e-02
1.994871699438848234e+00,2.172055732477897946e-02
1.994593311531260627e+00,1.401342824998112573e-02
1.991226994240654191e+00,1.053624558552089009e-02
1.990098220522851902e+00,1.063057696867447492e-02
1.989610152476097849e+00,1.001272530267338472e-02
1.989242417943545504e+00,4.810713041911102508e-03
1.989201152045115384e+00,4.689888674346408270e-03
1.989157878095408449e+00,4.632079152129171991e-03
1.989157878095408449e+00,3.995475912498847385e-03
1.989078642654892537e+00,3.984330070922636156e-03
1.989099312000218722e+00,3.463427398444038872e-03
1.989088457530932441e+00,2.768243472425767869e-03
1.989072344672569548e+00,2.410085743650834233e-03
1.989088457530932441e+00,1.396166710824538887e-03
1.989088457530932441e+00,8.840643978657597045e-04
1.989092486932269921e+00,5.995523295570995411e-04
1.989090443924028451e+00,3.789868746432585285e-04
1.989092486932269921e+00,3.777412871306342788e-04
1.989090443924028451e+00,3.778446577472128792e-04
1.989106244115863786e+00,3.775294237484974830e-04
1.989092375814559777e+00,3.787381815945231557e-04
1.989090443924028451e+00,3.838986435567321863e-04
1.989107477337983987e+00,3.180680161519950158e-04
1.989145589539951020e+00,2.818794972819414985e-04
1.989145589539951020e+00,1.526107742732230553e-04
1.989111674589843393e+00,1.475003012408871957e-04
1.989130682761345303e+00,1.399972408027676675e-04
1.989135737542820248e+00,1.409454346142449428e-04
1.989135737542820248e+00,8.873474321159345872e-05
1.989117269330614279e+00,6.310328892411224810e-04
1.989117269330614279e+00,1.242693701567870702e-04
1.989108576624777802e+00,2.330867083196668064e-04
1.989113595556379233e+00,2.377717462571330039e-04
1.989176383742586429e+00,2.959212773709582207e-04
1.989124140631815196e+00,2.272839031101363423e-04
1.989124140631815196e+00,2.277059871879248871e-04
1.989106787478867266e+00,2.730537562817650127e-04
1.989108576624777802e+00,2.690663291804178299e-04
1.989110180971226827e+00,2.873081548848132076e-04
1.989110180971226827e+00,2.457988495163616958e-04
1.989108576624777802e+00,2.773989661187610447e-04
1.989114572730737107e+00,2.745488369490065744e-04
1.989111309427490593e+00,2.250912655379893462e-04
1.989111309427490593e+00,2.139163251785396430e-04
1.989132136446202681e+00,2.286005183877962306e-04
1.989102446026973059e+00,1.146718087705037210e-04
1.989102446026973059e+00,9.492057372142328055e-05
1.989102446026973059e+00,7.161073182697070096e-05
1.989111802611755797e+00,7.846275788321311869e-05
1.989102446026973059e+00,1.596279235192535242e-04
1.989098477447454938e+00,3.711606644299321792e-04
1.989102613830780353e+00,3.653063415161377186e-04
1.989102446026973059e+00,3.513271245004174819e-04
1.989102446026973059e+00,4.171374700595860776e-04
1.989152119969052057e+00,3.029940617350827640e-04
1.989124667635171262e+00,2.712914906202937423e-04
1.989114778536547501e+00,3.063423938372369947e-04
1.989127534067733682e+00,2.069651738097950694e-04
1.989124667635171262e+00,2.116144060552766935e-04
1.989095577389401459e+00,1.915189416457501489e-04
1.989125681747080154e+00,2.137807602343953773e-04
1.989102446026973059e+00,1.338029080471234730e-04
1.989095577389401459e+00,1.079100040860971310e-04
1.989086355826525487e+00,9.174968293082498788e-05
1.989095577389401459e+00,2.681018159162331499e-04
1.989073792693093035e+00,2.709059027484154590e-04
1.989083666989994725e+00,1.560811762614306613e-04
1.989093684560754749e+00,2.279965470879018402e-04
1.989125681747080154e+00,5.451949189064344897e-04
1.989095577389401459e+00,5.888633282811098863e-04
1.989107532834030856e+00,2.097752416751703713e-04
1.989107532834030856e+00,1.601279889792916154e-04
1.989079645678210717e+00,1.612585373961286889e-04
1.989093684560754749e+00,1.483649939458955098e-04
1.989090922115873683e+00,1.438382446476419352e-04
1.989136345894308544e+00,2.064760302125026451e-04
1.989093684560754749e+00,2.097797147525057965e-04
1.989096023837554350e+00,1.888969377102931780e-04
1.989136345894308544e+00,2.668602303642106746e-04
1.989121512037952844e+00,1.917935580728196440e-04
1.989112067826539487e+00,1.894194628402104093e-04
1.989117149833417253e+00,1.927503097865934547e-04
1.989094238090121758e+00,1.600003547749017708e-04
1.989096023837554350e+00,1.432597545586679268e-04
1.989103049859640704e+00,1.834121689093580563e-04
1.989103049859640704e+00,1.010352928214337782e-04
1.989103049859640704e+00,1.450461035174245247e-04
1.989103049859640704e+00,1.151157124591959129e-04
1.989103049859640704e+00,2.082959005774984228e-04
1.989121235643580121e+00,1.983198729927760468e-04
1.989082887869398020e+00,1.862725600030703589e-04
1.989082887869398020e+00,1.477876017519567757e-04
1.989113054908851375e+00,1.483851593669238830e-04
1.989086066492370630e+00,1.632787833929946438e-04
1.989086066492370630e+00,1.736562807550885354e-04
1.989095758048119222e+00,1.370447315288318246e-04
1.989123750315908934e+00,2.010813428509246879e-04
1.989100340394914346e+00,1.564815333516538388e-04
1.989092393666966219e+00,1.443525289229390194e-04
1.989109793537692683e+00,1.704261349642870042e-04
1.989108874550935990e+00,4.172473963708763726e-04
1.989128343494310558e+00,4.070779931547923391e-04
1.989105297060056232e+00,4.031154656981483439e-04
1.989137107984328745e+00,4.105431072144988649e-04
1.989113436996136963e+00,1.441573869082664750e-04
1.989084440757583616e+00,1.336484276383790996e-04
1.989111082060583513e+00,2.843846530189866428e-04
1.989153790463786375e+00,3.004314757546822155e-04
1.989111082060583513e+00,2.935806089702414664e-04
1.989156666437213117e+00,2.612867440155950153e-04
1.989151668668298845e+00,2.663560446672828212e-04
1.989155904626018767e+00,2.989634541152184281e-04
1.989193416246717527e+00,2.292332787827752044e-04
1.989117016480817846e+00,5.952444443491506634e-04
1.989176098445731178e+00,2.901885125742282136e-04
1.989155904626018767e+00,1.570307327397612608e-04
1.989091238296107456e+00,1.066513000346353804e-04
1.989095568937112590e+00,1.152056516158862955e-04
1.989090300740470552e+00,1.085398070502372798e-04
1.989148197152260433e+00,1.928278330877014602e-04
1.989148197152260433e+00,1.918817318136714850e-04
1.989155904626018767e+00,1.310122894127270044e-04
1.989155904626018767e+00,1.722258481042309125e-04
1.989159811073855533e+00,3.934332173276837343e-04
1.989143347079491919e+00,3.727064134606060224e-04
1.989141169121332542e+00,3.843745078853112165e-04
1.989122668536907890e+00,2.253222953885284925e-04
1.989122668536907890e+00,2.474190438091184124e-04
1.989137162797159242e+00,2.429464371802941510e-04
1.989127669630651019e+00,2.514656876518800779e-04
1.989117832700841193e+00,2.517181574757591626e-04
1.989100037333472626e+00,1.449291461887073197e-04
1.989099584508011054e+00,3.327441877327841769e-04
1.989100037333472626e+00,3.301379838249574690e-04
1.989111146461763902e+00,3.189161441925297499e-04
1.989122792904071568e+00,3.254412056037331389e-04
1.989101275451659046e+00,3.284210348592960242e-04
1.989121790586675154e+00,3.202774040080725985e-04
1.989101275451659046e+00,9.921863061129524949e-05
1.989101275451659046e+00,1.184242427487152023e-04
1.989109797811400293e+00,1.131840395457624768e-04
1.989116546389975371e+00,1.346154495924447463e-04
1.989116366534576130e+00,1.276351560224385604e-04
1.989088832700183440e+00,1.165468851635887126e-04
1.989077784461558362e+00,1.141074498820834334e-04
1.989119179646630764e+00,9.160719650944659234e-05
1.989120772472106946e+00,1.316938902176939411e-04
1.989108273250907111e+00,1.294759736112174344e-04
1.989109557277520146e+00,1.346994509160726072e-04
1.989093931786327873e+00,1.285191836194204300e-04
1.989104230967114972e+00,1.305969648557151754e-04
1.989120772472106946e+00,2.587390244096787772e-04
1.989133975965037715e+00,1.497579164632166591e-04
1.989130784486892400e+00,1.118183777697495429e-04
1.989130784486892400e+00,1.200056266771112732e-04
1.989144650810202197e+00,1.035394104093711868e-04
1.989107920242913830e+00,1.166103965011136090e-04
1.989116433805239614e+00,1.833590081913886386e-04
1.989106465269200541e+00,1.818912270778093798e-04
1.989104235613617933e+00,2.864670227884240816e-04
1.989124021120942665e+00,2.396126828942606664e-04
1.989137371420229172e+00,1.597698777517817751e-04
1.989151335827331613e+00,1.851856218313140167e-04
1.989134089094753977e+00,2.715117240624836318e-04
1.989133714110007833e+00,2.704411350900918988e-04
1.989151464280691783e+00,2.527089808269510508e-04
1.989122618435537726e+00,2.508026887679645940e-04
1.989127410383532135e+00,2.311497037234027578e-04
1.989118949390121127e+00,2.194229007207140932e-04
1.989127410383532135e+00,2.189290251829781569e-04
1.989117510186882765e+00,2.037853596450577140e-04
1.989140111510398379e+00,2.578997090288276937e-04
1.989092430181379934e+00,2.774576918698593063e-04
1.989096462058985715e+00,2.216680422287613196e-04
1.989084399714630580e+00,1.916770221580158071e-04
1.989084399714630580e+00,1.568414529382142631e-04
1.989084399714630580e+00,1.488660613806491197e-04
1.989096462058985715e+00,2.144742138544009644e-04
1.989096462058985715e+00,1.341611798694662368e-04
1.989096462058985715e+00,2.015855880862120269e-04
1.989116225254316861e+00,1.478740677338263203e-04
1.989116225254316861e+00,1.291353846371080013e-04
1.989118547300320339e+00,1.505758494572995187e-04
1.989121519961609241e+00,2.027528035606625896e-04
1.989128001902584320e+00,1.824299240257342759e-04
1.989143440993205614e+00,2.802351774462789598e-04
1.989128001902584320e+00,2.456118493731726700e-04
1.989118547300320339e+00,2.415534093941048080e-04
1.989133065908999631e+00,2.491651682193717857e-04
1.989132690695892824e+00,2.087927089579410622e-04
1.989123367784817020e+00,1.561491595732905472e-04
1.989101514904361601e+00,1.518690841187409770e-04
1.989132365748015774e+00,1.375376508474722653e-04
1.989144273051032252e+00,1.728014425715519308e-04
1.989142785647695755e+00,1.690418536303810182e-04
1.989145628783896669e+00,1.978323662785736597e-04
1.989155094597133688e+00,4.471673353587888038e-04
1.989132810585062083e+00,4.381877068752684811e-04
1.989155094597133688e+00,4.296890945296993067e-04
1.989133424053786348e+00,4.286734188269041685e-04
1.989132810585062083e+00,1.739183920579446868e-04
1.989111434132927014e+00,1.939652326399585571e-04
1.989106914153558003e+00,1.095649771234596151e-04
1.989111434132927014e+00,2.019450002643604790e-04
1.989088734915212209e+00,1.442915471184556613e-04
1.989096096872837949e+00,3.988842533171069941e-04
1.989096817521122329e+00,2.603136528015348602e-04
1.989102973057386370e+00,2.164454351715496526e-04
1.989096096872837949e+00,1.507943807435545432e-04
1.989096817521122329e+00,1.726958884598405819e-04
1.989094572919064552e+00,1.325185909248531655e-04
1.989094572919064552e+00,1.326125541492141971e-04
1.989096627092411529e+00,9.177931264789718538e-05
1.989094572919064552e+00,1.622716617347379881e-04
1.989094572919064552e+00,1.822568112157907198e-04
1.989094572919064552e+00,1.323282237089196589e-04
1.989089420836120503e+00,2.773978600055370812e-04
1.989097246841883271e+00,1.894269695952819916e-04
1.989103263964189905e+00,1.728826504706785301e-04
1.989102679816138641e+00,1.705978057225864214e-04
1.989119816737776159e+00,1.544256173955456846e-04
1.989099586293121780e+00,1.233572100418360204e-04
1.989134053173345240e+00,1.412635931254596687e-04
1.989099586293121780e+00,4.133700452463804080e-04
