19414	18463
18421	19657
18421	19657
18675	19564
19384	18664
18527	19599
18600	19585
19387	18569
18600	19585
19152	19090
19102	19157
19407	18534
19066	19208
18736	19493
19071	19169
19359	18734
19173	19055
19384	18664
18527	19599
18480	19627
19295	18862
18467	19638
19359	18734
19333	18809
18936	19331
19253	18952
19355	18767
18695	19521
19270	18917
19271	18880
18976	19291
18772	19486
18815	19441
19397	18543
19192	18999
18986	19266
19212	18968
19132	19101
19175	19043
19049	19221
19020	19239
19276	18869
19355	18767
19111	19130
18675	19564
18948	19319
18844	19406
18871	19383
19189	19026
18480	19627
19303	18834
18900	19362
19238	18967
19333	18809
19049	19221
19391	18565
19200	18989
18919	19345
18995	19264
18816	19421
18919	19345
18852	19404
19270	18917
18695	19521
19210	18983
18799	19451
18467	19638
18962	19292
18788	19467
19007	19254
19252	18955
19132	19101
18718	19499
19316	18823
18788	19467
18878	19363
19012	19251
19316	18823
19114	19126
18876	19364
18825	19416
19020	19239
18949	19302
18861	19390
19114	19126
18950	19294
18708	19509
18708	19509
18900	19362
18799	19451
18825	19416
19303	18834
19189	19026
18773	19485
18773	19485
18718	19499
19071	19169
19238	18967
18861	19390
19407	18534

19259	18606
18107	19806
18107	19806
19259	18606
18311	19759
18176	19762
19234	18688
19056	19080
19227	18804
18875	19358
19169	18854
18329	19733
19228	18762
19055	19123
18757	19476
18482	19662
18408	19704
19197	18846
18628	19571
19243	18672
18822	19368
18443	19664
19131	18936
18581	19572
19127	18977
18378	19717
19098	19048
18764	19450
18691	19519
19147	18902
18705	19493
18520	19635
18651	19523
18884	19315
19251	18626
19117	19002
19163	18890
18492	19641
19203	18820
19142	18927
18158	19781
18800	19407
19228	18762
18970	19211
18378	19717
18779	19437
18129	19790
18574	19580
18632	19557
18976	19205
18426	19670
18639	19538
18929	19265
19023	19155
18895	19296
19082	19062
18700	19515
18914	19289
18920	19271
18730	19489
19006	19181
18537	19599
18848	19359
18952	19228
19023	19155
19125	18994
18509	19638
18329	19733
19082	19062
19039	19137
18937	19246
18813	19389
18785	19425
19098	19048
18420	19690
18787	19411
18952	19228
18730	19489
18129	19790
18994	19193
19039	19137
18554	19590
19006	19181
18535	19608
18884	19315
19251	18626
18848	19359
19117	19002
18158	19781
18554	19590
18649	19532
18813	19389
18900	19290
18937	19246
18424	19687
19241	18683
18535	19608
18994	19193
19203	18820
19163	18890

19476	18408
19476	18408
18423	19578
18423	19578
18533	19549
19265	18857
19142	18997
19136	19061
18578	19530
19232	18869
19205	18940
19095	19111
19443	18506
19297	18783
19268	18792
19038	19139
18482	19555
18657	19485
19406	18583
19449	18469
18964	19250
19449	18469
19162	18980
18760	19432
18832	19336
19162	18980
19416	18514
19410	18541
18984	19196
19307	18746
19136	19061
19205	18940
19219	18899
18596	19510
19095	19111
18690	19452
19365	18655
18627	19491
19066	19119
18730	19438
18891	19318
19020	19159
18827	19371
18446	19571
18711	19443
18482	19555
19219	18899
19370	18623
18779	19377
18982	19228
18863	19328
18936	19255
18994	19183
19386	18585
18446	19571
19273	18789
18864	19327
18627	19491
19023	19147
19066	19119
19338	18679
18596	19510
18923	19283
19382	18611
19329	18697
18907	19298
19314	18744
18676	19457
19321	18698
19000	19170
18773	19402
18907	19298
18776	19387
19320	18723
18673	19470
19383	18599
18804	19373
18804	19373
18773	19402
18923	19283
19338	18679
19357	18661
19357	18661
18891	19318
18977	19233
19320	18723
18935	19262
18829	19353
19413	18532
18760	19432
18935	19262
18977	19233
18829	19353
18673	19470
19000	19170
19370	18623
18720	19439
19413	18532
18720	19439
19162	18980

18378	19692
18378	19692
19373	18480
19373	18480
19344	18713
19357	18556
18574	19608
19279	18918
19292	18778
19357	18556
18450	19668
18659	19570
19257	18920
18803	19473
18767	19504
19289	18845
18401	19671
18844	19423
19289	18845
18768	19477
18620	19583
18529	19612
18620	19583
19306	18725
19124	19132
18925	19356
18824	19464
18703	19515
18697	19534
19072	19206
19048	19210
18674	19540
19221	18982
18728	19509
18943	19334
19162	19096
19081	19162
