0.000000000000000000e+00,0.000000000000000000e+00
7.547632474326047003e-01,4.264847171223462921e-04
1.162458884245846757e+00,6.039861296192965384e-05
1.168876395772725729e+00,2.943045301122228967e-04
1.081175414298345849e+00,2.624209357849269477e-11
1.330865207943520145e+00,1.369113274079011692e-04
1.329634929775673546e+00,1.373362967558362357e-03
8.865711306692971583e-01,1.794773017982064997e-02
1.030300111744628211e+00,4.025631965825717147e-03
1.296389437048908855e+00,3.867413277717035667e-03
1.005717688297666612e+00,1.535281547403321179e-04
7.860331671545526255e-01,5.883780208315285941e-03
6.589509514218329089e-01,1.243957445964591867e-02
2.975536147907295037e-01,1.191982102604816074e-02
