3.081521268659085035e+05,3.759078325886735465e-03
3.081521255116955726e+05,9.508539895696666022e-03
3.081521261142127332e+05,8.761259417327599969e-03
3.081521268003132427e+05,4.024115733001108579e-03
3.081521267813180457e+05,2.841346910548395166e-03
3.081521267346724053e+05,4.053766710867386970e-03
3.081521267265963834e+05,6.426104847756526194e-04
3.081521267102257698e+05,6.442557490274322457e-04
3.081521267041557585e+05,1.056058473587097183e-03
3.081521266811006353e+05,7.008454116209274090e-04
3.081521266811006353e+05,6.994072030252701869e-04
3.081521266728862538e+05,2.031383600466279016e-03
3.081521266718342085e+05,2.413769678555988379e-03
3.081521266720408457e+05,2.794688834367110505e-02
3.081521266718342085e+05,1.476979569597721212e-03
3.081521266718342085e+05,1.031530932683777900e-02
3.081521266719533596e+05,4.484621207348983736e-03
3.081521266720408457e+05,1.167008700471480710e-03
3.081521266724435263e+05,5.098807762743289007e-03
3.081521266720408457e+05,1.719588127563880658e-03
3.081521266722007422e+05,2.042270528940081948e-03
3.081521266718539991e+05,2.021804576716410180e-03
3.081521266718345578e+05,1.138341172215411035e-02
3.081521266718342085e+05,1.168676767076978068e-02
3.081521266718342085e+05,1.170740273133778417e-02
3.081521266718342085e+05,1.184542398921335261e-02
3.081521266718342085e+05,3.129451233980484748e-02
3.081521266718342085e+05,3.138815210794752841e-02
3.081521266718342085e+05,3.140239175711287412e-02
3.081521266718342085e+05,3.134721218593810449e-02
3.081521266718342085e+05,3.134813598458555811e-02
3.081521266718342085e+05,3.136631893236044299e-02
3.081521266692022909e+05,3.358808328675708804e-02
3.081521266692022909e+05,3.361935123855058771e-02
3.081521266692022909e+05,1.797236626923331623e-02
3.081521266692022909e+05,1.472994696599147502e-02
3.081521266692022909e+05,2.177572981081396519e-02
3.081521265064629843e+05,2.169135201793424492e-02
3.081521265064629843e+05,2.205192830896608724e-02
3.081521263427960221e+05,2.323828786022859305e-02
3.081521262983859051e+05,2.380674888064035141e-02
3.081521262983859051e+05,2.378352234085786762e-02
3.081521262983859051e+05,2.391396664039286205e-02
3.081521262983859051e+05,2.399774737823079027e-02
3.081521262983859051e+05,2.320928983129211601e-02
3.081521262983859051e+05,2.325495322754417976e-02
3.081521261111458298e+05,4.090197433477668620e-02
3.081521261111458298e+05,5.542410518937679331e-02
3.081521260731988586e+05,6.040318308836931105e-02
3.081521260731988586e+05,6.122714467061848853e-02
3.081521260164701380e+05,6.123783613304882578e-02
3.081521246730359271e+05,6.099479049091408034e-02
3.081521245344736381e+05,6.179825213820913654e-02
3.081521245344736381e+05,4.071549034868660044e-02
3.081521245344736381e+05,4.070334826737326273e-02
3.081521233919394435e+05,4.056379690588245157e-02
3.081521237321273657e+05,4.059007692413796331e-02
3.081521223937587929e+05,4.404587867145579039e-02
3.081521223937587929e+05,4.303218868135093300e-02
3.081521195328595932e+05,4.290083343031570601e-02
3.081521195328595932e+05,4.278254073376842187e-02
3.081521195328595932e+05,4.282028296207188167e-02
3.081521175290927058e+05,4.948484804480182686e-02
3.081521175290927058e+05,4.969055491306607897e-02
3.081521156564964913e+05,4.921152822109971930e-02
3.081521174689268810e+05,4.954497929142993168e-02
3.081521167264418327e+05,4.951302112595509786e-02
3.081521167264418327e+05,4.943839811995084238e-02
3.081521167264418327e+05,4.964813633483600164e-02
3.081521132521427353e+05,5.142555220311170738e-02
3.081521119567840360e+05,7.765682832492777632e-02
3.081521072653100709e+05,7.690686358063776595e-02
3.081521039180541993e+05,7.667937363699518782e-02
3.081521028384848032e+05,8.647370258139203125e-02
3.081521039180541993e+05,8.681640700528264754e-02
3.081521072653100709e+05,8.703405667124891609e-02
3.081521028384848032e+05,8.699339687642772267e-02
3.081520967589914217e+05,8.685294519761929677e-02
3.081520882231194410e+05,9.267076268744513234e-02
3.081520871255449019e+05,1.404097041638440180e-01
3.081520871255449019e+05,1.404342972522235611e-01
