18490	19499
18490	19499
19275	18453
19275	18453
18669	19415
19091	18962
19209	18756
18979	19118
18877	19236
19057	18972
19265	18510
18546	19474
19028	19030
19029	18992
18636	19442
18941	19138
19213	18697
19183	18785
18601	19445
19092	18904
19150	18825
18899	19194
19240	18619
19120	18892
19131	18831
18988	19057
18819	19290
19183	18785
18546	19474
19150	18825
19094	18899
18849	19244
19191	18761
18636	19442
19052	18988
19213	18697
18899	19194
19000	19050
19244	18547
19220	18657
18793	19299
18915	19178
19129	18856
18742	19354
19265	18510
19243	18583
19234	18633
18771	19321
18928	19157
18985	19087
18831	19268
19243	18583
18941	19138
18877	19236
18727	19357
18586	19468
18928	19157
19000	19050
18684	19390
18985	19087
19250	18537
19225	18639
18915	19178
18780	19307
18712	19380
18565	19473
18598	19459
19250	18537
18692	19387
18831	19268
18565	19473
18979	19118
19122	18861
18720	19374
18759	19332
18763	19331
18843	19255
18793	19299
18742	19354
18819	19290
19222	18652
18759	19332
18684	19390
19028	19030
18843	19255
18586	19468
19121	18873
18712	19380
18692	19387
18849	19244
19191	18761
18720	19374
19220	18657
18778	19312
19121	18873
18598	19459
18727	19357
18778	19312
19244	18547
19052	18988

18301	19595
19385	18311
18301	19595
19385	18311
19322	18457
19318	18503
19357	18390
19107	18897
18462	19522
19357	18390
18876	19223
18698	19349
18457	19543
19216	18746
19003	19026
18827	19224
19272	18636
19296	18566
18371	19584
19282	18577
18321	19585
19221	18690
18522	19517
19060	18985
19157	18797
18786	19299
19096	18939
18558	19500
18403	19564
18968	19112
18735	19344
18625	19456
18988	19076
18688	19380
19153	18837
19149	18850
19074	18951
19029	19014
18539	19516
18661	19396
19199	18748
18816	19255
18589	19472
19117	18859
18761	19302
18884	19198
19230	18660
18906	19180
19029	19014
18634	19435
19119	18858
18791	19269
19060	18985
18947	19128
18824	19242
18793	19261
19170	18787
18928	19138
18949	19118
19224	18682
18589	19472
18569	19484
19254	18643
18977	19087
18751	19310
19177	18778
19296	18566
18400	19566
19254	18643
18371	19584
18919	19157
18644	19420
19187	18770
18313	19590
18919	19157
18906	19180
18741	19336
18659	19415
19003	19026
18988	19076
19074	18951
18688	19380
18884	19198
18457	19543
18643	19430
18625	19456
18522	19517
19096	18939
18569	19484
18403	19564
19230	18660
19282	18577
19187	18770
18977	19087
18400	19566
18660	19406
18928	19138
18741	19336
18751	19310
19272	18636

19314	18334
18303	19525
18303	19525
18331	19521
18415	19520
18794	19258
18803	19209
19267	18532
19196	18714
18897	19168
19280	18438
19293	18422
19138	18828
18616	19375
18655	19334
18993	19042
18650	19368
19149	18786
18701	19322
18700	19332
18444	19503
19222	18602
19273	18486
18731	19300
18519	19469
19234	18586
18454	19482
18867	19170
19276	18479
18600	19403
18927	19119
18996	19017
18943	19052
19074	18909
19221	18636
18927	19119
19249	18545
18418	19505
18738	19274
19041	18972
19051	18952
19020	18993
