4.894683602214404579e-03,2.276308561698238810e-04
4.417095098696154770e-03,2.184136588722490071e-04
4.046880719321855648e-03,2.460761551077331015e-04
3.824144768181703818e-03,2.271870207763780733e-04
3.688378553913600720e-03,2.007802408729705346e-04
3.520750085734284697e-03,1.734739056740047564e-04
3.424320283556591196e-03,1.847764784892793341e-04
3.395870736916020878e-03,1.770727809856427080e-04
3.319702271292182191e-03,2.099914848052529114e-04
3.258703590840361392e-03,1.809344403202099803e-04
3.282336610338653163e-03,1.542439341826771311e-04
3.245460688161672536e-03,1.604788611232973745e-04
3.202736765869725142e-03,1.659255159660317353e-04
3.191916492347372011e-03,1.507471879610851307e-04
3.204999800277748192e-03,1.168081388873444526e-04
3.172074393177530451e-03,1.266619193763758643e-04
3.148969434127241260e-03,1.337930190498878857e-04
3.126423485079560423e-03,1.269487234334891305e-04
3.128708393324842758e-03,1.216220441769477533e-04
3.080042998659967505e-03,1.622170389574241825e-04
3.065198442210499870e-03,1.301233483198200095e-04
3.087673161654364788e-03,1.417362534468837867e-04
3.059670789268125260e-03,1.192464785462072621e-04
3.086597214160578112e-03,1.656227443185294532e-04
3.081937639422784123e-03,1.602019774060873603e-04
3.100157387937381524e-03,1.465225028450935576e-04
3.091259797652413151e-03,1.322571322821522097e-04
3.089397307164142448e-03,1.508569796605570973e-04
3.071974255447498109e-03,1.299853596245166857e-04
3.054445767639003394e-03,1.052972921996836708e-04
3.063622065297738790e-03,1.263945527711576736e-04
3.100777940198138835e-03,1.354063877331352554e-04
3.100497487518714870e-03,1.380257938992216524e-04
3.076926896998023828e-03,1.801763447685355429e-04
3.071733503542373699e-03,1.769874957209959410e-04
3.070831933420082975e-03,1.520965177224995574e-04
3.062365923555917559e-03,1.849592409142620662e-04
3.116765288029677439e-03,1.896518666152761674e-04
3.140446335083513316e-03,1.759341147678112076e-04
3.109171151207159190e-03,1.817355173045819363e-04
3.114202407926483333e-03,1.954715441682153027e-04
3.052400918459209113e-03,2.024552803309249082e-04
3.060243394052850063e-03,1.961703916015456654e-04
3.092520254387744021e-03,1.778098931638601372e-04
3.103458568258731214e-03,1.855926795766925483e-04
3.088510632511373612e-03,1.265892541998308934e-04
3.066522267650174504e-03,1.544571239024654786e-04
3.120769670252520386e-03,1.372665478156686518e-04
3.137524516052523239e-03,1.503607842223058722e-04
3.115485959450456453e-03,1.599990794962305321e-04
3.161604173425947798e-03,1.781819879783427666e-04
3.140370077389344032e-03,1.651949045749471915e-04
3.120990296436950209e-03,1.553710808997452771e-04
3.108212304047537535e-03,1.539313277272302014e-04
3.116573576234850720e-03,1.873319804714380335e-04
3.049743486314556926e-03,1.975636592264407888e-04
3.126289119964993646e-03,2.071356998176428015e-04
3.138963979348073381e-03,1.648069801322573724e-04
