0.9999998249324537 0.16992194195553284 0.09006902345585946 0.47005986691888274 0.5600584718913417 0.7997682089107895 0.7099719910326461 0.07991354344267229 0.2297268645907968 0.619674469078242 0.6949864673728178 0.8949218076205191 0.2846172091502128 0.7847148770830508 0.9002318847658102 0.7250724615286095 0.20982368877929022 0.21539211613615739 0.30993983687578525 0.3248128207297858 0.3500505522752716 0.23974698063083263 0.9951505389731982 0.185535549630998 0.8894354450494351 0.4551074537239307 0.7852338154276223 0.4652590851551075 0.5055011614076071 0.5749413279205892 0.10979833355078727 0.18000507968518148 0.5502857878024611 0.5949480690138214 0.830024858371563 0.27463631308602765 0.20008210733573278 0.7097151243219246 0.16970412570960372 0.3600019986892175 0.4150855441918759 0.369573219360235 0.03990631334894283 0.43968279833316903 0.8205638807254781 0.49013137263677986 0.3149109884007413 0.574718509889112 0.20459812402910724 0.5150161307992831 
2.640371684597964E-6 0.17010548238751677 0.08974196096617629 0.4700529682196376 0.5598136451673925 0.8251819254328913 0.7601853315075185 0.07990581891964665 0.1405682177677906 0.6296199758725723 0.6946275317282082 0.8950496975346457 0.28025050227286996 0.7846691829521633 0.9002319573467399 0.725072541553645 0.21529643445472688 0.329804985713863 0.3099546112043677 0.4547109480781838 0.3500030686677048 0.234931341468863 0.9951954643281545 0.18462510301466387 0.7900936703141075 0.4551418237582546 0.7902771777888604 0.4651126224913537 0.5050893008834265 0.5751539379072622 0.11000146523318254 0.17999552272140462 0.550139012433304 0.5947484137190908 0.720275169194105 0.27484715347508026 0.20007393338172946 0.8551077744931165 0.16963670957634783 0.36009426621943486 0.34932728007571096 0.3696512179024978 0.03997364948158569 0.435060068815901 0.7999532067898355 0.4900814257134485 0.32511456617455625 0.470255207404379 0.32458500936472734 0.5150783393054744 
2.640371684597964E-6 0.17010548238751677 0.08974196096617629 0.4700529682196376 0.5598136451673925 0.8251819254328913 0.7601853315075185 0.07990581891964665 0.1405682177677906 0.6296199758725723 0.6946275317282082 0.8950496975346457 0.28025050227286996 0.7846691829521633 0.9002319573467399 0.725072541553645 0.21529643445472688 0.329804985713863 0.3099546112043677 0.4547109480781838 0.3500030686677048 0.234931341468863 0.9951954643281545 0.18462510301466387 0.7900936703141075 0.4551418237582546 0.7902771777888604 0.4651126224913537 0.5050893008834265 0.5751539379072622 0.11000146523318254 0.17999552272140462 0.550139012433304 0.5947484137190908 0.720275169194105 0.27484715347508026 0.20007393338172946 0.8551077744931165 0.16963670957634783 0.36009426621943486 0.34932728007571096 0.3696512179024978 0.03997364948158569 0.435060068815901 0.7999532067898355 0.4900814257134485 0.32511456617455625 0.470255207404379 0.32458500936472734 0.5150783393054744 
0.9999998249324537 0.16992194195553284 0.09006902345585946 0.47005986691888274 0.5600584718913417 0.7997682089107895 0.7099719910326461 0.07991354344267229 0.2297268645907968 0.619674469078242 0.6949864673728178 0.8949218076205191 0.2846172091502128 0.7847148770830508 0.9002318847658102 0.7250724615286095 0.20982368877929022 0.21539211613615739 0.30993983687578525 0.3248128207297858 0.3500505522752716 0.23974698063083263 0.9951505389731982 0.185535549630998 0.8894354450494351 0.4551074537239307 0.7852338154276223 0.4652590851551075 0.5055011614076071 0.5749413279205892 0.10979833355078727 0.18000507968518148 0.5502857878024611 0.5949480690138214 0.830024858371563 0.27463631308602765 0.20008210733573278 0.7097151243219246 0.16970412570960372 0.3600019986892175 0.4150855441918759 0.369573219360235 0.03990631334894283 0.43968279833316903 0.8205638807254781 0.49013137263677986 0.3149109884007413 0.574718509889112 0.20459812402910724 0.5150161307992831 
0.03306048037059606 0.17006707453347178 0.09008639956663854 0.4699249972571128 0.5751235019132899 0.8245817477902282 0.7601406275065532 0.07991846809475871 0.2303200742669434 0.6199967131986476 0.6946363474394641 0.8949009573545679 0.28472059547109035 0.7847271267854545 0.9002338982917938 0.7250594489052773 0.21011823754252634 0.34035062366826435 0.3096827114715658 0.4550678537299542 0.35025007863561897 0.23495555110481767 0.9948831326570123 0.1849505291499104 0.7901534443690005 0.4552334457788863 0.7852343198055455 0.4651488906598382 0.5046527985525691 0.5701929237720154 0.10986665821833874 0.17998602481912646 0.5499799366331269 0.5949555217383565 0.8297453976130198 0.2748601309645817 0.20007485882441434 0.8547260887774524 0.16993723613338937 0.3799047526842014 0.36003643132416 0.36964022763923826 0.039988007471211146 0.43963690943917805 0.7999674988208588 0.49007246983477093 0.32512191936894885 0.5748764204472354 0.2051965521228423 0.5150238611690837 
0.06464224162842952 0.16949025157307618 0.0900641808314914 0.47006428444050224 0.5597613401348183 0.8245819695948238 0.7601183452377489 0.08028251978680233 0.2301757577647318 0.6195688738191378 0.6946365135991592 0.894901819472868 0.28472041605139903 0.7847320074278 0.9002397420345271 0.725059424902737 0.2147946219618279 0.2797521586663298 0.30994313404211593 0.4550670602612391 0.3496154739612044 0.24032030732009055 0.995086694053371 0.18543932438026617 0.790501913752803 0.4549552299404248 0.785234379640145 0.4651490380438023 0.5046724331622537 0.5751667337956619 0.11002727941362618 0.1799843915829416 0.549979570775693 0.5949547338508676 0.8298063972895507 0.2748355113717783 0.20007486243333575 0.8547064050103647 0.17043753301216133 0.37989056659916676 0.3598789636853933 0.369972387605627 0.04043780916564514 0.44002874227481326 0.7995699156674425 0.49007239855455004 0.32513043811241205 0.5747129514601352 0.20502942811397704 0.5150173917070923 
0.3464338956587447 0.17019248444996168 0.09008990249249117 0.4700650068481694 0.5598174486265999 0.8246461710543936 0.7601226794849426 0.07994710350726125 0.24494013194457662 0.6200139090656099 0.6946479719654326 0.8951014603885736 0.28508181779712166 0.7847273498106284 0.9003414917342377 0.7250593342975876 0.2101163186099487 0.3352376078138651 0.30968637918335 0.4550686102635921 0.3499512226779801 0.2349001913199842 0.9948819926073307 0.18501227569390594 0.7943652530618651 0.45523043971394267 0.7852205921246882 0.4651180320045177 0.505634959512051 0.5752187111413797 0.139612504772553 0.17998087852223157 0.550112468546662 0.5949550063756538 0.8298358240815958 0.27486327120854465 0.20007501631504596 0.8550263763148641 0.17015718860408738 0.36009954030675306 0.3501277796865966 0.36998318623731674 0.04000360170397886 0.4396806702280205 0.7999718942361769 0.4900844443219613 0.31484430128606444 0.5748056877276932 0.20481488788665297 0.5149998447733414 
0.3265119323044874 0.17019248444996168 0.09008823631604351 0.4699425722227825 0.5598174486265999 0.8246409052537792 0.7601228264750866 0.07992192753325118 0.24493171539350614 0.6201221500245884 0.6946207114370895 0.8951570558597617 0.2802887905680756 0.7847267359113808 0.9003435563010986 0.7250593342975876 0.2101163186099487 0.3352376078138651 0.30968637918335 0.45506518766959253 0.3499512226779801 0.2349001913199842 0.9948819926073307 0.18497768799693176 0.7943652530618651 0.4551334138094367 0.779997310032904 0.4651166608455952 0.5050923075318091 0.5752187111413797 0.11008697156506327 0.17998085764884708 0.550112468546662 0.5949550063756538 0.8297167348001628 0.2748743098560563 0.2000749641890709 0.8550263763148641 0.1696976052361536 0.36009954030675306 0.3501277796865966 0.36964650109607833 0.04000171802851991 0.43968115073355607 0.7999565096446825 0.49008439472985704 0.31484430128606444 0.5748056877276932 0.20469958542979913 0.5146255416096918 
0.5973941986702261 0.17011104215758033 0.09027253821479013 0.4700573988723883 0.5600374865585569 0.8247347578287704 0.7600468143994968 0.07991650477132042 0.25491699708585924 0.6195616692899831 0.6947826409220363 0.8999450793554122 0.28029447587137357 0.7845331281566164 0.9002370654819803 0.7250595095879815 0.21984833578077065 0.2751400203565606 0.31040433754242996 0.4550677099368988 0.35025372261627863 0.23505860289261737 0.9997563769251967 0.18467161624128844 0.7903005380313953 0.45523176882296307 0.7797435394850337 0.46511249115771736 0.5050129533750751 0.574893903379074 0.11009794527657142 0.1799837267122037 0.5501037501907163 0.5949550073110611 0.8296922425236457 0.27518083647114866 0.20006243377477426 0.8550439638481616 0.16963199839449156 0.3599388821179701 0.34973293637235775 0.36892556341295707 0.04000276847964825 0.4398111893685674 0.799956009078464 0.4900817158242157 0.32476257049385493 0.574730840054085 0.2050351007428784 0.5150371078210697 
0.6936458517000182 0.17011581078995874 0.09005422880419245 0.47029190740497295 0.5597604602672902 0.8246493532502529 0.7601228627171531 0.07991887398215047 0.24503706817230392 0.6198720782807762 0.6947915430314459 0.8948369383128112 0.28531111805953974 0.8251048362385267 0.9002267653252799 0.7250594951612123 0.21479731065630867 0.27974319834147776 0.30996095633930476 0.45506778322290264 0.3402946504098705 0.2347460246516923 0.9948740808430782 0.18497119416760913 0.7900470907494115 0.4551718328016904 0.7798453285199641 0.46514850566150506 0.504131633635939 0.5751391881549657 0.10471595433637669 0.17998098438776902 0.5500011365896815 0.5949555256876927 0.8297907951655165 0.2748412384615879 0.20007501604188513 0.8551178824235468 0.17016496515721555 0.3601039702474462 0.3451445425866239 0.3701335819006371 0.03999049697012875 0.4396658579847466 0.7995910154703781 0.49006509607572635 0.3149062482030912 0.5748049971946513 0.20476512957489945 0.515078394524448 
