0.5559596642938582	0.44202263788438934	0.6358982879075942	0.4801512475038081	0.33918581070213527	0.17246256923370362	0.8630258175970574	0.8465091534231293	0.28147484732266004	0.1301172644732661	0.6738240885495818	0.9374757993189691	0.6443533736833641	0.029521060668124655	0.6162744612500081	0.12969603276561414	0.8779494024893054	0.45323562208884793	0.9539562352106046	0.9086675528971732
0.782895618348846	0.5076986184139429	0.5883745190973599	0.6070098495347122	0.17440582957882278	0.5493112071025846	0.9579063022718332	0.5361262631789643	0.7518905250858502	0.5850106098184873	0.6767020143561546	0.6990885862371514	0.9633269365140303	0.6928987098936488	0.07334036038956426	0.6632562071965001	0.41158709371262736	0.352375836362926	0.977183334068469	0.8712480805299584
0.13101682178228535	0.9342927052936173	0.027631932500130185	0.7148113440820687	0.0021128636087436314	0.5518430138462967	0.6291378666599002	0.7579353624388674	0.8290883670427309	0.6544817592933848	0.22461518467191033	0.03898117654012501	0.3141561608732748	0.37908530225173875	0.1689013069257942	0.13066443472456069	0.3888601817971654	0.7518606702554057	0.13747631574408425	0.2359889828280195
0.692379633213455	0.9518169186674459	0.5535529945214304	0.38627176396362106	0.4711573577895958	0.3962645014408681	0.9656949471937167	0.740163607459743	0.5399330186175478	0.6745377992123213	0.9533713671573044	0.5216521629366013	0.5645120467802809	0.3063591198310427	0.8690367743879627	0.324632058167588	0.19902288194098416	0.03543172751395429	0.12574881881966848	0.9189272206261628
0.00398019264354843	0.17445936734435397	0.3559662400096859	0.9035737035688459	0.02353586017783882	0.386082826533774	0.6669897237604848	0.04827066859106721	0.2783952935064261	0.3376016686426695	0.8942637202769863	0.8630103629069394	0.42741636093507307	0.2587998075836553	0.3935693066998145	0.25650976950548676	0.558393702760769	0.6854032520271703	0.4482434174728581	0.7255844809280068
0.27762778488570194	0.2982440265114916	0.2983571519222905	0.6320377971587575	0.8884368702617222	0.8680744254694859	0.10057249478578345	0.2696463156863196	0.4640439860248706	0.4514742588085072	0.6129075078988355	0.8385840831113274	0.7927811573286144	0.01898140217642874	0.1660767081844854	0.505030533823287	0.08109506074495343	0.2275766766994083	0.9333310467003337	0.7647662798615125
0.15208962554143146	0.45790040919767083	0.2760483996354899	0.22004660490481087	0.83852318135881	0.5154327872232738	0.18339098111551544	0.8226712646444927	0.5561461493937097	0.6736456937738361	0.8471486471298189	0.6461611896412934	0.5547721441543159	0.46022817426657137	0.07616454262795669	0.48011925482243534	0.16972029780809528	0.797122756426998	0.13053777761509577	0.8064570108439318
0.7089538170679904	0.16207688430732214	0.7739385999683719	0.9748760930188208	0.46494115787578616	0.015933192288376308	0.1752808548401864	0.1691020898177027	0.06292067171609139	0.8994230286656046	0.9295382600581308	0.9985171599783567	0.5980083342473405	0.029102862091621606	0.23913468028852858	0.5877423488178907	0.3868162344217301	0.22623276343215837	0.9776118919103581	0.6021517680163919
0.6546208667555758	0.793789972419722	0.6917256789536205	0.7254286261330125	0.5965159649808105	0.04898229068924531	0.14803108622425387	0.575058094131489	0.3776281083073123	0.34949564365581187	0.0539287916419523	0.9921270047601706	0.36952644530808165	0.42944162582936096	0.23547913026040035	0.6713903154314788	0.9128365775704644	0.8839419449256566	0.4096818623477879	0.7823388249340223
0.8680362672879485	0.5683557058534451	0.5671478707558786	0.998620423484979	0.9281813746256222	0.7830506736863293	0.6064494248099862	0.45114954136947794	0.2368157096538902	0.6219906150259243	0.5060924144247771	0.1390654770238139	0.727740738087578	0.28236000304364206	0.7830886740545204	0.6355851227160437	0.8359644032056734	0.17332094214101346	0.468902278740546	0.7554550065166952
0.3812833915833893	0.15468911738166713	0.22993381294412274	0.01538968889699277	0.7154462117258839	0.9787256431304814	0.20093958591308303	0.41933076577177975	0.11911750790091569	0.15001676845692213	0.9294283917248367	0.5775845693710133	0.7073743593704749	0.6784112529967955	0.6784977150703679	0.281687309768875	0.7330160178111658	0.3996666379833812	0.7655711271191186	0.7201680947665808
0.007152764770591236	0.47954423832373116	0.017818790975672183	0.9465241157856048	0.04087240512106782	0.617726234573219	0.4367260062537891	0.3846488577798347	0.49079802787737226	0.43267636853904	0.5470230886299549	0.713911046860955	0.302309566590926	0.546309991991322	0.7906347028730868	0.006194316002110178	0.7564884529193763	0.17259408876428084	0.5132302532846469	0.9311557814762723
0.6543595474334085	0.5378334211514489	0.521457003517031	0.11134760059926618	0.1516332792626104	0.8713527281336546	0.9062877041482537	0.3442675495676555	0.21083420435576083	0.7374344575602407	0.9528093039185128	0.6486257213719779	0.9536107798344277	0.6492624976177668	0.6897787865708235	0.40417281859126897	0.6006228760018243	0.5895349751176021	0.8584077405399025	0.43224822430076437
