4.275691770000000247e+01,3.585416490000000067e+00,1.061203390000000013e+01,0.000000000000000000e+00
1.984902830000000051e+01,4.206088920000000009e+00,1.211727229999999977e+01,8.756091449999999554e+00
3.384696999999999889e+01,4.265489969999999964e+00,1.081795400000000029e+01,2.654899740000000175e-01
2.377936030000000045e+01,4.355188329999999830e+00,1.157183509999999949e+01,2.095146329999999946e+00
2.456606250000000102e+01,4.243314149999999785e+00,1.168822749999999999e+01,2.433141490000000073e-01
3.855151180000000011e+01,4.092726909999999663e+00,1.062038420000000016e+01,9.272690740000000265e-02
2.387218980000000101e+01,3.853209849999999825e+00,1.259606010000000076e+01,4.412875190000000281e+00
2.692320510000000056e+01,3.846843429999999842e+00,1.194438479999999991e+01,0.000000000000000000e+00
3.448481540000000223e+01,3.591134929999999947e+00,1.182196320000000078e+01,0.000000000000000000e+00
2.025400880000000114e+01,4.120268819999999721e+00,1.264409960000000055e+01,5.598827530000000330e+00
4.028934749999999809e+01,3.881586599999999887e+00,1.062015240000000027e+01,0.000000000000000000e+00
2.369515000000000171e+01,3.872370549999999856e+00,1.245149480000000075e+01,2.036557660000000158e+00
3.381692069999999717e+01,3.838696430000000159e+00,1.100241420000000048e+01,0.000000000000000000e+00
2.789821879999999865e+01,3.864098059999999890e+00,1.166831409999999991e+01,0.000000000000000000e+00
3.356023319999999899e+01,4.127190009999999631e+00,1.090309419999999996e+01,1.271900089999999928e-01
2.936915049999999994e+01,3.820581049999999923e+00,1.162387119999999996e+01,0.000000000000000000e+00
4.128638440000000287e+01,3.730623880000000003e+00,1.065252740000000031e+01,0.000000000000000000e+00
3.179330480000000136e+01,3.678371330000000050e+00,1.198133340000000047e+01,1.720142319999999891e+00
3.023190010000000072e+01,3.729977279999999951e+00,1.190783519999999918e+01,0.000000000000000000e+00
2.447052300000000002e+01,3.853653759999999817e+00,1.247084760000000081e+01,1.778858760000000094e+00
1.610033419999999893e+01,4.391462980000000016e+00,1.276515200000000050e+01,8.768749359999999271e+00
3.727837670000000259e+01,3.716678879999999907e+00,1.095695429999999959e+01,0.000000000000000000e+00
3.525710899999999981e+01,3.604447519999999905e+00,1.144985909999999940e+01,2.576780069999999936e-02
3.444820469999999801e+01,3.987621550000000070e+00,1.095005459999999964e+01,0.000000000000000000e+00
2.362458679999999944e+01,4.352333589999999752e+00,1.157268340000000073e+01,1.736539939999999893e+00
2.715920009999999962e+01,3.863475059999999850e+00,1.176304750000000077e+01,3.413761690000000071e-01
1.894098680000000101e+01,4.120060510000000065e+00,1.272922080000000022e+01,6.770073420000000120e+00
2.590170210000000139e+01,3.893191289999999860e+00,1.182015679999999946e+01,1.918690439999999997e+00
2.082589000000000112e+01,4.207390750000000068e+00,1.248606000000000016e+01,2.741853530000000205e+00
2.526378280000000132e+01,4.226488840000000025e+00,1.164245790000000014e+01,2.264888419999999958e-01
3.462661450000000229e+01,3.809757390000000132e+00,1.106137919999999930e+01,0.000000000000000000e+00
3.628341629999999896e+01,3.589624880000000129e+00,1.128808770000000017e+01,0.000000000000000000e+00
4.224038350000000008e+01,3.589235289999999967e+00,1.070801250000000060e+01,0.000000000000000000e+00
2.648589240000000089e+01,4.110801279999999558e+00,1.149718479999999943e+01,1.108012810000000015e-01
3.240815229999999758e+01,3.596712080000000089e+00,1.233025390000000066e+01,0.000000000000000000e+00
3.109677930000000146e+01,3.719814430000000005e+00,1.184372549999999968e+01,0.000000000000000000e+00
2.369860600000000161e+01,3.866745710000000003e+00,1.250370689999999918e+01,2.358709489999999853e+00
2.286403839999999832e+01,3.907005170000000138e+00,1.218722110000000036e+01,6.017013600000000295e+00
2.320598800000000139e+01,4.171324710000000380e+00,1.216668390000000066e+01,2.382111339999999911e-01
2.401966559999999973e+01,3.963800149999999967e+00,1.250309269999999984e+01,7.090871470000000010e-02
2.049240190000000084e+01,4.375771559999999560e+00,1.187065119999999929e+01,6.508827410000000313e+00
2.860265229999999903e+01,3.815210439999999981e+00,1.165836509999999926e+01,3.017203859999999960e+00
2.825311879999999931e+01,3.799499260000000156e+00,1.187580059999999982e+01,1.491480249999999952e+00
2.394953250000000011e+01,3.968205939999999821e+00,1.216260869999999983e+01,2.970251310000000089e+00
3.448892990000000225e+01,3.587521460000000051e+00,1.174330229999999986e+01,5.183884469999999745e-02
2.212408569999999841e+01,4.094440399999999869e+00,1.187508270000000010e+01,7.273972060000000184e+00
2.025767910000000072e+01,4.027976909999999577e+00,1.266241899999999987e+01,5.567618760000000222e+00
2.891435840000000113e+01,3.845897640000000006e+00,1.143935839999999970e+01,0.000000000000000000e+00
3.411280310000000071e+01,3.588975640000000134e+00,1.201279509999999995e+01,0.000000000000000000e+00
3.278734080000000262e+01,3.701803319999999786e+00,1.162215860000000056e+01,3.938330670000000033e+00
3.377795830000000166e+01,3.866611670000000167e+00,1.099190160000000027e+01,0.000000000000000000e+00
2.238453090000000145e+01,3.911863199999999985e+00,1.232776899999999998e+01,6.803631310000000099e+00
2.009796850000000035e+01,4.016205399999999592e+00,1.270101119999999995e+01,6.005569859999999593e+00
2.173140509999999992e+01,4.084713540000000087e+00,1.256093970000000049e+01,2.178132760000000001e+00
3.572330749999999711e+01,3.623687359999999913e+00,1.133453620000000051e+01,0.000000000000000000e+00
3.344304460000000034e+01,3.630826550000000097e+00,1.176238419999999962e+01,0.000000000000000000e+00
3.074131410000000031e+01,3.668392499999999945e+00,1.247318549999999959e+01,2.114447800000000210e+00
3.177137370000000161e+01,3.681545330000000060e+00,1.187239729999999938e+01,6.179691790000000351e-01
2.281027249999999995e+01,4.078145300000000084e+00,1.182263000000000019e+01,6.044406790000000029e+00
2.726265940000000043e+01,3.825375740000000135e+00,1.199919150000000023e+01,0.000000000000000000e+00
1.870141029999999915e+01,4.377658499999999897e+00,1.262004379999999948e+01,3.657970070000000185e+00
1.926159960000000027e+01,4.367435910000000199e+00,1.202265339999999938e+01,8.548135789999999901e+00
3.303810090000000343e+01,3.688432919999999893e+00,1.146766829999999970e+01,6.159586470000000258e-01
2.223451580000000050e+01,4.313652049999999960e+00,1.232616600000000062e+01,3.136520529999999862e-01
