6.507631569999999920e+04,7.172721370000000434e+02,6.147020649999999441e+05,4.157211279999999795e+06,5.985948660000000018e+03,0.000000000000000000e+00
7.021472419999999693e+04,3.014365480000000019e+01,1.102586370000000112e+06,2.864324819999999832e+06,9.257412769999999728e+04,2.702965110000000060e+00
6.828222079999999551e+04,4.281512589999999818e+02,1.469879300000000047e+06,1.263743209999999963e+06,3.972561279999999897e+03,0.000000000000000000e+00
6.782468610000000626e+04,3.009106819999999871e+01,4.985579600000000210e+05,6.564952530000000261e+06,2.012082779999999912e+05,2.841775570000000153e+04
6.776269719999999506e+04,1.768492549999999994e+02,5.237316859999999870e+05,6.247591860000000335e+06,3.485700570000000153e+04,3.942802260000000114e-01
6.715622849999999744e+04,1.915321050000000014e+02,3.351980520000000251e+05,8.199017209999999963e+06,4.918908030000000144e+04,9.675632119999999503e-01
7.129770849999999336e+04,7.347311940000000163e+01,1.077826489999999991e+06,3.306274379999999888e+06,4.199421399999999994e+04,6.797685580000000227e-01
6.521789890000000014e+04,1.457803969999999936e+02,6.534831759999999776e+05,3.937289490000000224e+06,3.046096229999999923e+04,2.184384930000000113e-01
6.649793110000000161e+04,3.507402050000000031e+02,8.058680309999999590e+05,3.400836069999999832e+06,1.058039669999999933e+04,0.000000000000000000e+00
7.072833289999999397e+04,3.005031990000000164e+01,7.942274610000000102e+05,5.137115959999999963e+06,1.296384790000000066e+05,1.016954740000000015e+03
6.460740959999999905e+04,1.348498469999999998e+03,4.902948229999999749e+05,4.942333120000000112e+06,3.734485169999999925e+03,0.000000000000000000e+00
6.507103590000000258e+04,4.611702439999999825e+01,3.252407770000000019e+05,6.875841009999999776e+06,1.988133129999999946e+05,2.729244510000000082e+04
6.507145049999999901e+04,3.042172319999999885e+01,6.143395820000000531e+05,4.157958200000000186e+06,1.584034690000000119e+05,1.107459959999999955e+04
6.778563270000000193e+04,3.001872709999999955e+01,1.339475879999999888e+06,1.514276739999999991e+06,7.321709359999999288e+04,1.928683750000000030e+00
6.403491079999999783e+04,1.208325990000000019e+02,3.358523190000000177e+05,6.131792110000000335e+06,7.254367419999999402e+04,1.901746970000000037e+00
7.056495260000000417e+04,7.255962639999999908e+01,7.940325139999999665e+05,5.061604070000000298e+06,5.644263450000000012e+04,1.257705379999999984e+00
6.811665270000000601e+04,1.228290559999999914e+03,1.408489129999999888e+06,1.384786260000000009e+06,1.039405559999999923e+03,0.000000000000000000e+00
6.646518120000000636e+04,4.284015430000000180e+01,8.242796319999999832e+05,3.283628250000000000e+06,8.417939519999999902e+04,2.367175809999999991e+00
6.659174820000000182e+04,1.234933730000000054e+02,8.527697269999999553e+05,3.161703839999999851e+06,2.820854690000000119e+04,1.283418749999999942e-01
6.733991139999999723e+04,1.460391280000000052e+02,3.294039309999999823e+05,8.424346529999999329e+06,6.492932200000000012e+04,1.597172880000000017e+00
7.044163869999999588e+04,1.015428210000000036e+02,5.683797560000000522e+05,7.410393219999999739e+06,5.718703020000000106e+04,1.287481209999999932e+00
6.996803200000000652e+04,4.076009559999999965e+01,1.112926320000000065e+06,2.749638729999999981e+06,6.831682390000000305e+04,1.732672949999999990e+00
6.930113589999999385e+04,1.020735130000000055e+02,1.405181030000000028e+06,1.554446689999999944e+06,2.144396970000000147e+04,0.000000000000000000e+00
6.943296319999999832e+04,5.501915499999999781e+01,9.041343059999999823e+05,3.762775399999999907e+06,6.282539510000000155e+04,1.513015809999999961e+00
