2.870759699999999981e+01,1.107556339999999917e+00,0.000000000000000000e+00,2.289944630000000092e-01,7.569356889999999671e-01,5.623460080000000083e-01,1.108372300000000088e+00,7.999384210000000106e-01,9.919931969999999932e-01
3.135447849999999903e+01,7.345008490000000112e-01,3.228576910000000311e+01,5.036946329999999472e-01,1.033632829999999947e+00,8.342043260000000515e-01,9.837298669999999801e-01,9.352760650000000453e-01,8.642038880000000312e-01
2.504663180000000011e+01,8.654658779999999663e-01,1.732476220000000069e+02,7.784541820000000500e-01,1.442706049999999962e+00,1.080995160000000066e+00,9.022717239999999972e-01,9.889180410000000254e-01,9.811767139999999499e-01
2.717293689999999984e+01,6.123715010000000403e-01,0.000000000000000000e+00,3.530758170000000140e-01,1.226874940000000080e+00,8.419195689999999788e-01,1.064987319999999960e+00,8.572901389999999511e-01,8.337113999999999914e-01
2.676969580000000093e+01,8.139490820000000459e-01,8.064612089999999966e+01,8.272469799999999651e-01,1.459356920000000057e+00,1.256502629999999954e+00,8.564865649999999775e-01,1.063967370000000079e+00,1.002954829999999964e+00
3.604630230000000068e+01,2.597322020000000231e-01,0.000000000000000000e+00,2.932470369999999882e-01,7.213143220000000078e-01,5.792094939999999914e-01,1.024098329999999946e+00,7.881522640000000468e-01,8.292788429999999877e-01
4.027466540000000350e+01,2.252062880000000045e-01,0.000000000000000000e+00,5.306729190000000207e-01,6.558689549999999757e-01,7.330241060000000086e-01,9.316406419999999633e-01,7.987873500000000071e-01,8.307641070000000294e-01
3.109778640000000038e+01,9.637501990000000296e-01,2.929484469999999874e+02,6.792826330000000246e-01,1.139107789999999953e+00,9.714613460000000034e-01,8.954376099999999949e-01,9.794767930000000122e-01,9.199328970000000272e-01
3.226486969999999843e+01,3.252004119999999943e-01,1.982387929999999869e+02,6.149981789999999782e-01,9.597154359999999773e-01,8.281076680000000190e-01,8.890814470000000247e-01,8.449723890000000459e-01,9.964246490000000511e-01
3.552510500000000349e+01,5.322847529999999994e-01,0.000000000000000000e+00,1.912389740000000060e-01,7.622009739999999756e-01,5.990526069999999592e-01,1.051807020000000037e+00,8.587853469999999767e-01,9.578336469999999547e-01
3.106174469999999843e+01,8.119257650000000215e-01,1.070158279999999991e+02,5.418352579999999863e-01,1.071326199999999895e+00,8.911131810000000320e-01,9.437938809999999457e-01,9.565610810000000352e-01,9.108619850000000406e-01
2.530712589999999906e+01,8.512775369999999731e-01,1.667105880000000013e+02,8.180318090000000542e-01,1.373336330000000105e+00,1.083159690000000008e+00,8.982780940000000269e-01,1.002546640000000044e+00,9.799404950000000225e-01
2.903616960000000091e+01,7.229852020000000490e-01,8.047483090000000061e+00,4.796963229999999800e-01,1.055487290000000078e+00,8.560640320000000303e-01,9.840160500000000310e-01,9.416857539999999860e-01,9.471968600000000293e-01
3.008980150000000009e+01,1.096871759999999973e+00,1.411526700000000005e+02,5.913698739999999621e-01,1.388906919999999934e+00,1.010708240000000036e+00,9.435071440000000198e-01,1.027876790000000096e+00,8.912370720000000190e-01
3.004151729999999887e+01,6.705174029999999563e-01,0.000000000000000000e+00,5.332383040000000518e-01,9.959878330000000446e-01,8.597990699999999986e-01,9.998752079999999598e-01,9.400240819999999831e-01,8.570330619999999566e-01
3.223100380000000342e+01,4.789430650000000012e-01,2.433219459999999970e+02,7.513086039999999910e-01,8.975082850000000168e-01,9.074437349999999736e-01,8.932602370000000125e-01,9.474142779999999986e-01,8.893250990000000078e-01
3.198010860000000122e+01,1.036117160000000093e+00,2.914482639999999947e+02,7.027069569999999654e-01,1.127410430000000074e+00,9.908679240000000110e-01,9.235760899999999607e-01,1.016517059999999972e+00,8.877971620000000286e-01
3.007438499999999948e+01,7.921120830000000224e-01,0.000000000000000000e+00,4.554791349999999794e-01,1.322514669999999892e+00,9.012401810000000291e-01,9.963263660000000188e-01,9.768635909999999756e-01,8.700122479999999880e-01
3.241270509999999661e+01,6.988146490000000099e-01,1.684309239999999974e+01,4.902505249999999926e-01,1.036457339999999894e+00,8.463102839999999683e-01,9.712541630000000037e-01,9.394481989999999838e-01,8.657712490000000205e-01
3.504742920000000339e+01,3.609285830000000250e-01,0.000000000000000000e+00,3.946320810000000234e-01,8.004083269999999750e-01,6.668320760000000513e-01,9.896009300000000453e-01,8.395948239999999618e-01,8.483275630000000067e-01
3.507989440000000059e+01,6.263364550000000142e-01,2.088239759999999876e+02,6.099661149999999754e-01,8.887607250000000292e-01,8.238564670000000367e-01,9.216869210000000479e-01,9.242784590000000522e-01,8.811723599999999879e-01
2.878773190000000071e+01,3.456290459999999953e-01,0.000000000000000000e+00,5.264920260000000019e-01,8.383866450000000414e-01,8.109835579999999933e-01,1.010664709999999911e+00,8.853673450000000278e-01,8.716297410000000134e-01
4.217700380000000138e+01,2.277086170000000021e-01,0.000000000000000000e+00,4.192615900000000173e-01,5.495446920000000013e-01,6.592122550000000247e-01,9.355009990000000553e-01,7.795561479999999488e-01,8.252062319999999840e-01
2.578647810000000007e+01,5.291050739999999530e-01,0.000000000000000000e+00,5.744217529999999794e-01,9.328538389999999625e-01,8.787367139999999743e-01,9.955743110000000451e-01,9.496198089999999814e-01,9.658865909999999610e-01
3.262721520000000197e+01,3.634407080000000012e-01,0.000000000000000000e+00,5.575944339999999722e-01,8.024803600000000037e-01,8.040984129999999563e-01,9.618282809999999516e-01,9.041010809999999731e-01,8.740595279999999745e-01
3.397761950000000297e+01,6.338583009999999573e-01,4.013216059999999885e+01,7.096164069999999491e-01,9.025683319999999732e-01,1.010517440000000100e+00,9.496134080000000477e-01,9.919407550000000073e-01,8.355878700000000103e-01
2.889908510000000064e+01,9.440116899999999589e-01,0.000000000000000000e+00,2.831225030000000253e-01,7.844060910000000275e-01,6.217470489999999961e-01,1.089253739999999970e+00,8.261799440000000549e-01,1.000995120000000016e+00
3.008482959999999906e+01,4.352290540000000041e-01,1.838474100000000178e+01,6.263763540000000241e-01,8.277389059999999965e-01,8.536180759999999479e-01,9.698991909999999939e-01,9.303742200000000295e-01,8.756049449999999679e-01
2.719755569999999878e+01,8.299125200000000424e-01,0.000000000000000000e+00,4.218308029999999764e-01,1.316932140000000029e+00,9.034675939999999850e-01,9.937144359999999788e-01,9.850647559999999858e-01,1.007902609999999921e+00
3.241349749999999830e+01,6.081155019999999745e-01,0.000000000000000000e+00,4.694528390000000106e-01,1.007090840000000043e+00,8.230943229999999611e-01,9.977089540000000367e-01,9.246808629999999640e-01,8.364078219999999675e-01
3.116083090000000055e+01,5.271677000000000168e-01,2.503521670000000086e+02,7.620635700000000234e-01,9.275205189999999877e-01,9.234467419999999871e-01,9.205911610000000467e-01,9.545619010000000459e-01,9.019526839999999490e-01
3.523048719999999889e+01,5.061543090000000245e-01,2.150037409999999909e+02,6.106381650000000105e-01,8.946576290000000098e-01,7.699032380000000453e-01,9.173551519999999515e-01,8.901973560000000507e-01,8.744411869999999531e-01
3.119923520000000039e+01,7.266086659999999586e-01,4.784784919999999886e+01,4.829714940000000012e-01,1.045469690000000007e+00,8.622368209999999866e-01,9.799993350000000270e-01,9.436505630000000533e-01,9.009169089999999880e-01
4.151439969999999846e+01,2.560947379999999884e-01,0.000000000000000000e+00,3.590789050000000038e-01,5.061347269999999510e-01,6.272764170000000306e-01,9.723832759999999631e-01,7.412858450000000543e-01,8.132272659999999487e-01
2.525338380000000171e+01,9.812696680000000393e-01,3.594583889999999826e+01,5.088241119999999951e-01,1.433694330000000017e+00,1.013626050000000056e+00,9.571032830000000269e-01,1.004711890000000052e+00,9.927872660000000016e-01
2.531465839999999901e+01,8.324729410000000218e-01,2.816568580000000210e+00,6.567746979999999901e-01,1.325483689999999992e+00,1.008794809999999931e+00,9.809936280000000064e-01,1.017732489999999990e+00,9.725485409999999886e-01
3.418527509999999836e+01,3.898773010000000094e-01,0.000000000000000000e+00,3.860204830000000253e-01,8.695240819999999760e-01,7.108929090000000173e-01,9.780426039999999821e-01,8.455515999999999588e-01,9.769835169999999680e-01
2.818219769999999968e+01,4.242596399999999934e-01,3.864212710000000328e+01,6.425016169999999693e-01,8.562864550000000019e-01,8.881718079999999516e-01,9.473481910000000061e-01,9.514200090000000110e-01,9.431763469999999705e-01
2.875046659999999932e+01,8.493550949999999489e-01,1.209802419999999934e+00,3.257401830000000165e-01,8.274916420000000272e-01,6.775102020000000058e-01,1.085650709999999908e+00,8.447998559999999602e-01,1.010377539999999907e+00
3.006024040000000142e+01,5.909989879999999474e-01,8.828780329999999310e+01,5.433077419999999824e-01,1.062513620000000047e+00,8.878194769999999680e-01,9.373813960000000334e-01,9.127108809999999739e-01,9.914340710000000279e-01
3.587330200000000247e+01,4.061744360000000276e-01,2.504036199999999823e+01,4.546364110000000180e-01,8.292599200000000392e-01,7.068739040000000529e-01,9.638027999999999595e-01,8.561372000000000426e-01,8.625363329999999884e-01
3.152950500000000034e+01,6.486677899999999664e-01,0.000000000000000000e+00,4.330621980000000093e-01,1.022161139999999913e+00,8.203603229999999469e-01,9.939232220000000506e-01,9.270835280000000456e-01,8.917170840000000487e-01
3.342500640000000089e+01,7.612441859999999894e-01,0.000000000000000000e+00,3.802982790000000168e-01,7.164138759999999495e-01,6.341429339999999915e-01,1.058692380000000099e+00,7.724254000000000397e-01,8.240383039999999992e-01
3.181539210000000040e+01,7.321308760000000415e-01,7.355274470000000342e+00,5.415168209999999815e-01,1.205573980000000045e+00,1.017518149999999899e+00,9.517588240000000033e-01,9.816043610000000363e-01,1.006775769999999959e+00
2.688295069999999853e+01,9.615310019999999680e-01,2.832486850000000089e+01,4.881833239999999741e-01,1.353842659999999976e+00,9.566711700000000151e-01,9.641760029999999482e-01,1.000353980000000087e+00,9.756884420000000446e-01
2.618384359999999944e+01,6.298555129999999780e-01,0.000000000000000000e+00,5.621540769999999743e-01,8.505444500000000074e-01,8.361889710000000031e-01,1.038311779999999906e+00,8.767104089999999683e-01,8.636576459999999456e-01
3.056238409999999917e+01,4.604697240000000247e-01,0.000000000000000000e+00,4.608188389999999801e-01,8.503650059999999788e-01,7.289288609999999835e-01,1.001234549999999945e+00,8.677899869999999849e-01,9.416037839999999992e-01
3.502176690000000292e+01,6.878760950000000207e-01,0.000000000000000000e+00,5.388541239999999899e-01,1.180865000000000054e+00,9.504295189999999449e-01,1.006777400000000044e+00,9.577709070000000047e-01,8.057204660000000240e-01
2.985082560000000029e+01,1.009415210000000007e+00,1.176043080000000032e+02,5.778898580000000340e-01,1.310892130000000044e+00,9.609094870000000066e-01,9.754627879999999696e-01,1.005467000000000111e+00,8.797575359999999511e-01
3.318785359999999685e+01,4.049937359999999931e-01,0.000000000000000000e+00,4.656490169999999984e-01,8.050921189999999950e-01,7.372184649999999895e-01,9.861912489999999920e-01,8.737364509999999695e-01,8.802438030000000468e-01
3.507945560000000285e+01,9.901724509999999535e-01,1.299792789999999911e+02,6.535988900000000434e-01,1.315890809999999966e+00,1.050586680000000106e+00,9.298086199999999746e-01,1.044055050000000096e+00,8.515178009999999631e-01
2.869902390000000025e+01,4.612280590000000235e-01,7.368913039999999803e+00,5.604358179999999745e-01,9.081517500000000354e-01,8.682580949999999520e-01,9.745378350000000189e-01,9.218459450000000555e-01,9.855107570000000150e-01
2.672453050000000019e+01,8.468180629999999542e-01,1.811160070000000033e+01,4.616386920000000171e-01,1.368207240000000047e+00,9.369828799999999625e-01,9.560305260000000471e-01,9.799196409999999524e-01,1.010700649999999978e+00
3.502697239999999823e+01,4.416544949999999803e-01,1.068854129999999998e+02,5.234357649999999973e-01,8.615763429999999667e-01,7.270916680000000243e-01,9.373431909999999645e-01,8.640903859999999881e-01,8.769060340000000009e-01
3.438352919999999813e+01,4.742833340000000009e-01,8.529733910000000208e+01,4.834709830000000208e-01,8.615363169999999959e-01,7.454668450000000446e-01,9.582030209999999881e-01,8.756053889999999562e-01,8.817021739999999497e-01
2.874978979999999851e+01,5.140431819999999874e-01,0.000000000000000000e+00,5.650323839999999986e-01,8.014525449999999607e-01,8.095772490000000543e-01,9.939290100000000017e-01,9.032607860000000377e-01,9.608899889999999999e-01
2.330461079999999896e+01,6.908456259999999904e-01,4.462939959999999928e+01,5.635269320000000359e-01,9.257135220000000109e-01,9.111531080000000449e-01,1.060772229999999983e+00,9.345440459999999616e-01,1.032815140000000076e+00
3.102158700000000024e+01,7.805416530000000019e-01,9.203841330000000198e+01,5.281941159999999913e-01,1.061245919999999954e+00,8.875230659999999716e-01,9.508383540000000522e-01,9.518541959999999857e-01,9.134958149999999888e-01
3.409247500000000031e+01,5.543877910000000186e-01,1.058770499999999970e+02,5.405452320000000421e-01,8.749543939999999687e-01,7.749921789999999477e-01,9.476513039999999721e-01,8.918356589999999473e-01,8.846085200000000093e-01
