-1.026601290000000063e+03,4.011169910000000073e+03,2.700170720000000074e+03,4.269046620000000125e+00
-1.740154510000000073e+03,9.540889460000000327e+03,2.577393739999999980e+03,0.000000000000000000e+00
-2.707421069999999872e+03,1.368684050000000025e+04,1.967920219999999972e+03,1.239007770000000086e+01
-9.892152220000000398e+02,4.455876449999999750e+03,2.935913900000000012e+03,5.914674149999999964e-01
-1.971839760000000069e+03,1.095538889999999992e+04,2.426491259999999784e+03,2.658653420000000045e-01
-1.365890000000000100e+03,6.424725840000000062e+03,2.473881640000000061e+03,4.288904200000000166e+00
-2.477444019999999909e+03,1.278039149999999972e+04,2.085026969999999892e+03,9.004709119999999345e+00
-1.661149429999999938e+03,9.043445770000000266e+03,2.625414429999999811e+03,0.000000000000000000e+00
-1.439518350000000055e+03,7.028083129999999983e+03,2.447886939999999868e+03,4.586225530000000106e+00
-2.259253929999999855e+03,1.174722839999999997e+04,2.192904970000000048e+03,7.019830670000000161e+00
-2.214222009999999955e+03,1.231686369999999988e+04,2.285578529999999773e+03,2.373370759999999802e+00
-1.864168319999999994e+03,9.563550569999999425e+03,2.417640939999999773e+03,3.323533980000000110e+00
-1.448945449999999937e+03,7.224991009999999733e+03,2.449613449999999830e+03,4.112265090000000178e+00
-2.564029799999999796e+03,1.323423890000000029e+04,2.044511860000000070e+03,1.019389110000000009e+01
-2.463196629999999914e+03,1.251955990000000020e+04,2.077686639999999898e+03,9.687746819999999204e+00
-2.251543310000000019e+03,1.253074749999999949e+04,2.266293979999999920e+03,2.774184920000000165e+00
-1.863258160000000089e+03,1.026725779999999941e+04,2.487710599999999886e+03,0.000000000000000000e+00
-1.292211330000000089e+03,6.239239270000000033e+03,2.665817070000000058e+03,1.706006209999999967e+00
-1.615052169999999933e+03,8.173583270000000084e+03,2.602205770000000030e+03,1.799592749999999963e+00
-2.705799129999999877e+03,1.372743349999999919e+04,1.976649850000000015e+03,1.159330480000000030e+01
-1.582055879999999888e+03,8.181185720000000401e+03,2.390029100000000199e+03,7.747585820000000290e+00
-1.960633790000000090e+03,1.058534449999999924e+04,2.401087149999999838e+03,1.037090159999999983e+00
-1.801520440000000008e+03,9.913681469999999536e+03,2.291280139999999847e+03,1.302653630000000007e+01
-1.297302789999999959e+03,6.310048099999999977e+03,2.813502239999999802e+03,1.975559870000000107e+00
-1.456970029999999952e+03,7.239131430000000364e+03,2.530937600000000202e+03,2.538076370000000193e+00
-1.728588690000000042e+03,9.410875500000000102e+03,2.511369380000000092e+03,4.085139660000000061e-01
-1.820470610000000079e+03,9.439174390000000130e+03,2.454299359999999979e+03,2.445656370000000024e+00
-1.557120730000000094e+03,7.953641300000000228e+03,2.385446120000000064e+03,7.607478979999999780e+00
-1.740079680000000053e+03,9.387983039999999164e+03,2.319393349999999828e+03,1.103153350000000010e+01
-2.057325670000000173e+03,1.114003399999999965e+04,2.343522559999999885e+03,2.191716249999999810e+00
-1.023771119999999996e+03,4.661702680000000328e+03,2.911240380000000187e+03,4.500370750000000086e-01
-1.272408619999999928e+03,5.878363680000000386e+03,2.651033710000000156e+03,2.961750589999999850e+00
-1.612661640000000034e+03,8.369283139999999548e+03,2.363050830000000133e+03,8.765320450000000818e+00
-2.354250430000000051e+03,1.200322129999999925e+04,2.129725100000000111e+03,8.551486669999999179e+00
-1.889767749999999978e+03,1.045731480000000010e+04,2.447806090000000040e+03,3.436290399999999967e-01
-2.701879370000000108e+03,1.444638489999999911e+04,2.025354779999999892e+03,8.943843740000000153e+00
-1.441573529999999892e+03,7.004710960000000341e+03,2.437487270000000080e+03,5.018431020000000409e+00
-1.613689599999999928e+03,8.849312850000000253e+03,2.477559639999999945e+03,2.473354609999999898e+00
-2.131929549999999836e+03,1.197722669999999925e+04,2.339341480000000047e+03,1.407344689999999954e+00
-1.356179260000000113e+03,6.915079190000000381e+03,2.769442169999999805e+03,7.672522859999999501e-01
-1.571443899999999985e+03,7.962039899999999761e+03,2.424184229999999843e+03,5.467903800000000203e+00
-1.411183759999999893e+03,6.908462150000000292e+03,2.479193380000000161e+03,3.458004180000000094e+00
-1.971842329999999947e+03,1.099014079999999922e+04,2.427036920000000009e+03,5.095560679999999731e-01
-2.489343870000000152e+03,1.479456259999999929e+04,2.215778999999999996e+03,3.703233330000000212e+00
-1.385364319999999907e+03,6.706316200000000208e+03,2.492275700000000143e+03,3.215043319999999927e+00
-1.454899030000000039e+03,7.392305370000000039e+03,2.470283930000000055e+03,3.055666089999999890e+00
-2.502694770000000062e+03,1.339389229999999952e+04,2.100925760000000082e+03,8.071915569999999818e+00
-2.128665770000000066e+03,1.093328670000000056e+04,2.249932609999999841e+03,6.199828840000000341e+00
-1.799861769999999979e+03,9.556044429999999920e+03,2.349234699999999975e+03,7.429171489999999878e+00
-2.218696460000000116e+03,1.134834259999999995e+04,2.200306559999999990e+03,7.148341310000000171e+00
-1.622281050000000050e+03,8.457377360000000408e+03,2.368444250000000011e+03,8.340916789999999637e+00
-1.943107269999999971e+03,1.041315289999999914e+04,2.408834859999999935e+03,9.644886459999999495e-01
-1.386016270000000077e+03,6.794310699999999997e+03,2.503239109999999982e+03,3.052605840000000015e+00
-1.355245049999999992e+03,6.856816549999999552e+03,2.762460320000000138e+03,1.007600269999999965e+00
-2.546164699999999812e+03,1.526301419999999962e+04,2.198787910000000011e+03,4.227631800000000162e+00
-1.464615219999999908e+03,7.260653540000000248e+03,2.449207699999999932e+03,4.338071189999999966e+00
-1.722483940000000075e+03,9.036263510000000679e+03,2.537422109999999975e+03,1.178596589999999944e+00
-1.484370010000000093e+03,7.536204450000000179e+03,2.467722990000000209e+03,3.339231519999999787e+00
-1.303250360000000001e+03,6.104098329999999805e+03,2.642287830000000213e+03,2.763116210000000184e+00
-2.621582750000000033e+03,1.473883170000000064e+04,2.101471869999999853e+03,6.478677130000000339e+00
-1.868676860000000033e+03,1.013302050000000054e+04,2.461590380000000096e+03,8.261655759999999571e-01
-1.237874170000000049e+03,6.028150179999999636e+03,2.670772930000000088e+03,0.000000000000000000e+00
-1.704479659999999967e+03,8.933755110000000059e+03,2.560035719999999856e+03,1.031114539999999913e+00
-1.895484789999999975e+03,9.841676890000000640e+03,2.393771249999999782e+03,3.051088329999999793e+00
-1.509294830000000047e+03,7.549440179999999600e+03,2.446528819999999996e+03,4.461518250000000130e+00
-2.511164099999999962e+03,1.495349810000000070e+04,2.209503979999999956e+03,3.793821669999999813e+00
-2.714777739999999994e+03,1.399108450000000084e+04,1.986138149999999996e+03,1.097747509999999949e+01
-1.040749430000000075e+03,4.140237659999999778e+03,2.709728070000000116e+03,4.027503099999999669e+00
-1.671689450000000079e+03,8.787800890000000436e+03,2.367831639999999879e+03,8.010186440000000019e+00
-2.203145719999999983e+03,1.171877419999999984e+04,2.241465079999999944e+03,5.381771729999999643e+00
-2.595829650000000129e+03,1.452954650000000038e+04,2.109350860000000011e+03,6.364374820000000099e+00
-2.381143979999999829e+03,1.228691419999999925e+04,2.128631539999999859e+03,8.063153700000000867e+00
-2.197643000000000029e+03,1.158153950000000077e+04,2.238989419999999882e+03,5.201860230000000307e+00
-1.255772380000000112e+03,6.075026969999999892e+03,2.596443569999999909e+03,2.293544200000000033e-01
-1.599850249999999960e+03,8.252260659999999916e+03,2.366247109999999793e+03,8.427134049999999377e+00
-2.078241880000000037e+03,1.159179260000000068e+04,2.364866089999999986e+03,9.310102059999999513e-01
-2.690962779999999839e+03,1.362510039999999935e+04,1.975283030000000053e+03,1.226668770000000031e+01
-1.898748229999999921e+03,9.789911229999999705e+03,2.367715819999999894e+03,4.540579049999999839e+00
-1.652132659999999987e+03,9.031496540000000095e+03,2.465351430000000164e+03,2.483041739999999997e+00
-1.972198030000000017e+03,1.067429900000000089e+04,2.267308239999999842e+03,1.032509729999999948e+01
-2.061780270000000201e+03,1.115950859999999921e+04,2.330925119999999879e+03,3.308019310000000157e+00
-2.046071059999999989e+03,1.198057769999999982e+04,2.435351430000000164e+03,8.067588199999999876e-01
-1.683512459999999919e+03,9.036262160000000222e+03,2.603050870000000032e+03,3.461614969999999847e-01
-1.526643250000000080e+03,7.659221599999999853e+03,2.415686740000000100e+03,5.806538569999999844e+00
-1.076722510000000057e+03,4.736542679999999564e+03,2.775704889999999978e+03,6.116410789999999764e-01
-2.458814859999999953e+03,1.266421069999999963e+04,2.088789080000000013e+03,9.141236360000000616e+00
-2.544989570000000185e+03,1.379687589999999909e+04,2.099275349999999889e+03,7.576362549999999807e+00
-1.714271999999999935e+03,9.154730910000000222e+03,2.386015690000000177e+03,6.858373379999999742e+00
-1.138919180000000097e+03,5.077883429999999862e+03,2.628561259999999947e+03,8.757920599999999833e-01
-1.975897279999999910e+03,1.120019939999999951e+04,2.443808910000000196e+03,3.080481629999999860e-01
-1.308335389999999961e+03,6.194198220000000219e+03,2.535588749999999891e+03,3.305498039999999804e+00
-2.259489549999999781e+03,1.293728770000000077e+04,2.287921659999999974e+03,2.208391950000000215e+00
