1.000000000000000000e+00 1.604179850500861357e+05
2.000000000000000000e+00 1.359515375647851615e+05
3.000000000000000000e+00 1.132863296924136666e+05
4.000000000000000000e+00 9.112785653194114275e+04
5.000000000000000000e+00 7.091528155207405507e+04
6.000000000000000000e+00 6.251929610278187465e+04
7.000000000000000000e+00 5.383517435226566886e+04
8.000000000000000000e+00 4.260862877525525982e+04
9.000000000000000000e+00 3.423006034939111851e+04
1.000000000000000000e+01 2.804279366672909237e+04
1.100000000000000000e+01 2.434871627738977622e+04
1.200000000000000000e+01 1.926161693308965187e+04
1.300000000000000000e+01 1.652480248144551661e+04
1.400000000000000000e+01 1.470170869457220033e+04
1.500000000000000000e+01 1.238118919874193125e+04
1.600000000000000000e+01 1.102712743333536491e+04
1.700000000000000000e+01 9.391480671656399863e+03
1.800000000000000000e+01 7.767466070075286552e+03
1.900000000000000000e+01 6.671731662632051666e+03
2.000000000000000000e+01 5.923311761928663145e+03
2.100000000000000000e+01 5.297250558401300623e+03
2.200000000000000000e+01 4.543594680785357923e+03
2.300000000000000000e+01 4.007566013534893045e+03
2.400000000000000000e+01 3.489030537083277522e+03
2.500000000000000000e+01 3.162730222332103040e+03
2.600000000000000000e+01 2.899893750494067717e+03
2.700000000000000000e+01 2.496441280510578054e+03
2.800000000000000000e+01 2.247796395274151564e+03
2.900000000000000000e+01 1.980077906600634606e+03
3.000000000000000000e+01 1.758474098712664727e+03
3.100000000000000000e+01 1.436459039007624824e+03
3.200000000000000000e+01 1.327619909604536133e+03
3.300000000000000000e+01 1.141738417647953838e+03
3.400000000000000000e+01 1.002280298116538006e+03
3.500000000000000000e+01 8.648951893828001403e+02
3.600000000000000000e+01 8.098342554973177130e+02
3.700000000000000000e+01 7.198829841734103638e+02
3.800000000000000000e+01 6.393964754045889549e+02
3.900000000000000000e+01 5.852111667470474003e+02
4.000000000000000000e+01 5.158166440247589435e+02
4.100000000000000000e+01 4.748672584998452066e+02
4.200000000000000000e+01 4.381947901717303466e+02
4.300000000000000000e+01 3.949326512787454249e+02
4.400000000000000000e+01 3.469741715091067249e+02
4.500000000000000000e+01 3.025526154653537105e+02
4.600000000000000000e+01 2.684102076672803605e+02
4.700000000000000000e+01 2.435350386088876462e+02
4.800000000000000000e+01 2.217228559479580952e+02
4.900000000000000000e+01 2.069060236894675029e+02
5.000000000000000000e+01 1.917832186274937101e+02
5.100000000000000000e+01 1.748026288205952881e+02
5.200000000000000000e+01 1.574177662004378249e+02
5.300000000000000000e+01 1.449994020926019118e+02
5.400000000000000000e+01 1.358000875286382438e+02
5.500000000000000000e+01 1.132632181671259275e+02
5.600000000000000000e+01 1.089116320562536231e+02
5.700000000000000000e+01 1.038790102417354859e+02
5.800000000000000000e+01 9.238969770278261251e+01
5.900000000000000000e+01 8.592230457059947923e+01
6.000000000000000000e+01 7.759677669662121957e+01
6.100000000000000000e+01 6.752193669886393934e+01
6.200000000000000000e+01 6.381334877376094994e+01
6.300000000000000000e+01 5.891276401799446916e+01
6.400000000000000000e+01 5.333417914577421470e+01
6.500000000000000000e+01 5.050718547689692883e+01
6.600000000000000000e+01 4.760315805155522639e+01
6.700000000000000000e+01 4.610742677838435810e+01
6.800000000000000000e+01 4.159237173849862046e+01
