0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000021e-03,9.683770000000000433e-01
2.000000000000000042e-03,9.552789999999999893e-01
3.000000000000000062e-03,9.452279999999999571e-01
4.000000000000000083e-03,9.367539999999999756e-01
5.000000000000000104e-03,9.292890000000000317e-01
6.000000000000000125e-03,9.225400000000000267e-01
7.000000000000000146e-03,9.163339999999999819e-01
8.000000000000000167e-03,9.105569999999999498e-01
8.999999999999999320e-03,9.051320000000000476e-01
1.000000000000000021e-02,9.000000000000000222e-01
1.099999999999999936e-02,8.951189999999999980e-01
1.200000000000000025e-02,8.904549999999999965e-01
1.299999999999999940e-02,8.859820000000000473e-01
1.400000000000000029e-02,8.816779999999999617e-01
1.499999999999999944e-02,8.775260000000000282e-01
1.600000000000000033e-02,8.735089999999999799e-01
1.700000000000000122e-02,8.696159999999999446e-01
1.799999999999999864e-02,8.658360000000000500e-01
1.899999999999999953e-02,8.621600000000000374e-01
2.000000000000000042e-02,8.585789999999999811e-01
2.100000000000000130e-02,8.550860000000000127e-01
2.199999999999999872e-02,8.516759999999999886e-01
2.299999999999999961e-02,8.483420000000000405e-01
2.400000000000000050e-02,8.450809999999999711e-01
2.500000000000000139e-02,8.418860000000000232e-01
2.599999999999999881e-02,8.387550000000000283e-01
2.699999999999999969e-02,8.356829999999999536e-01
2.800000000000000058e-02,8.326679999999999637e-01
2.900000000000000147e-02,8.297060000000000546e-01
2.999999999999999889e-02,8.267949999999999466e-01
3.099999999999999978e-02,8.239319999999999977e-01
3.200000000000000067e-02,8.211150000000000393e-01
3.300000000000000155e-02,8.183409999999999851e-01
3.400000000000000244e-02,8.156090000000000284e-01
3.500000000000000333e-02,8.129170000000000007e-01
3.599999999999999728e-02,8.102629999999999555e-01
3.699999999999999817e-02,8.076459999999999750e-01
3.799999999999999906e-02,8.050640000000000018e-01
3.899999999999999994e-02,8.025160000000000071e-01
4.000000000000000083e-02,8.000000000000000444e-01
4.100000000000000172e-02,7.975149999999999739e-01
4.200000000000000261e-02,7.950610000000000177e-01
4.299999999999999656e-02,7.926360000000000072e-01
4.399999999999999745e-02,7.902379999999999960e-01
4.499999999999999833e-02,7.878680000000000128e-01
4.599999999999999922e-02,7.855240000000000000e-01
4.700000000000000011e-02,7.832050000000000400e-01
4.800000000000000100e-02,7.809110000000000218e-01
4.900000000000000189e-02,7.786410000000000275e-01
5.000000000000000278e-02,7.763929999999999998e-01
5.099999999999999672e-02,7.741679999999999673e-01
5.199999999999999761e-02,7.719650000000000123e-01
5.299999999999999850e-02,7.697829999999999950e-01
5.399999999999999939e-02,7.676209999999999978e-01
5.500000000000000028e-02,7.654790000000000205e-01
5.600000000000000117e-02,7.633569999999999522e-01
5.700000000000000205e-02,7.612529999999999575e-01
5.800000000000000294e-02,7.591679999999999540e-01
5.899999999999999689e-02,7.571010000000000240e-01
5.999999999999999778e-02,7.550510000000000277e-01
6.099999999999999867e-02,7.530179999999999652e-01
6.199999999999999956e-02,7.510019999999999474e-01
6.300000000000000044e-02,7.490019999999999456e-01
6.400000000000000133e-02,7.470179999999999598e-01
6.500000000000000222e-02,7.450489999999999613e-01
6.600000000000000311e-02,7.430949999999999500e-01
6.700000000000000400e-02,7.411560000000000370e-01
6.800000000000000488e-02,7.392320000000000002e-01
6.900000000000000577e-02,7.373210000000000042e-01
7.000000000000000666e-02,7.354249999999999954e-01
7.099999999999999367e-02,7.335420000000000273e-01
7.199999999999999456e-02,7.316719999999999891e-01
7.299999999999999545e-02,7.298149999999999915e-01
7.399999999999999634e-02,7.279710000000000347e-01
7.499999999999999722e-02,7.261389999999999789e-01
7.599999999999999811e-02,7.243190000000000461e-01
7.699999999999999900e-02,7.225110000000000143e-01
7.799999999999999989e-02,7.207149999999999945e-01
7.900000000000000078e-02,7.189309999999999867e-01
8.000000000000000167e-02,7.171570000000000444e-01
8.100000000000000255e-02,7.153950000000000031e-01
8.200000000000000344e-02,7.136439999999999451e-01
8.300000000000000433e-02,7.119029999999999525e-01
8.400000000000000522e-02,7.101720000000000255e-01
8.500000000000000611e-02,7.084519999999999706e-01
