0.000000000000000000e+00,1.000000000000000000e+00
3.690345600000000115e-02,9.993188360000000436e-01
5.546890599999999838e-02,9.984604150000000455e-01
7.011547099999999866e-02,9.975388819999999601e-01
8.254608400000000568e-02,9.965872489999999528e-01
9.449335300000000215e-02,9.955254930000000391e-01
1.052322499999999994e-01,9.944476730000000320e-01
1.149755590000000049e-01,9.933683210000000541e-01
1.240790519999999952e-01,9.922723359999999770e-01
1.323880289999999904e-01,9.911979669999999576e-01
1.401883529999999878e-01,9.901248540000000542e-01
1.470407830000000082e-01,9.891304300000000049e-01
1.540288320000000044e-01,9.880663539999999800e-01
1.602847299999999864e-01,9.870708209999999871e-01
1.664128769999999868e-01,9.860561620000000138e-01
1.723284939999999987e-01,9.850395370000000206e-01
1.779913019999999901e-01,9.840320609999999579e-01
1.834929250000000012e-01,9.830210310000000451e-01
1.888536500000000118e-01,9.820052439999999994e-01
1.940749459999999982e-01,9.809867049999999589e-01
1.990808629999999968e-01,9.799830659999999583e-01
2.038239779999999890e-01,9.790075520000000031e-01
2.085914969999999868e-01,9.780028570000000032e-01
2.132114340000000052e-01,9.770060820000000534e-01
2.178376180000000106e-01,9.759850270000000050e-01
2.222055159999999918e-01,9.749998509999999730e-01
2.265423239999999894e-01,9.740013220000000027e-01
2.308470220000000128e-01,9.729900580000000465e-01
2.350620609999999888e-01,9.719803639999999856e-01
2.391443149999999962e-01,9.709840349999999676e-01
2.431809460000000089e-01,9.699809419999999571e-01
2.471722130000000017e-01,9.689715669999999781e-01
2.510553099999999760e-01,9.679727430000000243e-01
2.548588789999999826e-01,9.669782580000000349e-01
2.586462640000000146e-01,9.659721060000000525e-01
2.623167869999999957e-01,9.649818150000000205e-01
2.660016760000000202e-01,9.639725660000000307e-01
2.696215000000000139e-01,9.629663790000000390e-01
2.731796939999999729e-01,9.619630219999999454e-01
2.766542510000000177e-01,9.609695240000000194e-01
2.801268559999999797e-01,9.599629910000000432e-01
2.835449079999999844e-01,9.589589590000000552e-01
2.869030000000000191e-01,9.579596379999999467e-01
2.902298790000000239e-01,9.569569570000000525e-01
2.935083250000000143e-01,9.559565169999999501e-01
2.967507950000000116e-01,9.549549550000000497e-01
2.999530859999999799e-01,9.539539540000000484e-01
3.031103629999999938e-01,9.529554599999999764e-01
3.062375460000000271e-01,9.519551280000000393e-01
3.093316709999999747e-01,9.509542140000000199e-01
3.124021330000000263e-01,9.499499500000000429e-01
3.154217280000000123e-01,9.489515969999999800e-01
3.184020639999999847e-01,9.479557619999999796e-01
3.213660179999999755e-01,9.469550580000000162e-01
3.243243239999999972e-01,9.459459460000000375e-01
3.272221860000000260e-01,9.449474279999999782e-01
3.300954460000000146e-01,9.439475600000000188e-01
3.329379849999999919e-01,9.429487250000000431e-01
3.357662940000000207e-01,9.419453250000000555e-01
3.385707399999999812e-01,9.409409410000000307e-01
3.413325509999999841e-01,9.399425989999999898e-01
3.440838110000000172e-01,9.389389390000000279e-01
3.468031500000000045e-01,9.379379380000000266e-01
3.494914650000000012e-01,9.369395480000000109e-01
3.521544730000000234e-01,9.359418929999999692e-01
3.548192039999999992e-01,9.349349350000000225e-01
3.574365339999999724e-01,9.339374299999999574e-01
3.600347560000000113e-01,9.329388910000000479e-01
3.626332500000000181e-01,9.319319320000000184e-01
3.651931620000000156e-01,9.309317670000000211e-01
3.677307710000000118e-01,9.299322989999999622e-01
3.702561890000000133e-01,9.289296820000000343e-01
3.727563119999999786e-01,9.279292710000000000e-01
3.752418849999999972e-01,9.269269270000000116e-01
3.777033960000000246e-01,9.259266409999999947e-01
3.801498170000000010e-01,9.249249250000000089e-01
3.825762440000000097e-01,9.239239240000000075e-01
3.849807430000000141e-01,9.229246049999999535e-01
3.873757480000000197e-01,9.219219220000000048e-01
3.897494799999999815e-01,9.209209210000000034e-01
3.921062880000000250e-01,9.199199200000000021e-01
3.944464739999999914e-01,9.189189190000000007e-01
3.967701220000000029e-01,9.179180089999999792e-01
3.990771069999999865e-01,9.169173689999999821e-01
4.013664250000000266e-01,9.159175689999999870e-01
4.036459290000000144e-01,9.149152769999999713e-01
4.059080660000000118e-01,9.139139139999999939e-01
4.081514929999999763e-01,9.129142120000000027e-01
4.103859950000000034e-01,9.119119119999999912e-01
4.126030929999999763e-01,9.109109109999999898e-01
4.148059259999999915e-01,9.099099099999999885e-01
4.169947190000000137e-01,9.089089089999999871e-01
4.191696919999999826e-01,9.079079079999999857e-01
4.213310599999999795e-01,9.069069069999999844e-01
4.234790310000000058e-01,9.059059059999999830e-01
4.256138070000000106e-01,9.049049049999999816e-01
4.277302159999999964e-01,9.039064449999999473e-01
4.298445630000000128e-01,9.029029029999999789e-01
4.319409209999999777e-01,9.019019019999999776e-01
4.340248460000000197e-01,9.009009009999999762e-01
4.360965150000000179e-01,8.998998999999999748e-01
4.381524980000000014e-01,8.989006550000000484e-01
4.402007849999999833e-01,8.978993650000000049e-01
4.422397049999999830e-01,8.968968969999999707e-01
4.442548729999999946e-01,8.959004449999999897e-01
4.462716760000000060e-01,8.948975310000000238e-01
4.482769549999999770e-01,8.938947210000000032e-01
4.502691220000000216e-01,8.928928929999999653e-01
4.522432980000000158e-01,8.918946119999999755e-01
4.542173720000000081e-01,8.908908909999999626e-01
4.561739550000000198e-01,8.898906239999999634e-01
4.581228469999999997e-01,8.888888889999999599e-01
4.600583790000000173e-01,8.878886689999999637e-01
4.619863240000000038e-01,8.868870479999999556e-01
4.639032200000000050e-01,8.858858859999999558e-01
4.658097689999999846e-01,8.848848849999999544e-01
4.677064029999999928e-01,8.838838839999999530e-01
4.695932440000000208e-01,8.828828829999999517e-01
4.714828030000000059e-01,8.818752560000000518e-01
4.733427410000000113e-01,8.808783399999999819e-01
4.751952110000000062e-01,8.798803960000000091e-01
4.770406079999999771e-01,8.788812539999999451e-01
4.788811020000000029e-01,8.778797699999999482e-01
4.807150330000000138e-01,8.768768770000000545e-01
4.825364750000000202e-01,8.758758760000000532e-01
4.843489999999999740e-01,8.748748750000000518e-01
4.861527050000000183e-01,8.738738740000000504e-01
4.879476899999999895e-01,8.728728730000000491e-01
4.897340490000000046e-01,8.718718720000000477e-01
4.913662950000000085e-01,8.709530210000000494e-01
4.930308520000000194e-01,8.700118270000000154e-01
4.944409929999999953e-01,8.692111970000000465e-01
4.958731820000000234e-01,8.683949490000000271e-01
4.972038799999999870e-01,8.676337370000000160e-01
4.984028059999999760e-01,8.669455820000000479e-01
4.995380879999999912e-01,8.662919239999999910e-01
5.006154830000000278e-01,8.656697629999999810e-01
5.014559269999999680e-01,8.651831909999999626e-01
5.022666479999999822e-01,8.647127930000000351e-01
5.031221289999999735e-01,8.642153219999999525e-01
5.038378199999999918e-01,8.637982699999999792e-01
5.045948989999999856e-01,8.633562339999999447e-01
5.052461590000000280e-01,8.629752710000000437e-01
5.058661020000000397e-01,8.626120139999999825e-01
5.064909419999999995e-01,8.622452819999999463e-01
5.071004080000000025e-01,8.618869860000000216e-01
