1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.998770000000000158e-01,1.570739999999999983e-02,0.000000000000000000e+00
9.995070000000000343e-01,3.141080000000000261e-02,0.000000000000000000e+00
9.988899999999999446e-01,4.710659999999999847e-02,0.000000000000000000e+00
9.980269999999999975e-01,6.279070000000000484e-02,0.000000000000000000e+00
9.969170000000000531e-01,7.845929999999999571e-02,0.000000000000000000e+00
9.955619999999999470e-01,9.410849999999999771e-02,0.000000000000000000e+00
9.939609999999999834e-01,1.097349999999999992e-01,0.000000000000000000e+00
9.921149999999999691e-01,1.253340000000000010e-01,0.000000000000000000e+00
9.900240000000000151e-01,1.409019999999999995e-01,0.000000000000000000e+00
9.876880000000000104e-01,1.564349999999999907e-01,0.000000000000000000e+00
9.851090000000000124e-01,1.719289999999999985e-01,0.000000000000000000e+00
9.822870000000000212e-01,1.873819999999999930e-01,0.000000000000000000e+00
9.792229999999999546e-01,2.027879999999999960e-01,0.000000000000000000e+00
9.759170000000000345e-01,2.181440000000000046e-01,0.000000000000000000e+00
9.723699999999999566e-01,2.334459999999999869e-01,0.000000000000000000e+00
9.685829999999999718e-01,2.486899999999999944e-01,0.000000000000000000e+00
9.645569999999999977e-01,2.638739999999999974e-01,0.000000000000000000e+00
9.602939999999999809e-01,2.789920000000000178e-01,0.000000000000000000e+00
9.557930000000000037e-01,2.940409999999999968e-01,0.000000000000000000e+00
9.510560000000000125e-01,3.090180000000000149e-01,0.000000000000000000e+00
9.460849999999999538e-01,3.239179999999999837e-01,0.000000000000000000e+00
9.408800000000000496e-01,3.387390000000000123e-01,0.000000000000000000e+00
9.354440000000000532e-01,3.534760000000000124e-01,0.000000000000000000e+00
9.297760000000000469e-01,3.681249999999999800e-01,0.000000000000000000e+00
9.238790000000000058e-01,3.826840000000000241e-01,0.000000000000000000e+00
9.177539999999999587e-01,3.971489999999999743e-01,0.000000000000000000e+00
9.114029999999999632e-01,4.115150000000000197e-01,0.000000000000000000e+00
9.048270000000000479e-01,4.257799999999999918e-01,0.000000000000000000e+00
8.980270000000000197e-01,4.399399999999999977e-01,0.000000000000000000e+00
8.910059999999999647e-01,4.539909999999999779e-01,0.000000000000000000e+00
8.837650000000000228e-01,4.679309999999999858e-01,0.000000000000000000e+00
