0.000000000000000000e+00,1.000000000000000000e+00
3.754873000000000152e-03,9.999859009999999548e-01
5.632309999999999747e-03,9.999682770000000165e-01
7.200271000000000275e-03,9.999481559999999769e-01
8.597508999999999707e-03,9.999260829999999656e-01
9.882778000000000049e-03,9.999023310000000331e-01
1.110210200000000084e-02,9.998767429999999568e-01
1.226447500000000038e-02,9.998495830000000417e-01
1.337176500000000073e-02,9.998211959999999676e-01
1.445567700000000011e-02,9.997910330000000512e-01
1.549895100000000039e-02,9.997597830000000130e-01
1.651982600000000134e-02,9.997270950000000100e-01
1.750915800000000036e-02,9.996934290000000223e-01
1.847921799999999865e-02,9.996585190000000232e-01
1.943835600000000038e-02,9.996221499999999871e-01
2.039944200000000027e-02,9.995838630000000169e-01
2.135023700000000108e-02,9.995441670000000389e-01
2.227986200000000097e-02,9.995036080000000434e-01
2.321352499999999874e-02,9.994611319999999743e-01
2.412841199999999839e-02,9.994178200000000123e-01
2.505451399999999995e-02,9.993722710000000342e-01
2.596350000000000047e-02,9.993258969999999630e-01
2.688353200000000165e-02,9.992772760000000476e-01
2.778782100000000074e-02,9.992278369999999521e-01
2.869889399999999910e-02,9.991763740000000338e-01
2.959550600000000059e-02,9.991241060000000118e-01
3.050020100000000109e-02,9.990697379999999850e-01
3.139147800000000044e-02,9.990145750000000158e-01
3.229998199999999792e-02,9.989567110000000527e-01
3.319571000000000327e-02,9.988980450000000122e-01
3.410243500000000039e-02,9.988370239999999622e-01
3.501542099999999796e-02,9.987739199999999817e-01
3.591650600000000082e-02,9.987100049999999563e-01
3.682847699999999835e-02,9.986436629999999592e-01
3.772915599999999980e-02,9.985765110000000000e-01
3.862331900000000318e-02,9.985082389999999641e-01
3.953478600000000232e-02,9.984370009999999906e-01
4.043574600000000158e-02,9.983649500000000288e-01
4.138382899999999698e-02,9.982873789999999747e-01
4.232105099999999842e-02,9.982089290000000226e-01
4.325986500000000151e-02,9.981285840000000409e-01
4.418849300000000230e-02,9.980473770000000133e-01
4.512746399999999908e-02,9.979635119999999970e-01
4.605666700000000252e-02,9.978787829999999914e-01
4.699368000000000295e-02,9.977915939999999484e-01
4.792859299999999850e-02,9.977028500000000300e-01
4.885438699999999912e-02,9.976132490000000352e-01
4.980418500000000082e-02,9.975195430000000085e-01
5.075586099999999934e-02,9.974238429999999767e-01
5.169861600000000279e-02,9.973272530000000247e-01
5.264350899999999805e-02,9.972286609999999607e-01
5.360065099999999916e-02,9.971269699999999458e-01
5.454924800000000157e-02,9.970243800000000434e-01
5.549161899999999897e-02,9.969206800000000035e-01
5.644977799999999907e-02,9.968134229999999762e-01
5.739980499999999819e-02,9.967052619999999807e-01
5.836784400000000206e-02,9.965931949999999873e-01
5.933709300000000048e-02,9.964791090000000295e-01
6.029842500000000272e-02,9.963640999999999748e-01
6.126210700000000314e-02,9.962469539999999624e-01
6.221820899999999654e-02,9.961288950000000142e-01
6.319222600000000412e-02,9.960067430000000277e-01
6.415873599999999399e-02,9.958836570000000332e-01
6.512702700000000400e-02,9.957584699999999511e-01
6.609785799999999545e-02,9.956310729999999776e-01
6.706156000000000617e-02,9.955027469999999656e-01
6.802793599999999719e-02,9.953722000000000403e-01
6.900275000000000158e-02,9.952386210000000455e-01
6.997067799999999449e-02,9.951041040000000448e-01
7.094761099999999376e-02,9.949664369999999813e-01
7.191781799999999447e-02,9.948278280000000251e-01
7.288871900000000459e-02,9.946872350000000029e-01
7.386667399999999328e-02,9.945437150000000504e-01
7.483815400000000395e-02,9.943992510000000395e-01
7.581046199999999513e-02,9.942527740000000058e-01
7.679332199999999720e-02,9.941027860000000160e-01
7.776989199999999325e-02,9.939518440000000288e-01
7.875287799999999838e-02,9.937979839999999676e-01
7.973531100000000316e-02,9.936422799999999889e-01
8.071169200000000155e-02,9.934856229999999844e-01
8.169502600000000392e-02,9.933259229999999995e-01
8.267244099999999929e-02,9.931652680000000455e-01
8.365207199999999399e-02,9.930023310000000158e-01
8.463248499999999341e-02,9.928373419999999561e-01
8.561220799999999520e-02,9.926705500000000404e-01
8.659159499999999343e-02,9.925018960000000501e-01
8.756544300000000669e-02,9.923322930000000319e-01
8.854861699999999614e-02,9.921591429999999656e-01
8.952633200000000013e-02,9.919850359999999867e-01
9.051594500000000043e-02,9.918068639999999547e-01
9.150014700000000389e-02,9.916277230000000165e-01
9.248298100000000577e-02,9.914468979999999654e-01
9.347138900000000195e-02,9.912630999999999526e-01
9.445457100000000106e-02,9.910783340000000052e-01
9.544600400000000096e-02,9.908900600000000169e-01
9.643228800000000489e-02,9.907008139999999852e-01
9.742317300000000180e-02,9.905087249999999788e-01
9.840901800000000088e-02,9.903156650000000116e-01
9.939333899999999722e-02,9.901209640000000478e-01
1.003891390000000022e-01,9.899220210000000408e-01
1.013800009999999974e-01,9.897220960000000511e-01
1.023716459999999967e-01,9.895200459999999865e-01
1.033584889999999978e-01,9.893170230000000176e-01
1.043457259999999998e-01,9.891119699999999515e-01
1.053366579999999997e-01,9.889041889999999890e-01
1.063229289999999966e-01,9.886954350000000113e-01
1.073171470000000016e-01,9.884830300000000403e-01
1.083067590000000024e-01,9.882696460000000016e-01
1.092942219999999964e-01,9.880547729999999973e-01
1.102871740000000017e-01,9.878367390000000192e-01
1.112792090000000039e-01,9.876169380000000553e-01
1.122702940000000066e-01,9.873953810000000164e-01
1.132570049999999939e-01,9.871728509999999623e-01
1.142428580000000027e-01,9.869485690000000533e-01
1.152287030000000018e-01,9.867223459999999724e-01
